time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909282,915300,2628263,50.97378158569336,3.2799999713897705,3.2927472591400146,136,13,0,2022-07-04T07:34:42,-83,-1.3680783333333333,1656909294.020377,2022-07-04T07:34:54,-82710,-1.3784999999999998,97.59258384911017
1656909292,742300,2638090,50.97378158569336,3.2820000648498535,3.2927472591400146,189,13,0,2022-07-04T07:34:52,-73,-1.204295,1656909302.05282,2022-07-04T07:35:02,-72883,-1.2147166666666667,97.67983541071763
1656909300,281400,2645893,50.97378158569336,3.2799999713897705,3.2927472591400146,234,13,0,2022-07-04T07:35:00,-65,-1.0786433333333332,1656909310.4415798,2022-07-04T07:35:10,-65080,-1.0846666666666667,97.88449991714921
1656909308,27700,2653375,50.674156188964844,3.2820000648498535,3.2959706783294678,23,13,0,2022-07-04T07:35:08,-57,-0.9495383333333333,1656909318.083804,2022-07-04T07:35:18,-57598,-0.9599666666666666,97.93600188506873
1656909315,636800,2660985,50.97378158569336,3.2799999713897705,3.2927472591400146,66,13,0,2022-07-04T07:35:15,-50,-0.82272,1656909325.865417,2022-07-04T07:35:25,-49988,-0.8331333333333333,97.87961069687645
1656909325,174800,2670522,50.97378158569336,3.2799999713897705,3.2927472591400146,119,13,0,2022-07-04T07:35:25,-40,-0.6637533333333334,1656909334.236572,2022-07-04T07:35:34,-40451,-0.6741833333333334,98.45925399137053
1656909331,614200,2676961,50.97378158569336,3.2799999713897705,3.2927472591400146,156,13,0,2022-07-04T07:35:31,-34,-0.5564300000000001,1656909338.8075008,2022-07-04T07:35:38,-34012,-0.5668666666666666,98.40355292367087
1656909340,887200,2686234,50.97378158569336,3.2799999713897705,3.2927472591400146,209,13,0,2022-07-04T07:35:40,-25,-0.40188,1656909347.258029,2022-07-04T07:35:47,-24739,-0.41231666666666666,98.46940208640358
1656909347,688300,2693035,50.97378158569336,3.2799999713897705,3.2927472591400146,244,13,0,2022-07-04T07:35:47,-18,-0.28852833333333333,1656909354.919229,2022-07-04T07:35:54,-17938,-0.29896666666666666,98.51333005734625
1656909358,119600,2703466,50.97378158569336,3.2799999713897705,3.2927472591400146,49,13,0,2022-07-04T07:35:58,-7,-0.11467333333333334,1656909370.532445,2022-07-04T07:36:10,-7507,-0.12511666666666665,97.74292556157403
1656909376,363600,2721915,51.273406982421875,3.2890000343322754,3.3040292263031006,147,13,0,2022-07-04T07:36:16,11,0.18939333333333333,1656909386.5272279,2022-07-04T07:36:26,10942,0.18236666666666668,155.4381009828422
1656909385,540500,2731061,50.674156188964844,3.2839999198913574,3.2975823879241943,201,13,0,2022-07-04T07:36:25,20,0.3423416666666667,1656909394.80524,2022-07-04T07:36:34,20088,0.33480000000000004,208.5748398990834
1656909393,296200,2738642,50.674156188964844,3.2820000648498535,3.2959706783294678,246,13,0,2022-07-04T07:36:33,28,0.4716033333333333,1656909402.989044,2022-07-04T07:36:42,27669,0.46115,254.98604889653154
1656909400,866000,2746457,50.674156188964844,3.2860000133514404,3.2975823879241943,33,13,0,2022-07-04T07:36:40,35,0.5977666666666667,1656909410.647073,2022-07-04T07:36:50,35484,0.5914,302.4146738226927
1656909407,990600,2753996,50.674156188964844,3.2839999198913574,3.2975823879241943,78,13,0,2022-07-04T07:36:47,42,0.71651,1656909418.772068,2022-07-04T07:36:58,43023,0.7170500000000001,350.6978555997019
1656909413,707200,2759298,50.674156188964844,3.2839999198913574,3.2975823879241943,104,13,0,2022-07-04T07:36:53,48,0.8117866666666667,1656909429.329401,2022-07-04T07:37:09,48325,0.8054166666666667,384.4637873218318
1656909426,452600,2771797,50.37453079223633,3.2839999198913574,3.2975823879241943,184,13,0,2022-07-04T07:37:06,61,1.0242099999999998,1656909437.600705,2022-07-04T07:37:17,60824,1.0137333333333334,461.3237408333967
1656909435,382900,2780891,50.37453079223633,3.2839999198913574,3.2975823879241943,237,13,0,2022-07-04T07:37:15,70,1.1730483333333335,1656909445.6834688,2022-07-04T07:37:25,69918,1.1653,514.9980511720867
1656909444,512900,2790032,50.37453079223633,3.2839999198913574,3.2975823879241943,34,13,0,2022-07-04T07:37:24,79,1.325215,1656909453.83216,2022-07-04T07:37:33,79059,1.31765,569.741048076287
1656909451,867000,2797211,50.07490539550781,3.2839999198913574,3.2959706783294678,79,13,0,2022-07-04T07:37:31,86,1.4477833333333334,1656909462.014081,2022-07-04T07:37:42,86238,1.4373,617.7031050282657
1656909460,58200,2805402,50.07490539550781,3.2820000648498535,3.2959706783294678,122,13,0,2022-07-04T07:37:40,95,1.5843033333333334,1656909469.863469,2022-07-04T07:37:49,94429,1.5738166666666666,671.5209579761804
1656909468,957300,2814301,50.07490539550781,3.2839999198913574,3.299194097518921,176,13,0,2022-07-04T07:37:48,103,1.7326216666666667,1656909477.965312,2022-07-04T07:37:57,103328,1.7221333333333333,728.5680671210112
1656909478,296500,2823640,49.7752799987793,3.2820000648498535,3.2959706783294678,229,13,0,2022-07-04T07:37:58,113,1.888275,1656909486.204933,2022-07-04T07:38:06,112667,1.8777833333333334,784.9880332396046
1656909484,404500,2829748,50.07490539550781,3.2839999198913574,3.2975823879241943,10,13,0,2022-07-04T07:38:04,119,1.990075,1656909490.8969,2022-07-04T07:38:10,118775,1.9795833333333335,820.1579748625537
1656909492,123700,2837467,49.7752799987793,3.2820000648498535,3.2975823879241943,53,13,0,2022-07-04T07:38:12,127,2.1187283333333333,1656909499.4268959,2022-07-04T07:38:19,126494,2.108233333333333,863.0705765344723
1656909499,947800,2845291,49.47565460205078,3.2820000648498535,3.2959706783294678,98,13,0,2022-07-04T07:38:19,134,2.24913,1656909507.621541,2022-07-04T07:38:27,134318,2.2386333333333335,907.8387170585064
1656909504,981800,2850325,49.47565460205078,3.2839999198913574,3.2959706783294678,124,13,0,2022-07-04T07:38:24,139,2.33303,1656909515.217656,2022-07-04T07:38:35,139352,2.3225333333333333,937.8594280519767
1656909517,235000,2862578,49.176029205322266,3.2839999198913574,3.299194097518921,196,13,0,2022-07-04T07:38:37,152,2.5372500000000002,1656909523.590689,2022-07-04T07:38:43,151605,2.52675,1013.4927830833208
1656909524,134100,2869477,49.176029205322266,3.2839999198913574,3.2975823879241943,231,13,0,2022-07-04T07:38:44,159,2.6522349999999997,1656909532.099612,2022-07-04T07:38:52,158504,2.6417333333333333,1053.7432298606611
1656909532,64300,2877407,49.47565460205078,3.2839999198913574,3.2975823879241943,20,13,0,2022-07-04T07:38:52,167,2.784405,1656909539.761729,2022-07-04T07:38:59,166434,2.7739,1099.7862916551835
1656909540,547500,2886214,49.176029205322266,3.2839999198913574,3.2975823879241943,73,13,0,2022-07-04T07:39:00,175,2.925791666666667,1656909548.160552,2022-07-04T07:39:08,175241,2.9206833333333337,1152.082535755825
1656909549,888600,2895231,49.47565460205078,3.2839999198913574,3.2959706783294678,126,13,0,2022-07-04T07:39:09,184,3.0814766666666666,1656909556.571497,2022-07-04T07:39:16,184258,3.0709666666666666,1210.5537048808674
1656909555,943200,2901610,49.176029205322266,3.2839999198913574,3.2975823879241943,161,13,0,2022-07-04T07:39:15,190,3.1823866666666665,1656909564.309192,2022-07-04T07:39:24,190637,3.1772833333333335,1246.3753721943576
1656909565,157200,2910664,48.87640380859375,3.2839999198913574,3.2975823879241943,214,13,0,2022-07-04T07:39:25,200,3.3359533333333333,1656909572.8271768,2022-07-04T07:39:32,199691,3.3281833333333335,1296.5749176765514
1656909591,183200,2942688,48.576778411865234,3.2839999198913574,3.2975823879241943,144,13,0,2022-07-04T07:39:51,226,3.76972,1656909604.7362728,2022-07-04T07:40:04,231715,3.8619166666666667,1475.5983258171186
1656909604,311700,2949847,48.576778411865234,3.2820000648498535,3.2959706783294678,189,13,0,2022-07-04T07:40:04,239,3.9885283333333335,1656909612.655704,2022-07-04T07:40:12,238874,3.9812333333333334,1529.449348684302
1656909609,983400,2955324,48.576778411865234,3.2839999198913574,3.2975823879241943,224,13,0,2022-07-04T07:40:09,244,4.083056666666667,1656909620.134868,2022-07-04T07:40:20,244351,4.072516666666667,1564.3760696941174
1656909619,153300,2964678,48.576778411865234,3.2820000648498535,3.2959706783294678,21,13,0,2022-07-04T07:40:19,254,4.2358883333333335,1656909628.745489,2022-07-04T07:40:28,253705,4.228416666666667,1623.2529706272892
1656909634,521600,2979862,48.27715301513672,3.2839999198913574,3.299194097518921,109,13,0,2022-07-04T07:40:34,269,4.492026666666666,1656909644.6074638,2022-07-04T07:40:44,268889,4.481483333333333,1715.1717012153867
1656909642,707600,2988049,48.27715301513672,3.2820000648498535,3.2975823879241943,154,13,0,2022-07-04T07:40:42,277,4.6284600000000005,1656909649.607652,2022-07-04T07:40:49,277076,4.617933333333334,1765.3906450401375
1656909651,624900,2996965,47.9775276184082,3.2839999198913574,3.2975823879241943,207,13,0,2022-07-04T07:40:51,286,4.777081666666667,1656909657.347748,2022-07-04T07:40:57,285992,4.766533333333333,1819.3671459445195
1656909658,673900,3004014,47.67790222167969,3.2839999198913574,3.2975823879241943,242,13,0,2022-07-04T07:40:58,293,4.894565,1656909665.788064,2022-07-04T07:41:05,293041,4.884016666666667,1862.2164221313901
1656909675,510300,3020851,47.67790222167969,3.2839999198913574,3.2975823879241943,84,13,0,2022-07-04T07:41:15,310,5.1751716666666665,1656909681.6374369,2022-07-04T07:41:21,309878,5.164633333333333,1971.8822447250334
1656909683,691400,3029031,47.37827682495117,3.2839999198913574,3.2975823879241943,129,13,0,2022-07-04T07:41:23,318,5.311523333333333,1656909689.992657,2022-07-04T07:41:29,318058,5.300966666666667,2026.0094096029434
1656909692,428600,3037768,47.078651428222656,3.2839999198913574,3.2975823879241943,183,13,0,2022-07-04T07:41:32,327,5.457143333333334,1656909699.009649,2022-07-04T07:41:39,326795,5.446583333333334,2083.545818168255
1656909698,694500,3044426,47.078651428222656,3.2839999198913574,3.2975823879241943,217,13,0,2022-07-04T07:41:38,333,5.561575,1656909706.3996398,2022-07-04T07:41:46,333453,5.55755,2124.1011813250802
1656909708,96400,3053504,47.078651428222656,3.2839999198913574,3.2975823879241943,15,13,0,2022-07-04T07:41:48,343,5.718273333333333,1656909714.890637,2022-07-04T07:41:54,342531,5.70885,2184.937831735025
1656909713,689900,3059396,47.37827682495117,3.2839999198913574,3.2975823879241943,49,13,0,2022-07-04T07:41:53,348,5.811498333333334,1656909723.0394049,2022-07-04T07:42:03,348423,5.80705,2221.3767983781454
1656909722,124500,3067532,47.078651428222656,3.2839999198913574,3.2975823879241943,94,13,0,2022-07-04T07:42:02,357,5.952075,1656909730.800777,2022-07-04T07:42:10,356559,5.94265,2273.805553824452
1656909729,254400,3074839,46.77902603149414,3.2839999198913574,3.2975823879241943,139,13,0,2022-07-04T07:42:09,364,6.070906666666667,1656909738.9500449,2022-07-04T07:42:18,363866,6.064433333333333,2319.3836141814063
1656909739,190800,3084598,46.77902603149414,3.2839999198913574,3.2975823879241943,193,13,0,2022-07-04T07:42:19,374,6.236513333333334,1656909747.209888,2022-07-04T07:42:27,373625,6.227083333333334,2378.4727837360583
1656909746,910000,3092317,46.479400634765625,3.2839999198913574,3.2975823879241943,236,13,0,2022-07-04T07:42:26,381,6.365166666666667,1656909754.98012,2022-07-04T07:42:34,381344,6.355733333333333,2423.8977409022364
1656909753,949600,3099631,46.479400634765625,3.2909998893737793,3.305640935897827,25,13,0,2022-07-04T07:42:33,388,6.482493333333333,1656909763.3002799,2022-07-04T07:42:43,388658,6.477633333333333,2465.9586134674983
1656909763,681100,3109088,46.479400634765625,3.2839999198913574,3.2975823879241943,78,13,0,2022-07-04T07:42:43,398,6.644685,1656909771.562773,2022-07-04T07:42:51,398115,6.63525,2526.250769879357
1656909775,761400,3121168,46.17977523803711,3.2839999198913574,3.2975823879241943,149,13,0,2022-07-04T07:42:55,410,6.846023333333333,1656909787.6322849,2022-07-04T07:43:07,410195,6.8365833333333335,2595.046210094267
1656909786,800400,3132207,45.880149841308594,3.2839999198913574,3.299194097518921,211,13,0,2022-07-04T07:43:06,421,7.030006666666667,1656909795.602764,2022-07-04T07:43:15,421234,7.020566666666666,2658.0255313843404
1656909794,743400,3140150,45.880149841308594,3.2839999198913574,3.2975823879241943,0,13,0,2022-07-04T07:43:14,429,7.16239,1656909803.381589,2022-07-04T07:43:23,429177,7.152950000000001,2705.0831417131462
1656909800,579100,3146207,45.28089904785156,3.2839999198913574,3.2975823879241943,35,13,0,2022-07-04T07:43:20,435,7.259651666666667,1656909811.3820488,2022-07-04T07:43:31,435234,7.2539,2740.374030305285
1656909809,684200,3155312,45.58052444458008,3.2839999198913574,3.2975823879241943,88,13,0,2022-07-04T07:43:29,444,7.411403333333333,1656909819.5819569,2022-07-04T07:43:39,444339,7.40565,2796.1678657277753
1656909824,377400,3170006,45.28089904785156,3.2839999198913574,3.2975823879241943,168,13,0,2022-07-04T07:43:44,459,7.65629,1656909831.8133678,2022-07-04T07:43:51,459033,7.65055,2883.7865507247325
1656909828,274100,3174026,45.28089904785156,3.2839999198913574,3.2975823879241943,194,13,0,2022-07-04T07:43:48,463,7.721234999999999,1656909840.062276,2022-07-04T07:44:00,463053,7.71755,2904.102497997576
1656909832,278600,3183869,45.28089904785156,3.2839999198913574,3.2975823879241943,247,13,0,2022-07-04T07:43:52,467,7.787976666666666,1656909847.659973,2022-07-04T07:44:07,472896,7.881600000000001,2939.733257710004
1656909848,78800,3193415,44.98127365112305,3.2839999198913574,3.2975823879241943,45,13,0,2022-07-04T07:44:08,483,8.051313333333333,1656909856.152704,2022-07-04T07:44:16,482442,8.0407,3036.435060459635
1656909863,98000,3208434,44.68164825439453,3.2839999198913574,3.2975823879241943,133,13,0,2022-07-04T07:44:23,498,8.301633333333333,1656909872.24448,2022-07-04T07:44:32,497461,8.291016666666668,3109.228972697877
1656909870,828000,3216164,44.68164825439453,3.2839999198913574,3.299194097518921,178,13,0,2022-07-04T07:44:30,505,8.430466666666666,1656909880.565953,2022-07-04T07:44:40,505191,8.41985,3154.005909872682
1656909880,516200,3226206,44.382022857666016,3.2839999198913574,3.2975823879241943,231,13,0,2022-07-04T07:44:40,515,8.591936666666667,1656909888.6631758,2022-07-04T07:44:48,515233,8.587216666666666,3214.3815996609865
1656909886,684500,3232020,44.0823974609375,3.2839999198913574,3.2975823879241943,10,13,0,2022-07-04T07:44:46,521,8.694741666666665,1656909896.165288,2022-07-04T07:44:56,521047,8.684116666666666,3252.5476747377247
1656909896,211500,3242153,44.68164825439453,3.2839999198913574,3.2975823879241943,63,13,0,2022-07-04T07:44:56,531,8.853525,1656909903.8044488,2022-07-04T07:45:03,531180,8.853,3312.633674020013
1656909903,993600,3249483,43.782772064208984,3.2839999198913574,3.299194097518921,108,13,0,2022-07-04T07:45:03,538,8.983226666666667,1656909912.217532,2022-07-04T07:45:12,538510,8.975166666666667,3361.7861675505105
1656909911,461600,3256797,44.0823974609375,3.2839999198913574,3.2975823879241943,153,13,0,2022-07-04T07:45:11,546,9.107693333333334,1656909920.4745328,2022-07-04T07:45:20,545824,9.097066666666667,3406.983979163206
1656909918,779700,3264459,44.0823974609375,3.2839999198913574,3.2975823879241943,196,13,0,2022-07-04T07:45:18,553,9.229661666666667,1656909927.813905,2022-07-04T07:45:27,553486,9.224766666666666,3447.0906337974047
1656909927,84100,3272691,43.782772064208984,3.2839999198913574,3.2975823879241943,241,13,0,2022-07-04T07:45:27,562,9.368068333333333,1656909935.9567409,2022-07-04T07:45:35,561718,9.361966666666666,3495.5235892256896
1656909941,821100,3287156,43.48314666748047,3.2839999198913574,3.2975823879241943,65,13,0,2022-07-04T07:45:41,576,9.613685,1656909948.974093,2022-07-04T07:45:48,576183,9.60305,3581.405150555692
1656909949,500500,3294835,43.18352127075195,3.2839999198913574,3.2975823879241943,110,13,0,2022-07-04T07:45:49,584,9.741674999999999,1656909957.104313,2022-07-04T07:45:57,583862,9.731033333333333,3629.7787395150476
1656909954,29600,3299708,43.48314666748047,3.2839999198913574,3.2975823879241943,136,13,0,2022-07-04T07:45:54,589,9.81716,1656909964.734437,2022-07-04T07:46:04,588735,9.81225,3658.308674511007
1656909963,554600,3309233,43.18352127075195,3.2839999198913574,3.2975823879241943,189,13,0,2022-07-04T07:46:03,598,9.97591,1656909972.6660888,2022-07-04T07:46:12,598260,9.971,3717.5282638446315
1656909970,651300,3316120,42.88389587402344,3.2820000648498535,3.2959706783294678,232,13,0,2022-07-04T07:46:10,605,10.094188333333333,1656909981.404388,2022-07-04T07:46:21,605147,10.085783333333334,3761.601146460184
1656909983,943800,3329278,42.58427047729492,3.2820000648498535,3.299194097518921,56,13,0,2022-07-04T07:46:23,618,10.31573,1656909996.39444,2022-07-04T07:46:36,618305,10.305083333333332,3841.5486025401415
1656909996,765000,3342263,42.58427047729492,3.2820000648498535,3.2975823879241943,128,13,0,2022-07-04T07:46:36,631,10.529416666666666,1656910004.8845558,2022-07-04T07:46:44,631290,10.5215,3913.9423072342715
1656910002,142700,3347771,42.58427047729492,3.2839999198913574,3.2975823879241943,163,13,0,2022-07-04T07:46:42,637,10.619045,1656910012.565445,2022-07-04T07:46:52,636798,10.6133,3945.818151451384
1656910012,4100,3357338,42.284645080566406,3.2909998893737793,3.3040292263031006,216,13,0,2022-07-04T07:46:52,647,10.783401666666666,1656910020.87536,2022-07-04T07:47:00,646365,10.77275,4004.7755902516083
1656910017,510400,3362844,42.284645080566406,3.2820000648498535,3.2975823879241943,253,13,0,2022-07-04T07:46:57,652,10.875173333333333,1656910028.915536,2022-07-04T07:47:08,651871,10.864516666666667,4036.4767344190436
1656910027,419400,3372753,42.284645080566406,3.2839999198913574,3.299194097518921,50,13,0,2022-07-04T07:47:07,662,11.040323333333333,1656910036.675837,2022-07-04T07:47:16,661780,11.029666666666666,4098.370551150684
1656910042,748400,3388082,41.98501968383789,3.2839999198913574,3.2975823879241943,138,13,0,2022-07-04T07:47:22,677,11.295806666666666,1656910052.086045,2022-07-04T07:47:32,677109,11.28515,4188.198851687718
1656910044,524400,3390221,41.98501968383789,3.2839999198913574,3.2975823879241943,146,13,0,2022-07-04T07:47:24,679,11.325406666666668,1656910060.414988,2022-07-04T07:47:40,679248,11.3208,4198.108214328257
1656910066,395800,3411729,41.38576889038086,3.2839999198913574,3.2959706783294678,15,13,0,2022-07-04T07:47:46,701,11.68993,1656910073.7254488,2022-07-04T07:47:53,700756,11.679266666666667,4324.240625867193
1656910075,287100,3420620,41.086143493652344,3.2839999198913574,3.2975823879241943,68,13,0,2022-07-04T07:47:55,710,11.838118333333334,1656910081.965173,2022-07-04T07:48:01,709647,11.82745,4379.147914702725
1656910084,108100,3429441,41.086143493652344,3.2820000648498535,3.299194097518921,121,13,0,2022-07-04T07:48:04,719,11.985135000000001,1656910090.4454958,2022-07-04T07:48:10,718468,11.974466666666666,4431.992722405204
1656910090,610200,3436077,41.086143493652344,3.2839999198913574,3.299194097518921,156,13,0,2022-07-04T07:48:10,725,12.093503333333333,1656910098.325124,2022-07-04T07:48:18,725104,12.085066666666668,4471.638154839878
1656910099,747300,3445080,40.78651809692383,3.2839999198913574,3.299194097518921,209,13,0,2022-07-04T07:48:19,734,12.245788333333333,1656910106.6667478,2022-07-04T07:48:26,734107,12.235116666666666,4532.425370084139
1656910106,310400,3451957,41.086143493652344,3.2839999198913574,3.2975823879241943,246,13,0,2022-07-04T07:48:26,741,12.355173333333333,1656910115.0630999,2022-07-04T07:48:35,740984,12.349733333333335,4574.299624713027
1656910115,541500,3461189,40.48689270019531,3.2839999198913574,3.2975823879241943,43,13,0,2022-07-04T07:48:35,750,12.509025000000001,1656910122.736744,2022-07-04T07:48:42,750216,12.5036,4627.605222205348
1656910123,410700,3469057,40.48689270019531,3.2839999198913574,3.2975823879241943,86,13,0,2022-07-04T07:48:43,758,12.640178333333333,1656910131.106329,2022-07-04T07:48:51,758084,12.634733333333333,4687.209390731797
1656910127,484700,3473132,40.48689270019531,3.2839999198913574,3.2975823879241943,113,13,0,2022-07-04T07:48:47,762,12.708078333333333,1656910138.6755688,2022-07-04T07:48:58,762159,12.70265,4722.978176654443
1656910139,544500,3484876,40.1872673034668,3.2839999198913574,3.2975823879241943,176,13,0,2022-07-04T07:48:59,774,12.909075,1656910147.041869,2022-07-04T07:49:07,773903,12.898383333333333,4775.579283994679
1656910143,253500,3488585,40.1872673034668,3.2839999198913574,3.2975823879241943,203,13,0,2022-07-04T07:49:03,778,12.970891666666667,1656910155.1554968,2022-07-04T07:49:15,777612,12.960199999999999,4787.062202347497
1656910154,565700,3500221,40.1872673034668,3.2839999198913574,3.2975823879241943,8,13,0,2022-07-04T07:49:14,789,13.159428333333333,1656910162.6475,2022-07-04T07:49:22,789248,13.154133333333334,4859.293322908376
1656910164,55700,3509591,39.88764190673828,3.2839999198913574,3.2975823879241943,61,13,0,2022-07-04T07:49:24,799,13.317595,1656910170.945441,2022-07-04T07:49:30,798618,13.310300000000002,4917.527183285521
1656910172,407300,3517739,39.88764190673828,3.2839999198913574,3.2975823879241943,106,13,0,2022-07-04T07:49:32,807,13.456788333333332,1656910180.0174,2022-07-04T07:49:40,806766,13.4461,4969.1109872593515
1656910175,679900,3521011,39.5880126953125,3.2839999198913574,3.2975823879241943,133,13,0,2022-07-04T07:49:35,810,13.511331666666667,1656910187.065984,2022-07-04T07:49:47,810038,13.500633333333333,4989.482718719046
1656910195,224800,3540820,39.288387298583984,3.2839999198913574,3.2975823879241943,239,13,0,2022-07-04T07:49:55,830,13.837079999999998,1656910204.165081,2022-07-04T07:50:04,829847,13.830783333333333,5110.319497890432
1656910202,489700,3547975,39.288387298583984,3.2839999198913574,3.2975823879241943,26,13,0,2022-07-04T07:50:02,837,13.958161666666665,1656910211.40466,2022-07-04T07:50:11,837002,13.950033333333332,5154.733914369783
1656910210,353100,3555684,39.288387298583984,3.2909998893737793,3.3040292263031006,71,13,0,2022-07-04T07:50:10,845,14.089218333333333,1656910219.484952,2022-07-04T07:50:19,844711,14.078516666666667,5206.205306070685
1656910219,906400,3565237,38.98876190185547,3.2839999198913574,3.299194097518921,125,13,0,2022-07-04T07:50:19,854,14.248439999999999,1656910228.485201,2022-07-04T07:50:28,854264,14.237733333333333,5266.724783260745
1656910225,299400,3570630,38.68913650512695,3.2839999198913574,3.299194097518921,159,13,0,2022-07-04T07:50:25,860,14.338323333333333,1656910235.374384,2022-07-04T07:50:35,859657,14.327616666666668,5300.704858664475
1656910241,709900,3588255,38.68913650512695,3.2839999198913574,3.2975823879241943,2,13,0,2022-07-04T07:50:41,876,14.611831666666665,1656910252.1346478,2022-07-04T07:50:52,877282,14.621366666666667,5434.218124768786
1656910266,721200,3613051,38.38951110839844,3.2909998893737793,3.305640935897827,143,13,0,2022-07-04T07:51:06,901,15.028686666666665,1656910276.5535128,2022-07-04T07:51:16,902078,15.034633333333334,5571.309728914234
1656910281,963300,3628293,37.790260314941406,3.2839999198913574,3.299194097518921,233,13,0,2022-07-04T07:51:21,916,15.282721666666667,1656910289.744329,2022-07-04T07:51:29,917320,15.288666666666668,5667.531847429899
1656910290,923400,3637253,37.49063491821289,3.2820000648498535,3.2975823879241943,30,13,0,2022-07-04T07:51:30,925,15.432056666666666,1656910298.164341,2022-07-04T07:51:38,926280,15.437999999999999,5718.32364395354
1656910297,727600,3644057,37.790260314941406,3.2839999198913574,3.299194097518921,65,13,0,2022-07-04T07:51:37,932,15.54546,1656910306.002529,2022-07-04T07:51:46,933084,15.5514,5756.861732680446
1656910305,768600,3652098,37.49063491821289,3.2839999198913574,3.2975823879241943,110,13,0,2022-07-04T07:51:45,940,15.679476666666666,1656910313.782752,2022-07-04T07:51:53,941125,15.685416666666667,5802.464015722048
1656910310,109600,3656833,37.49063491821289,3.2839999198913574,3.2975823879241943,136,13,0,2022-07-04T07:51:50,945,15.751826666666666,1656910322.522449,2022-07-04T07:52:02,945860,15.764333333333333,5826.08393658445
