time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909113,927958,2460003,2460003,2459973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,212,10,0,2022-07-04T07:31:53,-252,-4.184534033333334,-250970,-4.182833333333333,96.07034392391662,100176.23137671861
1656909114,939351,2461014,2460993,2461014,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,215,10,0,2022-07-04T07:31:54,-251,-4.167677483333334,-249959,-4.165983333333333,96.30857842788255,100173.39546756583
1656909115,927938,2462003,2462003,2461963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,218,10,0,2022-07-04T07:31:55,-250,-4.151201033333333,-248970,-4.1495,96.68194507894351,100168.95095311497
1656909116,927962,2463003,2463003,2462951,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,221,10,0,2022-07-04T07:31:56,-249,-4.134533966666667,-247970,-4.132833333333333,97.05963122276351,100164.45501991008
1656909117,930745,2464006,2464003,2463793,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,224,10,0,2022-07-04T07:31:57,-248,-4.117820916666667,-246967,-4.116116666666667,94.96623719646861,100189.3745631068
1656909118,928362,2465003,2465003,2464906,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,227,10,0,2022-07-04T07:31:58,-247,-4.101193966666667,-245970,-4.0995,92.3955492844946,100219.97575967597
1656909119,927957,2466003,2466003,2465993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,230,10,0,2022-07-04T07:31:59,-246,-4.08453405,-244970,-4.082833333333333,94.32290042846637,100197.032760126
1656909120,927965,2467003,2467003,2467001,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,233,10,0,2022-07-04T07:32:00,-245,-4.06786725,-243970,-4.066166666666667,96.2510478909696,100174.08028127813
1656909121,927987,2468003,2468003,2467978,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,236,10,0,2022-07-04T07:32:01,-244,-4.0512002166666665,-242970,-4.0495,96.36404576062115,100172.73515521422
1656909122,928197,2469003,2469003,2468992,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,239,10,0,2022-07-04T07:32:02,-243,-4.03453005,-241970,-4.0328333333333335,96.19112668115234,100174.793592
1656909123,929730,2470005,2470003,2469643,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,242,10,0,2022-07-04T07:32:03,-242,-4.017837833333333,-240968,-4.016133333333333,96.38701255070795,100172.46179123712
1656909124,928362,2471003,2471003,2470938,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,245,10,0,2022-07-04T07:32:04,-241,-4.0011939666666665,-239970,-3.9995,96.92754616833716,100166.02730670103
1656909125,944590,2472020,2471993,2472019,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,248,10,0,2022-07-04T07:32:05,-240,-3.9842568333333332,-238953,-3.9825500000000003,97.04206305702688,100164.66412778034
1656909126,928396,2473003,2473003,2472743,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,251,10,0,2022-07-04T07:32:06,-239,-3.967860066666667,-237970,-3.9661666666666666,97.15510518076559,100163.31848393194
1656909127,953744,2474029,2474023,2473834,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,254,10,0,2022-07-04T07:32:07,-238,-3.950770933333333,-236944,-3.9490666666666665,97.27722342986195,100161.86477693761
1656909128,927948,2475003,2475003,2474943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,1,10,0,2022-07-04T07:32:08,-237,-3.9345342000000003,-235970,-3.9328333333333334,96.92916865798296,100166.00799266728
1656909129,927938,2476003,2476003,2475967,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,4,10,0,2022-07-04T07:32:09,-236,-3.9178677,-234970,-3.916166666666667,96.06874332293013,100176.25044729606
1656909130,927977,2477003,2477003,2476973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,7,10,0,2022-07-04T07:32:10,-235,-3.9012003833333333,-233970,-3.8995,96.04625772020853,100176.5181044283
1656909131,928342,2478003,2478003,2477893,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,10,10,0,2022-07-04T07:32:11,-234,-3.8845276333333336,-232970,-3.882833333333333,96.26843081158262,100173.87338532717
1656909132,928227,2479003,2479003,2479002,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,13,10,0,2022-07-04T07:32:12,-233,-3.8678628833333333,-231970,-3.8661666666666665,96.49049729878337,100171.22993522802
1656909133,928278,2480003,2480003,2479883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,16,10,0,2022-07-04T07:32:13,-232,-3.8511953666666665,-230970,-3.8495,96.68383739396296,100168.9284411133
1656909134,938110,2481013,2481003,2481013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,19,10,0,2022-07-04T07:32:14,-231,-3.8343648333333333,-229960,-3.832666666666667,96.72260766159022,100168.46693021343
1656909135,928344,2482003,2482003,2481823,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,22,10,0,2022-07-04T07:32:15,-230,-3.8178609333333333,-228970,-3.8161666666666667,96.76062550732458,100168.0143759426
1656909136,928343,2483003,2483003,2482963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,25,10,0,2022-07-04T07:32:16,-229,-3.801194283333333,-227970,-3.7995,96.6229856709425,100169.65280375426
1656909137,929623,2484005,2483983,2484005,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,28,10,0,2022-07-04T07:32:17,-228,-3.7845062833333336,-226968,-3.7828,96.41490792850071,100172.12972266666
1656909138,939655,2485015,2484993,2485015,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,31,10,0,2022-07-04T07:32:18,-227,-3.767672416666667,-225958,-3.7659666666666665,96.00577545166016,100177.0
1656909139,938095,2486013,2486003,2486013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,34,10,0,2022-07-04T07:32:19,-226,-3.75103175,-224960,-3.7493333333333334,96.00982035539045,100176.95184977578
1656909140,928343,2487003,2487003,2486783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,37,10,0,2022-07-04T07:32:20,-225,-3.7345276166666665,-223970,-3.7328333333333332,96.94240657869793,100165.8504147982
1656909141,928346,2488003,2488003,2487903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,40,10,0,2022-07-04T07:32:21,-224,-3.7178609,-222970,-3.7161666666666666,97.38903064771226,100160.53384369185
1656909142,927966,2489003,2489003,2488993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,43,10,0,2022-07-04T07:32:22,-223,-3.7012005666666665,-221970,-3.6995,97.29527612788516,100161.64990621511
1656909143,927922,2490003,2490003,2489993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,46,10,0,2022-07-04T07:32:23,-222,-3.6845346333333335,-220970,-3.6828333333333334,97.20149009456429,100162.76634387793
1656909144,928110,2491003,2490993,2491003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,49,10,0,2022-07-04T07:32:24,-221,-3.6678648333333332,-219970,-3.666166666666667,96.87354897603082,100166.67011600928
1656909145,938101,2492013,2492003,2492013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,52,10,0,2022-07-04T07:32:25,-220,-3.65103165,-218960,-3.6493333333333333,96.50432965122202,100171.06525328808
1656909146,928332,2493003,2493003,2492983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,55,10,0,2022-07-04T07:32:26,-219,-3.6345278,-217970,-3.632833333333333,96.43374280673363,100171.90550021213
1656909147,928336,2494003,2494003,2493939,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,58,10,0,2022-07-04T07:32:27,-218,-3.617861066666667,-216970,-3.6161666666666665,96.36245931143229,100172.7540398812
1656909148,928387,2495003,2495003,2494963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,61,10,0,2022-07-04T07:32:28,-217,-3.60119355,-215970,-3.5995,96.87583862082245,100166.64282736572
1656909149,928384,2496003,2496003,2495813,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,64,10,0,2022-07-04T07:32:29,-216,-3.5845269333333336,-214970,-3.5828333333333333,97.41910197370065,100160.17588592322
1656909150,928049,2497003,2497003,2496986,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,67,10,0,2022-07-04T07:32:30,-215,-3.56786585,-213970,-3.5661666666666667,96.74359552062765,100168.21706691042
1656909151,928358,2498003,2498003,2497753,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,70,10,0,2022-07-04T07:32:31,-214,-3.551194033333333,-212970,-3.5495,96.8046132182664,100167.49072950655
1656909152,928348,2499003,2499003,2498933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,73,10,0,2022-07-04T07:32:32,-213,-3.5345275333333332,-211970,-3.5328333333333335,97.07532570792176,100164.26820382678
1656909153,928138,2500003,2499993,2500003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,76,10,0,2022-07-04T07:32:33,-212,-3.5178643666666667,-210970,-3.5161666666666664,97.02803874602583,100164.8311089852
1656909154,930209,2501005,2500993,2501005,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,79,10,0,2022-07-04T07:32:34,-211,-3.5011631833333334,-209968,-3.4994666666666663,96.22272499332628,100174.41748252262
1656909155,928351,2502003,2502003,2501983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,82,10,0,2022-07-04T07:32:35,-210,-3.4845274833333333,-208970,-3.4828333333333332,96.10162142493286,100175.8590751604
1656909156,928342,2503003,2503003,2502982,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,85,10,0,2022-07-04T07:32:36,-209,-3.467860966666667,-207970,-3.4661666666666666,96.154943552984,100175.22434280477
1656909157,928371,2504003,2504003,2503843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,88,10,0,2022-07-04T07:32:37,-208,-3.4511938166666667,-206970,-3.4495,96.48103984349876,100171.34251331718
1656909158,928373,2505003,2505003,2504890,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,91,10,0,2022-07-04T07:32:38,-207,-3.4345271166666667,-205970,-3.4328333333333334,96.8878481016884,100166.49988861986
1656909159,928373,2506003,2506003,2505813,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,94,10,0,2022-07-04T07:32:39,-206,-3.41786045,-204970,-3.416166666666667,96.98268778869941,100165.37091509941
1656909160,928370,2507003,2507003,2506983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,97,10,0,2022-07-04T07:32:40,-205,-3.401193833333333,-203970,-3.3995,96.93754699817721,100165.90825900054
1656909161,927958,2508003,2508003,2507994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,100,10,0,2022-07-04T07:32:41,-204,-3.3845340333333334,-202970,-3.382833333333333,96.73664134368727,100168.29982796892
1656909162,928347,2509003,2509003,2508983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,103,10,0,2022-07-04T07:32:42,-203,-3.3678608833333334,-201970,-3.3661666666666665,96.50259091578222,100171.08595268139
1656909163,928162,2510003,2509993,2510003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,106,10,0,2022-07-04T07:32:43,-202,-3.3511973000000004,-200970,-3.3495,96.23763881848213,100174.23994321766
1656909164,928340,2511003,2511003,2510972,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,109,10,0,2022-07-04T07:32:44,-201,-3.334527666666667,-199970,-3.3328333333333333,96.23225164117997,100174.30408799267
1656909165,928363,2512003,2512003,2511730,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,112,10,0,2022-07-04T07:32:45,-200,-3.3178606166666667,-198970,-3.3161666666666667,96.42846175145465,100171.96839379813
1656909166,928278,2513004,2513003,2512913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,115,10,0,2022-07-04T07:32:46,-199,-3.3011953666666667,-197969,-3.2994833333333333,96.80117526703376,100167.53162517353
1656909167,928122,2514003,2513993,2514003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,118,10,0,2022-07-04T07:32:47,-198,-3.2845313,-196970,-3.2828333333333335,97.22871829440405,100162.4421832485
1656909168,928057,2515003,2515003,2514919,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,121,10,0,2022-07-04T07:32:48,-197,-3.267865716666667,-195970,-3.2661666666666664,97.335517064328,100161.17086550366
1656909169,928357,2516003,2516003,2515803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,124,10,0,2022-07-04T07:32:49,-196,-3.25119405,-194970,-3.2495,97.14636555629939,100163.42252560495
1656909170,927976,2517003,2517003,2516954,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,127,10,0,2022-07-04T07:32:50,-195,-3.2345337333333335,-193970,-3.2328333333333332,96.66859088980695,100169.10992498124
1656909171,928105,2518003,2518003,2517985,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,130,10,0,2022-07-04T07:32:51,-194,-3.217864916666667,-192970,-3.2161666666666666,96.17378997802734,100175.0
1656909172,928019,2519003,2519003,2518975,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,133,10,0,2022-07-04T07:32:52,-193,-3.2011996833333334,-191970,-3.1995,96.18424796942581,100174.8755070978
1656909173,928343,2520003,2520003,2519923,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,136,10,0,2022-07-04T07:32:53,-192,-3.1845276166666663,-190970,-3.1828333333333334,96.38306170187387,100172.5088099369
1656909174,928134,2521003,2520993,2521003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,139,10,0,2022-07-04T07:32:54,-191,-3.1678644333333335,-189970,-3.166166666666667,96.85530665365688,100166.88725055844
1656909175,928355,2522003,2522003,2521823,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,142,10,0,2022-07-04T07:32:55,-190,-3.151194083333333,-188970,-3.1495,97.40275003641999,100160.37054635145
1656909176,927958,2523003,2523003,2522943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,145,10,0,2022-07-04T07:32:56,-189,-3.1345340333333334,-187970,-3.132833333333333,97.4885719197575,100159.34894546997
1656909177,928354,2524003,2524003,2523984,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,148,10,0,2022-07-04T07:32:57,-188,-3.1178607666666664,-186970,-3.1161666666666665,97.31025954556723,100161.47157649056
1656909178,928343,2525003,2525003,2524813,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,151,10,0,2022-07-04T07:32:58,-187,-3.1011942833333332,-185970,-3.0995,96.85039458705941,100166.94573883367
1656909179,928175,2526003,2525983,2526003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,154,10,0,2022-07-04T07:32:59,-186,-3.0845304166666665,-184970,-3.0828333333333333,96.33559314402608,100173.07385426214
1656909180,928352,2527003,2527003,2526973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,157,10,0,2022-07-04T07:33:00,-185,-3.0678608,-183970,-3.0661666666666667,96.25858626801852,100173.99060678277
1656909181,928051,2528003,2528003,2527913,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,160,10,0,2022-07-04T07:33:01,-184,-3.05119915,-182970,-3.0495,96.02431108794052,100176.77935674158
1656909182,928342,2529003,2529003,2528908,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,163,10,0,2022-07-04T07:33:02,-183,-3.0345276333333335,-181970,-3.0328333333333335,96.51269619627357,100170.96568248773
1656909183,927958,2530003,2530003,2529993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,166,10,0,2022-07-04T07:33:03,-182,-3.0178673666666667,-180970,-3.0161666666666664,96.8049212606625,100167.48705678745
1656909184,927972,2531003,2531003,2530593,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,169,10,0,2022-07-04T07:33:04,-181,-3.0012004666666665,-179970,-2.9995,96.98665523991603,100165.32369497026
1656909185,928347,2532003,2532003,2531803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,172,10,0,2022-07-04T07:33:05,-180,-2.98452755,-178970,-2.9828333333333332,97.0466312626025,100164.60974908256
1656909186,928391,2533003,2533003,2532893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,175,10,0,2022-07-04T07:33:06,-179,-2.96786015,-177970,-2.9661666666666666,97.08516839998927,100164.15101330275
1656909187,928297,2534003,2533993,2534003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,178,10,0,2022-07-04T07:33:07,-178,-2.9511950500000004,-176970,-2.9495,96.64049546782887,100169.44437089514
1656909188,927966,2535003,2535003,2534993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,181,10,0,2022-07-04T07:33:08,-177,-2.9345339,-175970,-2.9328333333333334,96.19806553607944,100174.71103024748
1656909189,928422,2536003,2536003,2535993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,184,10,0,2022-07-04T07:33:09,-176,-2.9178596333333333,-174970,-2.916166666666667,96.44744332278502,100171.7424598163
1656909190,928362,2537003,2537003,2536989,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,187,10,0,2022-07-04T07:33:10,-175,-2.901193966666667,-173970,-2.8995,97.29130686444613,100161.69713834673
1656909191,938104,2538013,2538003,2538013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,190,10,0,2022-07-04T07:33:11,-174,-2.884364933333333,-172960,-2.8826666666666667,97.07734773890249,100164.24410319686
1656909192,938100,2539013,2539003,2539013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,193,10,0,2022-07-04T07:33:12,-173,-2.8676983333333337,-171960,-2.866,96.68960548041805,100168.85977680738
1656909193,942365,2540017,2539993,2540017,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,196,10,0,2022-07-04T07:33:13,-172,-2.8509605833333334,-170956,-2.8492666666666664,96.894273170312,100166.42342309559
1656909194,927991,2541003,2540993,2541003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,199,10,0,2022-07-04T07:33:14,-171,-2.8345334833333333,-169970,-2.8328333333333333,97.09514226016323,100164.0322877244
1656909195,927942,2542003,2542003,2541993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,202,10,0,2022-07-04T07:33:15,-170,-2.8178676333333335,-168970,-2.8161666666666667,96.74597465253659,100168.18875414897
1656909196,928348,2543003,2543003,2542983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,205,10,0,2022-07-04T07:33:16,-169,-2.8011942,-167970,-2.7995,96.38918584262814,100172.4359428792
1656909198,496358,2544003,2543993,2544003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,208,10,0,2022-07-04T07:33:18,-167,-2.7750607,-166970,-2.7828333333333335,96.69339990420777,100168.81459001669
1656909199,496571,2545003,2545003,2544753,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,211,10,0,2022-07-04T07:33:19,-166,-2.7583904833333337,-165970,-2.7661666666666664,97.23249672524416,100162.39720903375
1656909200,496558,2546003,2546003,2545945,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,214,10,0,2022-07-04T07:33:20,-165,-2.7417240333333335,-164970,-2.7495,97.24233907933467,100162.28003432137
1656909201,507092,2547014,2546993,2547014,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,217,10,0,2022-07-04T07:33:21,-164,-2.7248818,-163959,-2.73265,96.9333231354474,100165.95852522101
1656909202,496567,2548003,2548003,2547983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,220,10,0,2022-07-04T07:33:22,-163,-2.70839055,-162970,-2.7161666666666666,95.52986226610214,100182.66518930957
1656909203,496156,2549003,2549003,2548763,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,2022-07-04T07:33:23,-162,-2.691730733333333,-161970,-2.6995,93.65967260024443,100204.92775055679
1656909204,496150,2550003,2550003,2549993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,226,10,0,2022-07-04T07:33:24,-161,-2.6750641666666666,-160970,-2.6828333333333334,96.47053754891341,100171.4675195921
1656909205,506358,2551013,2551003,2551013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,229,10,0,2022-07-04T07:33:25,-160,-2.6582273666666665,-159960,-2.666,96.40660995865701,100172.22852723312
1656909206,506301,2552013,2552003,2552013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,232,10,0,2022-07-04T07:33:26,-159,-2.64156165,-158960,-2.6493333333333333,96.6192146060355,100169.69764351693
1656909207,496594,2553003,2553003,2552793,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,2022-07-04T07:33:27,-158,-2.625056766666667,-157970,-2.632833333333333,96.45310440302744,100171.67502494654
1656909202,928451,2554003,2554003,2553963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,238,10,0,2022-07-04T07:33:22,-163,-2.7011924833333336,-156970,-2.6161666666666665,94.72182516920604,100192.28398663698
1656909203,928466,2555003,2555003,2554983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,241,10,0,2022-07-04T07:33:23,-162,-2.6845255666666668,-155970,-2.5995,92.85083847497206,100214.55603563474
1656909204,928452,2556003,2556003,2555893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,244,10,0,2022-07-04T07:33:24,-161,-2.6678591333333332,-154970,-2.5828333333333333,96.36767075119472,100172.69205551884
1656909205,928488,2557003,2557003,2556983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,2022-07-04T07:33:25,-160,-2.6511918666666667,-153970,-2.5661666666666667,96.81848831401228,100167.32550667123
1656909206,928069,2558003,2558003,2557693,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,250,10,0,2022-07-04T07:33:26,-159,-2.6345321833333335,-152970,-2.5495,96.47375703885382,100171.42915771468
1656909207,928495,2559003,2559003,2558983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,253,10,0,2022-07-04T07:33:27,-158,-2.6178584166666665,-151970,-2.5328333333333335,96.71171324818965,100168.59661439771
1656909208,928473,2560003,2560003,2559933,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,0,10,0,2022-07-04T07:33:28,-157,-2.6011921166666667,-150970,-2.5161666666666664,95.919643689005,100178.02528947369
1656909209,928079,2561003,2561003,2560993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,3,10,0,2022-07-04T07:33:29,-156,-2.5845320166666665,-149970,-2.4995,96.23533491817847,100174.26737218045
1656909210,928468,2562003,2562003,2561896,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,2022-07-04T07:33:30,-155,-2.5678588666666666,-148970,-2.4828333333333332,96.55126881117283,100170.50651127819
1656909211,928255,2563003,2562993,2563003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,2022-07-04T07:33:31,-154,-2.5511957499999998,-147970,-2.4661666666666666,96.59381866455078,100170.0
1656909212,928467,2564003,2564003,2563713,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,2022-07-04T07:33:32,-153,-2.5345255499999997,-146970,-2.4495,96.60814731293804,100169.82943301887
1656909213,938589,2565013,2565013,2564833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,15,10,0,2022-07-04T07:33:33,-152,-2.5176901833333334,-145960,-2.432666666666667,96.84830665331067,100166.97059716981
1656909220,929180,2566003,2566003,2565913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,18,10,0,2022-07-04T07:33:40,-145,-2.4011803333333335,-144970,-2.416166666666667,96.27523260788706,100173.792420642
1656909221,928754,2567003,2567003,2566993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,2022-07-04T07:33:41,-144,-2.384520766666667,-143970,-2.3995,96.1368258855288,100175.4400021977
1656909222,939000,2568013,2568003,2568013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,24,10,0,2022-07-04T07:33:42,-143,-2.3676833333333334,-142960,-2.3826666666666667,96.08978271484375,100176.0
1656909223,929213,2569003,2569003,2568963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,27,10,0,2022-07-04T07:33:43,-142,-2.3511797833333334,-141970,-2.3661666666666665,95.94844373165934,100177.68246146616
1656909224,928782,2570003,2570003,2569996,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,2022-07-04T07:33:44,-141,-2.3345203,-140970,-2.3495,96.28900613630509,100173.62842260518
1656909225,929182,2571003,2571003,2570863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,2022-07-04T07:33:45,-140,-2.3178469666666666,-139970,-2.3328333333333333,96.94135902435593,100165.86288166013
