time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909219,967000,2564784,-17,97,10,94,0,244,11,0,2022-07-04T07:33:39,-146,-2.4172166666666666,-146189,-2.4364833333333333,96.40846154353233
1656909220,986000,2565802,-21,103,6,98,0,17,11,0,2022-07-04T07:33:40,-145,-2.4002333333333334,-145171,-2.4195166666666665,96.26736498631588
1656909222,4000,2566821,-11,141,5,132,0,46,11,0,2022-07-04T07:33:42,-143,-2.3832666666666666,-144152,-2.402533333333333,96.12640689480817
1656909222,972000,2567789,-16,98,8,83,0,74,11,0,2022-07-04T07:33:42,-143,-2.3671333333333333,-143184,-2.3864,96.08978271484375
1656909223,991000,2568807,-10,115,5,112,0,103,11,0,2022-07-04T07:33:43,-142,-2.3501499999999997,-142166,-2.3694333333333333,95.93380870317158
1656909224,958000,2569775,-11,95,11,85,0,131,11,0,2022-07-04T07:33:44,-141,-2.334033333333333,-141198,-2.3533,96.3137758684684
1656909225,926000,2570743,-14,94,6,96,0,159,11,0,2022-07-04T07:33:45,-140,-2.3179000000000003,-140230,-2.3371666666666666,96.94120910225193
1656909226,945000,2571761,-10,140,6,135,0,188,11,0,2022-07-04T07:33:46,-139,-2.3009166666666667,-139212,-2.3202,96.98921998345445
1656909227,963000,2572779,-9,137,3,131,0,217,11,0,2022-07-04T07:33:47,-138,-2.28395,-138194,-2.303233333333333,97.03918766621115
1656909228,931000,2573747,-14,115,5,106,0,245,11,0,2022-07-04T07:33:48,-137,-2.2678166666666666,-137226,-2.2871,97.08871204548137
1656909229,951000,2574767,-9,115,2,110,0,18,11,0,2022-07-04T07:33:49,-136,-2.2508166666666667,-136206,-2.2701,96.78044106684034
1656909230,969000,2575786,-11,95,10,91,0,47,11,0,2022-07-04T07:33:50,-135,-2.23385,-135187,-2.2531166666666667,96.58103598042538
1656909231,937000,2576753,-5,116,4,110,0,75,11,0,2022-07-04T07:33:51,-134,-2.2177166666666666,-134220,-2.237,96.72950934359902
1656909232,954000,2577771,-10,115,6,109,0,104,11,0,2022-07-04T07:33:52,-133,-2.2007666666666665,-133202,-2.2200333333333333,96.72872400847083
1656909233,972000,2578789,-12,131,5,128,0,133,11,0,2022-07-04T07:33:53,-132,-2.1837999999999997,-132184,-2.2030666666666665,97.59957778215896
1656909234,940000,2579756,-12,137,7,131,0,161,11,0,2022-07-04T07:33:54,-131,-2.167666666666667,-131217,-2.1869500000000004,97.75563385364622
1656909236,58000,2580875,-12,166,-5,170,0,192,11,0,2022-07-04T07:33:56,-129,-2.1490333333333336,-130098,-2.1683000000000003,97.60447603972003
1656909236,978000,2581794,-6,119,7,114,0,219,11,0,2022-07-04T07:33:56,-129,-2.1336999999999997,-129179,-2.1529833333333332,97.63909958695096
1656909237,946000,2582762,-11,130,5,128,0,247,11,0,2022-07-04T07:33:57,-128,-2.117566666666667,-128211,-2.1368500000000004,97.67552958012439
1656909238,965000,2583781,-14,93,12,88,0,20,11,0,2022-07-04T07:33:58,-127,-2.1005833333333332,-127192,-2.1198666666666663,97.02950263119746
1656909239,934000,2584751,-16,94,11,83,0,48,11,0,2022-07-04T07:33:59,-126,-2.0844333333333336,-126222,-2.1037,96.59381866455078
1656909240,952000,2585769,-15,97,10,88,0,77,11,0,2022-07-04T07:34:00,-125,-2.067466666666667,-125204,-2.086733333333333,97.04277047257142
1656909241,970000,2586787,-16,87,-1,89,0,106,11,0,2022-07-04T07:34:01,-124,-2.0505,-124186,-2.0697666666666668,97.87753424097593
1656909242,938000,2587754,-15,76,-3,80,0,134,11,0,2022-07-04T07:34:02,-123,-2.0343666666666667,-123219,-2.0536499999999998,98.1621150053116
1656909243,956000,2588772,-4,114,4,108,0,163,11,0,2022-07-04T07:34:03,-122,-2.0174,-122201,-2.0366833333333334,98.21957265132922
1656909249,959000,2594775,-17,92,6,87,0,79,11,0,2022-07-04T07:34:09,-116,-1.9173499999999999,-116198,-1.9366333333333332,96.9775386687104
1656909250,927000,2595743,-15,121,2,121,0,107,11,0,2022-07-04T07:34:10,-115,-1.9012166666666666,-115230,-1.9205,97.25523689784403
1656909251,944000,2596761,-14,132,8,123,0,136,11,0,2022-07-04T07:34:11,-114,-1.8842666666666665,-114212,-1.9035333333333333,97.58519519267425
1656909252,962000,2597778,-12,137,8,127,0,165,11,0,2022-07-04T07:34:12,-113,-1.8673,-113195,-1.8865833333333333,97.97586955196404
1656909253,930000,2598746,-14,112,6,110,0,193,11,0,2022-07-04T07:34:13,-112,-1.8511666666666666,-112227,-1.8704500000000002,98.14618105522818
1656909254,948000,2599764,-10,118,4,114,0,222,11,0,2022-07-04T07:34:14,-111,-1.8342,-111209,-1.8534833333333334,97.46630826621893
1656909255,966000,2600783,-9,116,3,108,0,251,11,0,2022-07-04T07:34:15,-110,-1.8172333333333335,-110190,-1.8365,97.09785461425781
1656909256,935000,2601751,-9,119,6,112,0,23,11,0,2022-07-04T07:34:16,-109,-1.8010833333333334,-109222,-1.8203666666666665,97.12436579731383
1656909257,953000,2602769,-8,119,5,117,0,52,11,0,2022-07-04T07:34:17,-108,-1.7841166666666666,-108204,-1.8034,97.30834963516558
1656909258,971000,2603788,-13,134,9,130,0,81,11,0,2022-07-04T07:34:18,-107,-1.76715,-107185,-1.7864166666666668,97.78297011936469
1656909259,990000,2604806,-12,132,8,128,0,110,11,0,2022-07-04T07:34:19,-106,-1.7501666666666666,-106167,-1.76945,98.18336950734032
1656909260,958000,2605774,-15,106,2,106,0,138,11,0,2022-07-04T07:34:20,-105,-1.7340333333333333,-105199,-1.7533166666666666,98.41311151736502
1656909261,976000,2606793,-16,132,8,126,0,167,11,0,2022-07-04T07:34:21,-104,-1.7170666666666667,-104180,-1.7363333333333335,98.40167817364733
1656909262,995000,2607811,-11,131,7,126,0,196,11,0,2022-07-04T07:34:22,-103,-1.7000833333333332,-103162,-1.7193666666666667,98.34259603100439
1656909263,963000,2608779,-10,118,4,113,0,223,11,0,2022-07-04T07:34:23,-102,-1.68395,-102194,-1.7032333333333334,98.01470167662508
1656909264,981000,2609797,-8,111,5,109,0,251,11,0,2022-07-04T07:34:24,-101,-1.6669833333333335,-101176,-1.6862666666666668,97.64473736812826
1656909265,999000,2610816,-11,113,5,107,0,23,11,0,2022-07-04T07:34:25,-100,-1.6500166666666667,-100157,-1.6692833333333332,97.66780789970831
1656909266,955000,2611772,-11,126,6,124,0,47,11,0,2022-07-04T07:34:26,-99,-1.6340833333333333,-99201,-1.6533499999999999,98.13209225622431
1656909267,974000,2612790,-14,112,3,116,0,75,11,0,2022-07-04T07:34:27,-98,-1.6171,-98183,-1.6363833333333335,98.48665198575799
1656909268,992000,2613808,-12,131,6,124,0,103,11,0,2022-07-04T07:34:28,-97,-1.6001333333333332,-97165,-1.6194166666666667,98.8408637665875
1656909269,960000,2614776,-9,112,3,106,0,130,11,0,2022-07-04T07:34:29,-96,-1.584,-96197,-1.6032833333333334,98.59197837891367
1656909270,978000,2615795,-9,118,6,109,0,158,11,0,2022-07-04T07:34:30,-95,-1.5670333333333335,-95178,-1.5863,98.28902899089613
1656909271,947000,2616763,-9,134,7,129,0,185,11,0,2022-07-04T07:34:31,-94,-1.5508833333333334,-94210,-1.5701666666666665,97.46815283234422
1656909272,914000,2617731,-8,116,5,113,0,212,11,0,2022-07-04T07:34:32,-93,-1.5347666666666666,-93242,-1.5540333333333334,97.40384981404142
1656909273,932000,2618748,-8,118,5,112,0,240,11,0,2022-07-04T07:34:33,-92,-1.5178,-92225,-1.5370833333333331,97.47532708808052
1656909274,950000,2619766,-7,117,6,112,0,12,11,0,2022-07-04T07:34:34,-91,-1.5008333333333332,-91207,-1.5201166666666666,97.69242707871089
1656909275,918000,2620734,-10,118,6,111,0,39,11,0,2022-07-04T07:34:35,-90,-1.4847,-90239,-1.5039833333333334,98.06948214908779
1656909276,935000,2621751,-13,134,9,132,0,68,11,0,2022-07-04T07:34:36,-89,-1.4677499999999999,-89222,-1.4870333333333332,97.33707106647005
1656909277,954000,2622770,-12,135,8,123,0,97,11,0,2022-07-04T07:34:37,-88,-1.4507666666666668,-88203,-1.47005,95.74725369707745
1656909278,922000,2623738,-14,109,6,106,0,125,11,0,2022-07-04T07:34:38,-87,-1.4346333333333334,-87235,-1.4539166666666667,97.32483906658952
1656909279,940000,2624756,-16,120,5,117,0,154,11,0,2022-07-04T07:34:39,-86,-1.4176666666666666,-86217,-1.43695,98.33559957642315
1656909280,958000,2625775,-5,120,7,111,0,183,11,0,2022-07-04T07:34:40,-85,-1.4007,-85198,-1.4199666666666666,97.64598382909197
1656909281,977000,2626793,-8,110,6,109,0,212,11,0,2022-07-04T07:34:41,-84,-1.3837166666666667,-84180,-1.403,97.51788330078125
1656909282,945000,2627761,-6,119,8,113,0,240,11,0,2022-07-04T07:34:42,-83,-1.3675833333333334,-83212,-1.3868666666666667,97.91199672595738
1656909283,963000,2628780,-9,132,9,124,0,13,11,0,2022-07-04T07:34:43,-82,-1.3506166666666668,-82193,-1.3698833333333333,98.37033214049421
1656909289,970000,2634786,-5,117,5,111,0,185,11,0,2022-07-04T07:34:49,-76,-1.2505,-76187,-1.2697833333333333,97.38318187987251
1656909290,989000,2635805,-15,96,12,92,0,214,11,0,2022-07-04T07:34:50,-75,-1.2335166666666666,-75168,-1.2528000000000001,97.1818618774414
1656909292,7000,2636823,-14,96,13,90,0,243,11,0,2022-07-04T07:34:52,-73,-1.21655,-74150,-1.2358333333333333,97.30710960230502
1656909292,975000,2637791,-10,138,6,128,0,15,11,0,2022-07-04T07:34:52,-73,-1.2004166666666667,-73182,-1.2197,97.5656717641049
1656909293,994000,2638810,-13,112,7,107,0,44,11,0,2022-07-04T07:34:53,-72,-1.1834333333333333,-72163,-1.2027166666666667,97.88926279523412
1656909298,983000,2643799,-8,117,7,113,0,187,11,0,2022-07-04T07:34:58,-67,-1.1002833333333333,-67174,-1.1195666666666668,97.46900358936318
1656909300,1000,2644817,-16,96,12,88,0,216,11,0,2022-07-04T07:35:00,-65,-1.0833166666666665,-66156,-1.1026,97.91690279645212
1656909300,969000,2645785,-5,118,3,114,0,244,11,0,2022-07-04T07:35:00,-65,-1.0671833333333334,-65188,-1.0864666666666667,98.75952291281743
1656909301,988000,2646804,-12,112,0,106,0,17,11,0,2022-07-04T07:35:01,-64,-1.0502,-64169,-1.0694833333333333,98.3991655757664
1656909303,6000,2647822,-8,116,2,112,0,46,11,0,2022-07-04T07:35:03,-62,-1.0332333333333332,-63151,-1.0525166666666668,98.09681778388604
1656909303,974000,2648790,-8,164,19,146,0,74,11,0,2022-07-04T07:35:03,-62,-1.0171000000000001,-62183,-1.0363833333333334,98.06091692707543
1656909304,993000,2649808,-17,94,9,89,0,103,11,0,2022-07-04T07:35:04,-61,-1.0001166666666665,-61165,-1.0194166666666666,98.0231245995031
1656909307,11000,2650827,-10,131,6,128,0,132,11,0,2022-07-04T07:35:07,-58,-0.9664833333333332,-60146,-1.0024333333333333,97.57877835500955
1656909307,979000,2651795,-7,118,7,110,0,160,11,0,2022-07-04T07:35:07,-58,-0.95035,-59178,-0.9863,98.03347992961999
1656909308,0,2652815,-6,119,7,114,0,189,11,0,2022-07-04T07:35:08,-57,-0.95,-58158,-0.9693,98.04790057668244
1656909308,968000,2653784,-13,133,9,132,0,217,11,0,2022-07-04T07:35:08,-57,-0.9338666666666666,-57189,-0.95315,98.53131057275262
1656909309,986000,2654802,-10,134,9,127,0,246,11,0,2022-07-04T07:35:09,-56,-0.9169,-56171,-0.9361833333333334,97.99574117704985
1656909311,5000,2655820,-18,92,7,87,0,19,11,0,2022-07-04T07:35:11,-54,-0.8999166666666666,-55153,-0.9192166666666667,98.00604354246276
1656909311,973000,2656789,-20,88,10,90,0,47,11,0,2022-07-04T07:35:11,-54,-0.8837833333333334,-54184,-0.9030666666666666,98.202561258175
1656909312,991000,2657807,-9,127,8,130,0,76,11,0,2022-07-04T07:35:12,-53,-0.8668166666666667,-53166,-0.8861,98.05105480454817
1656909313,960000,2658775,-8,108,7,108,0,104,11,0,2022-07-04T07:35:13,-52,-0.8506666666666667,-52198,-0.8699666666666667,97.75078003254343
1656909314,978000,2659794,-11,113,8,109,0,133,11,0,2022-07-04T07:35:14,-51,-0.8337,-51179,-0.8529833333333333,97.59764015064886
1656909315,996000,2660812,-8,112,6,112,0,162,11,0,2022-07-04T07:35:15,-50,-0.8167333333333333,-50161,-0.8360166666666667,97.36248141392778
1656909316,965000,2661780,-13,135,10,131,0,190,11,0,2022-07-04T07:35:16,-49,-0.8005833333333333,-49193,-0.8198833333333333,97.81683074911419
1656909323,21000,2667837,-9,114,6,112,0,103,11,0,2022-07-04T07:35:23,-42,-0.69965,-43136,-0.7189333333333334,97.6603855072888
1656909323,977000,2668793,-6,113,8,109,0,127,11,0,2022-07-04T07:35:23,-42,-0.6837166666666668,-42180,-0.703,97.54218457691393
1656909324,996000,2669811,-10,114,11,109,0,155,11,0,2022-07-04T07:35:24,-41,-0.6667333333333333,-41162,-0.6860333333333333,98.04173075989347
1656909325,964000,2670780,-11,131,6,126,0,182,11,0,2022-07-04T07:35:25,-40,-0.6506000000000001,-40193,-0.6698833333333333,98.76263542355657
1656909326,982000,2671798,-18,99,10,92,0,210,11,0,2022-07-04T07:35:26,-39,-0.6336333333333334,-39175,-0.6529166666666666,98.67763707680757
1656909328,1000,2672816,-15,131,10,131,0,238,11,0,2022-07-04T07:35:28,-37,-0.61665,-38157,-0.6359499999999999,98.51352729797364
1656909328,969000,2673785,-11,129,7,124,0,9,11,0,2022-07-04T07:35:28,-37,-0.6005166666666667,-37188,-0.6198,98.24396553039551
1656909329,987000,2674803,-14,166,9,89,0,37,11,0,2022-07-04T07:35:29,-36,-0.58355,-36170,-0.6028333333333333,97.92711922131842
