time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909169,407679,2515483,0.06500244140625,7.751999855041504,28,10,2,2022-07-04T07:32:49,-196,-3.259872016666667,-195490,-3.258166666666667,97.24482304794921,100162.25048733821
1656909171,68027,2517143,0.07049560546875,7.932000160217285,44,10,2,2022-07-04T07:32:51,-194,-3.23219955,-193830,-3.2305,96.58768555324237,100170.0730163791
1656909172,678134,2518753,nan,nan,60,10,2,2022-07-04T07:32:52,-193,-3.2053644333333335,-192220,-3.2036666666666664,96.17378997802734,100175.0
1656909174,352468,2520427,0.06683349609375,7.935999870300293,70,10,2,2022-07-04T07:32:54,-191,-3.177458866666667,-190546,-3.1757666666666666,96.54023174283047,100170.63786671631
1656909176,108616,2522184,nan,nan,86,10,2,2022-07-04T07:32:56,-189,-3.148189733333333,-188789,-3.1464833333333333,97.5014109239841,100159.19609828742
1656909177,792103,2523867,nan,nan,102,10,2,2022-07-04T07:32:57,-188,-3.120131616666667,-187106,-3.1184333333333334,97.33454516775664,100161.18248037343
1656909179,488028,2525563,nan,nan,112,10,2,2022-07-04T07:32:59,-186,-3.0918661999999997,-185410,-3.0901666666666667,96.54073742864345,100170.631845288
1656909181,102985,2527178,0.084228515625,7.927999973297119,128,10,2,2022-07-04T07:33:01,-184,-3.0649502500000003,-183795,-3.0632499999999996,96.219006415485,100174.46175561797
1656909182,623204,2528698,nan,nan,142,10,2,2022-07-04T07:33:02,-183,-3.039613266666667,-182275,-3.037916666666667,96.34488266258427,100172.9633126023
1656909184,293939,2530369,0.04119873046875,7.760000228881836,154,10,2,2022-07-04T07:33:04,-181,-3.0117676833333333,-180604,-3.010066666666667,96.87143151298015,100166.69531855057
1656909185,969073,2532044,0.03662109375,7.75600004196167,170,10,2,2022-07-04T07:33:05,-180,-2.9838487833333334,-178929,-2.98215,97.04820065700636,100164.59106743119
1656909187,588157,2533663,0.08514404296875,7.920000076293945,182,10,2,2022-07-04T07:33:07,-178,-2.95686405,-177310,-2.9551666666666665,96.87244244249304,100166.68329053206
1656909189,201729,2535277,nan,nan,196,10,2,2022-07-04T07:33:09,-176,-2.9299711833333335,-175696,-2.9282666666666666,96.21914535311971,100174.46010174153
1656909190,733217,2536808,nan,nan,212,10,2,2022-07-04T07:33:10,-175,-2.9044463833333336,-174165,-2.9027499999999997,97.12662123247075,100163.65755022962
1656909192,307956,2538383,nan,nan,228,10,2,2022-07-04T07:33:12,-173,-2.8782007333333337,-172590,-2.8765,96.92051843703308,100166.11099495232
1656909195,43131,2541118,nan,nan,244,10,2,2022-07-04T07:33:15,-170,-2.8326144833333333,-169855,-2.8309166666666665,97.0615371978271,100164.43231995369
1656909196,759608,2542835,nan,nan,4,10,2,2022-07-04T07:33:16,-169,-2.8040065333333337,-168138,-2.8023000000000002,96.44936595328717,100171.71956310305
1656909198,996595,2544503,0.062255859375,7.932000160217285,19,10,2,2022-07-04T07:33:18,-167,-2.7667234166666663,-166470,-2.7745,96.96301865187931,100165.60506223534
1656909200,906184,2546413,0.062255859375,7.923999786376953,30,10,2,2022-07-04T07:33:20,-165,-2.7348969333333333,-164560,-2.7426666666666666,97.117077618532,100163.77113260531
1656909202,596333,2548103,nan,nan,46,10,2,2022-07-04T07:33:22,-163,-2.7067277833333336,-162870,-2.7145,95.3432042074361,100184.88714922049
1656909204,226291,2549733,nan,nan,62,10,2,2022-07-04T07:33:24,-161,-2.679561816666667,-161240,-2.6873333333333336,95.12704801468948,100187.46027313075
1656909205,816338,2551323,nan,nan,72,10,2,2022-07-04T07:33:25,-160,-2.653061033333333,-159650,-2.6608333333333336,96.80373255162458,100167.50116339869
1656909207,531497,2553038,nan,nan,88,10,2,2022-07-04T07:33:27,-158,-2.62447505,-157935,-2.63225,96.47400323058908,100171.42625089095
1656909203,634277,2554709,0.06134033203125,7.932000160217285,104,10,2,2022-07-04T07:33:23,-162,-2.689428716666667,-156264,-2.6044,93.40125392333032,100208.00394209354
1656909205,643565,2556718,0.05950927734375,7.75600004196167,120,10,2,2022-07-04T07:33:25,-160,-2.6559405833333334,-154255,-2.5709166666666667,96.58238903993096,100170.13604575163
1656909207,359636,2558435,0.06500244140625,7.935999870300293,130,10,2,2022-07-04T07:33:27,-158,-2.6273394,-152538,-2.5423,96.3710982251864,100172.65120456165
1656909208,828062,2559903,0.0640869140625,7.932000160217285,146,10,2,2022-07-04T07:33:28,-157,-2.6028656333333333,-151070,-2.5178333333333334,95.8879322104203,100178.4027744361
1656909210,481253,2561556,nan,nan,162,10,2,2022-07-04T07:33:30,-155,-2.5753124499999998,-149417,-2.490283333333333,96.41003337580172,100172.1877706767
1656909212,347501,2563422,0.05859375,7.748000144958496,172,10,2,2022-07-04T07:33:32,-153,-2.544208316666667,-147551,-2.4591833333333333,96.59381866455078,100170.0
1656909214,140144,2565215,0.05950927734375,7.935999870300293,188,10,2,2022-07-04T07:33:34,-151,-2.5143309333333335,-145758,-2.4293,96.89622692021784,100166.40015849056
1656909221,861553,2566936,nan,nan,204,10,2,2022-07-04T07:33:41,-144,-2.3856407833333337,-144037,-2.4006166666666666,96.14613091962252,100175.32923588314
1656909223,485448,2568560,0.0457763671875,7.943999767303467,214,10,2,2022-07-04T07:33:43,-142,-2.358575866666667,-142413,-2.3735500000000003,96.053555056321,100176.43124436091
1656909225,8879,2570083,nan,nan,230,10,2,2022-07-04T07:33:45,-140,-2.33318535,-140890,-2.3481666666666663,96.35690884138705,100172.82011566526
1656909226,637356,2571712,nan,nan,246,10,2,2022-07-04T07:33:46,-139,-2.3060440666666664,-139261,-2.3210166666666665,96.9747251262055,100165.46570050476
1656909228,371214,2573445,nan,nan,0,10,2,2022-07-04T07:33:48,-137,-2.2771464333333333,-137528,-2.292133333333333,97.0600725267064,100164.44974786845
1656909230,152354,2575227,0.07965087890625,7.923999786376953,16,10,2,2022-07-04T07:33:50,-135,-2.247460766666667,-135746,-2.2624333333333335,96.70447234292888,100168.68277813423
1656909231,689009,2576763,nan,nan,32,10,2,2022-07-04T07:33:51,-134,-2.22184985,-134210,-2.2368333333333337,96.7515791727869,100168.12206109022
1656909233,460825,2578535,0.0750732421875,7.74399995803833,48,10,2,2022-07-04T07:33:53,-132,-2.1923195833333335,-132438,-2.2072999999999996,97.16229027944281,100163.23294297353
1656909235,459014,2580533,nan,nan,58,10,2,2022-07-04T07:33:55,-130,-2.1590164333333335,-130440,-2.174,97.67958799473962,100157.07508255813
1656909237,150705,2582225,0.03753662109375,7.760000228881836,74,10,2,2022-07-04T07:33:57,-128,-2.1308215833333333,-128748,-2.1458,97.64559921708631,100157.47970387958
1656909238,858895,2583933,nan,nan,90,10,2,2022-07-04T07:33:58,-127,-2.10235175,-127040,-2.1173333333333333,97.12317689113878,100163.69857316087
1656909240,438758,2585513,nan,nan,100,10,2,2022-07-04T07:34:00,-125,-2.0760207,-125460,-2.0909999999999997,96.59381866455078,100170.0
1656909242,68801,2587143,nan,nan,116,10,2,2022-07-04T07:34:02,-123,-2.048853316666667,-123830,-2.063833333333333,97.9065805881837,100154.37300919907
1656909243,842415,2588917,nan,nan,132,10,2,2022-07-04T07:34:03,-122,-2.0192930833333333,-122056,-2.0342666666666664,98.26423457754558,100150.11547482837
1656909245,358944,2590433,nan,nan,142,10,2,2022-07-04T07:34:05,-120,-1.9940176,-120540,-2.009,97.66793131300385,100157.21385271479
1656909247,98820,2592173,nan,nan,158,10,2,2022-07-04T07:34:07,-118,-1.9650196666666666,-118800,-1.98,96.86600060638334,100166.75992569659
1656909248,653114,2593727,nan,nan,174,10,2,2022-07-04T07:34:08,-117,-1.9391147666666666,-117246,-1.9541,96.84583282470703,100167.0
1656909250,469501,2595544,0.0732421875,7.739999771118164,184,10,2,2022-07-04T07:34:10,-115,-1.90884165,-115429,-1.9238166666666667,97.12399034605642,100163.6888442775
1656909252,94340,2597169,nan,nan,200,10,2,2022-07-04T07:34:12,-113,-1.881761,-113804,-1.8967333333333334,97.6428906574833,100157.51192325263
1656909253,936291,2599010,0.0384521484375,7.748000144958496,216,10,2,2022-07-04T07:34:13,-112,-1.8510618166666668,-111963,-1.86605,98.14197960167645,100151.57085406019
1656909255,508942,2600583,nan,nan,226,10,2,2022-07-04T07:34:15,-110,-1.8248509666666666,-110390,-1.8398333333333334,97.09785461425781,100164.0
1656909257,39586,2602114,nan,nan,242,10,2,2022-07-04T07:34:17,-108,-1.7993402333333333,-108859,-1.8143166666666666,97.13241894454326,100163.58855545371
1656909258,619474,2603694,0.0347900390625,7.796000003814697,2,10,2,2022-07-04T07:34:18,-107,-1.7730087666666667,-107279,-1.7879833333333333,97.61907872414997,100157.79540161454
1656909260,401081,2605475,nan,nan,12,10,2,2022-07-04T07:34:20,-105,-1.7433153166666666,-105498,-1.7583,98.2809341511657,100149.91670857466
1656909262,161711,2607236,nan,nan,28,10,2,2022-07-04T07:34:22,-103,-1.7139714833333335,-103737,-1.72895,98.39333624612455,100148.57866057106
1656909263,744126,2608818,nan,nan,44,10,2,2022-07-04T07:34:23,-102,-1.6875979,-102155,-1.7025833333333333,98.08884170650154,100152.20333064516
1656909265,298765,2610373,nan,nan,54,10,2,2022-07-04T07:34:25,-100,-1.66168725,-100600,-1.6766666666666665,97.5223996819934,100158.94621906508
1656909266,922798,2611997,0.0384521484375,7.760000228881836,70,10,2,2022-07-04T07:34:26,-99,-1.6346200333333334,-98976,-1.6496,98.12088761205312,100151.82190528787
1656909268,700703,2613775,0.03570556640625,7.75600004196167,86,10,2,2022-07-04T07:34:28,-97,-1.6049882833333333,-97198,-1.6199666666666666,98.73950735291334,100144.4579469833
1656909270,449264,2615523,nan,nan,101,10,2,2022-07-04T07:34:30,-95,-1.5758456,-95450,-1.5908333333333333,98.44637697480854,100147.94734210527
1656909272,379153,2617453,nan,nan,112,10,2,2022-07-04T07:34:32,-93,-1.5436807833333333,-93520,-1.5586666666666666,97.3691567149047,100160.7704015134
1656909274,48938,2619123,0.0421142578125,7.940000057220459,128,10,2,2022-07-04T07:34:34,-91,-1.5158510333333333,-91850,-1.5308333333333333,97.48405921371798,100159.40263288889
1656909275,783126,2620857,nan,nan,144,10,2,2022-07-04T07:34:35,-90,-1.4869479,-90116,-1.5019333333333333,98.01694606896174,100153.05923029366
1656909277,610715,2622685,0.0347900390625,7.75600004196167,160,10,2,2022-07-04T07:34:37,-88,-1.4564880833333333,-88288,-1.4714666666666667,96.0506311270468,100176.46606232294
1656909279,499338,2624574,nan,nan,170,10,2,2022-07-04T07:34:39,-86,-1.4250110333333335,-86399,-1.4399833333333334,98.26574813896902,100150.09748350979
1656909281,105455,2626180,0.03936767578125,7.943999767303467,186,10,2,2022-07-04T07:34:41,-84,-1.3982424166666665,-84793,-1.4132166666666668,97.546094546162,100158.66417579463
1656909282,728931,2627803,nan,nan,202,10,2,2022-07-04T07:34:42,-83,-1.3711844833333333,-83170,-1.3861666666666668,97.7915331615715,100155.7425123516
1656909284,388794,2629463,nan,nan,212,10,2,2022-07-04T07:34:44,-81,-1.3435200999999999,-81510,-1.3585,98.48161942961354,100147.5278199031
1656909286,148770,2631223,nan,nan,228,10,2,2022-07-04T07:34:46,-79,-1.3141871666666667,-79750,-1.3291666666666666,98.82524574641178,100143.43732535886
1656909287,788771,2632863,nan,nan,244,10,2,2022-07-04T07:34:47,-78,-1.2868538166666668,-78110,-1.3018333333333334,98.62748690101222,100145.7913937799
1656909289,310776,2634385,nan,nan,254,10,2,2022-07-04T07:34:49,-76,-1.2614870666666667,-76588,-1.2764666666666666,97.78041317973077,100155.87489113925
1656909291,1558,2636076,0.04119873046875,7.943999767303467,14,10,2,2022-07-04T07:34:51,-74,-1.2333073666666665,-74897,-1.2482833333333334,97.1818618774414,100163.0
1656909292,645086,2637719,nan,nan,30,10,2,2022-07-04T07:34:52,-73,-1.2059152333333332,-73254,-1.2209,97.47754854401396,100159.48017170111
1656909294,463483,2639538,nan,nan,46,10,2,2022-07-04T07:34:54,-71,-1.1756086166666668,-71435,-1.1905833333333333,98.05708911851022,100152.58134893618
1656909297,81470,2642156,nan,nan,62,10,2,2022-07-04T07:34:57,-68,-1.1319755,-68817,-1.14695,97.67622396711624,100157.11513897103
1656909298,648767,2643723,nan,nan,78,10,2,2022-07-04T07:34:58,-67,-1.1058538833333331,-67250,-1.1208333333333333,97.49435618493487,100159.28006049662
1656909300,341623,2645416,0.0347900390625,7.763999938964844,88,10,2,2022-07-04T07:35:00,-65,-1.0776396166666666,-65557,-1.0926166666666668,98.21340671370078,100150.72056991128
1656909302,116987,2647191,0.0347900390625,7.760000228881836,104,10,2,2022-07-04T07:35:02,-63,-1.0480502166666665,-63782,-1.0630333333333333,98.35019609505383,100149.0922472037
1656909303,759296,2648833,0.0311279296875,7.75600004196167,120,10,2,2022-07-04T07:35:03,-62,-1.0206784,-62140,-1.0356666666666667,98.06887979645629,100152.4409942166
1656909305,454009,2650528,nan,7.943999767303467,130,10,2,2022-07-04T07:35:05,-60,-0.9924331833333333,-60445,-1.0074166666666666,97.82395046884483,100155.35660311641
1656909307,29017,2652103,0.0384521484375,7.943999767303467,146,10,2,2022-07-04T07:35:07,-58,-0.9661830499999999,-58870,-0.9811666666666666,97.58000490189835,100158.2605210697
1656909308,613457,2653688,0.05950927734375,7.73199987411499,162,10,2,2022-07-04T07:35:08,-57,-0.9397757166666667,-57285,-0.95475,98.46915995215849,100147.67610081744
1656909310,248771,2655323,0.0421142578125,7.923999786376953,172,10,2,2022-07-04T07:35:10,-55,-0.9125204833333334,-55650,-0.9275,97.85749745830897,100154.95723262125
1656909312,80713,2657155,0.0421142578125,7.803999900817871,188,10,2,2022-07-04T07:35:12,-53,-0.8819881166666667,-53818,-0.8969666666666666,98.22442852337387,100150.58938376026
1656909313,642447,2658717,nan,nan,202,10,2,2022-07-04T07:35:13,-52,-0.8559592166666667,-52256,-0.8709333333333333,97.83316979636716,100155.24690245521
1656909315,318792,2660393,0.04669189453125,7.940000057220459,214,10,2,2022-07-04T07:35:15,-50,-0.8280201333333334,-50580,-0.843,97.51891695201954,100158.98769569202
1656909316,868879,2661943,0.040283203125,7.751999855041504,230,10,2,2022-07-04T07:35:16,-49,-0.80218535,-49030,-0.8171666666666667,97.76774407810571,100156.02565957447
1656909318,414761,2663489,nan,nan,240,10,2,2022-07-04T07:35:18,-47,-0.77642065,-47484,-0.7914,98.52595520019531,100147.0
1656909320,88770,2665163,nan,nan,0,10,2,2022-07-04T07:35:20,-45,-0.7485205,-45810,-0.7635000000000001,98.52595520019531,100147.0
1656909321,778765,2666853,nan,nan,16,10,2,2022-07-04T07:35:21,-44,-0.7203539166666667,-44120,-0.7353333333333333,98.06273581692348,100152.51413073957
1656909323,269194,2668343,0.0714111328125,7.927999973297119,26,10,2,2022-07-04T07:35:23,-42,-0.6955134333333334,-42630,-0.7105,97.59668580965904,100158.06195600367
1656909324,788793,2669863,0.0567626953125,7.932000160217285,42,10,2,2022-07-04T07:35:24,-41,-0.6701867833333334,-41110,-0.6851666666666667,97.8874162013773,100154.60112588652
1656909326,494813,2671569,nan,nan,52,10,2,2022-07-04T07:35:26,-39,-0.6417531166666667,-39404,-0.6567333333333334,98.72664880847468,100144.61099694629
1656909328,174764,2673249,nan,nan,68,10,2,2022-07-04T07:35:28,-37,-0.6137539333333333,-37724,-0.6287333333333333,98.46513873291015,100147.72396906077
1656909329,788994,2674863,nan,nan,84,10,2,2022-07-04T07:35:29,-36,-0.5868500999999999,-36110,-0.6018333333333333,97.99490577450574,100153.32158119949
1656909331,443309,2676517,0.05218505859375,7.932000160217285,94,10,2,2022-07-04T07:35:31,-34,-0.5592781833333333,-34456,-0.5742666666666667,97.73975982719804,100156.35880388979
1656909333,28773,2678103,nan,nan,110,10,2,2022-07-04T07:35:33,-32,-0.5328537833333333,-32870,-0.5478333333333333,95.16439789858012,100187.01568911917
1656909334,670668,2679745,0.03936767578125,7.75600004196167,126,10,2,2022-07-04T07:35:34,-31,-0.5054888666666667,-31228,-0.5204666666666667,95.99299390306167,100177.15217351598
1656909336,462076,2681536,0.03936767578125,7.751999855041504,136,10,2,2022-07-04T07:35:36,-29,-0.4756320666666667,-29437,-0.4906166666666667,98.30038145658074,100149.68523049956
1656909338,38793,2683113,0.06683349609375,7.923999786376953,152,10,2,2022-07-04T07:35:38,-27,-0.44935345000000004,-27860,-0.4643333333333333,98.48111789320151,100147.53373877177
1656909339,591553,2684666,nan,nan,162,10,2,2022-07-04T07:35:39,-26,-0.4234741166666666,-26307,-0.43844999999999995,97.54735372076416,100158.649192
1656909341,119343,2686194,0.040283203125,7.751999855041504,178,10,2,2022-07-04T07:35:41,-24,-0.39801095,-24779,-0.4129833333333333,98.19216356724668,100150.9734263623
1656909342,708750,2687783,nan,nan,194,10,2,2022-07-04T07:35:42,-23,-0.37152083333333336,-23190,-0.3865,98.54166312922511,100146.81301701264
1656909344,351523,2689426,0.06591796875,7.927999973297119,204,10,2,2022-07-04T07:35:44,-21,-0.3441412833333333,-21547,-0.3591166666666667,98.42062579606804,100148.25385400314
1656909346,95909,2691170,0.06317138671875,7.74399995803833,220,10,2,2022-07-04T07:35:46,-19,-0.31506818333333336,-19803,-0.33005,97.972412836371,100153.58935031056
1656909347,625243,2692699,0.05950927734375,7.927999973297119,230,10,2,2022-07-04T07:35:47,-18,-0.2895792833333333,-18274,-0.3045666666666667,97.81132143522044,100155.50694570503
1656909349,180833,2694255,0.062255859375,7.935999870300293,246,10,2,2022-07-04T07:35:49,-16,-0.26365278333333336,-16718,-0.27863333333333334,97.5776601972711,100158.28841888176
1656909350,898982,2695973,0.05584716796875,7.915999889373779,6,10,2,2022-07-04T07:35:50,-15,-0.23501696666666666,-15000,-0.25,98.45202715146418,100147.88001972603
1656909352,518807,2697593,0.05401611328125,7.751999855041504,16,10,2,2022-07-04T07:35:52,-13,-0.20801988333333332,-13380,-0.223,98.60115270224375,100146.1048690411
1656909354,183396,2699258,0.03662109375,7.803999900817871,32,10,2,2022-07-04T07:35:54,-11,-0.18027673333333333,-11715,-0.19525,98.02274664016572,100152.99013069307
1656909355,771516,2700846,nan,nan,48,10,2,2022-07-04T07:35:55,-10,-0.15380806666666666,-10127,-0.16878333333333334,97.7220622712477,100156.56948857754
1656909357,338957,2702413,0.040283203125,7.935999870300293,58,10,2,2022-07-04T07:35:57,-8,-0.12768405,-8560,-0.14266666666666666,97.73749108274616,100156.38582569032
1656909359,88971,2704163,nan,nan,74,10,2,2022-07-04T07:35:59,-6,-0.09851715,-6810,-0.11349999999999999,99.17956164962916,100139.21956937564
1656909360,678958,2705753,nan,nan,90,10,2,2022-07-04T07:36:00,-5,-0.07201736666666667,-5220,-0.087,98.5060617583432,100147.23685520719
1656909362,358940,2707433,nan,nan,100,10,2,2022-07-04T07:36:02,-3,-0.04401766666666666,-3540,-0.059000000000000004,98.17669313557943,100151.15761305361
1656909364,27462,2709102,nan,nan,116,10,2,2022-07-04T07:36:04,-1,-0.016208966666666668,-1871,-0.031183333333333334,97.94942302799225,100153.86297564935
1656909365,578797,2710653,0.03936767578125,7.935999870300293,132,10,2,2022-07-04T07:36:05,0,0.009646616666666667,-320,-0.005333333333333333,98.82560109461127,100143.43309866666
1656909367,486246,2712560,nan,nan,148,10,2,2022-07-04T07:36:07,2,0.041437433333333336,1587,0.026449999999999998,104.9144463774622,100071.01629790597
1656909369,387978,2714462,nan,nan,158,10,2,2022-07-04T07:36:09,4,0.07313296666666667,3489,0.05815,112.98322376626213,99975.09764479118
1656909371,28819,2716103,nan,nan,174,10,2,2022-07-04T07:36:11,6,0.10048031666666667,5130,0.08549999999999999,122.11335624685371,99866.66207618173
1656909372,528935,2717603,nan,nan,184,10,2,2022-07-04T07:36:12,7,0.12548225,6630,0.1105,130.7074555854902,99764.65066452796
1656909374,51461,2719126,nan,nan,200,10,2,2022-07-04T07:36:14,9,0.15085768333333333,8153,0.13588333333333333,141.69649361215403,99634.40912731481
1656909375,768789,2720843,nan,nan,216,10,2,2022-07-04T07:36:15,10,0.17947981666666665,9870,0.16449999999999998,153.9725912552097,99489.00281072107
1656909377,358790,2722433,0.30029296875,7.835999965667725,226,10,2,2022-07-04T07:36:17,12,0.20597983333333333,11460,0.191,165.10830674596653,99357.25505573249
1656909379,140100,2724214,0.3076171875,7.664000034332275,242,10,2,2022-07-04T07:36:19,14,0.23566833333333334,13241,0.22068333333333331,175.838934738013,99230.44681202511
1656909380,628809,2725703,0.2911376953125,7.843999862670898,252,10,2,2022-07-04T07:36:20,15,0.26048015,14730,0.2455,180.59148130851096,99174.31688120567
1656909382,167936,2727242,0.2508544921875,7.860000133514404,12,10,2,2022-07-04T07:36:22,17,0.2861322666666667,16269,0.27114999999999995,187.91049692754282,99087.95169202566
1656909383,839528,2728914,0.26641845703125,7.855999946594238,28,10,2,2022-07-04T07:36:23,18,0.31399213333333337,17941,0.29901666666666665,198.0834273668324,98968.00174545455
1656909385,402200,2730476,0.267333984375,7.8480000495910645,38,10,2,2022-07-04T07:36:25,20,0.34003666666666665,19503,0.32505,207.81283286881046,98853.39872514023
1656909387,114102,2732188,nan,nan,54,10,2,2022-07-04T07:36:27,22,0.36856836666666665,21215,0.3535833333333333,218.43119289580972,98728.43799046484
1656909388,801717,2733876,0.29754638671875,7.831999778747559,70,10,2,2022-07-04T07:36:28,23,0.3966952833333333,22903,0.38171666666666665,228.32950249269805,98612.04751520898
