time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909149,238000,2483065,31.75,133,12,0,2022-07-04T07:32:29,-216,-3.596033333333333,-227908,-3.7984666666666667,97.10865936669548
1656909150,198000,2484065,31.75,96,12,0,2022-07-04T07:32:30,-215,-3.580033333333333,-226908,-3.7817999999999996,97.23691359274129
1656909151,157000,2485065,31.6875,217,12,0,2022-07-04T07:32:31,-214,-3.56405,-225908,-3.765133333333333,96.59579488548748
1656909152,117000,2486065,31.75,227,12,0,2022-07-04T07:32:32,-213,-3.5480500000000004,-224908,-3.7484666666666664,96.85568147442251
1656909153,77000,2487065,31.75,83,12,0,2022-07-04T07:32:33,-212,-3.53205,-223908,-3.7318,97.11556806335756
1656909154,37000,2488065,31.75,93,12,0,2022-07-04T07:32:34,-211,-3.51605,-222908,-3.715133333333333,96.94055186560878
1656909155,507000,2489065,31.75,117,12,0,2022-07-04T07:32:35,-210,-3.4915499999999997,-221908,-3.6984666666666666,96.134065553576
1656909156,466000,2490065,31.75,127,12,0,2022-07-04T07:32:36,-209,-3.4755666666666665,-220908,-3.6818,96.11934310745254
1656909157,426000,2491065,31.75,135,12,0,2022-07-04T07:32:37,-208,-3.459566666666667,-219908,-3.665133333333333,96.2766715807603
1656909158,386000,2492065,31.75,145,12,0,2022-07-04T07:32:38,-207,-3.443566666666667,-218908,-3.6484666666666663,96.66720672755207
1656909159,346000,2493065,31.75,153,12,0,2022-07-04T07:32:39,-206,-3.4275666666666664,-217908,-3.6317999999999997,97.00897664516475
1656909160,305000,2494065,31.75,163,12,0,2022-07-04T07:32:40,-205,-3.411583333333333,-216908,-3.615133333333333,96.96568649718353
1656909161,265000,2495065,31.75,171,12,0,2022-07-04T07:32:41,-204,-3.3955833333333336,-215908,-3.5984666666666665,96.89117041025787
1656909162,229000,2496069,31.75,181,12,0,2022-07-04T07:32:42,-203,-3.3795166666666665,-214904,-3.581733333333333,96.6664713792875
1656909163,184000,2497065,31.75,189,12,0,2022-07-04T07:32:43,-202,-3.3636,-213908,-3.5651333333333333,96.43484258380974
1656909164,500000,2498065,31.75,245,12,0,2022-07-04T07:32:44,-201,-3.341666666666667,-212908,-3.5484666666666667,96.19926935785085
1656909165,460000,2499065,31.75,253,12,0,2022-07-04T07:32:45,-200,-3.3256666666666663,-211908,-3.5317999999999996,96.3088487517655
1656909166,419000,2500065,31.75,27,12,0,2022-07-04T07:32:46,-199,-3.309683333333333,-210908,-3.515133333333333,96.58340303667272
1656909167,379000,2501065,31.75,133,12,0,2022-07-04T07:32:47,-198,-3.2936833333333335,-209908,-3.4984666666666664,96.99390838178203
1656909168,339000,2502065,31.75,143,12,0,2022-07-04T07:32:48,-197,-3.2776833333333335,-208908,-3.4818,97.40441372689136
1656909169,302000,2503069,31.75,151,12,0,2022-07-04T07:32:49,-196,-3.2616333333333336,-207904,-3.4650666666666665,97.26480639516201
1656909170,258000,2504065,31.75,210,12,0,2022-07-04T07:32:50,-195,-3.2457,-206908,-3.4484666666666666,97.05562585399996
1656909171,218000,2505065,31.75,218,12,0,2022-07-04T07:32:51,-194,-3.2297000000000002,-205908,-3.4318,96.50104842790518
1656909172,177000,2506065,31.75,228,12,0,2022-07-04T07:32:52,-193,-3.213716666666667,-204908,-3.415133333333333,96.17378997802734
1656909173,137000,2507065,31.75,236,12,0,2022-07-04T07:32:53,-192,-3.1977166666666665,-203908,-3.3984666666666663,96.22578280475989
1656909174,97000,2508065,31.75,223,12,0,2022-07-04T07:32:54,-191,-3.1817166666666665,-202908,-3.3817999999999997,96.41658216891605
1656909175,683000,2509065,31.75,231,12,0,2022-07-04T07:32:55,-190,-3.1552833333333337,-201908,-3.365133333333333,97.268461742955
1656909176,646000,2510069,31.75,241,12,0,2022-07-04T07:32:56,-189,-3.1392333333333338,-200904,-3.3484,97.53882861850673
1656909177,602000,2511065,31.75,249,12,0,2022-07-04T07:32:57,-188,-3.1233,-199908,-3.3318,97.3684294668449
1656909178,562000,2512065,31.75,3,12,0,2022-07-04T07:32:58,-187,-3.1073,-198908,-3.3151333333333333,97.0530813347578
1656909179,521000,2513065,31.75,249,12,0,2022-07-04T07:32:59,-186,-3.0913166666666667,-197908,-3.2984666666666667,96.52249499615503
1656909180,481000,2514065,31.75,34,12,0,2022-07-04T07:33:00,-185,-3.0753166666666667,-196908,-3.2817999999999996,96.29302935158846
1656909181,441000,2515065,31.75,42,12,0,2022-07-04T07:33:01,-184,-3.0593166666666667,-195908,-3.265133333333333,96.13924317092038
1656909182,401000,2516065,31.75,52,12,0,2022-07-04T07:33:02,-183,-3.0433166666666667,-194908,-3.2484666666666664,96.22267946783339
1656909183,687000,2517065,31.75,60,12,0,2022-07-04T07:33:03,-182,-3.0218833333333333,-193908,-3.2318,96.76113161754454
1656909184,646000,2518065,31.75,163,12,0,2022-07-04T07:33:04,-181,-3.0059,-192908,-3.215133333333333,96.93541206372242
1656909185,606000,2519065,31.75,171,12,0,2022-07-04T07:33:05,-180,-2.9899,-191908,-3.1984666666666666,97.03420947853579
1656909186,566000,2520065,31.75,183,12,0,2022-07-04T07:33:06,-179,-2.9739,-190908,-3.1818,97.07120350269003
1656909187,530000,2521069,31.75,191,12,0,2022-07-04T07:33:07,-178,-2.9578333333333333,-189904,-3.1650666666666667,96.91210064266222
1656909188,489000,2522069,31.75,222,12,0,2022-07-04T07:33:08,-177,-2.94185,-188904,-3.1484,96.25814301138406
1656909189,851000,2523065,31.75,230,12,0,2022-07-04T07:33:09,-176,-2.91915,-187908,-3.1317999999999997,96.38210579941111
1656909190,810000,2524065,31.75,240,12,0,2022-07-04T07:33:10,-175,-2.9031666666666665,-186908,-3.115133333333333,97.19141949468585
1656909191,770000,2525065,31.75,99,12,0,2022-07-04T07:33:11,-174,-2.8871666666666664,-185908,-3.0984666666666665,97.14862931359035
1656909196,569000,2530089,31.8125,173,12,0,2022-07-04T07:33:16,-169,-2.8071833333333336,-180884,-3.014733333333333,96.51734515521022
1656909197,528000,2531065,31.75,239,12,0,2022-07-04T07:33:17,-168,-2.7912000000000003,-179908,-2.9984666666666664,96.17532354728084
1656909198,488000,2532065,31.8125,247,12,0,2022-07-04T07:33:18,-167,-2.7752,-178908,-2.9818,96.68889509250245
1656909199,451000,2533069,31.8125,55,12,0,2022-07-04T07:33:19,-166,-2.75915,-177904,-2.9650666666666665,97.20793477570797
1656909200,407000,2534065,31.8125,63,12,0,2022-07-04T07:33:20,-165,-2.7432166666666666,-176908,-2.9484666666666666,97.26972544130037
1656909201,371000,2535069,31.8125,226,12,0,2022-07-04T07:33:21,-164,-2.72715,-175904,-2.9317333333333333,96.97493934809883
1656909202,327000,2539999,31.8125,30,12,0,2022-07-04T07:33:22,-163,-2.7112166666666666,-170974,-2.8495666666666666,95.84711510809069
1656909206,166000,2540069,31.8125,39,12,0,2022-07-04T07:33:26,-159,-2.6472333333333333,-170904,-2.8484,96.73657617820194
1656909207,43000,2541065,31.8125,177,12,0,2022-07-04T07:33:27,-158,-2.6326166666666664,-169908,-2.8318,96.4341201207999
1656909208,3000,2542065,31.8125,253,12,0,2022-07-04T07:33:28,-157,-2.616616666666667,-168908,-2.8151333333333333,96.75632451792231
1656909208,963000,2543065,31.8125,5,12,0,2022-07-04T07:33:28,-157,-2.600616666666667,-167908,-2.7984666666666667,95.93054789492959
1656909209,922000,2544064,31.8125,139,12,0,2022-07-04T07:33:29,-156,-2.5846333333333336,-166909,-2.7818166666666664,96.23341510285111
1656909210,883000,2545065,31.8125,147,12,0,2022-07-04T07:33:30,-155,-2.5686166666666663,-165908,-2.765133333333333,96.5369095146925
1656909211,846000,2546069,31.8125,246,12,0,2022-07-04T07:33:31,-154,-2.5525666666666664,-164904,-2.7483999999999997,96.59381866455078
1656909208,931000,2547065,31.8125,254,12,0,2022-07-04T07:33:28,-157,-2.6011499999999996,-163908,-2.7318,95.92044175800525
1656909209,891000,2548065,31.8125,176,12,0,2022-07-04T07:33:29,-156,-2.58515,-162908,-2.715133333333333,96.22362496053366
1656909210,851000,2549065,31.8125,45,12,0,2022-07-04T07:33:30,-155,-2.56915,-161908,-2.6984666666666666,96.52680356133253
1656909211,814000,2550069,31.8125,128,12,0,2022-07-04T07:33:31,-154,-2.5531,-160904,-2.6817333333333333,96.59381866455078
1656909212,771000,2551065,31.8125,136,12,0,2022-07-04T07:33:32,-153,-2.53715,-159908,-2.665133333333333,96.59381866455078
1656909213,730000,2552065,31.8125,229,12,0,2022-07-04T07:33:33,-152,-2.521166666666667,-158908,-2.6484666666666663,96.79871403316281
1656909214,690000,2553065,31.8125,144,12,0,2022-07-04T07:33:34,-151,-2.5051666666666668,-157908,-2.6317999999999997,97.02695672736978
1656909221,908000,2554065,31.8125,250,12,0,2022-07-04T07:33:41,-144,-2.384866666666667,-156908,-2.615133333333333,96.1396996028482
1656909222,868000,2555065,31.8125,14,12,0,2022-07-04T07:33:42,-143,-2.368866666666667,-155908,-2.5984666666666665,96.08978271484375
1656909223,828000,2556065,31.8125,239,12,0,2022-07-04T07:33:43,-142,-2.3528666666666664,-154908,-2.5818,95.97241730439036
1656909224,788000,2557065,31.8125,85,12,0,2022-07-04T07:33:44,-141,-2.3368666666666664,-153908,-2.5651333333333333,96.16965736385607
1656909225,747000,2558065,31.8125,65,12,0,2022-07-04T07:33:45,-140,-2.320883333333333,-152908,-2.5484666666666667,96.93277539495531
1656909226,707000,2559065,31.8125,80,12,0,2022-07-04T07:33:46,-139,-2.3048833333333336,-151908,-2.5317999999999996,96.97800645084777
1656909227,671000,2560069,31.8125,67,12,0,2022-07-04T07:33:47,-138,-2.288816666666667,-150904,-2.515066666666667,97.02424849395194
1656909228,627000,2561065,31.8125,24,12,0,2022-07-04T07:33:48,-137,-2.272883333333333,-149908,-2.4984666666666664,97.07315893463618
1656909229,587000,2562065,31.8125,112,12,0,2022-07-04T07:33:49,-136,-2.2568833333333336,-148908,-2.4818,96.91777439770918
1656909231,70000,2563069,31.8125,120,12,0,2022-07-04T07:33:51,-134,-2.2321666666666666,-147904,-2.4650666666666665,96.60495910142598
1656909232,26000,2564065,31.8125,135,12,0,2022-07-04T07:33:52,-133,-2.2162333333333333,-146908,-2.4484666666666666,96.7154554969386
1656909232,986000,2565065,31.8125,143,12,0,2022-07-04T07:33:52,-133,-2.2002333333333337,-145908,-2.4318,96.75609858681858
1656909233,949000,2566069,31.8125,240,12,0,2022-07-04T07:33:53,-132,-2.184183333333333,-144904,-2.4150666666666667,97.57990230397151
1656909234,905000,2567065,31.875,248,12,0,2022-07-04T07:33:54,-131,-2.16825,-143908,-2.3984666666666663,97.76076204876567
1656909235,865000,2568065,31.875,241,12,0,2022-07-04T07:33:55,-130,-2.15225,-142908,-2.3817999999999997,97.62010298263195
1656909236,825000,2569065,31.8125,205,12,0,2022-07-04T07:33:56,-129,-2.13625,-141908,-2.365133333333333,97.63334154050929
1656909237,785000,2570065,31.8125,252,12,0,2022-07-04T07:33:57,-128,-2.12025,-140908,-2.3484666666666665,97.66947045935898
1656909238,744000,2571065,31.8125,4,12,0,2022-07-04T07:33:58,-127,-2.1042666666666667,-139908,-2.3318,97.22461135790246
1656909240,69000,2572065,31.875,19,12,0,2022-07-04T07:34:00,-125,-2.0821833333333335,-138908,-2.3151333333333333,96.59381866455078
1656909241,29000,2573065,31.8125,27,12,0,2022-07-04T07:34:01,-124,-2.0661833333333335,-137908,-2.2984666666666667,97.12865690541014
1656909241,989000,2574065,31.875,186,12,0,2022-07-04T07:34:01,-124,-2.0501833333333335,-136908,-2.2817999999999996,97.8831200204412
1656909242,949000,2575065,31.875,49,12,0,2022-07-04T07:34:02,-123,-2.0341833333333335,-135908,-2.265133333333333,98.1653488776336
1656909243,909000,2580640,31.875,67,12,0,2022-07-04T07:34:03,-122,-2.0181833333333334,-130333,-2.1722166666666665,98.23805317721
1656909247,752000,2580683,31.875,215,12,0,2022-07-04T07:34:07,-118,-1.9541333333333335,-130290,-2.1715,96.84583282470703
1656909248,708000,2581065,31.875,91,12,0,2022-07-04T07:34:08,-117,-1.9382,-129908,-2.165133333333333,96.84583282470703
1656909249,671000,2582069,31.875,169,12,0,2022-07-04T07:34:09,-116,-1.9221499999999998,-128904,-2.1484,96.89491770797642
1656909250,627000,2583065,31.875,177,12,0,2022-07-04T07:34:10,-115,-1.9062166666666667,-127908,-2.1318,97.16917339707946
1656909251,587000,2584065,31.875,161,12,0,2022-07-04T07:34:11,-114,-1.8902166666666667,-126908,-2.1151333333333335,97.44819053032998
1656909252,928000,2585065,31.875,105,12,0,2022-07-04T07:34:12,-113,-1.8678666666666668,-125908,-2.0984666666666665,97.96282148888363
1656909253,887000,2586065,31.875,205,12,0,2022-07-04T07:34:13,-112,-1.8518833333333333,-124908,-2.0818,98.17489866812346
1656909254,847000,2587065,31.875,213,12,0,2022-07-04T07:34:14,-111,-1.8358833333333335,-123908,-2.0651333333333333,97.53376126394971
1656909255,811000,2588069,31.875,145,12,0,2022-07-04T07:34:15,-110,-1.8198166666666666,-122904,-2.0484,97.09785461425781
1656909256,770000,2589069,31.875,161,12,0,2022-07-04T07:34:16,-109,-1.8038333333333334,-121904,-2.0317333333333334,97.11166075751062
1656909257,730000,2590069,31.875,92,12,0,2022-07-04T07:34:17,-108,-1.7878333333333332,-120904,-2.015066666666667,97.20438070788032
1656909259,37000,2591069,31.875,116,12,0,2022-07-04T07:34:19,-106,-1.76605,-119904,-1.9984,97.81374119201413
1656909259,993000,2592065,31.875,62,12,0,2022-07-04T07:34:19,-106,-1.7501166666666668,-118908,-1.9818,98.18408151770197
1656909260,952000,2593065,31.875,70,12,0,2022-07-04T07:34:20,-105,-1.7341333333333333,-117908,-1.9651333333333334,98.41168749664173
1656909261,912000,2594140,31.875,251,12,0,2022-07-04T07:34:21,-104,-1.7181333333333333,-116833,-1.9472166666666666,98.40455298107099
1656909262,872000,2595065,31.875,74,12,0,2022-07-04T07:34:22,-103,-1.7021333333333333,-115908,-1.9318,98.36143086971593
1656909263,831000,2596065,31.875,38,12,0,2022-07-04T07:34:23,-102,-1.68615,-114908,-1.9151333333333334,98.05941454313135
1656909264,795000,2597069,31.875,52,12,0,2022-07-04T07:34:24,-101,-1.6700833333333334,-113904,-1.8983999999999999,97.71634629177021
1656909266,174000,2598065,31.875,188,12,0,2022-07-04T07:34:26,-99,-1.6470999999999998,-112908,-1.8818,97.75485462705122
1656909266,174000,2598065,31.875,188,12,0,2022-07-04T07:34:26,-99,-1.6470999999999998,-112908,-1.8818,97.75485462705122
1656909267,138000,2599069,31.875,116,12,0,2022-07-04T07:34:27,-98,-1.6310333333333333,-111904,-1.8650666666666667,98.19576686908462
1656909268,94000,2600065,31.875,141,12,0,2022-07-04T07:34:28,-97,-1.6151000000000002,-110908,-1.8484666666666667,98.52840583025655
1656909269,53000,2601065,31.875,149,12,0,2022-07-04T07:34:29,-96,-1.5991166666666667,-109908,-1.8318,98.86189497511397
1656909270,13000,2602065,31.875,255,12,0,2022-07-04T07:34:30,-95,-1.5831166666666665,-108908,-1.8151333333333333,98.57620596480272
1656909270,973000,2603065,31.875,148,12,0,2022-07-04T07:34:30,-95,-1.5671166666666667,-107908,-1.7984666666666667,98.2905169544915
1656909271,937000,2604069,31.875,49,12,0,2022-07-04T07:34:31,-94,-1.55105,-106904,-1.7817333333333332,97.47692761408979
1656909272,896000,2605069,31.875,67,12,0,2022-07-04T07:34:32,-93,-1.5350666666666666,-105904,-1.7650666666666666,97.4026822356789
1656909273,852000,2606065,31.875,159,12,0,2022-07-04T07:34:33,-92,-1.5191333333333332,-104908,-1.7484666666666666,97.46935323825413
1656909274,812000,2607065,31.875,203,12,0,2022-07-04T07:34:34,-91,-1.5031333333333334,-103908,-1.7318,97.63867336000013
1656909276,144000,2608065,31.875,213,12,0,2022-07-04T07:34:36,-89,-1.4809333333333332,-102908,-1.7151333333333334,98.15751360146918
1656909277,103000,2609065,31.875,12,12,0,2022-07-04T07:34:37,-88,-1.4649500000000002,-101908,-1.6984666666666668,97.01722925472531
1656909278,67000,2610069,31.875,205,12,0,2022-07-04T07:34:38,-87,-1.4488833333333335,-100904,-1.6817333333333333,95.93141397265066
1656909279,23000,2611065,31.9375,164,12,0,2022-07-04T07:34:39,-86,-1.4329500000000002,-99908,-1.6651333333333334,97.48944249873902
1656909279,982000,2612065,31.9375,21,12,0,2022-07-04T07:34:39,-86,-1.4169666666666667,-98908,-1.6484666666666667,98.30714784617963
1656909280,946000,2613069,31.875,44,12,0,2022-07-04T07:34:40,-85,-1.4009,-97904,-1.6317333333333333,97.65411289487585
1656909282,216000,2614065,31.875,243,12,0,2022-07-04T07:34:42,-83,-1.3797333333333335,-96908,-1.6151333333333333,97.51788330078125
1656909283,175000,2615065,31.9375,102,12,0,2022-07-04T07:34:43,-82,-1.36375,-95908,-1.5984666666666667,98.04022715146382
1656909284,135000,2616065,31.9375,234,12,0,2022-07-04T07:34:44,-81,-1.34775,-94908,-1.5818,98.41528677519673
1656909287,978000,2620871,31.9375,123,12,0,2022-07-04T07:34:47,-78,-1.2837,-90102,-1.5017,98.5835094609643
1656909288,934000,2621113,31.9375,110,12,0,2022-07-04T07:34:48,-77,-1.2677666666666667,-89860,-1.4976666666666667,98.00744863389414
1656909289,894000,2622065,31.9375,161,12,0,2022-07-04T07:34:49,-76,-1.2517666666666665,-88908,-1.4818,97.42897751047641
1656909290,853000,2623065,31.9375,171,12,0,2022-07-04T07:34:50,-75,-1.2357833333333335,-87908,-1.4651333333333334,97.1818618774414
1656909291,817000,2624069,31.9375,179,12,0,2022-07-04T07:34:51,-74,-1.2197166666666668,-86904,-1.4484,97.25635876476164
1656909292,773000,2625065,31.9375,189,12,0,2022-07-04T07:34:52,-73,-1.2037833333333334,-85908,-1.4318,97.51171561050617
1656909293,733000,2630097,31.9375,129,12,0,2022-07-04T07:34:53,-72,-1.1877833333333332,-80876,-1.3479333333333334,97.79596299444249
1656909297,575000,2630128,31.9375,91,12,0,2022-07-04T07:34:57,-68,-1.12375,-80845,-1.3474166666666667,97.57580469686883
1656909298,531000,2631065,31.9375,227,12,0,2022-07-04T07:34:58,-67,-1.1078166666666667,-79908,-1.3318,97.5032891721704
1656909299,491000,2632065,31.9375,235,12,0,2022-07-04T07:34:59,-66,-1.0918166666666667,-78908,-1.3151333333333333,97.47296037977203
1656909300,451000,2633065,31.9375,185,12,0,2022-07-04T07:35:00,-65,-1.0758166666666669,-77908,-1.2984666666666667,98.30861669352277
1656909302,26000,2634065,31.9375,193,12,0,2022-07-04T07:35:02,-63,-1.0495666666666665,-76908,-1.2818,98.38473900357636
1656909302,986000,2635065,31.9375,203,12,0,2022-07-04T07:35:02,-63,-1.0335666666666667,-75908,-1.2651333333333334,98.09755953712593
1656909303,946000,2636065,31.9375,94,12,0,2022-07-04T07:35:03,-62,-1.0175666666666667,-74908,-1.2484666666666666,98.06195538161127
1656909304,906000,2637065,31.9375,121,12,0,2022-07-04T07:35:04,-61,-1.0015666666666667,-73908,-1.2318,98.02635122609662
1656909305,869000,2638069,31.9375,25,12,0,2022-07-04T07:35:05,-60,-0.9855166666666667,-72904,-1.2150666666666665,97.63222692823541
1656909306,825000,2639065,31.9375,35,12,0,2022-07-04T07:35:06,-59,-0.9695833333333332,-71908,-1.1984666666666668,97.5661159960532
1656909308,322000,2640065,31.9375,84,12,0,2022-07-04T07:35:08,-57,-0.9446333333333333,-70908,-1.1818,98.26901716497353
1656909309,286000,2641069,31.9375,136,12,0,2022-07-04T07:35:09,-56,-0.9285666666666667,-69904,-1.1650666666666667,98.36401089904585
1656909310,245000,2642069,31.9375,144,12,0,2022-07-04T07:35:10,-55,-0.9125833333333334,-68904,-1.1483999999999999,97.85948137991132
1656909311,201000,2643065,31.9375,42,12,0,2022-07-04T07:35:11,-54,-0.89665,-67908,-1.1318,98.04583431961112
1656909312,161000,2644065,32.0,190,12,0,2022-07-04T07:35:12,-53,-0.8806499999999999,-66908,-1.1151333333333333,98.24072792197035
1656909313,125000,2645069,31.9375,136,12,0,2022-07-04T07:35:13,-52,-0.8645833333333334,-65904,-1.0984,98.00623674399029
1656909314,81000,2646065,32.0,144,12,0,2022-07-04T07:35:14,-51,-0.8486499999999999,-64908,-1.0818,97.73275719771148
1656909315,406000,2647069,31.9375,229,12,0,2022-07-04T07:35:15,-50,-0.8265666666666667,-63904,-1.0650666666666668,97.49877184090758
1656909316,366000,2648069,31.9375,237,12,0,2022-07-04T07:35:16,-49,-0.8105666666666667,-62904,-1.0484,97.51093592972948
1656909317,322000,2654219,31.9375,172,12,0,2022-07-04T07:35:17,-48,-0.7946333333333333,-56754,-0.9459,97.99914201876416
1656909322,125000,2654259,32.0,67,12,0,2022-07-04T07:35:22,-43,-0.7145833333333333,-56714,-0.9452333333333333,97.95059297804326
1656909323,81000,2655065,32.0,203,12,0,2022-07-04T07:35:23,-42,-0.69865,-55908,-0.9318000000000001,97.64095197130077
1656909324,40000,2656065,32.0,211,12,0,2022-07-04T07:35:24,-41,-0.6826666666666666,-54908,-0.9151333333333334,97.53733356171634
1656909325,0,2657065,32.0,118,12,0,2022-07-04T07:35:25,-40,-0.6666666666666666,-53908,-0.8984666666666666,98.04470970478464
1656909325,964000,2658069,32.0,126,12,0,2022-07-04T07:35:25,-40,-0.6506000000000001,-52904,-0.8817333333333334,98.76263542355657
1656909327,447000,2659065,32.0,136,12,0,2022-07-04T07:35:27,-38,-0.6258833333333332,-51908,-0.8651333333333333,98.63085739010573
1656909328,407000,2660065,32.0,144,12,0,2022-07-04T07:35:28,-37,-0.6098833333333334,-50908,-0.8484666666666667,98.40046730041504
1656909329,367000,2661065,32.0,154,12,0,2022-07-04T07:35:29,-36,-0.5938833333333334,-49908,-0.8318,98.13313331604004
1656909330,327000,2662065,32.0,162,12,0,2022-07-04T07:35:30,-35,-0.5778833333333334,-48908,-0.8151333333333334,97.81072159658136
1656909331,290000,2663069,32.0,172,12,0,2022-07-04T07:35:31,-34,-0.5618333333333333,-47904,-0.7984000000000001,97.69801338603855
1656909332,246000,2664065,32.0,180,12,0,2022-07-04T07:35:32,-33,-0.5458999999999999,-46908,-0.7818,97.69540778554693
1656909333,206000,2665065,32.0,190,12,0,2022-07-04T07:35:33,-32,-0.5299,-45908,-0.7651333333333333,94.59135400304787
1656909334,166000,2666065,32.0,198,12,0,2022-07-04T07:35:34,-31,-0.5139,-44908,-0.7484666666666667,94.92827558822283
1656909335,126000,2667065,32.0,208,12,0,2022-07-04T07:35:35,-30,-0.49789999999999995,-43908,-0.7318,96.95362608051735
1656909335,126000,2667065,32.0,208,12,0,2022-07-04T07:35:35,-30,-0.49789999999999995,-43908,-0.7318,96.95362608051735
1656909336,85000,2668065,32.0,216,12,0,2022-07-04T07:35:36,-29,-0.48191666666666666,-42908,-0.7151333333333334,98.24485752396579
1656909337,45000,2669065,32.0,226,12,0,2022-07-04T07:35:37,-28,-0.46591666666666665,-41908,-0.6984666666666667,98.3862162296653
1656909338,605000,2670065,32.0,234,12,0,2022-07-04T07:35:38,-27,-0.4399166666666667,-40908,-0.6818000000000001,97.91435082957463
1656909339,565000,2671065,32.0,244,12,0,2022-07-04T07:35:39,-26,-0.42391666666666666,-39908,-0.6651333333333334,97.54140533447266
1656909340,529000,2672069,32.0,252,12,0,2022-07-04T07:35:40,-25,-0.40785,-38904,-0.6484000000000001,97.86349722703532
1656909341,485000,2673065,32.0,6,12,0,2022-07-04T07:35:41,-24,-0.3919166666666667,-37908,-0.6318,98.39573868876529
1656909342,444000,2674065,32.0,14,12,0,2022-07-04T07:35:42,-23,-0.37593333333333334,-36908,-0.6151333333333333,98.51852081308354
