time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656909157,173100,2503531,41.33000183105469,100175,96.17378997802734,143,13,2,2022-07-04T07:32:37,-208,-3.4637816666666668,-207442,-3.4573666666666667
1656909159,238100,2505596,41.130001068115234,100165,97.01384735107422,152,13,2,2022-07-04T07:32:39,-206,-3.4293649999999998,-205377,-3.42295
1656909161,99100,2507457,41.150001525878906,100166,96.92984008789062,162,13,2,2022-07-04T07:32:41,-204,-3.3983483333333333,-203516,-3.3919333333333332
1656909162,901100,2509259,41.220001220703125,100171,96.50981140136719,170,13,2,2022-07-04T07:32:42,-203,-3.368315,-201714,-3.3619
1656909164,169100,2510527,41.310001373291016,100175,96.17378997802734,178,13,2,2022-07-04T07:32:44,-201,-3.3471816666666667,-200446,-3.3407666666666667
1656909165,260100,2511618,41.34000015258789,100174,96.25779724121094,188,13,2,2022-07-04T07:32:45,-200,-3.3289983333333333,-199355,-3.322583333333333
1656909166,246900,2512881,41.2599983215332,100171,96.50981140136719,197,13,2,2022-07-04T07:32:46,-199,-3.3125516666666663,-198092,-3.3015333333333334
1656909168,407900,2515042,41.0,100160,97.43387603759766,205,13,2,2022-07-04T07:32:48,-197,-3.276535,-195931,-3.265516666666667
1656909170,184900,2516819,41.119998931884766,100164,97.09785461425781,215,13,2,2022-07-04T07:32:50,-195,-3.2469183333333334,-194154,-3.2359
1656909171,784500,2518142,41.33000183105469,100175,96.17378997802734,223,13,2,2022-07-04T07:32:51,-194,-3.2202583333333332,-192831,-3.21385
1656909172,875400,2519233,41.36000061035156,100175,96.17378997802734,231,13,2,2022-07-04T07:32:52,-193,-3.2020766666666662,-191740,-3.195666666666667
1656909174,143400,2520501,41.29999923706055,100172,96.4258041381836,242,13,2,2022-07-04T07:32:54,-191,-3.180943333333333,-190472,-3.1745333333333337
1656909176,292200,2522649,40.959999084472656,100158,97.60189056396484,250,13,2,2022-07-04T07:32:56,-189,-3.14513,-188324,-3.1387333333333336
1656909178,177400,2524535,41.06999969482422,100162,97.265869140625,2,13,2,2022-07-04T07:32:58,-187,-3.1137099999999998,-186438,-3.1073
1656909179,847600,2526205,41.29999923706055,100173,96.341796875,12,13,2,2022-07-04T07:32:59,-186,-3.0858733333333332,-184768,-3.079466666666667
1656909180,938600,2527296,41.369998931884766,100174,96.25779724121094,20,13,2,2022-07-04T07:33:00,-185,-3.06769,-183677,-3.0612833333333334
1656909182,6600,2528364,41.40999984741211,100177,96.00577545166016,30,13,2,2022-07-04T07:33:02,-183,-3.04989,-182609,-3.0434833333333335
1656909183,228600,2529850,41.22999954223633,100169,96.67782592773438,41,13,2,2022-07-04T07:33:03,-182,-3.029523333333333,-181123,-3.0187166666666667
1656909185,77600,2531699,41.16999816894531,100165,97.01384735107422,50,13,2,2022-07-04T07:33:05,-180,-2.9987066666666666,-179274,-2.9879000000000002
1656909187,257600,2533879,41.16999816894531,100164,97.09785461425781,58,13,2,2022-07-04T07:33:07,-178,-2.9623733333333333,-177094,-2.9515666666666664
1656909188,612700,2534970,41.380001068115234,100175,96.17378997802734,68,13,2,2022-07-04T07:33:08,-177,-2.9397883333333334,-176003,-2.933383333333333
1656909189,703700,2536061,41.400001525878906,100174,96.25779724121094,77,13,2,2022-07-04T07:33:09,-176,-2.921605,-174912,-2.9152
1656909191,97300,2537869,41.040000915527344,100160,97.43387603759766,85,13,2,2022-07-04T07:33:11,-174,-2.8983783333333335,-173104,-2.885066666666667
1656909192,880300,2539753,41.2599983215332,100169,96.67782592773438,95,13,2,2022-07-04T07:33:12,-173,-2.8686616666666667,-171220,-2.853666666666667
1656909194,941300,2541713,41.16999816894531,100164,97.09785461425781,103,13,2,2022-07-04T07:33:14,-171,-2.8343116666666663,-169260,-2.8209999999999997
1656909197,532300,2544304,41.40999984741211,100175,96.17378997802734,122,13,2,2022-07-04T07:33:17,-168,-2.7911283333333334,-166669,-2.777816666666667
1656909199,870200,2545659,41.150001525878906,100160,97.43387603759766,130,13,2,2022-07-04T07:33:19,-166,-2.7521633333333333,-165314,-2.7552333333333334
1656909201,793200,2547582,41.22999954223633,100167,96.84583282470703,138,13,2,2022-07-04T07:33:21,-164,-2.720113333333333,-163391,-2.723183333333333
1656909204,38200,2550088,41.25,100217,92.6455307006836,148,13,2,2022-07-04T07:33:24,-161,-2.6826966666666667,-160885,-2.6814166666666663
1656909205,390200,2551179,41.40999984741211,100174,96.25779724121094,156,13,2,2022-07-04T07:33:25,-160,-2.6601633333333337,-159794,-2.6632333333333333
1656909208,12200,2553801,41.25,100168,96.76183319091797,175,13,2,2022-07-04T07:33:28,-157,-2.6164633333333334,-157172,-2.6195333333333335
1656909204,331100,2555688,41.290000915527344,100171,96.50981140136719,183,13,2,2022-07-04T07:33:24,-161,-2.6778150000000003,-155285,-2.588083333333333
1656909205,849200,2557370,41.25,100167,96.84583282470703,191,13,2,2022-07-04T07:33:25,-160,-2.6525133333333333,-153603,-2.56005
1656909207,310700,2558962,41.380001068115234,100173,96.341796875,202,13,2,2022-07-04T07:33:27,-158,-2.628155,-152011,-2.5335166666666664
1656909208,669200,2560026,41.470001220703125,100179,95.83776092529297,213,13,2,2022-07-04T07:33:28,-157,-2.6055133333333336,-150947,-2.5157833333333333
1656909209,733200,2561090,41.47999954223633,100175,96.17378997802734,223,13,2,2022-07-04T07:33:29,-156,-2.58778,-149883,-2.49805
1656909211,63200,2562420,41.369998931884766,100170,96.59381866455078,235,13,2,2022-07-04T07:33:31,-154,-2.5656133333333333,-148553,-2.4758833333333334
1656909212,868200,2564225,41.349998474121094,100170,96.59381866455078,245,13,2,2022-07-04T07:33:32,-153,-2.53553,-146748,-2.4457999999999998
1656909214,988200,2566345,41.2400016784668,100164,97.09785461425781,255,13,2,2022-07-04T07:33:34,-151,-2.5001966666666666,-144628,-2.4104666666666663
1656909222,268500,2567669,41.459999084472656,100176,96.08978271484375,12,13,2,2022-07-04T07:33:42,-143,-2.3788583333333335,-143304,-2.3884
1656909223,332500,2568733,41.5,100176,96.08978271484375,22,13,2,2022-07-04T07:33:43,-142,-2.361125,-142240,-2.3706666666666667
1656909224,396500,2569797,41.5099983215332,100179,95.83776092529297,32,13,2,2022-07-04T07:33:44,-141,-2.3433916666666668,-141176,-2.352933333333333
1656909225,684700,2571265,41.369998931884766,100166,96.92984008789062,44,13,2,2022-07-04T07:33:45,-140,-2.321921666666667,-139708,-2.3284666666666665
1656909227,467700,2573048,41.310001373291016,100165,97.01384735107422,54,13,2,2022-07-04T07:33:47,-138,-2.292205,-137925,-2.29875
1656909229,109700,2574690,41.31999969482422,100164,97.09785461425781,65,13,2,2022-07-04T07:33:49,-136,-2.264838333333333,-136283,-2.271383333333333
1656909230,668300,2576024,41.4900016784668,100171,96.50981140136719,77,13,2,2022-07-04T07:33:50,-135,-2.2388616666666667,-134949,-2.24915
1656909231,732300,2577088,41.52000045776367,100168,96.76183319091797,87,13,2,2022-07-04T07:33:51,-134,-2.221128333333333,-133885,-2.2314166666666666
1656909232,796300,2578152,41.540000915527344,100170,96.59381866455078,97,13,2,2022-07-04T07:33:52,-133,-2.203395,-132821,-2.2136833333333334
1656909234,269300,2579939,41.2599983215332,100155,97.8539047241211,109,13,2,2022-07-04T07:33:54,-131,-2.1788450000000004,-131034,-2.1839
1656909235,989300,2581659,41.290000915527344,100158,97.60189056396484,120,13,2,2022-07-04T07:33:55,-130,-2.1501783333333337,-129314,-2.1552333333333333
1656909238,221500,2583577,41.290000915527344,100157,97.68589782714844,129,13,2,2022-07-04T07:33:58,-127,-2.112975,-127396,-2.123266666666667
1656909239,458500,2584814,41.5,100170,96.59381866455078,139,13,2,2022-07-04T07:33:59,-126,-2.0923583333333333,-126159,-2.10265
1656909240,549500,2585905,41.52000045776367,100170,96.59381866455078,147,13,2,2022-07-04T07:34:00,-125,-2.074175,-125068,-2.0844666666666667
1656909241,603900,2587145,41.349998474121094,100156,97.76990509033203,155,13,2,2022-07-04T07:34:01,-124,-2.056601666666667,-123828,-2.0638
1656909243,604100,2589145,41.22999954223633,100149,98.35794067382812,166,13,2,2022-07-04T07:34:03,-122,-2.023265,-121828,-2.030466666666667
1656909245,526900,2591068,41.310001373291016,100158,97.60189056396484,174,13,2,2022-07-04T07:34:05,-120,-1.9912183333333333,-119905,-1.9984166666666667
1656909247,141900,2592683,41.47999954223633,100167,96.84583282470703,182,13,2,2022-07-04T07:34:07,-118,-1.9643016666666666,-118290,-1.9715
1656909249,499900,2595041,41.529998779296875,100167,96.84583282470703,200,13,2,2022-07-04T07:34:09,-116,-1.9250016666666667,-115932,-1.9322000000000001
1656909251,549700,2596905,41.36000061035156,100160,97.43387603759766,209,13,2,2022-07-04T07:34:11,-114,-1.8908383333333334,-114068,-1.9011333333333333
1656909253,738700,2599094,41.20000076293945,100150,98.27394104003906,219,13,2,2022-07-04T07:34:13,-112,-1.8543550000000002,-111879,-1.8646500000000001
1656909255,499700,2600855,41.4900016784668,100164,97.09785461425781,227,13,2,2022-07-04T07:34:15,-110,-1.825005,-110118,-1.8353
1656909256,590700,2601946,41.540000915527344,100164,97.09785461425781,235,13,2,2022-07-04T07:34:16,-109,-1.8068216666666668,-109027,-1.8171166666666667
1656909257,681700,2603037,41.560001373291016,100163,97.1818618774414,245,13,2,2022-07-04T07:34:17,-108,-1.7886383333333333,-107936,-1.7989333333333335
1656909259,663700,2605019,41.33000183105469,100152,98.10592651367188,254,13,2,2022-07-04T07:34:19,-106,-1.7556049999999999,-105954,-1.7658999999999998
1656909261,79500,2606749,41.25,100148,98.44194793701172,6,13,2,2022-07-04T07:34:21,-104,-1.7320083333333334,-104224,-1.7370666666666668
1656909262,949700,2608519,41.36000061035156,100149,98.35794067382812,16,13,2,2022-07-04T07:34:22,-103,-1.7008383333333332,-102454,-1.7075666666666665
1656909264,437700,2609793,41.439998626708984,100155,97.8539047241211,24,13,2,2022-07-04T07:34:24,-101,-1.6760383333333333,-101180,-1.6863333333333335
1656909265,528700,2610884,41.56999969482422,100160,97.43387603759766,32,13,2,2022-07-04T07:34:25,-100,-1.657855,-100089,-1.66815
1656909266,879800,2612235,41.43000030517578,100152,98.10592651367188,43,13,2,2022-07-04T07:34:26,-99,-1.6353366666666667,-98738,-1.6456333333333333
1656909269,52700,2614408,41.25,100143,98.86198425292969,51,13,2,2022-07-04T07:34:29,-96,-1.5991216666666666,-96565,-1.6094166666666667
1656909271,28700,2616384,41.38999938964844,100150,98.27394104003906,59,13,2,2022-07-04T07:34:31,-94,-1.5661883333333333,-94589,-1.5764833333333332
1656909272,81800,2617641,41.560001373291016,100161,97.34986877441406,69,13,2,2022-07-04T07:34:32,-93,-1.5486366666666667,-93332,-1.5555333333333332
1656909273,376900,2618732,41.59000015258789,100160,97.43387603759766,77,13,2,2022-07-04T07:34:33,-92,-1.5270516666666665,-92241,-1.53735
1656909274,501900,2619857,41.599998474121094,100159,97.51788330078125,86,13,2,2022-07-04T07:34:34,-91,-1.5083016666666667,-91116,-1.5186
1656909276,442900,2621798,41.380001068115234,100150,98.27394104003906,96,13,2,2022-07-04T07:34:36,-89,-1.4759516666666668,-89175,-1.4862499999999998
1656909277,854900,2623457,41.470001220703125,100182,95.58574676513672,104,13,2,2022-07-04T07:34:37,-88,-1.4524183333333334,-87516,-1.4586000000000001
1656909279,659000,2625268,41.34000015258789,100147,98.52595520019531,112,13,2,2022-07-04T07:34:39,-86,-1.42235,-85705,-1.4284166666666667
1656909281,147100,2626502,41.58000183105469,100159,97.51788330078125,122,13,2,2022-07-04T07:34:41,-84,-1.3975483333333334,-84471,-1.40785
1656909282,238100,2627593,41.61000061035156,100159,97.51788330078125,131,13,2,2022-07-04T07:34:42,-83,-1.379365,-83380,-1.3896666666666666
1656909283,594200,2628949,41.45000076293945,100150,98.27394104003906,139,13,2,2022-07-04T07:34:43,-82,-1.3567633333333333,-82024,-1.3670666666666667
1656909285,844100,2631199,41.310001373291016,100143,98.86198425292969,149,13,2,2022-07-04T07:34:45,-80,-1.3192650000000001,-79774,-1.3295666666666668
1656909287,934100,2633289,41.36000061035156,100146,98.6099624633789,157,13,2,2022-07-04T07:34:47,-78,-1.2844316666666666,-77684,-1.2947333333333333
1656909290,304100,2635659,41.630001068115234,100163,97.1818618774414,176,13,2,2022-07-04T07:34:50,-75,-1.2449316666666665,-75314,-1.2552333333333332
1656909291,538100,2636893,41.630001068115234,100163,97.1818618774414,184,13,2,2022-07-04T07:34:51,-74,-1.224365,-74080,-1.2346666666666666
1656909293,425100,2638780,41.529998779296875,100157,97.68589782714844,192,13,2,2022-07-04T07:34:53,-72,-1.192915,-72193,-1.2032166666666666
1656909295,540100,2641156,41.459999084472656,100148,98.44194793701172,202,13,2,2022-07-04T07:34:55,-70,-1.1576650000000002,-69817,-1.1636166666666665
1656909297,231100,2642586,41.61000061035156,100158,97.60189056396484,210,13,2,2022-07-04T07:34:57,-68,-1.1294816666666667,-68387,-1.1397833333333334
1656909299,446100,2644801,41.61000061035156,100160,97.43387603759766,229,13,2,2022-07-04T07:34:59,-66,-1.092565,-66172,-1.1028666666666667
1656909300,990200,2646609,41.310001373291016,100144,98.7779769897461,237,13,2,2022-07-04T07:35:00,-65,-1.06683,-64364,-1.0727333333333333
1656909302,760400,2648489,41.45000076293945,100152,98.10592651367188,245,13,2,2022-07-04T07:35:02,-63,-1.0373266666666667,-62484,-1.0414
1656909305,25500,2650380,41.52000045776367,100153,98.02191925048828,255,13,2,2022-07-04T07:35:05,-60,-0.999575,-60593,-1.0098833333333335
1656909306,116500,2651471,41.650001525878906,100159,97.51788330078125,8,13,2,2022-07-04T07:35:06,-59,-0.9813916666666667,-59502,-0.9917
1656909307,350500,2652705,41.65999984741211,100158,97.60189056396484,16,13,2,2022-07-04T07:35:07,-58,-0.960825,-58268,-0.9711333333333333
1656909308,818500,2654173,41.459999084472656,100146,98.6099624633789,26,13,2,2022-07-04T07:35:08,-57,-0.9363583333333333,-56800,-0.9466666666666667
1656909310,255600,2655764,41.61000061035156,100155,97.8539047241211,34,13,2,2022-07-04T07:35:10,-55,-0.9124066666666667,-55209,-0.92015
1656909312,324600,2657833,41.470001220703125,100150,98.27394104003906,42,13,2,2022-07-04T07:35:12,-53,-0.8779233333333334,-53140,-0.8856666666666667
1656909313,831600,2659186,41.650001525878906,100156,97.76990509033203,53,13,2,2022-07-04T07:35:13,-52,-0.8528066666666666,-51787,-0.8631166666666666
1656909314,959600,2660314,41.66999816894531,100158,97.60189056396484,61,13,2,2022-07-04T07:35:14,-51,-0.8340066666666667,-50659,-0.8443166666666666
1656909316,50600,2661405,41.70000076293945,100161,97.34986877441406,69,13,2,2022-07-04T07:35:16,-49,-0.8158233333333332,-49568,-0.8261333333333333
1656909318,353600,2663708,41.470001220703125,100147,98.52595520019531,79,13,2,2022-07-04T07:35:18,-47,-0.77744,-47265,-0.7877500000000001
1656909320,348600,2665703,41.470001220703125,100147,98.52595520019531,87,13,2,2022-07-04T07:35:20,-45,-0.74419,-45270,-0.7545000000000001
1656909323,201600,2668556,41.689998626708984,100158,97.60189056396484,106,13,2,2022-07-04T07:35:23,-42,-0.69664,-42417,-0.7069500000000001
1656909324,292600,2669647,41.709999084472656,100159,97.51788330078125,114,13,2,2022-07-04T07:35:24,-41,-0.6784566666666667,-41326,-0.6887666666666666
1656909325,984600,2671355,41.5,100144,98.7779769897461,122,13,2,2022-07-04T07:35:25,-40,-0.6502566666666667,-39618,-0.6603
1656909327,654700,2673353,41.41999816894531,100146,98.6099624633789,132,13,2,2022-07-04T07:35:27,-38,-0.6224216666666667,-37620,-0.627
1656909329,464700,2675163,41.52000045776367,100152,98.10592651367188,141,13,2,2022-07-04T07:35:29,-36,-0.592255,-35810,-0.5968333333333333
1656909330,937000,2676291,41.70000076293945,100158,97.60189056396484,149,13,2,2022-07-04T07:35:30,-35,-0.5677166666666668,-34682,-0.5780333333333334
1656909332,171000,2677525,41.5099983215332,100154,97.93791198730469,159,13,2,2022-07-04T07:35:32,-33,-0.54715,-33448,-0.5574666666666667
1656909333,522000,2679146,41.599998474121094,100206,93.5696029663086,167,13,2,2022-07-04T07:35:33,-32,-0.5246333333333334,-31827,-0.53045
1656909335,712000,2681066,41.5099983215332,100151,98.18993377685547,175,13,2,2022-07-04T07:35:35,-30,-0.48813333333333336,-29907,-0.49845
1656909337,994000,2683348,41.470001220703125,100147,98.52595520019531,186,13,2,2022-07-04T07:35:37,-28,-0.4501,-27625,-0.46041666666666664
1656909339,85000,2684439,41.709999084472656,100160,97.43387603759766,194,13,2,2022-07-04T07:35:39,-26,-0.43191666666666667,-26534,-0.4422333333333333
1656909340,210000,2685564,41.70000076293945,100157,97.68589782714844,202,13,2,2022-07-04T07:35:40,-25,-0.4131666666666666,-25409,-0.4234833333333333
1656909341,568000,2686922,41.540000915527344,100148,98.44194793701172,212,13,2,2022-07-04T07:35:41,-24,-0.3905333333333333,-24051,-0.40085
1656909343,490100,2688844,41.459999084472656,100146,98.6099624633789,220,13,2,2022-07-04T07:35:43,-22,-0.35849833333333336,-22129,-0.3688166666666667
1656909345,401100,2690755,41.58000183105469,100151,98.18993377685547,229,13,2,2022-07-04T07:35:45,-20,-0.3266483333333333,-20218,-0.3369666666666667
1656909347,11100,2692365,41.70000076293945,100157,97.68589782714844,239,13,2,2022-07-04T07:35:47,-18,-0.299815,-18608,-0.3101333333333333
1656909348,245100,2693599,41.65999984741211,100154,97.93791198730469,247,13,2,2022-07-04T07:35:48,-17,-0.2792483333333333,-17374,-0.28956666666666664
1656909349,336100,2694690,41.75,100159,97.51788330078125,255,13,2,2022-07-04T07:35:49,-16,-0.261065,-16283,-0.27138333333333337
1656909350,789500,2696467,41.540000915527344,100148,98.44194793701172,9,13,2,2022-07-04T07:35:50,-15,-0.23684166666666667,-14506,-0.24176666666666666
1656909352,614500,2698292,41.529998779296875,100146,98.6099624633789,18,13,2,2022-07-04T07:35:52,-13,-0.206425,-12681,-0.21134999999999998
1656909354,634500,2700312,41.66999816894531,100155,97.8539047241211,26,13,2,2022-07-04T07:35:54,-11,-0.17275833333333335,-10661,-0.17768333333333333
1656909356,83400,2701437,41.75,100157,97.68589782714844,36,13,2,2022-07-04T07:35:56,-9,-0.14861000000000002,-9536,-0.15893333333333332
1656909357,174400,2702528,41.779998779296875,100158,97.60189056396484,44,13,2,2022-07-04T07:35:57,-8,-0.13042666666666666,-8445,-0.14075000000000001
1656909359,213300,2704566,41.310001373291016,100138,99.28201293945312,52,13,2,2022-07-04T07:35:59,-6,-0.09644499999999999,-6407,-0.10678333333333333
1656909361,117400,2706471,41.59000015258789,100150,98.27394104003906,63,13,2,2022-07-04T07:36:01,-4,-0.06471,-4502,-0.07503333333333333
1656909363,262400,2708616,41.61000061035156,100152,98.10592651367188,71,13,2,2022-07-04T07:36:03,-2,-0.02896,-2357,-0.03928333333333334
1656909364,494400,2709848,41.72999954223633,100155,97.8539047241211,79,13,2,2022-07-04T07:36:04,-1,-0.008426666666666667,-1125,-0.01875
1656909365,619400,2710973,41.720001220703125,100143,98.86198425292969,89,13,2,2022-07-04T07:36:05,0,0.010323333333333332,0,0.0
1656909367,243600,2712597,41.439998626708984,100083,103.90644836425781,97,13,2,2022-07-04T07:36:07,2,0.03739333333333333,1624,0.02706666666666667
1656909369,268400,2714884,41.47999954223633,99983,112.31785583496094,106,13,2,2022-07-04T07:36:09,4,0.07114,3911,0.06518333333333333
1656909371,447400,2716801,41.58000183105469,99839,124.44246673583984,116,13,2,2022-07-04T07:36:11,6,0.10745666666666667,5828,0.09713333333333334
1656909372,538400,2717892,41.779998779296875,99764,130.7622833251953,124,13,2,2022-07-04T07:36:12,7,0.12564,6919,0.11531666666666666
1656909375,130400,2720484,41.65999984741211,99542,149.49349975585938,142,13,2,2022-07-04T07:36:15,10,0.16884,9511,0.15851666666666667
1656909377,238400,2722592,41.58000183105469,99367,164.2837371826172,151,13,2,2022-07-04T07:36:17,12,0.20397333333333334,11619,0.19365
1656909378,745600,2724413,41.529998779296875,99245,174.60678100585938,159,13,2,2022-07-04T07:36:18,13,0.22909333333333332,13440,0.224
1656909380,561800,2725915,41.77000045776367,99178,180.2793731689453,169,13,2,2022-07-04T07:36:20,15,0.25936333333333333,14942,0.24903333333333333
1656909381,689800,2727043,41.79999923706055,99116,185.53326416015625,177,13,2,2022-07-04T07:36:21,16,0.2781633333333333,16070,0.2678333333333333
1656909382,780800,2728134,41.81999969482422,99052,190.95758056640625,185,13,2,2022-07-04T07:36:22,17,0.29634666666666665,17161,0.2860166666666667
1656909384,293300,2729821,41.63999938964844,98932,201.1375732421875,196,13,2,2022-07-04T07:36:24,19,0.321555,18848,0.3141333333333333
1656909386,254300,2731782,41.66999816894531,98793,212.94223022460938,204,13,2,2022-07-04T07:36:26,21,0.3542383333333333,20809,0.34681666666666666
1656909387,932300,2733460,41.68000030517578,98667,223.65455627441406,212,13,2,2022-07-04T07:36:27,22,0.382205,22487,0.3747833333333333
1656909389,198000,2734551,41.810001373291016,98587,230.46035766601562,222,13,2,2022-07-04T07:36:29,24,0.4033,23578,0.39296666666666663
1656909390,432000,2735785,41.689998626708984,98489,238.8052215576172,230,13,2,2022-07-04T07:36:30,25,0.42386666666666667,24812,0.41353333333333336
1656909392,84200,2737437,41.459999084472656,98360,249.799560546875,239,13,2,2022-07-04T07:36:32,27,0.4514033333333333,26464,0.44106666666666666
1656909393,973000,2739326,41.58000183105469,98240,260.037353515625,249,13,2,2022-07-04T07:36:33,28,0.48288333333333333,28353,0.47255
1656909396,245000,2741598,41.56999969482422,98097,272.2520446777344,1,13,2,2022-07-04T07:36:36,31,0.52075,30625,0.5104166666666666
1656909397,336000,2742689,41.779998779296875,98032,277.8087158203125,9,13,2,2022-07-04T07:36:37,32,0.5389333333333333,31716,0.5286000000000001
1656909398,181800,2743780,41.790000915527344,97957,284.22393798828125,19,13,2,2022-07-04T07:36:38,33,0.55303,32807,0.5467833333333334
1656909399,538800,2745137,41.58000183105469,97848,293.5539245605469,28,13,2,2022-07-04T07:36:39,34,0.5756466666666668,34164,0.5694
1656909401,771000,2747369,41.400001525878906,97677,308.20831298828125,36,13,2,2022-07-04T07:36:41,36,0.61285,36396,0.6066
1656909403,477800,2749076,41.540000915527344,97545,319.5340576171875,46,13,2,2022-07-04T07:36:43,38,0.6412966666666667,38103,0.63505
1656909404,834900,2750433,41.72999954223633,97460,326.8351135253906,54,13,2,2022-07-04T07:36:44,39,0.6639149999999999,39460,0.6576666666666667
1656909406,71900,2751670,41.650001525878906,97359,335.5162353515625,62,13,2,2022-07-04T07:36:46,41,0.6845316666666666,40697,0.6782833333333333
1656909407,196900,2752795,41.7599983215332,97281,342.2248229980469,73,13,2,2022-07-04T07:36:47,42,0.7032816666666667,41822,0.6970333333333334
