time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909175,683000,2509069,31.5,234,12,3,2022-07-04T07:32:55,-190,-3.1552833333333337,-201904,-3.3650666666666664,97.268461742955,100161.96909903202
1656909176,646000,2510069,31.5,244,12,3,2022-07-04T07:32:56,-189,-3.1392333333333338,-200904,-3.3484,97.53882861850673,100158.75068958201
1656909177,602000,2511069,31.5,252,12,3,2022-07-04T07:32:57,-188,-3.1233,-199904,-3.331733333333333,97.3684294668449,100160.77912157861
1656909178,562000,2512069,31.5,6,12,3,2022-07-04T07:32:58,-187,-3.1073,-198904,-3.3150666666666666,97.0530813347578,100164.53299006107
1656909179,521000,2513069,31.5,252,12,3,2022-07-04T07:32:59,-186,-3.0913166666666667,-197904,-3.2984,96.52249499615503,100170.84900011975
1656909180,481000,2514069,31.5,37,12,3,2022-07-04T07:33:00,-185,-3.0753166666666667,-196904,-3.2817333333333334,96.29302935158846,100173.58056828598
1656909181,441000,2515069,31.5625,45,12,3,2022-07-04T07:33:01,-184,-3.0593166666666667,-195904,-3.265066666666667,96.13924317092038,100175.41123595505
1656909182,401000,2516069,31.5,55,12,3,2022-07-04T07:33:02,-183,-3.0433166666666667,-194904,-3.2483999999999997,96.22267946783339,100174.41800327333
1656909183,687000,2517069,31.5,63,12,3,2022-07-04T07:33:03,-182,-3.0218833333333333,-193904,-3.231733333333333,96.76113161754454,100168.0083288264
1656909184,646000,2518069,31.5,166,12,3,2022-07-04T07:33:04,-181,-3.0059,-192904,-3.2150666666666665,96.93541206372242,100165.93369388858
1656909185,606000,2519069,31.5,174,12,3,2022-07-04T07:33:05,-180,-2.9899,-191904,-3.1984,97.03420947853579,100164.75761467889
1656909186,566000,2520069,31.5,186,12,3,2022-07-04T07:33:06,-179,-2.9739,-190904,-3.1817333333333333,97.07120350269003,100164.31724770642
1656909187,530000,2521069,31.5,194,12,3,2022-07-04T07:33:07,-178,-2.9578333333333333,-189904,-3.1650666666666667,96.91210064266222,100166.2112021253
1656909188,489000,2522069,31.5,225,12,3,2022-07-04T07:33:08,-177,-2.94185,-188904,-3.1484,96.25814301138406,100173.99586746366
1656909189,851000,2523069,31.5,233,12,3,2022-07-04T07:33:09,-176,-2.91915,-187904,-3.1317333333333335,96.38210579941111,100172.52023536165
1656909190,810000,2524069,31.5625,243,12,3,2022-07-04T07:33:10,-175,-2.9031666666666665,-186904,-3.1150666666666664,97.19141949468585,100162.88619402985
1656909191,770000,2530069,31.5,224,12,3,2022-07-04T07:33:11,-174,-2.8871666666666664,-180904,-3.015066666666667,97.14862931359035,100163.39556926528
1656909196,569000,2530117,31.5625,121,12,3,2022-07-04T07:33:16,-169,-2.8071833333333336,-180856,-3.0142666666666664,96.51734515521022,100170.91034349673
1656909197,528000,2531069,31.5625,242,12,3,2022-07-04T07:33:17,-168,-2.7912000000000003,-179904,-2.9983999999999997,96.17532354728084,100174.9817445002
1656909198,488000,2532140,31.5625,50,12,3,2022-07-04T07:33:18,-167,-2.7752,-178833,-2.98055,96.68889509250245,100168.8682150648
1656909199,451000,2533069,31.5625,58,12,3,2022-07-04T07:33:19,-166,-2.75915,-177904,-2.9650666666666665,97.20793477570797,100162.68959322468
1656909200,407000,2534069,31.5625,66,12,3,2022-07-04T07:33:20,-165,-2.7432166666666666,-176904,-2.9484,97.26972544130037,100161.9540301612
1656909201,371000,2535069,31.5625,229,12,3,2022-07-04T07:33:21,-164,-2.72715,-175904,-2.9317333333333333,96.97493934809883,100165.46313052523
1656909202,327000,2540068,31.5625,38,12,3,2022-07-04T07:33:22,-163,-2.7112166666666666,-170905,-2.8484166666666666,95.84711510809069,100178.8886414254
1656909206,166000,2540711,31.5625,176,12,3,2022-07-04T07:33:26,-159,-2.6472333333333333,-170262,-2.8377,96.73657617820194,100168.30058159426
1656909207,43000,2541069,31.5625,180,12,3,2022-07-04T07:33:27,-158,-2.6326166666666664,-169904,-2.831733333333333,96.4341201207999,100171.90099213137
1656909208,3000,2542069,31.5625,0,12,3,2022-07-04T07:33:28,-157,-2.616616666666667,-168904,-2.8150666666666666,96.75632451792231,100168.0655737705
1656909208,963000,2543069,31.5625,8,12,3,2022-07-04T07:33:28,-157,-2.600616666666667,-167904,-2.7984,95.93054789492959,100177.8954887218
1656909209,922000,2544068,31.5625,142,12,3,2022-07-04T07:33:29,-156,-2.5846333333333336,-166905,-2.78175,96.23341510285111,100174.2902255639
1656909210,883000,2545069,31.5625,150,12,3,2022-07-04T07:33:30,-155,-2.5686166666666663,-165904,-2.765066666666667,96.5369095146925,100170.67744360902
1656909211,846000,2546069,31.5625,249,12,3,2022-07-04T07:33:31,-154,-2.5525666666666664,-164904,-2.7483999999999997,96.59381866455078,100170.0
1656909208,931000,2547069,31.5625,1,12,3,2022-07-04T07:33:28,-157,-2.6011499999999996,-163904,-2.731733333333333,95.92044175800525,100178.01578947369
1656909209,891000,2548116,31.5625,40,12,3,2022-07-04T07:33:29,-156,-2.58515,-162857,-2.7142833333333334,96.22362496053366,100174.4067669173
1656909210,851000,2549069,31.5625,48,12,3,2022-07-04T07:33:30,-155,-2.56915,-161904,-2.6984,96.52680356133253,100170.7977443609
1656909211,814000,2550069,31.5625,131,12,3,2022-07-04T07:33:31,-154,-2.5531,-160904,-2.6817333333333333,96.59381866455078,100170.0
1656909212,771000,2551069,31.5625,139,12,3,2022-07-04T07:33:32,-153,-2.53715,-159904,-2.6650666666666667,96.59381866455078,100170.0
1656909213,730000,2552122,31.5625,139,12,3,2022-07-04T07:33:33,-152,-2.521166666666667,-158851,-2.6475166666666667,96.79871403316281,100167.56094339622
1656909214,690000,2553069,31.5625,147,12,3,2022-07-04T07:33:34,-151,-2.5051666666666668,-157904,-2.6317333333333335,97.02695672736978,100164.84396226415
1656909221,908000,2554104,31.5625,9,12,3,2022-07-04T07:33:41,-144,-2.384866666666667,-156869,-2.6144833333333333,96.1396996028482,100175.40579371729
1656909222,868000,2555069,31.5625,17,12,3,2022-07-04T07:33:42,-143,-2.368866666666667,-155904,-2.5984,96.08978271484375,100176.0
1656909223,828000,2556080,31.5625,80,12,3,2022-07-04T07:33:43,-142,-2.3528666666666664,-154893,-2.58155,95.97241730439036,100177.39708646617
1656909224,788000,2557069,31.5625,88,12,3,2022-07-04T07:33:44,-141,-2.3368666666666664,-153904,-2.5650666666666666,96.16965736385607,100175.04913833256
1656909225,747000,2558104,31.5625,75,12,3,2022-07-04T07:33:45,-140,-2.320883333333333,-152869,-2.547816666666667,96.93277539495531,100165.96505888952
1656909226,707000,2559069,31.5625,83,12,3,2022-07-04T07:33:46,-139,-2.3048833333333336,-151904,-2.5317333333333334,96.97800645084777,100165.42664049355
1656909227,671000,2560156,31.5625,19,12,3,2022-07-04T07:33:47,-138,-2.288816666666667,-150817,-2.5136166666666666,97.02424849395194,100164.87618757613
1656909228,627000,2561069,31.5625,27,12,3,2022-07-04T07:33:48,-137,-2.272883333333333,-149904,-2.4983999999999997,97.07315893463618,100164.29397076735
1656909229,587000,2562069,31.5625,115,12,3,2022-07-04T07:33:49,-136,-2.2568833333333336,-148904,-2.481733333333333,96.91777439770918,100166.14365456179
1656909231,70000,2563069,31.5625,123,12,3,2022-07-04T07:33:51,-134,-2.2321666666666666,-147904,-2.4650666666666665,96.60495910142598,100169.86738721805
1656909232,26000,2564069,31.625,138,12,3,2022-07-04T07:33:52,-133,-2.2162333333333333,-146904,-2.4484,96.7154554969386,100168.55206766917
1656909232,986000,2565112,31.5625,232,12,3,2022-07-04T07:33:52,-133,-2.2002333333333337,-145861,-2.4310166666666664,96.75609858681858,100168.06822810591
1656909233,949000,2566069,31.5625,243,12,3,2022-07-04T07:33:53,-132,-2.184183333333333,-144904,-2.4150666666666667,97.57990230397151,100158.2617107943
1656909234,905000,2567069,31.5625,251,12,3,2022-07-04T07:33:54,-131,-2.16825,-143904,-2.3984,97.76076204876567,100156.10877906976
1656909235,865000,2568186,31.5625,200,12,3,2022-07-04T07:33:55,-130,-2.15225,-142787,-2.3797833333333336,97.62010298263195,100157.78319767442
1656909236,825000,2569069,31.625,208,12,3,2022-07-04T07:33:56,-129,-2.13625,-141904,-2.3650666666666664,97.63334154050929,100157.62561598423
1656909237,785000,2570069,31.625,255,12,3,2022-07-04T07:33:57,-128,-2.12025,-140904,-2.3484,97.66947045935898,100157.195546994
1656909238,744000,2571069,31.625,7,12,3,2022-07-04T07:33:58,-127,-2.1042666666666667,-139904,-2.331733333333333,97.22461135790246,100162.49110751819
1656909240,69000,2572069,31.5625,22,12,3,2022-07-04T07:34:00,-125,-2.0821833333333335,-138904,-2.3150666666666666,96.59381866455078,100170.0
1656909241,29000,2573069,31.625,30,12,3,2022-07-04T07:34:01,-124,-2.0661833333333335,-137904,-2.2984,97.12865690541014,100163.63334597876
1656909241,989000,2574115,31.625,44,12,3,2022-07-04T07:34:01,-124,-2.0501833333333335,-136858,-2.2809666666666666,97.8831200204412,100154.65228477152
1656909242,949000,2575069,31.625,52,12,3,2022-07-04T07:34:02,-123,-2.0341833333333335,-135904,-2.265066666666667,98.1653488776336,100151.29262073792
1656909243,909000,2580678,31.625,182,12,3,2022-07-04T07:34:03,-122,-2.0181833333333334,-130295,-2.171583333333333,98.23805317721,100150.4271375078
1656909247,752000,2580698,31.625,90,12,3,2022-07-04T07:34:07,-118,-1.9541333333333335,-130275,-2.17125,96.84583282470703,100167.0
1656909248,708000,2581384,31.625,15,12,3,2022-07-04T07:34:08,-117,-1.9382,-129589,-2.1598166666666665,96.84583282470703,100167.0
1656909249,671000,2582069,31.625,172,12,3,2022-07-04T07:34:09,-116,-1.9221499999999998,-128904,-2.1484,96.89491770797642,100166.4156990926
1656909250,627000,2583069,31.625,180,12,3,2022-07-04T07:34:10,-115,-1.9062166666666667,-127904,-2.1317333333333335,97.16917339707946,100163.15099034052
1656909251,587000,2584125,31.625,100,12,3,2022-07-04T07:34:11,-114,-1.8902166666666667,-126848,-2.114133333333333,97.44819053032998,100159.82960255824
1656909252,928000,2585069,31.625,108,12,3,2022-07-04T07:34:12,-113,-1.8678666666666668,-125904,-2.0984,97.96282148888363,100153.70351758794
1656909253,887000,2586069,31.625,208,12,3,2022-07-04T07:34:13,-112,-1.8518833333333333,-124904,-2.081733333333333,98.17489866812346,100151.17898921068
1656909254,847000,2587069,31.625,216,12,3,2022-07-04T07:34:14,-111,-1.8358833333333335,-123904,-2.0650666666666666,97.53376126394971,100158.81101646791
1656909255,811000,2588104,31.625,156,12,3,2022-07-04T07:34:15,-110,-1.8198166666666666,-122869,-2.047816666666667,97.09785461425781,100164.0
1656909256,770000,2589069,31.625,164,12,3,2022-07-04T07:34:16,-109,-1.8038333333333334,-121904,-2.0317333333333334,97.11166075751062,100163.83565536205
1656909257,730000,2590164,31.625,111,12,3,2022-07-04T07:34:17,-108,-1.7878333333333332,-120809,-2.0134833333333333,97.20438070788032,100162.73193743693
1656909259,37000,2591076,31.625,177,12,3,2022-07-04T07:34:19,-106,-1.76605,-119897,-1.9982833333333334,97.81374119201413,100155.47815338042
1656909259,993000,2592069,31.625,65,12,3,2022-07-04T07:34:19,-106,-1.7501166666666668,-118904,-1.9817333333333333,98.18408151770197,100151.06964260488
1656909260,952000,2593069,31.625,73,12,3,2022-07-04T07:34:20,-105,-1.7341333333333333,-117904,-1.9650666666666665,98.41168749664173,100148.36022037012
1656909261,912000,2594149,31.625,69,12,3,2022-07-04T07:34:21,-104,-1.7181333333333333,-116824,-1.9470666666666667,98.40455298107099,100148.44513955727
1656909262,872000,2595069,31.625,77,12,3,2022-07-04T07:34:22,-103,-1.7021333333333333,-115904,-1.9317333333333333,98.36143086971593,100148.95845364132
1656909263,831000,2596133,31.6875,47,12,3,2022-07-04T07:34:23,-102,-1.68615,-114840,-1.9140000000000001,98.05941454313135,100152.55362903226
1656909264,795000,2597069,31.625,55,12,3,2022-07-04T07:34:24,-101,-1.6700833333333334,-113904,-1.8983999999999999,97.71634629177021,100156.63748854262
1656909266,174000,2598182,31.625,111,12,3,2022-07-04T07:34:26,-99,-1.6470999999999998,-112791,-1.87985,97.75485462705122,100156.17911331508
1656909267,138000,2599069,31.625,119,12,3,2022-07-04T07:34:27,-98,-1.6310333333333333,-111904,-1.8650666666666667,98.19576686908462,100150.930553638
1656909268,94000,2600069,31.6875,144,12,3,2022-07-04T07:34:28,-97,-1.6151000000000002,-110904,-1.8484,98.52840583025655,100146.97086842469
1656909269,53000,2601069,31.625,152,12,3,2022-07-04T07:34:29,-96,-1.5991166666666667,-109904,-1.8317333333333332,98.86189497511397,100143.00106275304
1656909270,13000,2602085,31.625,143,12,3,2022-07-04T07:34:30,-95,-1.5831166666666665,-108888,-1.8148000000000002,98.57620596480272,100146.40187246964
1656909270,973000,2603069,31.625,151,12,3,2022-07-04T07:34:30,-95,-1.5671166666666667,-107904,-1.7984,98.2905169544915,100149.80268218623
1656909271,937000,2604133,31.6875,62,12,3,2022-07-04T07:34:31,-94,-1.55105,-106840,-1.7806666666666666,97.47692761408979,100159.4875130567
1656909272,896000,2605142,31.625,157,12,3,2022-07-04T07:34:32,-93,-1.5350666666666666,-105831,-1.7638500000000001,97.4026822356789,100160.37132267779
1656909273,852000,2606073,31.625,198,12,3,2022-07-04T07:34:33,-92,-1.5191333333333332,-104900,-1.7483333333333335,97.46935323825413,100159.5776888889
1656909274,812000,2607069,31.6875,206,12,3,2022-07-04T07:34:34,-91,-1.5031333333333334,-103904,-1.7317333333333333,97.63867336000013,100157.56213292117
1656909276,144000,2608108,31.625,7,12,3,2022-07-04T07:34:36,-89,-1.4809333333333332,-102865,-1.7144166666666665,98.15751360146918,100151.38593508501
1656909277,103000,2609069,31.625,15,12,3,2022-07-04T07:34:37,-88,-1.4649500000000002,-101904,-1.6984,97.01722925472531,100164.9597733711
1656909278,67000,2610186,31.6875,159,12,3,2022-07-04T07:34:38,-87,-1.4488833333333335,-100787,-1.6797833333333334,95.93141397265066,100177.88520591985
1656909279,23000,2611081,31.6875,14,12,3,2022-07-04T07:34:39,-86,-1.4329500000000002,-99892,-1.6648666666666665,97.48944249873902,100159.33856216396
1656909279,982000,2612134,31.6875,39,12,3,2022-07-04T07:34:39,-86,-1.4169666666666667,-98839,-1.6473166666666665,98.30714784617963,100149.60466366507
1656909280,946000,2613069,31.6875,47,12,3,2022-07-04T07:34:40,-85,-1.4009,-97904,-1.6317333333333333,97.65411289487585,100157.37833478933
1656909282,216000,2614081,31.6875,97,12,3,2022-07-04T07:34:42,-83,-1.3797333333333335,-96892,-1.6148666666666667,97.51788330078125,100159.0
1656909283,175000,2615150,31.6875,3,12,3,2022-07-04T07:34:43,-82,-1.36375,-95823,-1.5970499999999999,98.04022715146382,100152.78209571565
1656909284,135000,2620861,31.6875,43,12,3,2022-07-04T07:34:44,-81,-1.34775,-90112,-1.5018666666666667,98.41528677519673,100148.3174363305
1656909287,978000,2620904,31.6875,109,12,3,2022-07-04T07:34:47,-78,-1.2837,-90069,-1.50115,98.5835094609643,100146.31489451477
1656909288,934000,2621397,31.6875,158,12,3,2022-07-04T07:34:48,-77,-1.2677666666666667,-89576,-1.4929333333333332,98.00744863389414,100153.17227848101
1656909289,894000,2622069,31.6875,164,12,3,2022-07-04T07:34:49,-76,-1.2517666666666665,-88904,-1.4817333333333333,97.42897751047641,100160.05835443038
1656909290,853000,2623069,31.6875,174,12,3,2022-07-04T07:34:50,-75,-1.2357833333333335,-87904,-1.4650666666666665,97.1818618774414,100163.0
1656909291,817000,2624069,31.6875,182,12,3,2022-07-04T07:34:51,-74,-1.2197166666666668,-86904,-1.4484,97.25635876476164,100162.11319554849
1656909292,773000,2625069,31.6875,192,12,3,2022-07-04T07:34:52,-73,-1.2037833333333334,-85904,-1.4317333333333333,97.51171561050617,100159.07344992051
1656909293,733000,2630120,31.6875,36,12,3,2022-07-04T07:34:53,-72,-1.1877833333333332,-80853,-1.3475499999999998,97.79596299444249,100155.68978723405
1656909297,575000,2630143,31.6875,222,12,3,2022-07-04T07:34:57,-68,-1.12375,-80830,-1.3471666666666666,97.57580469686883,100158.31051918736
1656909298,531000,2631069,31.6875,230,12,3,2022-07-04T07:34:58,-67,-1.1078166666666667,-79904,-1.3317333333333332,97.5032891721704,100159.17372460496
1656909299,491000,2632069,31.6875,238,12,3,2022-07-04T07:34:59,-66,-1.0918166666666667,-78904,-1.3150666666666666,97.47296037977203,100159.53474515899
1656909300,451000,2633069,31.6875,188,12,3,2022-07-04T07:35:00,-65,-1.0758166666666669,-77904,-1.2984,98.30861669352277,100149.58720290137
1656909302,26000,2634069,31.75,196,12,3,2022-07-04T07:35:02,-63,-1.0495666666666665,-76904,-1.2817333333333332,98.38473900357636,100148.68105298837
1656909302,986000,2635069,31.6875,206,12,3,2022-07-04T07:35:02,-63,-1.0335666666666667,-75904,-1.2650666666666666,98.09755953712593,100152.09959825173
1656909303,946000,2636071,31.6875,111,12,3,2022-07-04T07:35:03,-62,-1.0175666666666667,-74902,-1.2483666666666666,98.06195538161127,100152.52342059954
1656909304,906000,2637069,31.6875,124,12,3,2022-07-04T07:35:04,-61,-1.0015666666666667,-73904,-1.2317333333333333,98.02635122609662,100152.94724294732
1656909305,869000,2638069,31.6875,28,12,3,2022-07-04T07:35:05,-60,-0.9855166666666667,-72904,-1.2150666666666665,97.63222692823541,100157.63886342804
1656909306,825000,2639069,31.6875,38,12,3,2022-07-04T07:35:06,-59,-0.9695833333333332,-71904,-1.1984,97.5661159960532,100158.4258508914
1656909308,322000,2640069,31.6875,87,12,3,2022-07-04T07:35:08,-57,-0.9446333333333333,-70904,-1.1817333333333333,98.26901716497353,100150.05858310626
1656909309,286000,2641069,31.6875,139,12,3,2022-07-04T07:35:09,-56,-0.9285666666666667,-69904,-1.1650666666666667,98.36401089904585,100148.9277712059
1656909310,245000,2642069,31.75,147,12,3,2022-07-04T07:35:10,-55,-0.9125833333333334,-68904,-1.1483999999999999,97.85948137991132,100154.93361631062
1656909311,201000,2643069,31.6875,45,12,3,2022-07-04T07:35:11,-54,-0.89665,-67904,-1.1317333333333333,98.04583431961112,100152.7153214113
1656909312,161000,2644069,31.6875,193,12,3,2022-07-04T07:35:12,-53,-0.8806499999999999,-66904,-1.1150666666666667,98.24072792197035,100150.39536007734
1656909313,125000,2645069,31.75,139,12,3,2022-07-04T07:35:13,-52,-0.8645833333333334,-65904,-1.0984,98.00623674399029,100153.18672859987
1656909314,81000,2646069,31.6875,147,12,3,2022-07-04T07:35:14,-51,-0.8486499999999999,-64904,-1.0817333333333332,97.73275719771148,100156.44219858156
1656909315,406000,2647069,31.75,232,12,3,2022-07-04T07:35:15,-50,-0.8265666666666667,-63904,-1.0650666666666668,97.49877184090758,100159.22749770852
1656909316,366000,2648069,31.6875,240,12,3,2022-07-04T07:35:16,-49,-0.8105666666666667,-62904,-1.0484,97.51093592972948,100159.08267477204
1656909317,322000,2654254,31.75,33,12,3,2022-07-04T07:35:17,-48,-0.7946333333333333,-56719,-0.9453166666666667,97.99914201876416,100153.27112462006
1656909322,125000,2654275,31.75,198,12,3,2022-07-04T07:35:22,-43,-0.7145833333333333,-56698,-0.9449666666666666,97.95059297804326,100153.84907115318
1656909323,81000,2655069,31.75,206,12,3,2022-07-04T07:35:23,-42,-0.69865,-55904,-0.9317333333333334,97.64095197130077,100157.53501577287
