time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909129,18000,2466352,-0.551971435546875,8.02400016784668,80,12,0,2022-07-04T07:32:09,-236,-3.9330333333333334,-244621,-4.077016666666667,96.82516016134093
1656909132,281000,2466357,-1.286956787109375,8.0,140,12,0,2022-07-04T07:32:12,-233,-3.87865,-244616,-4.076933333333334,96.34675334191685
1656909132,857000,2467065,-0.61798095703125,8.01200008392334,51,12,0,2022-07-04T07:32:12,-233,-3.86905,-243908,-4.065133333333333,96.4746783499204
1656909134,120000,2467730,-0.582000732421875,7.940000057220459,173,12,0,2022-07-04T07:32:14,-231,-3.848,-243243,-4.05405,96.69119813639341
1656909134,696000,2468396,-1.2139892578125,8.020000457763672,181,12,0,2022-07-04T07:32:14,-231,-3.8384,-242577,-4.04295,96.71331238327141
1656909135,272000,2469065,-0.560028076171875,8.020000457763672,27,12,0,2022-07-04T07:32:15,-230,-3.8288,-241908,-4.0318,96.73542663014942
1656909136,40000,2469730,-1.214996337890625,7.923999786376953,119,12,0,2022-07-04T07:32:16,-229,-3.8160000000000003,-241243,-4.020716666666667,96.75033595114438
1656909136,616000,2470396,-1.225982666015625,7.920000076293945,127,12,0,2022-07-04T07:32:16,-229,-3.8063999999999996,-240577,-4.009616666666667,96.66776225900487
1656909137,192000,2471065,-0.5489501953125,8.020000457763672,129,12,0,2022-07-04T07:32:17,-228,-3.7967999999999997,-239908,-3.9984666666666664,96.58518856686537
1656909137,959000,2471730,-0.549957275390625,8.020000457763672,98,12,0,2022-07-04T07:32:17,-228,-3.7840166666666666,-239243,-3.9873833333333333,96.40174609375
1656909138,535000,2472396,-0.55096435546875,8.020000457763672,106,12,0,2022-07-04T07:32:18,-227,-3.7744166666666668,-238577,-3.9762833333333334,96.14367968750001
1656909139,111000,2473065,-0.55499267578125,8.02400016784668,108,12,0,2022-07-04T07:32:19,-226,-3.764816666666667,-237908,-3.965133333333333,96.00577545166016
1656909139,879000,2473730,-0.542999267578125,8.02400016784668,56,12,0,2022-07-04T07:32:19,-226,-3.752016666666667,-237243,-3.95405,96.00577545166016
1656909140,454000,2474396,-0.637939453125,8.02400016784668,64,12,0,2022-07-04T07:32:20,-225,-3.742433333333333,-236577,-3.94295,96.49568439706026
1656909141,30000,2475065,-0.558013916015625,8.020000457763672,66,12,0,2022-07-04T07:32:21,-224,-3.7328333333333332,-235908,-3.9318,97.03814412899114
1656909141,798000,2475730,-1.223968505859375,7.923999786376953,74,12,0,2022-07-04T07:32:21,-224,-3.7200333333333333,-235243,-3.9207166666666664,97.40125581991907
1656909142,374000,2481154,-1.204010009765625,7.923999786376953,129,12,0,2022-07-04T07:32:22,-223,-3.7104333333333335,-229819,-3.8303166666666666,97.34723268770843
1656909146,981000,2481179,-0.57696533203125,8.020000457763672,211,12,0,2022-07-04T07:32:26,-219,-3.6336500000000003,-229794,-3.8299000000000003,96.42998846262049
1656909147,652000,2481871,-0.577972412109375,8.020000457763672,79,12,0,2022-07-04T07:32:27,-218,-3.622466666666667,-229102,-3.818366666666667,96.38215742859741
1656909148,228000,2482495,-1.24896240234375,7.935999870300293,131,12,0,2022-07-04T07:32:28,-217,-3.6128666666666667,-228478,-3.8079666666666667,96.34916621449659
1656909149,276000,2483173,-1.25994873046875,7.915999889373779,243,12,0,2022-07-04T07:32:29,-216,-3.5953999999999997,-227800,-3.796666666666667,97.1372343565802
1656909149,948000,2483827,-0.91497802734375,7.920000076293945,94,12,0,2022-07-04T07:32:29,-216,-3.5842,-227146,-3.7857666666666665,97.40584679863352
1656909150,524000,2484497,-1.251983642578125,7.995999813079834,139,12,0,2022-07-04T07:32:30,-215,-3.5745999999999998,-226476,-3.7746,97.01662469225784
1656909151,196000,2485159,-1.253997802734375,7.920000076293945,221,12,0,2022-07-04T07:32:31,-214,-3.5634,-225814,-3.7635666666666667,96.60635277816296
1656909151,868000,2485825,-0.720977783203125,8.020000457763672,225,12,0,2022-07-04T07:32:31,-214,-3.5522,-225148,-3.7524666666666664,96.78827339041749
1656909152,444000,2486527,-0.573028564453125,8.01200008392334,247,12,0,2022-07-04T07:32:32,-213,-3.5426,-224446,-3.7407666666666666,96.94420534377852
1656909153,115000,2487157,-0.572021484375,8.020000457763672,87,12,0,2022-07-04T07:32:33,-212,-3.5314166666666664,-223816,-3.7302666666666666,97.12585524083624
1656909153,787000,2487823,-0.584014892578125,8.015999794006348,91,12,0,2022-07-04T07:32:33,-212,-3.5202166666666668,-223150,-3.7191666666666667,97.14146421430951
1656909154,873000,2488489,-0.579986572265625,8.015999794006348,99,12,0,2022-07-04T07:32:34,-211,-3.5021166666666668,-222484,-3.708066666666667,96.26870097155357
1656909155,545000,2489155,-0.586944580078125,8.015999794006348,121,12,0,2022-07-04T07:32:35,-210,-3.4909166666666667,-221818,-3.696966666666667,96.13113954440921
1656909156,217000,2489821,-0.579986572265625,8.020000457763672,125,12,0,2022-07-04T07:32:36,-209,-3.4797166666666666,-221152,-3.6858666666666666,96.10017004738589
1656909156,793000,2490487,-0.59600830078125,8.020000457763672,133,12,0,2022-07-04T07:32:36,-209,-3.4701166666666667,-220486,-3.6747666666666663,96.14452218633524
1656909157,465000,2491153,-1.253997802734375,7.920000076293945,139,12,0,2022-07-04T07:32:37,-208,-3.4589166666666666,-219820,-3.6636666666666664,96.29253707109872
1656909158,136000,2491819,-1.242919921875,7.915999889373779,143,12,0,2022-07-04T07:32:38,-207,-3.4477333333333333,-219154,-3.6525666666666665,96.56550486640838
1656909158,712000,2492485,-1.24200439453125,7.920000076293945,151,12,0,2022-07-04T07:32:38,-207,-3.4381333333333335,-218488,-3.6414666666666666,96.79982595448344
1656909159,384000,2493151,-1.2550048828125,7.920000076293945,157,12,0,2022-07-04T07:32:39,-206,-3.4269333333333334,-217822,-3.6303666666666667,97.00726128997884
1656909160,56000,2493817,-0.58502197265625,7.984000205993652,161,12,0,2022-07-04T07:32:40,-205,-3.4157333333333333,-217156,-3.619266666666667,96.97692658774382
1656909160,632000,2494483,-0.7130126953125,8.015999794006348,169,12,0,2022-07-04T07:32:40,-205,-3.4061333333333335,-216490,-3.608166666666667,96.95092541439952
1656909161,304000,2495149,-0.631988525390625,8.015999794006348,175,12,0,2022-07-04T07:32:41,-204,-3.3949333333333334,-215824,-3.597066666666667,96.88207988929537
1656909161,975000,2495815,-1.06494140625,7.915999889373779,179,12,0,2022-07-04T07:32:41,-204,-3.38375,-215158,-3.5859666666666663,96.72567631068425
1656909162,551000,2496481,-0.584014892578125,8.015999794006348,187,12,0,2022-07-04T07:32:42,-203,-3.37415,-214492,-3.5748666666666664,96.59141630877666
1656909163,223000,2497150,-0.574951171875,8.015999794006348,216,12,0,2022-07-04T07:32:43,-202,-3.3629499999999997,-213823,-3.5637166666666666,96.42450754003194
1656909164,251000,2497813,-0.586029052734375,8.020000457763672,243,12,0,2022-07-04T07:32:44,-201,-3.3458166666666664,-213160,-3.5526666666666666,96.1800962977842
1656909164,827000,2498479,-0.599945068359375,8.015999794006348,251,12,0,2022-07-04T07:32:44,-201,-3.3362166666666666,-212494,-3.5415666666666668,96.22444843673357
1656909165,498000,2499239,-0.590972900390625,8.015999794006348,255,12,0,2022-07-04T07:32:45,-200,-3.3250333333333333,-211734,-3.5289,96.31855339109052
1656909166,170000,2499811,-0.5899658203125,8.015999794006348,25,12,0,2022-07-04T07:32:46,-199,-3.3138333333333336,-211162,-3.519366666666667,96.49017227599627
1656909166,746000,2500483,-0.60699462890625,8.015999794006348,88,12,0,2022-07-04T07:32:46,-199,-3.3042333333333334,-210490,-3.508166666666667,96.72323141985059
1656909167,418000,2501143,-1.260955810546875,7.915999889373779,137,12,0,2022-07-04T07:32:47,-198,-3.2930333333333333,-209830,-3.4971666666666668,97.01058516142712
1656909168,89000,2501809,-1.243927001953125,7.915999889373779,141,12,0,2022-07-04T07:32:48,-197,-3.28185,-209164,-3.4860666666666664,97.29751129326915
1656909168,665000,2502475,-1.2550048828125,7.943999767303467,149,12,0,2022-07-04T07:32:48,-197,-3.27225,-208498,-3.4749666666666665,97.38525976976385
1656909169,337000,2503238,-0.697998046875,7.9720001220703125,182,12,0,2022-07-04T07:32:49,-196,-3.26105,-207735,-3.46225,97.25818807787618
1656909170,9000,2503807,-0.582000732421875,8.003999710083008,208,12,0,2022-07-04T07:32:50,-195,-3.2498500000000003,-207166,-3.4527666666666668,97.13111638598853
1656909170,584000,2504473,-0.58795166015625,8.015999794006348,216,12,0,2022-07-04T07:32:50,-195,-3.2402666666666664,-206500,-3.441666666666667,96.86730060305527
1656909171,256000,2505139,-0.593994140625,8.015999794006348,222,12,0,2022-07-04T07:32:51,-194,-3.2290666666666668,-205834,-3.4305666666666665,96.47909640478892
1656909171,928000,2505805,-0.59197998046875,8.015999794006348,226,12,0,2022-07-04T07:32:51,-194,-3.2178666666666667,-205168,-3.4194666666666667,96.17378997802734
1656909172,504000,2506471,-0.603973388671875,8.015999794006348,234,12,0,2022-07-04T07:32:52,-193,-3.208266666666667,-204502,-3.4083666666666668,96.17378997802734
1656909173,176000,2507178,-0.575958251953125,8.020000457763672,76,12,0,2022-07-04T07:32:53,-192,-3.1970666666666667,-203795,-3.396583333333333,96.23353402892873
1656909173,847000,2507805,-1.2469482421875,7.915999889373779,221,12,0,2022-07-04T07:32:53,-192,-3.1858833333333334,-203168,-3.3861333333333334,96.36689483450039
1656909174,423000,2508471,-1.26800537109375,7.935999870300293,229,12,0,2022-07-04T07:32:54,-191,-3.176283333333333,-202502,-3.3750333333333336,96.57883548807582
1656909175,721000,2509137,-0.7459716796875,7.9120001792907715,235,12,0,2022-07-04T07:32:55,-190,-3.1546499999999997,-201836,-3.3639333333333337,97.28925999508628
1656909176,393000,2509805,-0.59197998046875,8.015999794006348,239,12,0,2022-07-04T07:32:56,-189,-3.14345,-201168,-3.3528000000000002,97.58392379148837
1656909176,969000,2510471,-0.597015380859375,8.015999794006348,247,12,0,2022-07-04T07:32:56,-189,-3.1338500000000002,-200502,-3.3417000000000003,97.48125652019421
1656909177,640000,2511137,-0.603973388671875,8.008000373840332,253,12,0,2022-07-04T07:32:57,-188,-3.122666666666667,-199836,-3.3306,97.36165627880813
1656909178,312000,2511805,-1.273956298828125,8.003999710083008,1,12,0,2022-07-04T07:32:58,-187,-3.1114666666666664,-199168,-3.3194666666666666,97.19139894127574
1656909178,888000,2512937,-1.27093505859375,7.9120001792907715,224,12,0,2022-07-04T07:32:58,-187,-3.1018666666666665,-198036,-3.3006,96.87271517585843
1656909179,560000,2513137,-0.610015869140625,8.01200008392334,253,12,0,2022-07-04T07:32:59,-186,-3.0906666666666665,-197836,-3.297266666666667,96.50091744953824
1656909180,232000,2513805,-0.605987548828125,8.01200008392334,32,12,0,2022-07-04T07:33:00,-185,-3.079466666666667,-197168,-3.2861333333333334,96.31220067039091
1656909180,807000,2514471,-0.60296630859375,8.01200008392334,40,12,0,2022-07-04T07:33:00,-185,-3.0698833333333337,-196502,-3.2750333333333335,96.2679295526744
1656909181,479000,2515137,-0.59600830078125,8.015999794006348,46,12,0,2022-07-04T07:33:01,-184,-3.058683333333333,-195836,-3.2639333333333336,96.13027610350191
1656909182,151000,2515805,-0.593994140625,8.015999794006348,50,12,0,2022-07-04T07:33:02,-183,-3.047483333333333,-195168,-3.2528,96.08518959956943
1656909182,727000,2516471,-0.586029052734375,7.915999889373779,58,12,0,2022-07-04T07:33:02,-183,-3.0378833333333333,-194502,-3.2417000000000002,96.40196625604958
1656909183,725000,2517175,-1.25592041015625,7.915999889373779,134,12,0,2022-07-04T07:33:03,-182,-3.02125,-193798,-3.229966666666667,96.76803741207505
1656909184,397000,2517805,-1.227996826171875,7.920000076293945,161,12,0,2022-07-04T07:33:04,-181,-3.01005,-193168,-3.219466666666667,96.89016093640407
1656909184,973000,2518471,-1.191009521484375,7.920000076293945,169,12,0,2022-07-04T07:33:04,-181,-3.00045,-192502,-3.208366666666667,96.99483824297182
1656909185,645000,2519195,-0.5489501953125,7.9720001220703125,155,12,0,2022-07-04T07:33:05,-180,-2.9892499999999997,-191778,-3.1963,97.03571236076705
1656909186,317000,2519805,-0.555999755859375,8.0,181,12,0,2022-07-04T07:33:06,-179,-2.97805,-191168,-3.1861333333333333,97.06160817767503
1656909186,892000,2520471,-1.074005126953125,8.01200008392334,189,12,0,2022-07-04T07:33:06,-179,-2.9684666666666666,-190502,-3.1750333333333334,97.08376605672574
1656909187,564000,2521194,-0.627960205078125,8.008000373840332,172,12,0,2022-07-04T07:33:07,-178,-2.957266666666667,-189779,-3.1629833333333335,96.88891549202255
1656909188,236000,2521805,-0.59600830078125,8.015999794006348,220,12,0,2022-07-04T07:33:08,-177,-2.946066666666667,-189168,-3.1528,96.43066780879114
1656909189,217000,2522471,-0.605987548828125,8.01200008392334,228,12,0,2022-07-04T07:33:09,-176,-2.9297166666666663,-188502,-3.1417,96.22032122380355
1656909189,889000,2523137,-0.5789794921875,8.015999794006348,234,12,0,2022-07-04T07:33:09,-176,-2.9185166666666666,-187836,-3.1306000000000003,96.41417453811857
1656909190,561000,2523805,-0.575958251953125,8.015999794006348,238,12,0,2022-07-04T07:33:10,-175,-2.9073166666666665,-187168,-3.119466666666667,96.98128486473443
1656909191,137000,2524478,-0.5789794921875,8.015999794006348,53,12,0,2022-07-04T07:33:11,-174,-2.8977166666666667,-186495,-3.10825,97.4170419437325
1656909191,808000,2530063,-1.24896240234375,7.915999889373779,219,12,0,2022-07-04T07:33:11,-174,-2.8865333333333334,-180910,-3.0151666666666666,97.13251607513
1656909196,572000,2530069,-0.595001220703125,8.015999794006348,223,12,0,2022-07-04T07:33:16,-169,-2.8071333333333333,-180904,-3.015066666666667,96.5162752231729
1656909197,183000,2530744,-0.6009521484375,8.01200008392334,205,12,0,2022-07-04T07:33:17,-168,-2.7969500000000003,-180229,-3.003816666666667,96.29836573157243
1656909197,759000,2531401,-0.582000732421875,8.015999794006348,245,12,0,2022-07-04T07:33:17,-168,-2.7873500000000004,-179572,-2.9928666666666666,96.2959772014777
1656909198,493000,2532070,-0.57000732421875,8.015999794006348,248,12,0,2022-07-04T07:33:18,-167,-2.775116666666667,-178903,-2.9817166666666663,96.69159000259178
1656909199,102000,2532736,-0.586029052734375,8.015999794006348,53,12,0,2022-07-04T07:33:19,-166,-2.7649666666666666,-178237,-2.9706166666666665,97.01983005147254
1656909199,774000,2533405,-0.76300048828125,7.915999889373779,61,12,0,2022-07-04T07:33:19,-166,-2.7537666666666665,-177568,-2.9594666666666667,97.38202596747888
1656909200,412000,2534206,-1.251983642578125,7.915999889373779,128,12,0,2022-07-04T07:33:20,-165,-2.743133333333333,-176767,-2.9461166666666667,97.26819646778792
1656909201,22000,2534737,-1.23797607421875,7.915999889373779,224,12,0,2022-07-04T07:33:21,-164,-2.732966666666667,-176236,-2.9372666666666665,97.08166169926827
1656909201,694000,2539986,-0.577972412109375,7.9720001220703125,151,12,0,2022-07-04T07:33:21,-164,-2.721766666666667,-170987,-2.8497833333333333,96.87616765919417
1656909206,12000,2539992,-0.574951171875,8.015999794006348,213,12,0,2022-07-04T07:33:26,-159,-2.6498,-170981,-2.849683333333333,96.7896870480308
1656909206,684000,2540704,-0.582000732421875,8.015999794006348,103,12,0,2022-07-04T07:33:26,-159,-2.6386,-170269,-2.837816666666667,96.55793052514122
1656909207,274000,2541379,-0.573944091796875,8.015999794006348,155,12,0,2022-07-04T07:33:27,-158,-2.6287666666666665,-169594,-2.8265666666666664,96.35445381605662
1656909207,850000,2541988,-0.579986572265625,8.015999794006348,251,12,0,2022-07-04T07:33:27,-158,-2.6191666666666666,-168985,-2.816416666666667,96.66471289092952
1656909208,522000,2542654,-0.5789794921875,8.015999794006348,3,12,0,2022-07-04T07:33:28,-157,-2.607966666666667,-168319,-2.8053166666666667,96.04479812087897
1656909209,193000,2543320,-1.2550048828125,7.980000019073486,11,12,0,2022-07-04T07:33:29,-156,-2.596783333333333,-167653,-2.7942166666666663,96.0031857540733
1656909209,769000,2543986,-1.08892822265625,7.915999889373779,137,12,0,2022-07-04T07:33:29,-156,-2.5871833333333334,-166987,-2.7831166666666665,96.1850960133488
1656909210,441000,2544652,-1.240997314453125,7.915999889373779,145,12,0,2022-07-04T07:33:30,-155,-2.5759833333333333,-166321,-2.7720166666666666,96.39732103390801
1656909211,113000,2545318,-1.256927490234375,7.955999851226807,153,12,0,2022-07-04T07:33:31,-154,-2.564783333333333,-165655,-2.7609166666666667,96.59381866455078
1656909211,689000,2545984,-0.575958251953125,8.015999794006348,244,12,0,2022-07-04T07:33:31,-154,-2.5551833333333334,-164989,-2.749816666666667,96.59381866455078
1656909208,490000,2546650,-0.58795166015625,8.01200008392334,252,12,0,2022-07-04T07:33:28,-157,-2.6085,-164323,-2.738716666666667,96.0898062068759
1656909209,162000,2547456,-0.588958740234375,8.015999794006348,140,12,0,2022-07-04T07:33:29,-156,-2.5972999999999997,-163517,-2.725283333333333,95.99339543392784
1656909209,738000,2547982,-0.579986572265625,8.015999794006348,174,12,0,2022-07-04T07:33:29,-156,-2.5877,-162991,-2.7165166666666667,96.17530587103134
1656909210,410000,2548648,-0.800994873046875,8.015999794006348,43,12,0,2022-07-04T07:33:30,-155,-2.5765000000000002,-162325,-2.7054166666666664,96.38753089159054
1656909211,81000,2549314,-1.230010986328125,7.992000102996826,51,12,0,2022-07-04T07:33:31,-154,-2.565316666666667,-161659,-2.6943166666666665,96.59381866455078
1656909211,657000,2549980,-1.24200439453125,7.97599983215332,126,12,0,2022-07-04T07:33:31,-154,-2.5557166666666666,-160993,-2.6832166666666666,96.59381866455078
1656909212,329000,2550646,-1.253997802734375,7.915999889373779,134,12,0,2022-07-04T07:33:32,-153,-2.5445166666666665,-160327,-2.6721166666666667,96.59381866455078
1656909213,1000,2551312,-1.23394775390625,7.935999870300293,142,12,0,2022-07-04T07:33:33,-152,-2.5333166666666664,-159661,-2.661016666666667,96.62539223724941
1656909213,577000,2551978,-0.939971923828125,8.01200008392334,227,12,0,2022-07-04T07:33:33,-152,-2.5237166666666666,-158995,-2.649916666666667,96.76233785377359
1656909214,249000,2552644,-0.569000244140625,8.015999794006348,142,12,0,2022-07-04T07:33:34,-151,-2.512516666666667,-158329,-2.6388166666666666,96.92210773971846
1656909221,179000,2553310,-1.210968017578125,8.01200008392334,150,12,0,2022-07-04T07:33:41,-144,-2.3970166666666666,-157663,-2.6277166666666667,96.24064110452709
1656909221,755000,2553976,-0.5489501953125,8.020000457763672,248,12,0,2022-07-04T07:33:41,-144,-2.3874166666666667,-156997,-2.616616666666667,96.16088485628697
1656909222,427000,2554642,-0.5570068359375,8.020000457763672,12,12,0,2022-07-04T07:33:42,-143,-2.3762166666666666,-156331,-2.6055166666666665,96.08978271484375
1656909223,98000,2555424,-0.562957763671875,8.015999794006348,203,12,0,2022-07-04T07:33:43,-142,-2.3650333333333333,-155549,-2.5924833333333335,96.08978271484375
1656909223,674000,2555974,-0.571014404296875,8.015999794006348,237,12,0,2022-07-04T07:33:43,-142,-2.355433333333333,-154999,-2.5833166666666667,96.00889414235165
1656909224,346000,2556640,-0.552978515625,8.015999794006348,83,12,0,2022-07-04T07:33:44,-141,-2.3442333333333334,-154333,-2.572216666666667,95.84972248579327
1656909225,18000,2557483,-0.58502197265625,8.015999794006348,30,12,0,2022-07-04T07:33:45,-140,-2.3330333333333333,-153490,-2.5581666666666667,96.36464122303745
1656909225,594000,2557972,-1.04498291015625,8.003999710083008,63,12,0,2022-07-04T07:33:45,-140,-2.3234333333333335,-153001,-2.5500166666666666,96.8529486269004
1656909226,266000,2558638,-0.623016357421875,8.008000373840332,78,12,0,2022-07-04T07:33:46,-139,-2.3122333333333334,-152335,-2.5389166666666667,96.95722843454718
1656909226,938000,2559422,-0.60296630859375,7.927999973297119,31,12,0,2022-07-04T07:33:46,-139,-2.3010333333333337,-151551,-2.5258499999999997,96.98889017367189
1656909227,514000,2559971,-1.25592041015625,7.920000076293945,65,12,0,2022-07-04T07:33:47,-138,-2.291433333333333,-151002,-2.5167,97.01621613078518
1656909228,185000,2560637,-1.279998779296875,7.9120001792907715,22,12,0,2022-07-04T07:33:48,-137,-2.28025,-150336,-2.5056000000000003,97.05054553005205
1656909228,857000,2561305,-0.590972900390625,7.952000141143799,30,12,0,2022-07-04T07:33:48,-137,-2.26905,-149668,-2.494466666666667,97.08492609086774
1656909229,433000,2561971,-1.11492919921875,8.003999710083008,110,12,0,2022-07-04T07:33:49,-136,-2.25945,-149002,-2.483366666666667,96.97587696076909
1656909230,625000,2562637,-0.599945068359375,8.01200008392334,118,12,0,2022-07-04T07:33:50,-135,-2.2395833333333335,-148336,-2.472266666666667,96.52614803111065
1656909231,297000,2563362,-0.608001708984375,8.01200008392334,99,12,0,2022-07-04T07:33:51,-134,-2.2283833333333334,-147611,-2.460183333333333,96.65872690803126
1656909231,873000,2563971,-0.586029052734375,8.01200008392334,133,12,0,2022-07-04T07:33:51,-134,-2.2187833333333336,-147002,-2.4500333333333333,96.73961548052337
1656909232,544000,2564637,-0.608001708984375,8.01200008392334,141,12,0,2022-07-04T07:33:52,-133,-2.2076,-146336,-2.4389333333333334,96.63365895120721
1656909233,216000,2565331,-1.1729736328125,7.9120001792907715,204,12,0,2022-07-04T07:33:53,-132,-2.1963999999999997,-145642,-2.4273666666666665,96.95285336869313
1656909233,792000,2565971,-1.2579345703125,7.9120001792907715,238,12,0,2022-07-04T07:33:53,-132,-2.1868,-145002,-2.4167,97.4455957789528
1656909234,464000,2566637,-0.883941650390625,8.01200008392334,246,12,0,2022-07-04T07:33:54,-131,-2.1756,-144336,-2.4056,97.82537730727084
1656909235,136000,2567351,-0.592987060546875,8.01200008392334,133,12,0,2022-07-04T07:33:55,-130,-2.1644,-143622,-2.3937000000000004,97.72691596097724
1656909235,712000,2567971,-0.91900634765625,8.01200008392334,239,12,0,2022-07-04T07:33:55,-130,-2.1548000000000003,-143002,-2.383366666666667,97.64252052129702
1656909236,383000,2568637,-0.592987060546875,8.01200008392334,203,12,0,2022-07-04T07:33:56,-129,-2.1436166666666665,-142336,-2.372266666666667,97.61670718412226
1656909237,55000,2569305,-1.20794677734375,7.920000076293945,211,12,0,2022-07-04T07:33:57,-128,-2.1324166666666664,-141668,-2.3611333333333335,97.64199742731704
1656909237,631000,2569971,-1.212982177734375,7.915999889373779,250,12,0,2022-07-04T07:33:57,-128,-2.1228166666666666,-141002,-2.3500333333333336,97.66367477862684
1656909238,303000,2570637,-0.603973388671875,8.01200008392334,2,12,0,2022-07-04T07:33:58,-127,-2.111616666666667,-140336,-2.3389333333333338,97.61394596639525
1656909238,975000,2571305,-0.552978515625,8.015999794006348,10,12,0,2022-07-04T07:33:58,-127,-2.100416666666667,-139668,-2.3278000000000003,97.0206741820253
1656909239,916000,2571971,-0.549957275390625,8.015999794006348,17,12,0,2022-07-04T07:33:59,-126,-2.0847333333333333,-139002,-2.3167,96.59381866455078
1656909240,588000,2572637,-0.553985595703125,8.015999794006348,25,12,0,2022-07-04T07:34:00,-125,-2.0735333333333332,-138336,-2.3056,96.63676188097014
1656909241,260000,2573349,-0.55499267578125,8.020000457763672,151,12,0,2022-07-04T07:34:01,-124,-2.062333333333333,-137624,-2.2937333333333334,97.38631620392634
1656909241,836000,2573971,-0.57000732421875,8.020000457763672,184,12,0,2022-07-04T07:34:01,-124,-2.0527333333333333,-137002,-2.2833666666666668,97.83813979632616
1656909242,507000,2574637,-0.716949462890625,7.915999889373779,47,12,0,2022-07-04T07:34:02,-123,-2.04155,-136336,-2.272266666666667,98.03540600796794
1656909243,179000,2575308,-1.27093505859375,7.9079999923706055,84,12,0,2022-07-04T07:34:03,-122,-2.03035,-135665,-2.261083333333333,98.23296620800261
1656909243,755000,2575971,-1.25592041015625,7.9120001792907715,118,12,0,2022-07-04T07:34:03,-122,-2.02075,-135002,-2.2500333333333336,98.29860638967045
1656909244,427000,2580637,-0.588958740234375,8.01200008392334,24,12,0,2022-07-04T07:34:04,-121,-2.00955,-130336,-2.172266666666667,98.03437418984305
1656909248,266000,2580648,-0.5899658203125,8.01200008392334,148,12,0,2022-07-04T07:34:08,-117,-1.9455666666666667,-130325,-2.172083333333333,96.84583282470703
1656909248,938000,2581398,-0.59600830078125,8.01200008392334,131,12,0,2022-07-04T07:34:08,-117,-1.9343666666666666,-129575,-2.159583333333333,96.84583282470703
