time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909138,946000,2483763,88,4250,2,1,95,1,11,0,2022-07-04T07:32:18,-227,-3.7675666666666667,-227210,-3.7868333333333335,96.00577545166016
1656909139,914000,2484731,89,4250,2,1,93,29,11,0,2022-07-04T07:32:19,-226,-3.7514333333333334,-226242,-3.7706999999999997,96.00577545166016
1656909140,882000,2485699,115,4250,2,1,93,57,11,0,2022-07-04T07:32:20,-225,-3.7353,-225274,-3.754566666666667,96.89876211453668
1656909141,900000,2486717,115,4930,2,1,30,86,11,0,2022-07-04T07:32:21,-224,-3.7183333333333333,-224256,-3.7376,97.3916892235901
1656909142,918000,2487735,107,5100,2,1,32,115,11,0,2022-07-04T07:32:22,-223,-3.7013666666666665,-223238,-3.7206333333333332,97.2962108406206
1656909143,885000,2488703,99,4420,2,1,109,143,11,0,2022-07-04T07:32:23,-222,-3.6852500000000004,-222270,-3.7045000000000003,97.20551575581558
1656909149,894000,2494711,106,4250,2,1,91,59,11,0,2022-07-04T07:32:29,-216,-3.5850999999999997,-216262,-3.6043666666666665,97.44233637110624
1656909150,912000,2495729,105,4930,2,1,37,88,11,0,2022-07-04T07:32:30,-215,-3.5681333333333334,-215244,-3.5874,96.7544403567131
1656909151,931000,2496748,98,4420,2,1,111,117,11,0,2022-07-04T07:32:31,-214,-3.55115,-214225,-3.5704166666666666,96.80532844781636
1656909152,886000,2497704,91,4930,2,1,31,141,11,0,2022-07-04T07:32:32,-213,-3.5352333333333332,-213269,-3.554483333333333,97.06386146076736
1656909153,905000,2498722,91,4930,2,1,29,170,11,0,2022-07-04T07:32:33,-212,-3.51825,-212251,-3.537516666666667,97.04663358572277
1656909154,923000,2499740,79,4420,2,1,106,198,11,0,2022-07-04T07:32:34,-211,-3.5012833333333333,-211233,-3.52055,96.22851850181341
1656909155,891000,2500708,79,4250,2,1,89,225,11,0,2022-07-04T07:32:35,-210,-3.48515,-210265,-3.5044166666666663,96.1044974609431
1656909156,910000,2501728,95,4080,2,1,81,253,11,0,2022-07-04T07:32:36,-209,-3.468166666666667,-209245,-3.487416666666667,96.15353121455932
1656909157,879000,2502696,109,4080,2,1,81,24,11,0,2022-07-04T07:32:37,-208,-3.4520166666666667,-208277,-3.471283333333333,96.46095535315266
1656909158,898000,2503715,117,4930,2,1,29,52,11,0,2022-07-04T07:32:38,-207,-3.4350333333333336,-207258,-3.4543000000000004,96.87549213917434
1656909159,919000,2504736,108,4420,2,1,114,80,11,0,2022-07-04T07:32:39,-206,-3.4180166666666665,-206237,-3.4372833333333332,96.98311089459828
1656909160,936000,2505753,94,4930,2,1,33,108,11,0,2022-07-04T07:32:40,-205,-3.4010666666666665,-205220,-3.4203333333333332,96.93720257291226
1656909161,904000,2506721,94,4420,2,1,111,135,11,0,2022-07-04T07:32:41,-204,-3.3849333333333336,-204252,-3.4042000000000003,96.74222572064161
1656909162,923000,2507740,94,4420,2,1,110,163,11,0,2022-07-04T07:32:42,-203,-3.36795,-203233,-3.3872166666666668,96.50400787678427
1656909163,891000,2508708,87,5100,2,1,33,190,11,0,2022-07-04T07:32:43,-202,-3.3518166666666667,-202265,-3.371083333333333,96.24748679019676
1656909165,62000,2509879,88,4080,2,1,79,221,11,0,2022-07-04T07:32:45,-200,-3.3322999999999996,-201094,-3.3515666666666664,96.24254349342297
1656909165,931000,2510748,95,4080,2,1,78,247,11,0,2022-07-04T07:32:45,-200,-3.3178166666666664,-200225,-3.337083333333333,96.42913520234676
1656909166,901000,2511718,115,4080,2,1,83,19,11,0,2022-07-04T07:32:46,-199,-3.30165,-199255,-3.3209166666666667,96.78951092869636
1656909167,921000,2512738,100,5100,2,1,34,48,11,0,2022-07-04T07:32:47,-198,-3.28465,-198235,-3.303916666666667,97.22567285787501
1656909168,890000,2513707,93,4420,2,1,112,76,11,0,2022-07-04T07:32:48,-197,-3.2685000000000004,-197266,-3.2877666666666667,97.34271344435504
1656909169,910000,2514727,87,4420,2,1,112,105,11,0,2022-07-04T07:32:49,-196,-3.2515,-196246,-3.270766666666667,97.1498367691684
1656909170,929000,2515746,87,5270,2,1,45,134,11,0,2022-07-04T07:32:50,-195,-3.2345166666666665,-195227,-3.2537833333333332,96.66799934055246
1656909171,896000,2516713,87,4420,2,1,111,162,11,0,2022-07-04T07:32:51,-194,-3.2184000000000004,-194260,-3.2376666666666667,96.17378997802734
1656909172,916000,2517733,99,4080,2,1,82,191,11,0,2022-07-04T07:32:52,-193,-3.2014,-193240,-3.220666666666667,96.18185920113645
1656909173,885000,2518702,113,4080,2,1,80,219,11,0,2022-07-04T07:32:53,-192,-3.1852500000000004,-192271,-3.2045166666666662,96.37444730933156
1656909174,902000,2519719,113,4080,2,1,82,248,11,0,2022-07-04T07:32:54,-191,-3.1683000000000003,-191254,-3.1875666666666667,96.8410029294148
1656909175,870000,2520687,112,4420,2,1,109,20,11,0,2022-07-04T07:32:55,-190,-3.1521666666666666,-190286,-3.1714333333333333,97.37081103633787
1656909176,888000,2521705,98,5100,2,1,32,49,11,0,2022-07-04T07:32:56,-189,-3.1351999999999998,-189268,-3.1544666666666665,97.49569410521995
1656909177,906000,2522723,91,4760,2,1,21,78,11,0,2022-07-04T07:32:57,-188,-3.1182333333333334,-188250,-3.1375,97.31424396255076
1656909178,925000,2523742,91,4420,2,1,111,107,11,0,2022-07-04T07:32:58,-187,-3.10125,-187231,-3.1205166666666666,96.85224417009377
1656909179,897000,2524714,91,5270,2,1,38,135,11,0,2022-07-04T07:32:59,-186,-3.0850500000000003,-186259,-3.1043166666666666,96.3379934085388
1656909180,919000,2525736,84,4250,2,1,95,164,11,0,2022-07-04T07:33:00,-185,-3.0680166666666664,-185237,-3.087283333333333,96.25930630887571
1656909181,942000,2526758,103,4080,2,1,84,193,11,0,2022-07-04T07:33:01,-184,-3.0509666666666666,-184215,-3.07025,96.02101946627155
1656909182,914000,2527730,103,4080,2,1,83,221,11,0,2022-07-04T07:33:02,-183,-3.034766666666667,-183243,-3.0540499999999997,96.50480867751101
1656909183,932000,2528749,103,5100,2,1,35,250,11,0,2022-07-04T07:33:03,-182,-3.0178000000000003,-182224,-3.0370666666666666,96.80565581912282
1656909184,900000,2529717,95,4250,2,1,92,22,11,0,2022-07-04T07:33:04,-181,-3.0016666666666665,-181256,-3.0209333333333332,96.98157184821584
1656909185,917000,2530734,89,4760,2,1,173,51,11,0,2022-07-04T07:33:05,-180,-2.9847166666666665,-180239,-3.0039833333333332,97.04619400094408
1656909186,935000,2531752,82,5100,2,1,32,80,11,0,2022-07-04T07:33:06,-179,-2.96775,-179221,-2.987016666666667,97.08542308072431
1656909188,53000,2532870,77,5270,2,1,35,111,11,0,2022-07-04T07:33:08,-177,-2.949116666666667,-178103,-2.9683833333333336,96.55545847252826
1656909188,922000,2533739,72,4250,2,1,98,137,11,0,2022-07-04T07:33:08,-177,-2.934633333333333,-177234,-2.9539,96.19760615264026
1656909189,940000,2534757,88,4080,2,1,82,166,11,0,2022-07-04T07:33:09,-176,-2.917666666666667,-176216,-2.9369333333333336,96.45721416112066
1656909190,958000,2535775,100,4080,2,1,83,195,11,0,2022-07-04T07:33:10,-175,-2.9007,-175198,-2.919966666666667,97.31631879280958
1656909191,927000,2536744,100,4080,2,1,79,223,11,0,2022-07-04T07:33:11,-174,-2.88455,-174229,-2.9038166666666667,97.08205619679364
1656909192,945000,2537762,100,4420,2,1,113,252,11,0,2022-07-04T07:33:12,-173,-2.8675833333333336,-173211,-2.8868500000000004,96.69101168999447
1656909197,933000,2542750,100,4250,2,1,99,139,11,0,2022-07-04T07:33:17,-168,-2.78445,-168223,-2.803716666666667,96.38976007258648
1656909198,901000,2543718,114,4080,2,1,84,167,11,0,2022-07-04T07:33:18,-167,-2.7683166666666663,-167255,-2.787583333333333,96.91149466588135
1656909199,919000,2544736,114,4080,2,1,85,196,11,0,2022-07-04T07:33:19,-166,-2.75135,-166237,-2.7706166666666667,97.41895325611608
1656909200,937000,2545753,113,4420,2,1,86,225,11,0,2022-07-04T07:33:20,-165,-2.734383333333333,-165220,-2.7536666666666667,97.10765424898001
1656909201,904000,2546721,92,4420,2,1,112,253,11,0,2022-07-04T07:33:21,-164,-2.7182666666666666,-164252,-2.7375333333333334,96.63853060851918
1656909202,923000,2547739,85,4760,2,1,136,26,11,0,2022-07-04T07:33:22,-163,-2.7012833333333335,-163234,-2.720566666666667,94.73202376469737
1656909208,979000,2553796,112,4590,2,1,102,198,11,0,2022-07-04T07:33:28,-157,-2.6003499999999997,-157177,-2.6196166666666665,95.93560096339176
1656909209,935000,2554751,97,4420,2,1,116,222,11,0,2022-07-04T07:33:29,-156,-2.584416666666667,-156222,-2.6037000000000003,96.23752064640361
1656909210,953000,2555770,90,4930,2,1,36,250,11,0,2022-07-04T07:33:30,-155,-2.56745,-155203,-2.5867166666666668,96.55901628766742
1656909211,971000,2556788,90,4420,2,1,115,22,11,0,2022-07-04T07:33:31,-154,-2.550483333333333,-154185,-2.56975,96.59381866455078
1656909212,940000,2557756,84,4420,2,1,162,49,11,0,2022-07-04T07:33:32,-153,-2.5343333333333335,-153217,-2.553616666666667,96.61088931605501
1656909213,958000,2558774,84,4420,2,1,115,77,11,0,2022-07-04T07:33:33,-152,-2.5173666666666668,-152199,-2.5366500000000003,96.85292167303697
1656909214,926000,2559743,84,4080,2,1,82,104,11,0,2022-07-04T07:33:34,-151,-2.5012333333333334,-151230,-2.5204999999999997,97.08306638969565
1656909215,944000,2560761,97,4080,2,1,85,132,11,0,2022-07-04T07:33:35,-150,-2.484266666666667,-150212,-2.503533333333333,96.96550908983437
1656909216,963000,2561779,97,5100,2,1,34,160,11,0,2022-07-04T07:33:36,-149,-2.4672833333333335,-149194,-2.4865666666666666,96.82441253261793
1656909217,931000,2562747,97,4420,2,1,117,187,11,0,2022-07-04T07:33:37,-148,-2.4511499999999997,-148226,-2.4704333333333333,96.69037772654772
1656909218,949000,2563766,97,5100,2,1,37,215,11,0,2022-07-04T07:33:38,-147,-2.434183333333333,-147207,-2.4534499999999997,96.54941963504002
1656909219,967000,2564784,89,4930,2,1,37,243,11,0,2022-07-04T07:33:39,-146,-2.4172166666666666,-146189,-2.4364833333333333,96.40846154353233
1656909220,936000,2565752,83,5100,2,1,29,15,11,0,2022-07-04T07:33:40,-145,-2.4010666666666665,-145221,-2.42035,96.27428827175339
1656909221,954000,2566770,77,4420,2,1,116,44,11,0,2022-07-04T07:33:41,-144,-2.3840999999999997,-144203,-2.403383333333333,96.13333018024568
1656909222,922000,2567739,88,4080,2,1,82,72,11,0,2022-07-04T07:33:42,-143,-2.3679666666666668,-143234,-2.3872333333333335,96.08978271484375
1656909223,940000,2568757,102,4250,2,1,84,101,11,0,2022-07-04T07:33:43,-142,-2.351,-142216,-2.3702666666666667,95.94588869496395
1656909224,908000,2569725,102,4080,2,1,75,129,11,0,2022-07-04T07:33:44,-141,-2.334866666666667,-141248,-2.354133333333333,96.27138807299417
1656909225,926000,2570743,82,4930,2,1,33,158,11,0,2022-07-04T07:33:45,-140,-2.3179000000000003,-140230,-2.3371666666666666,96.94120910225193
1656909226,895000,2571711,82,4420,2,1,117,186,11,0,2022-07-04T07:33:46,-139,-2.3017499999999997,-139262,-2.3210333333333333,96.98686419929338
1656909227,913000,2572729,88,4420,2,1,119,215,11,0,2022-07-04T07:33:47,-138,-2.284783333333333,-138244,-2.3040666666666665,97.0366295887695
1656909228,931000,2573747,88,4930,2,1,39,244,11,0,2022-07-04T07:33:48,-137,-2.2678166666666666,-137226,-2.2871,97.08871204548137
1656909229,900000,2574717,88,4930,2,1,34,16,11,0,2022-07-04T07:33:49,-136,-2.2516666666666665,-136256,-2.2709333333333332,96.79968282473679
1656909230,919000,2575735,98,4080,2,1,86,45,11,0,2022-07-04T07:33:50,-135,-2.2346833333333334,-135238,-2.2539666666666665,96.56919285121717
1656909231,887000,2576703,106,4250,2,1,95,73,11,0,2022-07-04T07:33:51,-134,-2.21855,-134270,-2.2378333333333336,96.73740476307117
1656909232,904000,2577721,121,4250,2,1,95,102,11,0,2022-07-04T07:33:52,-133,-2.2016,-133252,-2.2208666666666668,96.68595122980246
1656909233,922000,2578739,105,4420,2,1,97,131,11,0,2022-07-04T07:33:53,-132,-2.184633333333333,-132234,-2.2039,97.55680500349057
1656909234,890000,2579706,91,4420,2,1,104,159,11,0,2022-07-04T07:33:54,-131,-2.1685000000000003,-131267,-2.1877833333333334,97.76295984667401
1656909236,58000,2580875,85,4590,2,1,60,191,11,0,2022-07-04T07:33:56,-129,-2.1490333333333336,-130098,-2.1683000000000003,97.60447603972003
1656909236,928000,2581744,79,4250,2,1,100,217,11,0,2022-07-04T07:33:56,-129,-2.134533333333333,-129229,-2.1538166666666667,97.63721787242754
1656909237,946000,2582762,90,4420,2,1,110,246,11,0,2022-07-04T07:33:57,-128,-2.117566666666667,-128211,-2.1368500000000004,97.67552958012439
1656909238,914000,2583731,90,4080,2,1,84,18,11,0,2022-07-04T07:33:58,-127,-2.1014333333333335,-127242,-2.1207000000000003,97.07452772197554
1656909239,934000,2584751,97,4080,2,1,85,47,11,0,2022-07-04T07:33:59,-126,-2.0844333333333336,-126222,-2.1037,96.59381866455078
1656909240,902000,2585719,118,4080,2,1,86,75,11,0,2022-07-04T07:34:00,-125,-2.0683,-125254,-2.0875666666666666,96.98700006163718
1656909241,920000,2586736,118,5100,2,1,30,104,11,0,2022-07-04T07:34:01,-124,-2.0513333333333335,-124237,-2.0706166666666665,97.8628348213305
1656909242,938000,2587754,110,4930,2,1,19,133,11,0,2022-07-04T07:34:02,-123,-2.0343666666666667,-123219,-2.0536499999999998,98.1621150053116
1656909243,906000,2588722,102,4250,2,1,91,161,11,0,2022-07-04T07:34:03,-122,-2.0182333333333333,-122251,-2.037516666666667,98.23923278524495
1656909249,909000,2594725,128,4080,2,1,83,77,11,0,2022-07-04T07:34:09,-116,-1.9181833333333331,-116248,-1.9374666666666667,96.9631947519163
1656909250,877000,2595693,104,4930,2,1,43,105,11,0,2022-07-04T07:34:10,-115,-1.90205,-115280,-1.9213333333333333,97.24089298104992
1656909251,894000,2596711,90,4420,2,1,111,134,11,0,2022-07-04T07:34:11,-114,-1.8851,-114262,-1.9043666666666668,97.56600686461482
1656909252,912000,2597728,84,4420,2,1,114,163,11,0,2022-07-04T07:34:12,-113,-1.8681333333333332,-113245,-1.8874166666666667,97.95668122390461
1656909253,930000,2598746,84,4930,2,1,34,192,11,0,2022-07-04T07:34:13,-112,-1.8511666666666666,-112227,-1.8704500000000002,98.14618105522818
1656909254,898000,2599714,84,4930,2,1,36,220,11,0,2022-07-04T07:34:14,-111,-1.8350333333333333,-111259,-1.8543166666666666,97.49970083935298
1656909255,916000,2600733,78,4250,2,1,85,249,11,0,2022-07-04T07:34:15,-110,-1.8180666666666667,-110240,-1.8373333333333333,97.09785461425781
1656909256,935000,2601751,88,4250,2,1,96,22,11,0,2022-07-04T07:34:16,-109,-1.8010833333333334,-109222,-1.8203666666666665,97.12436579731383
1656909257,953000,2602769,102,4250,2,1,98,51,11,0,2022-07-04T07:34:17,-108,-1.7841166666666666,-108204,-1.8034,97.30834963516558
1656909258,971000,2603788,114,4420,2,1,114,80,11,0,2022-07-04T07:34:18,-107,-1.76715,-107185,-1.7864166666666668,97.78297011936469
1656909259,940000,2604756,100,4420,2,1,113,108,11,0,2022-07-04T07:34:19,-106,-1.7510000000000001,-106217,-1.7702833333333332,98.17150266797954
1656909260,958000,2605774,93,4930,2,1,36,137,11,0,2022-07-04T07:34:20,-105,-1.7340333333333333,-105199,-1.7533166666666666,98.41311151736502
1656909261,926000,2606742,93,4420,2,1,116,165,11,0,2022-07-04T07:34:21,-104,-1.7179,-104231,-1.7371833333333333,98.40392411694707
1656909262,944000,2607761,86,4420,2,1,112,194,11,0,2022-07-04T07:34:22,-103,-1.7009333333333332,-103212,-1.7202,98.3581967113643
1656909263,963000,2608779,86,4250,2,1,89,222,11,0,2022-07-04T07:34:23,-102,-1.68395,-102194,-1.7032333333333334,98.01470167662508
1656909264,919000,2609735,92,4250,2,1,87,246,11,0,2022-07-04T07:34:24,-101,-1.6680166666666667,-101238,-1.6873,97.66860700934224
1656909265,937000,2610753,98,4250,2,1,88,18,11,0,2022-07-04T07:34:25,-100,-1.6510500000000001,-100220,-1.6703333333333332,97.6369684877354
1656909266,905000,2611721,112,4930,2,1,39,45,11,0,2022-07-04T07:34:26,-99,-1.6349166666666666,-99252,-1.6542,98.11469482101657
1656909267,924000,2612740,84,4930,2,1,31,73,11,0,2022-07-04T07:34:27,-98,-1.6179333333333332,-98233,-1.6372166666666668,98.46925455055025
1656909268,942000,2613758,84,4420,2,1,115,101,11,0,2022-07-04T07:34:28,-97,-1.6009666666666669,-97215,-1.62025,98.82346633137976
1656909269,910000,2614726,84,4930,2,1,33,128,11,0,2022-07-04T07:34:29,-96,-1.5848333333333333,-96247,-1.6041166666666666,98.60685801486737
1656909270,928000,2615745,84,4930,2,1,33,156,11,0,2022-07-04T07:34:30,-95,-1.5678666666666667,-95228,-1.5871333333333333,98.30390862684983
1656909271,947000,2616763,79,4420,2,1,116,184,11,0,2022-07-04T07:34:31,-94,-1.5508833333333334,-94210,-1.5701666666666665,97.46815283234422
1656909272,914000,2617731,90,4250,2,1,97,211,11,0,2022-07-04T07:34:32,-93,-1.5347666666666666,-93242,-1.5540333333333334,97.40384981404142
1656909273,882000,2618698,102,4250,2,1,88,238,11,0,2022-07-04T07:34:33,-92,-1.5186333333333333,-92275,-1.5379166666666668,97.47159343193901
1656909274,900000,2619716,102,4250,2,1,90,10,11,0,2022-07-04T07:34:34,-91,-1.5016666666666665,-91257,-1.52095,97.67295109367076
1656909275,867000,2620684,95,4930,2,1,31,37,11,0,2022-07-04T07:34:35,-90,-1.48555,-90289,-1.5048166666666667,98.04961664434686
1656909276,885000,2621701,82,4420,2,1,113,66,11,0,2022-07-04T07:34:36,-89,-1.4685833333333334,-89272,-1.4878666666666667,97.43226208187026
1656909277,903000,2622720,76,4420,2,1,111,95,11,0,2022-07-04T07:34:37,-88,-1.4516166666666666,-88253,-1.4708833333333333,95.66413711252673
1656909278,922000,2623738,87,4930,2,1,33,124,11,0,2022-07-04T07:34:38,-87,-1.4346333333333334,-87235,-1.4539166666666667,97.32483906658952
1656909279,890000,2624706,80,4930,2,1,34,152,11,0,2022-07-04T07:34:39,-86,-1.4185,-86267,-1.4377833333333332,98.36947068385592
1656909280,908000,2625724,98,4250,2,1,94,181,11,0,2022-07-04T07:34:40,-85,-1.4015333333333333,-85249,-1.4208166666666666,97.67985493652475
1656909281,927000,2626743,113,4250,2,1,95,210,11,0,2022-07-04T07:34:41,-84,-1.38455,-84230,-1.4038333333333335,97.51788330078125
1656909282,945000,2627761,113,4250,2,1,95,239,11,0,2022-07-04T07:34:42,-83,-1.3675833333333334,-83212,-1.3868666666666667,97.91199672595738
1656909283,913000,2628729,105,4420,2,1,109,11,11,0,2022-07-04T07:34:43,-82,-1.35145,-82244,-1.3707333333333334,98.35726393273187
1656909289,920000,2634736,91,4250,2,1,95,183,11,0,2022-07-04T07:34:49,-76,-1.2513333333333334,-76237,-1.2706166666666665,97.41331058421719
1656909290,939000,2635755,91,4080,2,1,82,212,11,0,2022-07-04T07:34:50,-75,-1.23435,-75218,-1.2536333333333334,97.1818618774414
1656909291,957000,2636773,118,4080,2,1,83,241,11,0,2022-07-04T07:34:51,-74,-1.2173833333333335,-74200,-1.2366666666666668,97.29375411874096
1656909292,975000,2637791,96,4420,2,1,113,14,11,0,2022-07-04T07:34:52,-73,-1.2004166666666667,-73182,-1.2197,97.5656717641049
1656909293,943000,2638760,90,4930,2,1,42,42,11,0,2022-07-04T07:34:53,-72,-1.1842833333333334,-72213,-1.20355,97.87103179967713
1656909298,933000,2643749,94,4250,2,1,97,185,11,0,2022-07-04T07:34:58,-67,-1.1011166666666665,-67224,-1.1204,97.47279624232858
1656909299,951000,2644767,95,4080,2,1,81,214,11,0,2022-07-04T07:34:59,-66,-1.0841500000000002,-66206,-1.1034333333333335,97.87337903011093
1656909300,969000,2645785,94,4250,2,1,97,243,11,0,2022-07-04T07:35:00,-65,-1.0671833333333334,-65188,-1.0864666666666667,98.75952291281743
1656909301,938000,2646754,94,4930,2,1,32,15,11,0,2022-07-04T07:35:01,-64,-1.0510333333333333,-64219,-1.0703166666666666,98.41814790759541
1656909302,956000,2647772,88,4250,2,1,92,44,11,0,2022-07-04T07:35:02,-63,-1.0340666666666667,-63201,-1.05335,98.09867216698576
1656909303,924000,2648740,88,4250,2,1,98,72,11,0,2022-07-04T07:35:03,-62,-1.0179333333333334,-62233,-1.0372166666666667,98.06277131017515
1656909304,942000,2649758,88,4760,2,1,30,101,11,0,2022-07-04T07:35:04,-61,-1.0009666666666666,-61215,-1.02025,98.02501607026481
1656909305,961000,2650777,88,4420,2,1,100,130,11,0,2022-07-04T07:35:05,-60,-0.9839833333333333,-60196,-1.0032666666666665,97.58972343843428
1656909307,929000,2651745,88,4250,2,1,95,158,11,0,2022-07-04T07:35:07,-58,-0.9511833333333333,-59228,-0.9871333333333333,97.99914505566174
1656909307,949000,2652765,96,4250,2,1,96,187,11,0,2022-07-04T07:35:07,-58,-0.9508500000000001,-58208,-0.9701333333333333,98.01287900524503
1656909308,968000,2653784,102,4420,2,1,112,216,11,0,2022-07-04T07:35:08,-57,-0.9338666666666666,-57189,-0.95315,98.53131057275262
1656909309,936000,2654752,95,4420,2,1,113,244,11,0,2022-07-04T07:35:09,-56,-0.9177333333333333,-56221,-0.9370166666666666,98.02204615719242
1656909310,954000,2655770,88,4760,2,1,33,17,11,0,2022-07-04T07:35:10,-55,-0.9007666666666666,-55203,-0.92005,97.99568981983744
1656909311,973000,2656789,88,4760,2,1,32,46,11,0,2022-07-04T07:35:11,-54,-0.8837833333333334,-54184,-0.9030666666666666,98.202561258175
1656909312,941000,2657757,82,4420,2,1,109,74,11,0,2022-07-04T07:35:12,-53,-0.8676499999999999,-53216,-0.8869333333333334,98.06777796147276
1656909313,960000,2658775,93,4250,2,1,90,103,11,0,2022-07-04T07:35:13,-52,-0.8506666666666667,-52198,-0.8699666666666667,97.75078003254343
1656909314,928000,2659744,93,4250,2,1,88,131,11,0,2022-07-04T07:35:14,-51,-0.8345333333333333,-51229,-0.8538166666666667,97.60659735388789
1656909315,946000,2660762,94,4250,2,1,91,160,11,0,2022-07-04T07:35:15,-50,-0.8175666666666667,-50211,-0.83685,97.37403145011251
1656909316,965000,2661780,105,4420,2,1,111,189,11,0,2022-07-04T07:35:16,-49,-0.8005833333333333,-49193,-0.8198833333333333,97.81683074911419
1656909322,959000,2667775,93,4250,2,1,95,98,11,0,2022-07-04T07:35:22,-43,-0.7006833333333333,-43198,-0.7199666666666666,97.68046682780975
1656909323,927000,2668743,99,4250,2,1,88,125,11,0,2022-07-04T07:35:23,-42,-0.68455,-42230,-0.7038333333333333,97.5460345889755
1656909324,946000,2669761,100,4250,2,1,86,153,11,0,2022-07-04T07:35:24,-41,-0.6675666666666668,-41212,-0.6868666666666667,98.00449394875385
1656909325,964000,2670780,99,4420,2,1,104,181,11,0,2022-07-04T07:35:25,-40,-0.6506000000000001,-40193,-0.6698833333333333,98.76263542355657
1656909326,932000,2671748,93,4760,2,1,28,208,11,0,2022-07-04T07:35:26,-39,-0.6344666666666666,-39225,-0.65375,98.68266715064648
1656909327,950000,2672766,93,4420,2,1,110,236,11,0,2022-07-04T07:35:27,-38,-0.6174999999999999,-38207,-0.6367833333333334,98.52772941589356
1656909328,969000,2673785,92,4420,2,1,110,8,11,0,2022-07-04T07:35:28,-37,-0.6005166666666667,-37188,-0.6198,98.24396553039551
