time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909150,988765,2497276,30.5,128,10,4,2022-07-04T07:32:30,-215,-3.5668539166666666,-213697,-3.5616166666666667,96.70256772651184,100168.70545886655
1656909151,998329,2498302,30.5,138,10,4,2022-07-04T07:32:31,-214,-3.5500278499999998,-212671,-3.5445166666666665,96.8235554313022,100167.26524390736
1656909152,978470,2499282,30.5,144,10,4,2022-07-04T07:32:32,-213,-3.533692166666667,-211691,-3.5281833333333332,97.08889449501613,100164.10668277946
1656909153,988597,2500309,30.4375,154,10,4,2022-07-04T07:32:33,-212,-3.5168567166666667,-210664,-3.5110666666666663,96.97945090726543,100165.40949370814
1656909154,978510,2501281,30.5,160,10,4,2022-07-04T07:32:34,-211,-3.5003581666666665,-209692,-3.494866666666667,96.18390792390791,100174.87955699462
1656909155,978496,2502344,30.5,170,10,4,2022-07-04T07:32:35,-210,-3.483691733333333,-208629,-3.47715,96.0977602478363,100175.9050375802
1656909156,978458,2503260,30.5,180,10,4,2022-07-04T07:32:36,-209,-3.4670257,-207713,-3.461883333333333,96.15880249707355,100175.17840696608
1656909157,978480,2504235,30.5,186,10,4,2022-07-04T07:32:37,-208,-3.450358666666667,-206738,-3.4456333333333333,96.50142455773896,100171.09985472156
1656909158,978474,2505245,30.5,196,10,4,2022-07-04T07:32:38,-207,-3.4336921,-205728,-3.4288000000000003,96.90822956146906,100166.25726876513
1656909159,978476,2506352,30.5,206,10,4,2022-07-04T07:32:39,-206,-3.4170254,-204621,-3.41035,96.98042609288679,100165.39783772166
1656909160,988493,2507255,30.5,212,10,4,2022-07-04T07:32:40,-205,-3.4001917833333333,-203718,-3.3952999999999998,96.93483299028662,100165.94056582483
1656909161,988503,2508319,30.5625,222,10,4,2022-07-04T07:32:41,-204,-3.38352495,-202654,-3.3775666666666666,96.7225288926187,100168.4678218646
1656909162,988510,2509247,30.5,228,10,4,2022-07-04T07:32:42,-203,-3.366858166666667,-201726,-3.3621,96.4866476532488,100171.27574132492
1656909163,978487,2510263,30.5625,238,10,4,2022-07-04T07:32:43,-202,-3.35035855,-200710,-3.3451666666666666,96.22430263699191,100174.39869716088
1656909164,978491,2511266,30.5,248,10,4,2022-07-04T07:32:44,-201,-3.3336918166666667,-199707,-3.3284499999999997,96.23611328027796,100174.25812007333
1656909165,978499,2512216,30.5625,254,10,4,2022-07-04T07:32:45,-200,-3.317025016666667,-198757,-3.3126166666666665,96.4412657461178,100171.81597385489
1656909166,978497,2513208,30.5625,8,10,4,2022-07-04T07:32:46,-199,-3.300358383333333,-197765,-3.2960833333333333,96.82264940029005,100167.27599861176
1656909167,978482,2514265,30.5625,14,10,4,2022-07-04T07:32:47,-198,-3.2836919666666664,-196708,-3.2784666666666666,97.25025272063291,100162.18583896344
1656909168,978499,2515205,30.5625,24,10,4,2022-07-04T07:32:48,-197,-3.2670250166666666,-195768,-3.2628,97.32597874545569,100161.28440967924
1656909169,988526,2516243,30.5625,34,10,4,2022-07-04T07:32:49,-196,-3.250191233333333,-194730,-3.2455,97.13498791250595,100163.55796510974
1656909170,978479,2517207,30.5625,40,10,4,2022-07-04T07:32:50,-195,-3.2336920166666667,-193766,-3.229433333333333,96.63941607340064,100169.45721992999
1656909171,978495,2518248,30.5625,50,10,4,2022-07-04T07:32:51,-194,-3.217025083333333,-192725,-3.212083333333333,96.17378997802734,100175.0
1656909172,978518,2519305,30.5625,56,10,4,2022-07-04T07:32:52,-193,-3.200358033333333,-191668,-3.1944666666666666,96.19428461222844,100174.75602996846
1656909174,49512,2520293,30.5625,66,10,4,2022-07-04T07:32:54,-191,-3.1825081333333336,-190680,-3.178,96.40714396036911,100172.22213249211
1656909174,988482,2521340,30.5625,76,10,4,2022-07-04T07:32:54,-191,-3.1668586333333333,-189633,-3.16055,96.88833646733106,100166.49406738645
1656909175,988631,2522307,30.625,82,10,4,2022-07-04T07:32:55,-190,-3.1501894833333335,-188666,-3.144433333333333,97.43574044287959,100159.97783227848
1656909176,978466,2523223,30.625,92,10,4,2022-07-04T07:32:56,-189,-3.1336922333333335,-187750,-3.129166666666667,97.4795692834059,100159.45611287927
1656909177,978470,2524225,30.625,98,10,4,2022-07-04T07:32:57,-188,-3.1170255,-186748,-3.1124666666666667,97.30132677999748,100161.57791215787
1656909178,978474,2525204,30.625,108,10,4,2022-07-04T07:32:58,-187,-3.1003587666666665,-185769,-3.09615,96.82265858733001,100167.27590348461
1656909179,978510,2526234,30.625,118,10,4,2022-07-04T07:32:59,-186,-3.0836915,-184739,-3.0789833333333334,96.33171768887779,100173.1199908341
1656909180,978508,2527250,30.625,124,10,4,2022-07-04T07:33:00,-185,-3.0670248666666664,-183723,-3.06205,96.24837993261788,100174.1121011236
1656909181,988518,2528215,30.625,134,10,4,2022-07-04T07:33:01,-184,-3.0501913666666667,-182758,-3.0459666666666667,96.01004235989859,100176.94920786517
1656909182,978529,2529234,30.625,143,10,4,2022-07-04T07:33:02,-183,-3.033691183333333,-181739,-3.0289833333333336,96.54029701234784,100170.6371260229
1656909183,978508,2530301,30.625,150,10,4,2022-07-04T07:33:03,-182,-3.0170248666666666,-180672,-3.0112,96.81410778470243,100167.37770037858
1656909184,978566,2531205,30.625,160,10,4,2022-07-04T07:33:04,-181,-3.0003572333333333,-179768,-2.9961333333333333,96.9958497601391,100165.2142433748
1656909185,978484,2532233,30.6875,166,10,4,2022-07-04T07:33:05,-180,-2.983691933333333,-178740,-2.979,97.0485633140494,100164.58675045872
1656909186,978475,2533193,30.625,176,10,4,2022-07-04T07:33:06,-179,-2.9670254166666665,-177780,-2.963,97.08709840905776,100164.12803899082
1656909187,978487,2534318,30.625,186,10,4,2022-07-04T07:33:07,-178,-2.95035855,-176655,-2.94425,96.60627009398752,100169.85178732197
1656909188,978484,2535232,30.6875,192,10,4,2022-07-04T07:33:08,-177,-2.9336919333333333,-175741,-2.929016666666667,96.20195543426598,100174.66472593951
1656909189,978512,2536271,30.625,202,10,4,2022-07-04T07:33:09,-176,-2.9170248,-174702,-2.9117,96.48971498388647,100171.23925947187
1656909190,978471,2537245,30.6875,208,10,4,2022-07-04T07:33:10,-175,-2.9003588166666665,-173728,-2.8954666666666666,97.33359455991696,100161.19374712974
1656909191,978463,2538252,30.6875,218,10,4,2022-07-04T07:33:11,-174,-2.883692283333333,-172721,-2.8786833333333335,97.06023420755982,100164.44782220975
1656909192,978471,2539292,30.6875,224,10,4,2022-07-04T07:33:12,-173,-2.8670254833333333,-171681,-2.8613500000000003,96.69783302923108,100168.76183648715
1656909193,981352,2540210,30.6875,234,10,4,2022-07-04T07:33:13,-172,-2.8503108000000004,-170763,-2.84605,96.90221866201578,100166.32884036875
1656909194,978502,2541206,30.6875,240,10,4,2022-07-04T07:33:14,-171,-2.8336916333333333,-169767,-2.82945,97.08458674370705,100164.15793979159
1656909195,978489,2542205,30.6875,250,10,4,2022-07-04T07:33:15,-170,-2.8170251833333335,-168768,-2.8128,96.72794736763981,100168.40334967193
1656909196,987313,2543375,30.6875,0,10,4,2022-07-04T07:33:16,-169,-2.80021145,-167598,-2.7933000000000003,96.36815632843465,100172.68627672714
1656909198,546674,2544246,30.6875,10,10,4,2022-07-04T07:33:18,-167,-2.7742221000000002,-166727,-2.7787833333333336,96.72051932341876,100168.49176183755
1656909199,546685,2545372,30.6875,18,10,4,2022-07-04T07:33:19,-166,-2.7575552500000002,-165601,-2.7600166666666666,97.25950727008754,100162.07567688952
1656909200,546731,2546220,30.6875,26,10,4,2022-07-04T07:33:20,-165,-2.7408878166666666,-164753,-2.745883333333333,97.22699644172657,100162.46267134686
1656909201,546714,2547382,30.6875,36,10,4,2022-07-04T07:33:21,-164,-2.724221433333333,-163591,-2.726516666666667,96.92120693774528,100166.1027550702
1656909202,546694,2548212,30.6875,42,10,4,2022-07-04T07:33:22,-163,-2.7075551,-162761,-2.712683333333333,95.43607672286342,100183.78160356348
1656909203,546709,2549217,30.6875,52,10,4,2022-07-04T07:33:23,-162,-2.6908881833333336,-161756,-2.6959333333333335,93.56509002862943,100206.05365256124
1656909204,566709,2550243,30.6875,58,10,4,2022-07-04T07:33:24,-161,-2.6738881833333332,-160730,-2.678833333333333,96.45374794724552,100171.6673845718
1656909205,556683,2551236,30.6875,68,10,4,2022-07-04T07:33:25,-160,-2.6573886166666667,-159737,-2.6622833333333333,96.47108248750109,100171.46104357298
1656909206,556683,2552214,30.6875,78,10,4,2022-07-04T07:33:26,-159,-2.64072195,-158759,-2.645983333333333,96.60183907458278,100169.90448032843
1656909207,556747,2553291,30.6875,84,10,4,2022-07-04T07:33:27,-158,-2.6240542166666665,-157682,-2.628033333333333,96.48912214288691,100171.24627940128
1656909202,988584,2554271,30.6875,94,10,4,2022-07-04T07:33:22,-163,-2.7001902666666666,-156702,-2.6117,94.60931881391699,100193.62325167037
1656909203,988630,2555302,30.6875,100,10,4,2022-07-04T07:33:23,-162,-2.6835228333333334,-155671,-2.5945166666666664,92.73827411996547,100215.89599109131
1656909204,988654,2556211,30.6875,110,10,4,2022-07-04T07:33:24,-161,-2.6668557666666666,-154762,-2.5793666666666666,96.35334561053781,100172.86258332546
1656909205,988616,2557285,30.6875,116,10,4,2022-07-04T07:33:25,-160,-2.6501897333333333,-153688,-2.5614666666666666,96.79775162322612,100167.57235443038
1656909206,988588,2558216,30.6875,126,10,4,2022-07-04T07:33:26,-159,-2.6335235333333333,-152757,-2.54595,96.4528855016384,100171.67761067397
1656909207,988612,2559309,30.6875,136,10,4,2022-07-04T07:33:27,-158,-2.616856466666667,-151664,-2.527733333333333,96.74770943237216,100168.16812544547
1656909208,988596,2560286,30.6875,142,10,4,2022-07-04T07:33:28,-157,-2.600190066666667,-150687,-2.5114500000000004,95.93863154120194,100177.7992631579
1656909209,988628,2561303,30.6875,152,10,4,2022-07-04T07:33:29,-156,-2.5835228666666668,-149670,-2.4945,96.25445696099074,100174.0397443609
1656909210,988600,2562257,30.6875,159,10,4,2022-07-04T07:33:30,-155,-2.566856666666667,-148716,-2.4786,96.57025916078037,100170.28045112782
1656909211,988616,2563359,30.6875,168,10,4,2022-07-04T07:33:31,-154,-2.550189733333333,-147614,-2.4602333333333335,96.59381866455078,100170.0
1656909212,988610,2564273,30.6875,178,10,4,2022-07-04T07:33:32,-153,-2.533523166666667,-146700,-2.445,96.6224464799773,100169.65921698113
1656909213,988621,2565255,30.6875,184,10,4,2022-07-04T07:33:33,-152,-2.516856316666667,-145718,-2.428633333333333,96.86020190172376,100166.82899716981
1656909221,18827,2566283,30.6875,194,10,4,2022-07-04T07:33:41,-144,-2.399686216666667,-144690,-2.4114999999999998,96.26281957249473,100173.94018433306
1656909221,989350,2567307,30.6875,200,10,4,2022-07-04T07:33:41,-144,-2.3835108333333332,-143666,-2.394433333333333,96.12843541744137,100175.53988159829
1656909222,989538,2568302,30.6875,210,10,4,2022-07-04T07:33:42,-143,-2.366841033333333,-142671,-2.37785,96.08978271484375,100176.0
1656909223,989290,2569395,30.6875,220,10,4,2022-07-04T07:33:43,-142,-2.3501784999999997,-141578,-2.3596333333333335,95.9342137381905,100177.85185150376
1656909224,989307,2570223,30.6875,226,10,4,2022-07-04T07:33:44,-141,-2.33351155,-140750,-2.345833333333333,96.34031656272661,100173.01762847384
1656909225,989324,2571247,30.6875,236,10,4,2022-07-04T07:33:45,-140,-2.3168446,-139726,-2.3287666666666667,96.94419265577623,100165.82915086932
1656909226,989342,2572290,30.6875,242,10,4,2022-07-04T07:33:46,-139,-2.3001776333333335,-138683,-2.311383333333333,96.99130918707984,100165.26828827818
1656909227,989302,2573369,30.6875,252,10,4,2022-07-04T07:33:47,-138,-2.283511633333333,-137604,-2.2934,97.04053331726855,100164.68233739342
1656909229,9321,2574292,30.6875,6,10,4,2022-07-04T07:33:49,-136,-2.2665113166666666,-136681,-2.278016666666667,97.09271906914752,100164.06113215591
1656909229,999312,2575245,30.6875,12,10,4,2022-07-04T07:33:49,-136,-2.2500114666666664,-135728,-2.2621333333333333,96.76221346277183,100167.99543436417
1656909230,999308,2576225,30.6875,22,10,4,2022-07-04T07:33:50,-135,-2.2333448666666667,-134748,-2.2458,96.58821481162624,100170.06670676691
1656909231,999319,2577328,30.6875,28,10,4,2022-07-04T07:33:51,-134,-2.2166780166666666,-133645,-2.227416666666667,96.71966865067733,100168.50191541354
1656909232,999303,2578213,30.6875,38,10,4,2022-07-04T07:33:52,-133,-2.2000116166666666,-132760,-2.2126666666666663,96.7674787123111,100167.93275967414
1656909233,999334,2579311,30.6875,44,10,4,2022-07-04T07:33:53,-132,-2.183344433333333,-131662,-2.194366666666667,97.62296080480138,100157.74914460286
1656909234,999327,2580339,30.6875,54,10,4,2022-07-04T07:33:54,-131,-2.1666778833333336,-130634,-2.177233333333333,97.746941269879,100156.27330290698
1656909235,999346,2581281,30.6875,64,10,4,2022-07-04T07:33:55,-130,-2.1500109,-129692,-2.1615333333333333,97.6022686380469,100157.99549950722
1656909236,999303,2582223,30.6875,70,10,4,2022-07-04T07:33:56,-129,-2.13334495,-128750,-2.1458333333333335,97.63990131024082,100157.54753023923
1656909238,11849,2583296,30.6875,80,10,4,2022-07-04T07:33:58,-127,-2.1164691833333333,-127677,-2.1279500000000002,97.67800776051745,100157.09392124362
1656909238,999320,2584269,30.6875,86,10,4,2022-07-04T07:33:58,-127,-2.1000113333333332,-126704,-2.111733333333333,96.99920339363857,100165.17434114794
1656909239,999307,2585276,30.6875,96,10,4,2022-07-04T07:33:59,-126,-2.0833448833333335,-125697,-2.09495,96.59381866455078,100170.0
1656909240,999334,2586233,30.6875,106,10,4,2022-07-04T07:34:00,-125,-2.0666777666666665,-124740,-2.0789999999999997,97.09556720519466,100164.02724203338
1656909242,5419,2587247,30.6875,112,10,4,2022-07-04T07:34:02,-123,-2.0499096833333335,-123726,-2.0621,97.88794701586437,100154.5948240176
1656909242,999434,2588265,30.6875,122,10,4,2022-07-04T07:34:02,-123,-2.033342766666667,-122708,-2.0451333333333332,98.18017588824156,100151.11611938805
1656909243,999302,2589278,30.6875,128,10,4,2022-07-04T07:34:03,-122,-2.0166783,-121695,-2.02825,98.20254618895285,100150.84981173289
1656909244,999274,2590338,30.6875,138,10,4,2022-07-04T07:34:04,-121,-2.0000121,-120635,-2.0105833333333334,97.80935452031325,100155.53035469107
1656909245,999282,2591239,30.6875,148,10,4,2022-07-04T07:34:05,-120,-1.9833453,-119734,-1.9955666666666665,97.38074625004157,100160.63246934985
1656909246,999302,2592225,30.6875,154,10,4,2022-07-04T07:34:06,-119,-1.9666783,-118748,-1.9791333333333334,96.91258968012666,100166.2053362229
1656909247,999309,2593230,30.6875,164,10,4,2022-07-04T07:34:07,-118,-1.9500115166666667,-117743,-1.9623833333333331,96.84583282470703,100167.0
1656909249,9298,2594308,30.6875,170,10,4,2022-07-04T07:34:09,-116,-1.9331783666666666,-116665,-1.9444166666666667,96.84583282470703,100167.0
1656909250,9318,2595254,30.6875,180,10,4,2022-07-04T07:34:10,-115,-1.9165113666666669,-115719,-1.92865,96.99197381281529,100165.2603541809
1656909251,9133,2596301,30.6875,190,10,4,2022-07-04T07:34:11,-114,-1.8998477833333332,-114672,-1.9112,97.27879907620502,100161.84601863596
1656909251,999299,2597269,30.6875,196,10,4,2022-07-04T07:34:11,-114,-1.8833450166666668,-113704,-1.8950666666666665,97.60641709974139,100157.9460986752
1656909252,999316,2598235,30.6875,206,10,4,2022-07-04T07:34:12,-113,-1.8666780666666667,-112738,-1.8789666666666667,97.99019018496134,100153.37772498858
1656909253,999295,2599235,30.6875,212,10,4,2022-07-04T07:34:13,-112,-1.85001175,-111738,-1.8623,98.0999022881217,100152.07173764906
1656909254,999331,2600244,30.625,222,10,4,2022-07-04T07:34:14,-111,-1.8333444833333334,-110729,-1.8454833333333334,97.43202678278804,100160.02205224305
1656909255,999299,2601302,30.6875,232,10,4,2022-07-04T07:34:15,-110,-1.81667835,-109671,-1.8278500000000002,97.09785461425781,100164.0
1656909256,999315,2602243,30.625,238,10,4,2022-07-04T07:34:16,-109,-1.8000114166666668,-108730,-1.8121666666666667,97.12931806782863,100163.62546746104
1656909258,9344,2603253,30.625,248,10,4,2022-07-04T07:34:18,-107,-1.7831776,-107720,-1.7953333333333332,97.33461880664075,100161.18159233098
1656909258,999295,2604267,30.625,254,10,4,2022-07-04T07:34:18,-107,-1.7666784166666667,-106706,-1.7784333333333333,97.7961620511922,100155.68741422806
1656909259,999320,2605259,30.625,8,10,4,2022-07-04T07:34:19,-106,-1.7500113333333334,-105714,-1.7619,98.18558148619718,100151.05178697556
1656909260,999334,2606297,30.625,18,10,4,2022-07-04T07:34:20,-105,-1.7333444333333332,-104676,-1.7446,98.4229215961278,100148.22648961718
1656909261,999299,2607267,30.625,24,10,4,2022-07-04T07:34:21,-104,-1.71667835,-103706,-1.7284333333333335,98.4006316089885,100148.49181852209
1656909262,999358,2608223,30.625,34,10,4,2022-07-04T07:34:22,-103,-1.7000107,-102750,-1.7125,98.341119828942,100149.20023387097
1656909263,999328,2609245,30.625,40,10,4,2022-07-04T07:34:23,-102,-1.6833445333333332,-101728,-1.6954666666666667,98.00239615378841,100153.23237096774
1656909264,999331,2610225,30.625,50,10,4,2022-07-04T07:34:24,-101,-1.6666778166666667,-100748,-1.6791333333333334,97.6376800392074,100157.57392758937
1656909265,999343,2611324,30.625,60,10,4,2022-07-04T07:34:25,-100,-1.65001095,-99649,-1.6608166666666666,97.6679785112939,100157.21327510917
1656909267,26448,2612276,30.5625,66,10,4,2022-07-04T07:34:27,-98,-1.6328925333333333,-98697,-1.6449500000000001,98.15695249523876,100151.3925942289
1656909267,999334,2613257,30.5625,76,10,4,2022-07-04T07:34:27,-98,-1.6166777666666665,-97716,-1.6285999999999998,98.49546691822904,100147.36296838327
1656909268,999342,2614356,30.625,82,10,4,2022-07-04T07:34:28,-97,-1.6000109666666666,-96617,-1.6102833333333335,98.8434184059734,100143.22100510838
1656909269,999306,2615282,30.625,92,10,4,2022-07-04T07:34:29,-96,-1.5833449,-95691,-1.59485,98.58028119949773,100146.35336133603
1656909270,999307,2616286,30.5625,100,10,4,2022-07-04T07:34:30,-95,-1.5666782166666666,-94687,-1.5781166666666666,98.28268818283081,100149.895875
1656909271,999341,2617372,30.5625,108,10,4,2022-07-04T07:34:31,-94,-1.5500109833333333,-93601,-1.5600166666666666,97.42222474720978,100160.1386867344
1656909272,999310,2618268,30.5625,118,10,4,2022-07-04T07:34:32,-93,-1.5333448333333335,-92705,-1.5450833333333334,97.40938348682513,100160.29155277585
1656909273,999326,2619275,30.5625,124,10,4,2022-07-04T07:34:33,-92,-1.5166779000000001,-91698,-1.5283,97.48035453074816,100159.44673244444
1656909274,999330,2620258,30.5625,134,10,4,2022-07-04T07:34:34,-91,-1.5000111666666667,-90715,-1.5119166666666668,97.71164208555147,100156.69352395672
1656909275,999286,2621247,30.5625,140,10,4,2022-07-04T07:34:35,-90,-1.4833452333333335,-89726,-1.4954333333333334,98.10114464748723,100152.05694281298
1656909277,34991,2622255,30.5625,150,10,4,2022-07-04T07:34:37,-88,-1.4660834833333332,-88718,-1.4786333333333335,97.14670617005235,100163.41849291784
1656909278,19295,2623273,30.5625,156,10,4,2022-07-04T07:34:38,-87,-1.4496784166666667,-87700,-1.4616666666666667,95.85366737135669,100178.81069508342
1656909279,19344,2624259,30.5625,166,10,4,2022-07-04T07:34:39,-86,-1.4330109333333332,-86714,-1.4452333333333334,97.48348418044262,100159.40948949615
1656909280,19327,2625284,30.5625,176,10,4,2022-07-04T07:34:40,-85,-1.41634455,-85689,-1.4281499999999998,98.28186170963677,100149.90566762986
1656909281,19323,2626256,30.5625,182,10,4,2022-07-04T07:34:41,-84,-1.39967795,-84717,-1.41195,97.60444227066999,100157.96960956925
1656909282,19347,2627265,30.5625,192,10,4,2022-07-04T07:34:42,-83,-1.3830108833333334,-83708,-1.3951333333333333,97.51788330078125,100159.0
1656909283,19329,2628233,30.5625,198,10,4,2022-07-04T07:34:43,-82,-1.3663445166666668,-82740,-1.379,97.95343689681594,100153.81523412728
1656909284,19351,2629301,30.5625,208,10,4,2022-07-04T07:34:44,-81,-1.3496774833333334,-81672,-1.3612,98.38506027200656,100148.67724921108
1656909285,19301,2630284,30.5625,218,10,4,2022-07-04T07:34:45,-80,-1.33301165,-80689,-1.3448166666666665,98.64641135904597,100145.56615538469
