time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909117,838482,2464100,34.3125,108,10,2,2022-07-04T07:31:57,-248,-4.119358633333333,-246873,-4.1145499999999995,95.26723356681751
1656909118,818524,2465146,34.375,114,10,2,2022-07-04T07:31:58,-247,-4.1030246,-245827,-4.0971166666666665,92.18376711776551
1656909119,828514,2466057,34.3125,124,10,2,2022-07-04T07:31:59,-246,-4.086191433333333,-244916,-4.081933333333334,94.13116119426657
1656909120,818509,2467094,34.3125,134,10,2,2022-07-04T07:32:00,-245,-4.0696915166666665,-243879,-4.064649999999999,96.04000227067883
1656909121,818492,2468037,34.3125,140,10,2,2022-07-04T07:32:01,-244,-4.053025133333334,-242936,-4.048933333333333,96.37148179561088
1656909122,818495,2469111,34.25,150,10,2,2022-07-04T07:32:02,-243,-4.036358416666666,-241862,-4.031033333333333,96.21570130995008
1656909123,818530,2470036,34.25,156,10,2,2022-07-04T07:32:03,-242,-4.019691166666666,-240937,-4.015616666666667,96.32682287294841
1656909124,818519,2471165,34.25,166,10,2,2022-07-04T07:32:04,-241,-4.003024683333333,-239808,-3.9968,96.86809099950496
1656909125,828544,2472085,34.25,176,10,2,2022-07-04T07:32:05,-240,-3.9861909333333334,-238888,-3.981466666666667,97.02919432643034
1656909126,818584,2473126,34.25,182,10,2,2022-07-04T07:32:06,-239,-3.969690266666667,-237847,-3.964116666666667,97.14202664628777
1656909127,818458,2474123,34.25,192,10,2,2022-07-04T07:32:07,-238,-3.9530257,-236850,-3.9475,97.26111095931805
1656909128,818454,2475045,34.25,198,10,2,2022-07-04T07:32:08,-237,-3.9363590999999998,-235928,-3.9321333333333333,97.05563232709989
1656909129,818446,2476023,34.25,208,10,2,2022-07-04T07:32:09,-236,-3.919692566666667,-234950,-3.915833333333333,96.07717423334306
1656909130,818446,2477038,34.25,218,10,2,2022-07-04T07:32:10,-235,-3.9030259000000003,-233935,-3.8989166666666666,96.02193175831333
1656909131,818489,2478097,34.25,224,10,2,2022-07-04T07:32:11,-234,-3.8863585166666668,-232876,-3.881266666666667,96.24403333605447
1656909132,818454,2479132,34.25,234,10,2,2022-07-04T07:32:12,-233,-3.8696924333333333,-231841,-3.8640166666666667,96.46611759061744
1656909133,918464,2480144,34.25,240,10,2,2022-07-04T07:32:13,-232,-3.851358933333333,-230829,-3.84715,96.68346060712466
1656909134,918470,2481164,34.25,250,10,2,2022-07-04T07:32:14,-231,-3.8346921666666662,-229809,-3.83015,96.72185362720015
1656909135,928692,2482154,34.25,4,10,2,2022-07-04T07:32:15,-230,-3.817855133333333,-228819,-3.81365,96.76063886801539
1656909136,974198,2483217,34.25,10,10,2,2022-07-04T07:32:16,-229,-3.8004300333333334,-227756,-3.795933333333333,96.61641203091983
1656909137,972649,2484199,34.25,20,10,2,2022-07-04T07:32:17,-228,-3.7837891833333335,-226774,-3.7795666666666667,96.39563090559218
1656909138,988463,2485272,34.25,27,10,2,2022-07-04T07:32:18,-227,-3.76685895,-225701,-3.761683333333333,96.00577545166016
1656909139,978512,2486183,34.25,36,10,2,2022-07-04T07:32:19,-226,-3.7503581333333336,-224790,-3.7464999999999997,96.0478838883513
1656909140,978486,2487198,34.25,46,10,2,2022-07-04T07:32:20,-225,-3.7336918999999997,-223775,-3.7295833333333333,96.98962977025731
1656909141,978483,2488181,34.25,52,10,2,2022-07-04T07:32:21,-224,-3.7170252833333333,-222792,-3.7132,97.38432829045593
1656909142,978502,2489173,34.25,62,10,2,2022-07-04T07:32:22,-223,-3.7003583,-221800,-3.6966666666666668,97.29053634835496
1656909143,978491,2490213,34.3125,68,10,2,2022-07-04T07:32:23,-222,-3.683691816666667,-220760,-3.679333333333333,97.19674721995881
1656909144,978499,2491263,34.3125,74,10,2,2022-07-04T07:32:24,-221,-3.6670250166666665,-219710,-3.6618333333333335,96.8539063127832
1656909145,978463,2492174,34.3125,84,10,2,2022-07-04T07:32:25,-220,-3.6503589499999998,-218799,-3.64665,96.50145251829319
1656909146,978496,2493177,34.3125,94,10,2,2022-07-04T07:32:26,-219,-3.6336917333333334,-217796,-3.6299333333333332,96.43016695577874
1656909147,978479,2494237,34.3125,100,10,2,2022-07-04T07:32:27,-218,-3.61702535,-216736,-3.6122666666666663,96.3588849574248
1656909148,978483,2495214,34.3125,110,10,2,2022-07-04T07:32:28,-217,-3.6003586166666666,-215759,-3.5959833333333333,96.91350948117153
1656909149,978475,2496209,34.25,117,10,2,2022-07-04T07:32:29,-216,-3.5836920833333332,-214764,-3.5794,97.38525384083526
1656909150,988765,2497232,34.25,126,10,2,2022-07-04T07:32:30,-215,-3.5668539166666666,-213741,-3.5623500000000003,96.70256772651184
1656909151,998329,2498270,34.25,136,10,2,2022-07-04T07:32:31,-214,-3.5500278499999998,-212703,-3.5450500000000003,96.8235554313022
1656909152,978470,2499243,34.25,142,10,2,2022-07-04T07:32:32,-213,-3.533692166666667,-211730,-3.528833333333333,97.08889449501613
1656909153,988597,2500273,34.25,152,10,2,2022-07-04T07:32:33,-212,-3.5168567166666667,-210700,-3.5116666666666663,96.97945090726543
1656909154,978510,2501181,34.25,158,10,2,2022-07-04T07:32:34,-211,-3.5003581666666665,-209792,-3.4965333333333333,96.18390792390791
1656909155,978496,2502190,34.25,168,10,2,2022-07-04T07:32:35,-210,-3.483691733333333,-208783,-3.4797166666666666,96.0977602478363
1656909156,978458,2503224,34.25,178,10,2,2022-07-04T07:32:36,-209,-3.4670257,-207749,-3.462483333333333,96.15880249707355
1656909157,978480,2504216,34.25,184,10,2,2022-07-04T07:32:37,-208,-3.450358666666667,-206757,-3.4459500000000003,96.50142455773896
1656909158,978474,2505212,34.25,194,10,2,2022-07-04T07:32:38,-207,-3.4336921,-205761,-3.42935,96.90822956146906
1656909159,978476,2506304,34.25,204,10,2,2022-07-04T07:32:39,-206,-3.4170254,-204669,-3.41115,96.98042609288679
1656909160,988493,2507226,34.25,210,10,2,2022-07-04T07:32:40,-205,-3.4001917833333333,-203747,-3.3957833333333336,96.93483299028662
1656909161,988503,2508272,34.25,220,10,2,2022-07-04T07:32:41,-204,-3.38352495,-202701,-3.3783499999999997,96.7225288926187
1656909162,988510,2509195,34.25,226,10,2,2022-07-04T07:32:42,-203,-3.366858166666667,-201778,-3.3629666666666664,96.4866476532488
1656909163,978487,2510230,34.25,236,10,2,2022-07-04T07:32:43,-202,-3.35035855,-200743,-3.3457166666666667,96.22430263699191
1656909164,978491,2511231,34.1875,246,10,2,2022-07-04T07:32:44,-201,-3.3336918166666667,-199742,-3.3290333333333333,96.23611328027796
1656909165,978499,2512175,34.25,252,10,2,2022-07-04T07:32:45,-200,-3.317025016666667,-198798,-3.3133,96.4412657461178
1656909166,978497,2513189,34.25,6,10,2,2022-07-04T07:32:46,-199,-3.300358383333333,-197784,-3.2963999999999998,96.82264940029005
1656909167,978482,2514245,34.25,12,10,2,2022-07-04T07:32:47,-198,-3.2836919666666664,-196728,-3.2788,97.25025272063291
1656909168,978499,2515184,34.3125,22,10,2,2022-07-04T07:32:48,-197,-3.2670250166666666,-195789,-3.26315,97.32597874545569
1656909169,988526,2516205,34.25,32,10,2,2022-07-04T07:32:49,-196,-3.250191233333333,-194768,-3.2461333333333333,97.13498791250595
1656909170,978479,2517188,34.25,38,10,2,2022-07-04T07:32:50,-195,-3.2336920166666667,-193785,-3.22975,96.63941607340064
1656909171,978495,2518212,34.3125,48,10,2,2022-07-04T07:32:51,-194,-3.217025083333333,-192761,-3.212683333333333,96.17378997802734
1656909172,978518,2519246,34.25,54,10,2,2022-07-04T07:32:52,-193,-3.200358033333333,-191727,-3.19545,96.19428461222844
1656909174,49512,2520274,34.25,64,10,2,2022-07-04T07:32:54,-191,-3.1825081333333336,-190699,-3.178316666666667,96.40714396036911
1656909174,988482,2521289,34.3125,74,10,2,2022-07-04T07:32:54,-191,-3.1668586333333333,-189684,-3.1614,96.88833646733106
1656909175,988631,2522279,34.3125,80,10,2,2022-07-04T07:32:55,-190,-3.1501894833333335,-188694,-3.1449,97.43574044287959
1656909176,978466,2523204,34.3125,90,10,2,2022-07-04T07:32:56,-189,-3.1336922333333335,-187769,-3.1294833333333334,97.4795692834059
1656909177,978470,2524210,34.3125,96,10,2,2022-07-04T07:32:57,-188,-3.1170255,-186763,-3.1127166666666666,97.30132677999748
1656909178,978474,2525174,34.3125,106,10,2,2022-07-04T07:32:58,-187,-3.1003587666666665,-185799,-3.09665,96.82265858733001
1656909179,978510,2526217,34.3125,116,10,2,2022-07-04T07:32:59,-186,-3.0836915,-184756,-3.079266666666667,96.33171768887779
1656909180,978508,2527218,34.3125,122,10,2,2022-07-04T07:33:00,-185,-3.0670248666666664,-183755,-3.0625833333333334,96.24837993261788
1656909181,988518,2528201,34.3125,132,10,2,2022-07-04T07:33:01,-184,-3.0501913666666667,-182772,-3.0462,96.01004235989859
1656909182,978529,2529191,34.3125,138,10,2,2022-07-04T07:33:02,-183,-3.033691183333333,-181782,-3.0297,96.54029701234784
1656909183,978508,2530281,34.3125,148,10,2,2022-07-04T07:33:03,-182,-3.0170248666666666,-180692,-3.0115333333333334,96.81410778470243
1656909184,978566,2531184,34.3125,158,10,2,2022-07-04T07:33:04,-181,-3.0003572333333333,-179789,-2.996483333333333,96.9958497601391
1656909185,978484,2532207,34.3125,164,10,2,2022-07-04T07:33:05,-180,-2.983691933333333,-178766,-2.979433333333333,97.0485633140494
1656909186,978475,2533175,34.3125,174,10,2,2022-07-04T07:33:06,-179,-2.9670254166666665,-177798,-2.9633,97.08709840905776
1656909187,978487,2534270,34.3125,184,10,2,2022-07-04T07:33:07,-178,-2.95035855,-176703,-2.94505,96.60627009398752
1656909188,978484,2535211,34.3125,190,10,2,2022-07-04T07:33:08,-177,-2.9336919333333333,-175762,-2.9293666666666667,96.20195543426598
1656909189,978512,2536217,34.3125,200,10,2,2022-07-04T07:33:09,-176,-2.9170248,-174756,-2.9126,96.48971498388647
1656909190,978471,2537221,34.375,206,10,2,2022-07-04T07:33:10,-175,-2.9003588166666665,-173752,-2.895866666666667,97.33359455991696
1656909191,978463,2538233,34.375,216,10,2,2022-07-04T07:33:11,-174,-2.883692283333333,-172740,-2.879,97.06023420755982
1656909192,978471,2539273,34.375,222,10,2,2022-07-04T07:33:12,-173,-2.8670254833333333,-171700,-2.8616666666666664,96.69783302923108
1656909193,981352,2540177,34.375,232,10,2,2022-07-04T07:33:13,-172,-2.8503108000000004,-170796,-2.8466,96.90221866201578
1656909194,978502,2541180,34.375,238,10,2,2022-07-04T07:33:14,-171,-2.8336916333333333,-169793,-2.8298833333333335,97.08458674370705
1656909195,978489,2542183,34.375,248,10,2,2022-07-04T07:33:15,-170,-2.8170251833333335,-168790,-2.8131666666666666,96.72794736763981
1656909196,987313,2543312,34.375,254,10,2,2022-07-04T07:33:16,-169,-2.80021145,-167661,-2.79435,96.36815632843465
1656909198,546674,2544221,34.375,8,10,2,2022-07-04T07:33:18,-167,-2.7742221000000002,-166752,-2.7792000000000003,96.72051932341876
1656909199,546685,2545307,34.375,14,10,2,2022-07-04T07:33:19,-166,-2.7575552500000002,-165666,-2.7611,97.25950727008754
1656909200,546731,2546196,34.375,24,10,2,2022-07-04T07:33:20,-165,-2.7408878166666666,-164777,-2.746283333333333,97.22699644172657
1656909201,546714,2547352,34.375,34,10,2,2022-07-04T07:33:21,-164,-2.724221433333333,-163621,-2.7270166666666666,96.92120693774528
1656909202,546694,2548192,34.375,40,10,2,2022-07-04T07:33:22,-163,-2.7075551,-162781,-2.713016666666667,95.43607672286342
1656909203,546709,2549191,34.375,50,10,2,2022-07-04T07:33:23,-162,-2.6908881833333336,-161782,-2.696366666666667,93.56509002862943
1656909204,566709,2550198,34.4375,56,10,2,2022-07-04T07:33:24,-161,-2.6738881833333332,-160775,-2.6795833333333334,96.45374794724552
1656909205,556683,2551199,34.4375,66,10,2,2022-07-04T07:33:25,-160,-2.6573886166666667,-159774,-2.6629,96.47108248750109
1656909206,556683,2552195,34.4375,76,10,2,2022-07-04T07:33:26,-159,-2.64072195,-158778,-2.6462999999999997,96.60183907458278
1656909207,556747,2553238,34.4375,82,10,2,2022-07-04T07:33:27,-158,-2.6240542166666665,-157735,-2.628916666666667,96.48912214288691
1656909202,988584,2554242,34.4375,92,10,2,2022-07-04T07:33:22,-163,-2.7001902666666666,-156731,-2.6121833333333333,94.60931881391699
1656909203,988630,2555223,34.4375,98,10,2,2022-07-04T07:33:23,-162,-2.6835228333333334,-155750,-2.595833333333333,92.73827411996547
1656909204,988654,2556187,34.4375,108,10,2,2022-07-04T07:33:24,-161,-2.6668557666666666,-154786,-2.5797666666666665,96.35334561053781
1656909205,988616,2557266,34.5,114,10,2,2022-07-04T07:33:25,-160,-2.6501897333333333,-153707,-2.561783333333333,96.79775162322612
1656909206,988588,2558187,34.5,124,10,2,2022-07-04T07:33:26,-159,-2.6335235333333333,-152786,-2.5464333333333333,96.4528855016384
1656909207,988612,2559232,34.5,134,10,2,2022-07-04T07:33:27,-158,-2.616856466666667,-151741,-2.5290166666666667,96.74770943237216
1656909208,988596,2560237,34.5,140,10,2,2022-07-04T07:33:28,-157,-2.600190066666667,-150736,-2.5122666666666666,95.93863154120194
1656909209,988628,2561257,34.5,150,10,2,2022-07-04T07:33:29,-156,-2.5835228666666668,-149716,-2.4952666666666667,96.25445696099074
1656909210,988600,2562193,34.5,156,10,2,2022-07-04T07:33:30,-155,-2.566856666666667,-148780,-2.4796666666666667,96.57025916078037
1656909211,988616,2563311,34.5,166,10,2,2022-07-04T07:33:31,-154,-2.550189733333333,-147662,-2.4610333333333334,96.59381866455078
1656909212,988610,2564234,34.5625,176,10,2,2022-07-04T07:33:32,-153,-2.533523166666667,-146739,-2.44565,96.6224464799773
1656909213,988621,2565230,34.5625,182,10,2,2022-07-04T07:33:33,-152,-2.516856316666667,-145743,-2.4290499999999997,96.86020190172376
1656909221,18827,2566243,34.5625,192,10,2,2022-07-04T07:33:41,-144,-2.399686216666667,-144730,-2.4121666666666663,96.26281957249473
1656909221,989350,2567277,34.5625,198,10,2,2022-07-04T07:33:41,-144,-2.3835108333333332,-143696,-2.3949333333333334,96.12843541744137
1656909222,989538,2568245,34.5625,208,10,2,2022-07-04T07:33:42,-143,-2.366841033333333,-142728,-2.3788,96.08978271484375
1656909223,989290,2569341,34.5625,218,10,2,2022-07-04T07:33:43,-142,-2.3501784999999997,-141632,-2.3605333333333336,95.9342137381905
1656909224,989307,2570191,34.5625,224,10,2,2022-07-04T07:33:44,-141,-2.33351155,-140782,-2.346366666666667,96.34031656272661
1656909225,989324,2571195,34.5625,234,10,2,2022-07-04T07:33:45,-140,-2.3168446,-139778,-2.3296333333333332,96.94419265577623
1656909226,989342,2572265,34.5625,240,10,2,2022-07-04T07:33:46,-139,-2.3001776333333335,-138708,-2.3118,96.99130918707984
1656909227,989302,2573335,34.5625,250,10,2,2022-07-04T07:33:47,-138,-2.283511633333333,-137638,-2.293966666666667,97.04053331726855
1656909229,9321,2574261,34.5,4,10,2,2022-07-04T07:33:49,-136,-2.2665113166666666,-136712,-2.2785333333333333,97.09271906914752
1656909229,999312,2575230,34.5625,10,10,2,2022-07-04T07:33:49,-136,-2.2500114666666664,-135743,-2.262383333333333,96.76221346277183
1656909230,999308,2576204,34.5,20,10,2,2022-07-04T07:33:50,-135,-2.2333448666666667,-134769,-2.24615,96.58821481162624
1656909231,999319,2577280,34.5625,26,10,2,2022-07-04T07:33:51,-134,-2.2166780166666666,-133693,-2.228216666666667,96.71966865067733
1656909232,999303,2578194,34.5,36,10,2,2022-07-04T07:33:52,-133,-2.2000116166666666,-132779,-2.2129833333333333,96.7674787123111
1656909233,999334,2579262,34.5625,42,10,2,2022-07-04T07:33:53,-132,-2.183344433333333,-131711,-2.1951833333333335,97.62296080480138
1656909234,999327,2580309,34.5625,52,10,2,2022-07-04T07:33:54,-131,-2.1666778833333336,-130664,-2.1777333333333333,97.746941269879
1656909235,999346,2581248,34.5625,62,10,2,2022-07-04T07:33:55,-130,-2.1500109,-129725,-2.1620833333333334,97.6022686380469
1656909236,999303,2582204,34.5625,68,10,2,2022-07-04T07:33:56,-129,-2.13334495,-128769,-2.14615,97.63990131024082
1656909238,11849,2583276,34.5625,78,10,2,2022-07-04T07:33:58,-127,-2.1164691833333333,-127697,-2.1282833333333335,97.67800776051745
1656909238,999320,2584220,34.5625,84,10,2,2022-07-04T07:33:58,-127,-2.1000113333333332,-126753,-2.11255,96.99920339363857
1656909239,999307,2585236,34.5625,94,10,2,2022-07-04T07:33:59,-126,-2.0833448833333335,-125737,-2.0956166666666665,96.59381866455078
1656909240,999334,2586207,34.5625,104,10,2,2022-07-04T07:34:00,-125,-2.0666777666666665,-124766,-2.0794333333333332,97.09556720519466
1656909242,5419,2587214,34.5625,110,10,2,2022-07-04T07:34:02,-123,-2.0499096833333335,-123759,-2.06265,97.88794701586437
1656909242,999434,2588250,34.5625,120,10,2,2022-07-04T07:34:02,-123,-2.033342766666667,-122723,-2.045383333333333,98.18017588824156
1656909243,999302,2589259,34.5625,126,10,2,2022-07-04T07:34:03,-122,-2.0166783,-121714,-2.028566666666667,98.20254618895285
1656909244,999274,2590320,34.625,136,10,2,2022-07-04T07:34:04,-121,-2.0000121,-120653,-2.0108833333333336,97.80935452031325
1656909245,999282,2591206,34.625,146,10,2,2022-07-04T07:34:05,-120,-1.9833453,-119767,-1.9961166666666665,97.38074625004157
1656909246,999302,2592203,34.5625,152,10,2,2022-07-04T07:34:06,-119,-1.9666783,-118770,-1.9795,96.91258968012666
1656909247,999309,2593197,34.5625,162,10,2,2022-07-04T07:34:07,-118,-1.9500115166666667,-117776,-1.9629333333333332,96.84583282470703
1656909249,9298,2594245,34.5625,168,10,2,2022-07-04T07:34:09,-116,-1.9331783666666666,-116728,-1.9454666666666667,96.84583282470703
1656909250,9318,2595222,34.5625,178,10,2,2022-07-04T07:34:10,-115,-1.9165113666666669,-115751,-1.9291833333333335,96.99197381281529
1656909251,9133,2596255,34.625,188,10,2,2022-07-04T07:34:11,-114,-1.8998477833333332,-114718,-1.9119666666666668,97.27879907620502
1656909251,999299,2597250,34.5625,194,10,2,2022-07-04T07:34:11,-114,-1.8833450166666668,-113723,-1.8953833333333334,97.60641709974139
1656909252,999316,2598194,34.625,204,10,2,2022-07-04T07:34:12,-113,-1.8666780666666667,-112779,-1.87965,97.99019018496134
1656909253,999295,2599220,34.625,210,10,2,2022-07-04T07:34:13,-112,-1.85001175,-111753,-1.86255,98.0999022881217
1656909254,999331,2600221,34.625,220,10,2,2022-07-04T07:34:14,-111,-1.8333444833333334,-110752,-1.8458666666666665,97.43202678278804
1656909255,999299,2601266,34.5625,230,10,2,2022-07-04T07:34:15,-110,-1.81667835,-109707,-1.82845,97.09785461425781
1656909256,999315,2602213,34.5625,236,10,2,2022-07-04T07:34:16,-109,-1.8000114166666668,-108760,-1.8126666666666666,97.12931806782863
1656909258,9344,2603214,34.625,246,10,2,2022-07-04T07:34:18,-107,-1.7831776,-107759,-1.7959833333333333,97.33461880664075
1656909258,999295,2604248,34.625,252,10,2,2022-07-04T07:34:18,-107,-1.7666784166666667,-106725,-1.7787499999999998,97.7961620511922
1656909259,999320,2605201,34.625,6,10,2,2022-07-04T07:34:19,-106,-1.7500113333333334,-105772,-1.7628666666666668,98.18558148619718
1656909260,999334,2606246,34.625,16,10,2,2022-07-04T07:34:20,-105,-1.7333444333333332,-104727,-1.7454500000000002,98.4229215961278
1656909261,999299,2607237,34.625,22,10,2,2022-07-04T07:34:21,-104,-1.71667835,-103736,-1.7289333333333334,98.4006316089885
1656909262,999358,2608202,34.625,32,10,2,2022-07-04T07:34:22,-103,-1.7000107,-102771,-1.71285,98.341119828942
1656909263,999328,2609212,34.625,38,10,2,2022-07-04T07:34:23,-102,-1.6833445333333332,-101761,-1.6960166666666665,98.00239615378841
1656909264,999331,2610195,34.625,48,10,2,2022-07-04T07:34:24,-101,-1.6666778166666667,-100778,-1.6796333333333335,97.6376800392074
1656909265,999343,2611272,34.625,58,10,2,2022-07-04T07:34:25,-100,-1.65001095,-99701,-1.6616833333333332,97.6679785112939
1656909267,26448,2612244,34.6875,64,10,2,2022-07-04T07:34:27,-98,-1.6328925333333333,-98729,-1.6454833333333334,98.15695249523876
1656909267,999334,2613242,34.6875,74,10,2,2022-07-04T07:34:27,-98,-1.6166777666666665,-97731,-1.62885,98.49546691822904
1656909268,999342,2614324,34.6875,80,10,2,2022-07-04T07:34:28,-97,-1.6000109666666666,-96649,-1.6108166666666668,98.8434184059734
1656909269,999306,2615252,34.6875,90,10,2,2022-07-04T07:34:29,-96,-1.5833449,-95721,-1.59535,98.58028119949773
1656909270,999307,2616242,34.6875,96,10,2,2022-07-04T07:34:30,-95,-1.5666782166666666,-94731,-1.5788499999999999,98.28268818283081
1656909271,999341,2617333,34.6875,106,10,2,2022-07-04T07:34:31,-94,-1.5500109833333333,-93640,-1.5606666666666666,97.42222474720978
1656909272,999310,2618230,34.6875,116,10,2,2022-07-04T07:34:32,-93,-1.5333448333333335,-92743,-1.5457166666666666,97.40938348682513
1656909273,999326,2619248,34.6875,122,10,2,2022-07-04T07:34:33,-92,-1.5166779000000001,-91725,-1.5287499999999998,97.48035453074816
1656909274,999330,2620217,34.6875,132,10,2,2022-07-04T07:34:34,-91,-1.5000111666666667,-90756,-1.5126,97.71164208555147
1656909275,999286,2621221,34.75,138,10,2,2022-07-04T07:34:35,-90,-1.4833452333333335,-89752,-1.4958666666666667,98.10114464748723
1656909277,34991,2622236,34.75,148,10,2,2022-07-04T07:34:37,-88,-1.4660834833333332,-88737,-1.47895,97.14670617005235
1656909278,19295,2623215,34.75,154,10,2,2022-07-04T07:34:38,-87,-1.4496784166666667,-87758,-1.4626333333333332,95.85366737135669
1656909279,19344,2624227,34.75,164,10,2,2022-07-04T07:34:39,-86,-1.4330109333333332,-86746,-1.4457666666666666,97.48348418044262
1656909280,19327,2625255,34.75,174,10,2,2022-07-04T07:34:40,-85,-1.41634455,-85718,-1.4286333333333334,98.28186170963677
1656909281,19323,2626241,34.6875,180,10,2,2022-07-04T07:34:41,-84,-1.39967795,-84732,-1.4122,97.60444227066999
1656909282,19347,2627226,34.6875,190,10,2,2022-07-04T07:34:42,-83,-1.3830108833333334,-83747,-1.3957833333333334,97.51788330078125
1656909283,19329,2628214,34.6875,196,10,2,2022-07-04T07:34:43,-82,-1.3663445166666668,-82759,-1.3793166666666667,97.95343689681594
1656909284,19351,2629251,34.75,206,10,2,2022-07-04T07:34:44,-81,-1.3496774833333334,-81722,-1.3620333333333332,98.38506027200656
1656909285,19301,2630255,34.6875,216,10,2,2022-07-04T07:34:45,-80,-1.33301165,-80718,-1.3453000000000002,98.64641135904597
1656909286,19295,2631223,34.6875,222,10,2,2022-07-04T07:34:46,-79,-1.3163450833333334,-79750,-1.3291666666666666,98.84085843598216
1656909287,19283,2632266,34.75,232,10,2,2022-07-04T07:34:47,-78,-1.2996786166666667,-78707,-1.3117833333333333,98.7202752946954
1656909288,19308,2633220,34.75,238,10,2,2022-07-04T07:34:48,-77,-1.2830115333333334,-77753,-1.2958833333333333,98.55861833058289
1656909289,19330,2634234,34.75,248,10,2,2022-07-04T07:34:49,-76,-1.2663445,-76739,-1.2789833333333334,97.95603098705952
1656909290,19312,2635256,34.75,2,10,2,2022-07-04T07:34:50,-75,-1.2496781333333333,-75717,-1.26195,97.35346774649962
1656909291,19291,2636245,34.75,8,10,2,2022-07-04T07:34:51,-74,-1.2330118166666668,-74728,-1.2454666666666665,97.1818618774414
1656909292,19335,2637214,34.6875,18,10,2,2022-07-04T07:34:52,-73,-1.2163444166666666,-73759,-1.2293166666666666,97.31040440010027
1656909293,19327,2638262,34.75,24,10,2,2022-07-04T07:34:53,-72,-1.1996778833333333,-72711,-1.2118499999999999,97.57751193450378
1656909294,19307,2639225,34.6875,34,10,2,2022-07-04T07:34:54,-71,-1.18301155,-71748,-1.1958,97.8983093012059
1656909295,19323,2640225,34.6875,40,10,2,2022-07-04T07:34:55,-70,-1.1663446166666667,-70748,-1.1791333333333334,98.25578552185131
1656909296,19326,2641220,34.6875,50,10,2,2022-07-04T07:34:56,-69,-1.1496779,-69753,-1.16255,98.20387736654705
1656909297,19286,2642247,34.75,56,10,2,2022-07-04T07:34:57,-68,-1.1330119,-68726,-1.1454333333333333,97.70711582263696
1656909298,19373,2643291,34.75,66,10,2,2022-07-04T07:34:58,-67,-1.1163437833333334,-67682,-1.1280333333333334,97.54209764534497
1656909299,19326,2644321,34.75,72,10,2,2022-07-04T07:34:59,-66,-1.0996778999999999,-66652,-1.1108666666666667,97.46624815113076
1656909300,29314,2645304,34.75,82,10,2,2022-07-04T07:35:00,-65,-1.0828447666666667,-65669,-1.0944833333333333,97.9415494348558
1656909301,29323,2646252,34.75,92,10,2,2022-07-04T07:35:01,-64,-1.06617795,-64721,-1.0786833333333334,98.76312407438317
1656909302,19316,2647214,34.8125,98,10,2,2022-07-04T07:35:02,-63,-1.0496780666666665,-63759,-1.06265,98.38727656169526
1656909303,19310,2648272,34.75,108,10,2,2022-07-04T07:35:03,-62,-1.0330115,-62701,-1.0450166666666667,98.0963241471049
1656909304,19306,2649249,34.75,114,10,2,2022-07-04T07:35:04,-61,-1.0163449,-61724,-1.0287333333333333,98.05923663346111
1656909305,19303,2650241,34.8125,124,10,2,2022-07-04T07:35:05,-60,-0.9996782833333333,-60732,-1.0122,98.02214908272965
1656909306,29307,2651241,34.75,134,10,2,2022-07-04T07:35:06,-59,-0.9828448833333333,-59732,-0.9955333333333333,97.55816598324029
1656909307,19340,2652235,34.8125,140,10,2,2022-07-04T07:35:07,-58,-0.9663443333333334,-58738,-0.9789666666666667,97.57934611884663
