time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909144,928110,2491003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2490363,2175,1656909144,287953,3,50,10,0,2022-07-04T07:32:24,-221,-3.6678648333333332,-219970,-3.666166666666667,96.87354897603082
1656909145,938101,2492013,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2491564,2176,1656909145,488505,3,53,10,0,2022-07-04T07:32:25,-220,-3.65103165,-218960,-3.6493333333333333,96.50432965122202
1656909146,928332,2493003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2492763,2177,1656909146,688159,3,56,10,0,2022-07-04T07:32:26,-219,-3.6345278,-217970,-3.632833333333333,96.43374280673363
1656909147,928336,2494003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2492763,2177,1656909146,688159,3,59,10,0,2022-07-04T07:32:27,-218,-3.617861066666667,-216970,-3.6161666666666665,96.36245931143229
1656909148,928387,2495003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2493963,2178,1656909147,888230,3,62,10,0,2022-07-04T07:32:28,-217,-3.60119355,-215970,-3.5995,96.87583862082245
1656909149,928384,2496003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2495163,2179,1656909149,88019,3,65,10,0,2022-07-04T07:32:29,-216,-3.5845269333333336,-214970,-3.5828333333333333,97.41910197370065
1656909150,928049,2497003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2496292,2180,1656909150,217059,3,68,10,0,2022-07-04T07:32:30,-215,-3.56786585,-213970,-3.5661666666666667,96.74359552062765
1656909151,928358,2498003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2497393,2181,1656909151,318374,3,71,10,0,2022-07-04T07:32:31,-214,-3.551194033333333,-212970,-3.5495,96.8046132182664
1656909152,928348,2499003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2498494,2182,1656909152,418506,3,74,10,0,2022-07-04T07:32:32,-213,-3.5345275333333332,-211970,-3.5328333333333335,97.07532570792176
1656909153,928138,2500003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2499593,2183,1656909153,518379,3,77,10,0,2022-07-04T07:32:33,-212,-3.5178643666666667,-210970,-3.5161666666666664,97.02803874602583
1656909154,930209,2501005,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2500714,2184,1656909154,638520,3,80,10,0,2022-07-04T07:32:34,-211,-3.5011631833333334,-209968,-3.4994666666666663,96.22272499332628
1656909155,928351,2502003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2500714,2184,1656909154,638520,3,83,10,0,2022-07-04T07:32:35,-210,-3.4845274833333333,-208970,-3.4828333333333332,96.10162142493286
1656909156,928342,2503003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2500714,2184,1656909154,638520,3,86,10,0,2022-07-04T07:32:36,-209,-3.467860966666667,-207970,-3.4661666666666666,96.154943552984
1656909157,928371,2504003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2500714,2184,1656909154,638520,3,89,10,0,2022-07-04T07:32:37,-208,-3.4511938166666667,-206970,-3.4495,96.48103984349876
1656909158,928373,2505003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2504034,2187,1656909157,958526,3,92,10,0,2022-07-04T07:32:38,-207,-3.4345271166666667,-205970,-3.4328333333333334,96.8878481016884
1656909159,928373,2506003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2505183,2188,1656909159,108386,3,95,10,0,2022-07-04T07:32:39,-206,-3.41786045,-204970,-3.416166666666667,96.98268778869941
1656909160,928370,2507003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2506383,2189,1656909160,308386,3,98,10,0,2022-07-04T07:32:40,-205,-3.401193833333333,-203970,-3.3995,96.93754699817721
1656909161,927958,2508003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2507513,2190,1656909161,438227,3,101,10,0,2022-07-04T07:32:41,-204,-3.3845340333333334,-202970,-3.382833333333333,96.73664134368727
1656909162,928347,2509003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2508654,2191,1656909162,578505,3,104,10,0,2022-07-04T07:32:42,-203,-3.3678608833333334,-201970,-3.3661666666666665,96.50259091578222
1656909163,928162,2510003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2508654,2191,1656909162,578505,3,107,10,0,2022-07-04T07:32:43,-202,-3.3511973000000004,-200970,-3.3495,96.23763881848213
1656909164,928340,2511003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2508654,2191,1656909162,578505,3,110,10,0,2022-07-04T07:32:44,-201,-3.334527666666667,-199970,-3.3328333333333333,96.23225164117997
1656909165,928363,2512003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2510864,2193,1656909164,788505,3,113,10,0,2022-07-04T07:32:45,-200,-3.3178606166666667,-198970,-3.3161666666666667,96.42846175145465
1656909166,928278,2513004,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2510864,2193,1656909164,788505,3,116,10,0,2022-07-04T07:32:46,-199,-3.3011953666666667,-197969,-3.2994833333333333,96.80117526703376
1656909167,928122,2514003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2513193,2195,1656909167,118351,3,119,10,0,2022-07-04T07:32:47,-198,-3.2845313,-196970,-3.2828333333333335,97.22871829440405
1656909168,928057,2515003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2514393,2196,1656909168,318366,3,122,10,0,2022-07-04T07:32:48,-197,-3.267865716666667,-195970,-3.2661666666666664,97.335517064328
1656909169,928357,2516003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2514393,2196,1656909168,318366,3,125,10,0,2022-07-04T07:32:49,-196,-3.25119405,-194970,-3.2495,97.14636555629939
1656909170,927976,2517003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2516634,2198,1656909170,558521,3,128,10,0,2022-07-04T07:32:50,-195,-3.2345337333333335,-193970,-3.2328333333333332,96.66859088980695
1656909171,928105,2518003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2517733,2199,1656909171,658382,3,131,10,0,2022-07-04T07:32:51,-194,-3.217864916666667,-192970,-3.2161666666666666,96.17378997802734
1656909172,928019,2519003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2517733,2199,1656909171,658382,3,134,10,0,2022-07-04T07:32:52,-193,-3.2011996833333334,-191970,-3.1995,96.18424796942581
1656909173,928343,2520003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2517733,2199,1656909171,658382,3,137,10,0,2022-07-04T07:32:53,-192,-3.1845276166666663,-190970,-3.1828333333333334,96.38306170187387
1656909174,928134,2521003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2520033,2201,1656909173,958070,3,140,10,0,2022-07-04T07:32:54,-191,-3.1678644333333335,-189970,-3.166166666666667,96.85530665365688
1656909175,928355,2522003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2521233,2202,1656909175,157978,3,143,10,0,2022-07-04T07:32:55,-190,-3.151194083333333,-188970,-3.1495,97.40275003641999
1656909176,927958,2523003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2522403,2203,1656909176,328400,3,146,10,0,2022-07-04T07:32:56,-189,-3.1345340333333334,-187970,-3.132833333333333,97.4885719197575
1656909177,928354,2524003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2523573,2204,1656909177,498497,3,149,10,0,2022-07-04T07:32:57,-188,-3.1178607666666664,-186970,-3.1161666666666665,97.31025954556723
1656909178,928343,2525003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2524673,2205,1656909178,598496,3,152,10,0,2022-07-04T07:32:58,-187,-3.1011942833333332,-185970,-3.0995,96.85039458705941
1656909179,928175,2526003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2525773,2206,1656909179,698132,3,155,10,0,2022-07-04T07:32:59,-186,-3.0845304166666665,-184970,-3.0828333333333333,96.33559314402608
1656909180,928352,2527003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2525773,2206,1656909179,698132,3,158,10,0,2022-07-04T07:33:00,-185,-3.0678608,-183970,-3.0661666666666667,96.25858626801852
1656909181,928051,2528003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2526893,2207,1656909180,818457,3,161,10,0,2022-07-04T07:33:01,-184,-3.05119915,-182970,-3.0495,96.02431108794052
1656909182,928342,2529003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2526893,2207,1656909180,818457,3,164,10,0,2022-07-04T07:33:02,-183,-3.0345276333333335,-181970,-3.0328333333333335,96.51269619627357
1656909183,927958,2530003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2529193,2209,1656909183,118389,3,167,10,0,2022-07-04T07:33:03,-182,-3.0178673666666667,-180970,-3.0161666666666664,96.8049212606625
1656909184,927972,2531003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2530373,2210,1656909184,298391,3,170,10,0,2022-07-04T07:33:04,-181,-3.0012004666666665,-179970,-2.9995,96.98665523991603
1656909185,928347,2532003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2531474,2211,1656909185,398521,3,173,10,0,2022-07-04T07:33:05,-180,-2.98452755,-178970,-2.9828333333333332,97.0466312626025
1656909186,928391,2533003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2532604,2212,1656909186,528517,3,176,10,0,2022-07-04T07:33:06,-179,-2.96786015,-177970,-2.9661666666666666,97.08516839998927
1656909187,928297,2534003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2533783,2213,1656909187,708011,3,179,10,0,2022-07-04T07:33:07,-178,-2.9511950500000004,-176970,-2.9495,96.64049546782887
1656909188,927966,2535003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2533783,2213,1656909187,708011,3,182,10,0,2022-07-04T07:33:08,-177,-2.9345339,-175970,-2.9328333333333334,96.19806553607944
1656909189,928422,2536003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2534883,2214,1656909188,808489,3,185,10,0,2022-07-04T07:33:09,-176,-2.9178596333333333,-174970,-2.916166666666667,96.44744332278502
1656909190,928362,2537003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2536013,2215,1656909189,938096,3,188,10,0,2022-07-04T07:33:10,-175,-2.901193966666667,-173970,-2.8995,97.29130686444613
1656909191,938104,2538013,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2536013,2215,1656909189,938096,3,191,10,0,2022-07-04T07:33:11,-174,-2.884364933333333,-172960,-2.8826666666666667,97.07734773890249
1656909192,938100,2539013,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2538293,2217,1656909192,218382,3,194,10,0,2022-07-04T07:33:12,-173,-2.8676983333333337,-171960,-2.866,96.68960548041805
1656909193,942365,2540017,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2539493,2218,1656909193,418127,3,197,10,0,2022-07-04T07:33:13,-172,-2.8509605833333334,-170956,-2.8492666666666664,96.894273170312
1656909194,927991,2541003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2540693,2219,1656909194,617963,3,200,10,0,2022-07-04T07:33:14,-171,-2.8345334833333333,-169970,-2.8328333333333333,97.09514226016323
1656909195,927942,2542003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2540693,2219,1656909194,617963,3,203,10,0,2022-07-04T07:33:15,-170,-2.8178676333333335,-168970,-2.8161666666666667,96.74597465253659
1656909196,928348,2543003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2541893,2220,1656909195,818377,3,206,10,0,2022-07-04T07:33:16,-169,-2.8011942,-167970,-2.7995,96.38918584262814
1656909198,496358,2544003,2415279,1656909063,204063,3,1656909069,204090,3,62,47,2543093,2221,1656909197,18444,3,209,10,0,2022-07-04T07:33:18,-167,-2.7750607,-166970,-2.7828333333333335,96.69339990420777
1656909199,496571,2545003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2543093,2221,1656909197,18444,3,212,10,0,2022-07-04T07:33:19,-166,-2.7583904833333337,-165970,-2.7661666666666664,97.23249672524416
1656909200,496558,2546003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2545413,2223,1656909199,906605,3,215,10,0,2022-07-04T07:33:20,-165,-2.7417240333333335,-164970,-2.7495,97.24233907933467
1656909201,507092,2547014,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2546524,2224,1656909201,16742,3,218,10,0,2022-07-04T07:33:21,-164,-2.7248818,-163959,-2.73265,96.9333231354474
1656909202,496567,2548003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2547633,2225,1656909202,126392,3,221,10,0,2022-07-04T07:33:22,-163,-2.70839055,-162970,-2.7161666666666666,95.52986226610214
1656909203,496156,2549003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2547633,2225,1656909202,126392,3,224,10,0,2022-07-04T07:33:23,-162,-2.691730733333333,-161970,-2.6995,93.65967260024443
1656909204,496150,2550003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2548773,2226,1656909203,266187,3,227,10,0,2022-07-04T07:33:24,-161,-2.6750641666666666,-160970,-2.6828333333333334,96.47053754891341
1656909205,506358,2551013,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2548773,2226,1656909203,266187,3,230,10,0,2022-07-04T07:33:25,-160,-2.6582273666666665,-159960,-2.666,96.40660995865701
1656909206,506301,2552013,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2550973,2227,1656909205,466344,3,233,10,0,2022-07-04T07:33:26,-159,-2.64156165,-158960,-2.6493333333333333,96.6192146060355
1656909207,496594,2553003,2543924,1656909197,848606,3,1656909198,416944,3,63,47,2552173,2228,1656909206,666162,3,236,10,0,2022-07-04T07:33:27,-158,-2.625056766666667,-157970,-2.632833333333333,96.45310440302744
1656909202,928451,2554003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2553373,2229,1656909202,298498,3,239,10,0,2022-07-04T07:33:22,-163,-2.7011924833333336,-156970,-2.6161666666666665,94.72182516920604
1656909203,928466,2555003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2554604,2230,1656909203,528629,3,242,10,0,2022-07-04T07:33:23,-162,-2.6845255666666668,-155970,-2.5995,92.85083847497206
1656909204,928452,2556003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2555713,2231,1656909204,638595,3,245,10,0,2022-07-04T07:33:24,-161,-2.6678591333333332,-154970,-2.5828333333333333,96.36767075119472
1656909205,928488,2557003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2555713,2231,1656909204,638595,3,248,10,0,2022-07-04T07:33:25,-160,-2.6511918666666667,-153970,-2.5661666666666667,96.81848831401228
1656909206,928069,2558003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2555713,2231,1656909204,638595,3,251,10,0,2022-07-04T07:33:26,-159,-2.6345321833333335,-152970,-2.5495,96.47375703885382
1656909207,928495,2559003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2557973,2233,1656909206,898118,3,254,10,0,2022-07-04T07:33:27,-158,-2.6178584166666665,-151970,-2.5328333333333335,96.71171324818965
1656909208,928473,2560003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2559123,2234,1656909208,48295,3,1,10,0,2022-07-04T07:33:28,-157,-2.6011921166666667,-150970,-2.5161666666666664,95.919643689005
1656909209,928079,2561003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2560273,2235,1656909209,198494,3,4,10,0,2022-07-04T07:33:29,-156,-2.5845320166666665,-149970,-2.4995,96.23533491817847
1656909210,928468,2562003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2561403,2236,1656909210,328487,3,7,10,0,2022-07-04T07:33:30,-155,-2.5678588666666666,-148970,-2.4828333333333332,96.55126881117283
1656909211,928255,2563003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2562574,2237,1656909211,498631,3,10,10,0,2022-07-04T07:33:31,-154,-2.5511957499999998,-147970,-2.4661666666666666,96.59381866455078
1656909212,928467,2564003,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2563683,2238,1656909212,608076,3,13,10,0,2022-07-04T07:33:32,-153,-2.5345255499999997,-146970,-2.4495,96.60814731293804
1656909213,938589,2565013,2553215,1656909207,708850,3,1656909202,141115,3,64,48,2563683,2238,1656909212,608076,3,16,10,0,2022-07-04T07:33:33,-152,-2.5176901833333334,-145960,-2.432666666666667,96.84830665331067
1656909220,929180,2566003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2564884,2239,1656909213,808635,3,19,10,0,2022-07-04T07:33:40,-145,-2.4011803333333335,-144970,-2.416166666666667,96.27523260788706
1656909221,928754,2567003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2566063,2240,1656909220,988832,3,22,10,0,2022-07-04T07:33:41,-144,-2.384520766666667,-143970,-2.3995,96.1368258855288
1656909222,939000,2568013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2567163,2241,1656909222,88848,3,25,10,0,2022-07-04T07:33:42,-143,-2.3676833333333334,-142960,-2.3826666666666667,96.08978271484375
1656909223,929213,2569003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2568363,2242,1656909223,288794,3,28,10,0,2022-07-04T07:33:43,-142,-2.3511797833333334,-141970,-2.3661666666666665,95.94844373165934
1656909224,928782,2570003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2569464,2243,1656909224,389337,3,31,10,0,2022-07-04T07:33:44,-141,-2.3345203,-140970,-2.3495,96.28900613630509
1656909225,929182,2571003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2570623,2244,1656909225,548811,3,34,10,0,2022-07-04T07:33:45,-140,-2.3178469666666666,-139970,-2.3328333333333333,96.94135902435593
1656909226,928786,2572003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2571723,2245,1656909226,648775,3,37,10,0,2022-07-04T07:33:46,-139,-2.3011869,-138970,-2.3161666666666667,96.9884560497667
1656909227,929179,2573003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2571723,2245,1656909226,648775,3,40,10,0,2022-07-04T07:33:47,-138,-2.284513683333333,-137970,-2.2995,97.03745733146806
1656909228,928804,2574003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2572914,2246,1656909227,839334,3,43,10,0,2022-07-04T07:33:48,-137,-2.2678532666666666,-136970,-2.2828333333333335,97.08859969472014
