time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909149,459000,2483293,41.63928985595703,3.294692039489746,0.0,174,12,0,2022-07-04T07:32:29,-216,-3.59235,-227680,-3.7946666666666666,97.27484549207762
1656909150,418000,2484293,41.88987731933594,3.3140227794647217,0.0,185,12,0,2022-07-04T07:32:30,-215,-3.5763666666666665,-226680,-3.778,97.08825237155614
1656909151,378000,2485293,41.70455551147461,3.293874740600586,0.0,196,12,0,2022-07-04T07:32:31,-214,-3.560366666666667,-225680,-3.7613333333333334,96.6556229439819
1656909152,338000,2486293,41.77558517456055,3.293212413787842,0.0,207,12,0,2022-07-04T07:32:32,-213,-3.544366666666667,-224680,-3.744666666666667,96.91550953291694
1656909154,768000,2488293,41.66583251953125,3.293323040008545,0.0,229,12,0,2022-07-04T07:32:34,-211,-3.5038666666666667,-222680,-3.7113333333333336,96.35308415800786
1656909155,728000,2489294,41.56795120239258,3.2943825721740723,0.0,240,12,0,2022-07-04T07:32:35,-210,-3.4878666666666667,-221679,-3.69465,96.11704850026383
1656909156,687000,2490293,41.509727478027344,3.2932345867156982,0.0,251,12,0,2022-07-04T07:32:36,-209,-3.471883333333333,-220680,-3.678,96.1363601607647
1656909157,647000,2491293,41.57291793823242,3.293102264404297,0.0,6,12,0,2022-07-04T07:32:37,-208,-3.4558833333333334,-219680,-3.6613333333333333,96.36657602601132
1656909158,607000,2492293,41.95201873779297,3.312481641769409,0.0,17,12,0,2022-07-04T07:32:38,-207,-3.4398833333333334,-218680,-3.6446666666666667,96.75711117280309
1656909160,526000,2494293,41.744895935058594,3.293278694152832,0.0,39,12,0,2022-07-04T07:32:40,-205,-3.4078999999999997,-216680,-3.6113333333333335,96.95571035254969
1656909161,486000,2495293,42.04521560668945,3.3129055500030518,0.0,50,12,0,2022-07-04T07:32:41,-204,-3.3919,-215680,-3.594666666666667,96.83965745813707
1656909162,446000,2496293,41.7892951965332,3.293323040008545,0.0,61,12,0,2022-07-04T07:32:42,-203,-3.3759,-214680,-3.5780000000000003,96.61589078829107
1656909163,761000,2497293,41.63928985595703,3.294360637664795,0.0,72,12,0,2022-07-04T07:32:43,-202,-3.3539833333333333,-213680,-3.5613333333333332,96.28193693612276
1656909164,721000,2498293,41.567466735839844,3.2932565212249756,0.0,83,12,0,2022-07-04T07:32:44,-201,-3.3379833333333333,-212680,-3.5446666666666666,96.21628641116303
1656909165,681000,2499293,41.54651641845703,3.2964601516723633,0.0,94,12,0,2022-07-04T07:32:45,-200,-3.3219833333333333,-211680,-3.528,96.36528889099789
1656909166,640000,2500293,41.70478439331055,3.2935214042663574,0.0,105,12,0,2022-07-04T07:32:46,-199,-3.306,-210680,-3.5113333333333334,96.67790478799475
1656909167,600000,2501293,41.80601501464844,3.29349946975708,0.0,116,12,0,2022-07-04T07:32:47,-198,-3.29,-209680,-3.494666666666667,97.08841013310408
1656909168,560000,2502293,41.97685623168945,3.314157009124756,0.0,127,12,0,2022-07-04T07:32:48,-197,-3.274,-208680,-3.478,97.4051147216213
1656909169,519000,2503293,41.768314361572266,3.2931904792785645,0.0,138,12,0,2022-07-04T07:32:49,-196,-3.258016666666667,-207680,-3.4613333333333336,97.22377282798995
1656909170,479000,2504293,41.771949768066406,3.2933671474456787,0.0,149,12,0,2022-07-04T07:32:50,-195,-3.2420166666666663,-206680,-3.444666666666667,96.92795750903439
1656909171,439000,2505293,41.64854431152344,3.29453706741333,0.0,160,12,0,2022-07-04T07:32:51,-194,-3.2260166666666668,-205680,-3.428,96.37338008293959
1656909172,398000,2506293,41.55352783203125,3.295001268386841,0.0,171,12,0,2022-07-04T07:32:52,-193,-3.2100333333333335,-204680,-3.4113333333333333,96.17378997802734
1656909173,358000,2507293,41.532466888427734,3.293543815612793,0.0,182,12,0,2022-07-04T07:32:53,-192,-3.194033333333333,-203680,-3.3946666666666667,96.26970640838334
1656909174,318000,2508293,41.780948638916016,3.314849853515625,0.0,193,12,0,2022-07-04T07:32:54,-191,-3.178033333333333,-202680,-3.378,96.52136663350257
1656909175,903000,2509293,41.86046600341797,3.315319776535034,0.0,204,12,0,2022-07-04T07:32:55,-190,-3.151616666666667,-201680,-3.3613333333333335,97.3888726763466
1656909176,863000,2510293,41.789466857910156,3.2934772968292236,0.0,215,12,0,2022-07-04T07:32:56,-189,-3.1356166666666665,-200680,-3.344666666666667,97.50015014998098
1656909177,823000,2511293,41.91082763671875,3.3134865760803223,0.0,226,12,0,2022-07-04T07:32:57,-188,-3.1196166666666665,-199680,-3.3280000000000003,97.32903803115738
1656909179,742000,2513293,41.741859436035156,3.2945592403411865,0.0,248,12,0,2022-07-04T07:32:59,-186,-3.0876333333333337,-197680,-3.2946666666666666,96.40022223199318
1656909180,702000,2514293,41.587398529052734,3.293984889984131,0.0,3,12,0,2022-07-04T07:33:00,-185,-3.071633333333333,-196680,-3.278,96.27601384373568
1656909181,662000,2515293,41.59392547607422,3.2935657501220703,0.0,14,12,0,2022-07-04T07:33:01,-184,-3.055633333333333,-195680,-3.2613333333333334,96.08709259461821
1656909182,621000,2516293,41.60244369506836,3.2938084602355957,0.0,25,12,0,2022-07-04T07:33:02,-183,-3.03965,-194680,-3.244666666666667,96.34367055190566
1656909183,908000,2517293,41.787818908691406,3.2934553623199463,0.0,36,12,0,2022-07-04T07:33:03,-182,-3.0182,-193680,-3.228,96.8012942646825
1656909184,867000,2518293,42.025146484375,3.311990261077881,0.0,47,12,0,2022-07-04T07:33:04,-181,-3.002216666666667,-192680,-3.2113333333333336,96.97557471086039
1656909185,827000,2519293,42.01844787597656,3.312771797180176,0.0,58,12,0,2022-07-04T07:33:05,-180,-2.9862166666666665,-191680,-3.194666666666667,97.04272581117962
1656909186,787000,2520293,41.853538513183594,3.2986509799957275,0.0,69,12,0,2022-07-04T07:33:06,-179,-2.9702166666666665,-190680,-3.178,97.07971983533386
1656909187,747000,2521293,41.77302932739258,3.293102264404297,0.0,80,12,0,2022-07-04T07:33:07,-178,-2.9542166666666665,-189680,-3.1613333333333333,96.7641248282854
1656909189,112000,2522293,41.69456481933594,3.29343318939209,0.0,91,12,0,2022-07-04T07:33:09,-176,-2.9314666666666667,-188680,-3.1446666666666667,96.21223619847424
1656909190,71000,2523293,41.62308120727539,3.2933008670806885,0.0,102,12,0,2022-07-04T07:33:10,-175,-2.9154833333333334,-187680,-3.128,96.56776691824369
1656909191,31000,2524293,41.668758392333984,3.2935657501220703,0.0,113,12,0,2022-07-04T07:33:11,-174,-2.8994833333333334,-186680,-3.1113333333333335,97.37792452769494
1656909196,789000,2530293,41.744300842285156,3.29349946975708,0.0,179,12,0,2022-07-04T07:33:16,-169,-2.803516666666667,-180680,-3.0113333333333334,96.43888347247355
1656909197,749000,2531293,41.664527893066406,3.293609857559204,0.0,190,12,0,2022-07-04T07:33:17,-168,-2.787516666666667,-179680,-2.994666666666667,96.29058738129903
1656909198,709000,2532293,41.79477310180664,3.3141121864318848,0.0,201,12,0,2022-07-04T07:33:18,-167,-2.7715166666666664,-178680,-2.978,96.80801011845097
1656909199,668000,2533293,41.79508590698242,3.3161251544952393,0.0,212,12,0,2022-07-04T07:33:19,-166,-2.755533333333333,-177680,-2.9613333333333336,97.32489387358503
1656909200,628000,2534293,41.846866607666016,3.2931904792785645,0.0,223,12,0,2022-07-04T07:33:20,-165,-2.7395333333333336,-176680,-2.944666666666667,97.20214481204981
1656909208,224000,2542293,41.854164123535156,3.297079086303711,0.0,55,12,0,2022-07-04T07:33:28,-157,-2.6129333333333333,-168680,-2.8113333333333332,96.46393592172564
1656909209,184000,2543293,41.898250579833984,3.314626455307007,0.0,66,12,0,2022-07-04T07:33:29,-156,-2.5969333333333333,-167680,-2.7946666666666666,96.00034340306333
1656909211,103000,2545293,41.980491638183594,3.2976768016815186,0.0,88,12,0,2022-07-04T07:33:31,-154,-2.56495,-165680,-2.7613333333333334,96.59381866455078
1656909208,192000,2546293,41.717529296875,3.293720006942749,0.0,99,12,0,2022-07-04T07:33:28,-157,-2.6134666666666666,-164680,-2.744666666666667,96.50894400772256
1656909209,152000,2547293,41.6977424621582,3.293984889984131,0.0,110,12,0,2022-07-04T07:33:29,-156,-2.597466666666667,-163680,-2.728,95.99023726613898
1656909210,112000,2548293,41.637359619140625,3.2940292358398438,0.0,121,12,0,2022-07-04T07:33:30,-155,-2.5814666666666666,-162680,-2.7113333333333336,96.2934192009259
1656909211,72000,2549293,41.8093376159668,3.3150064945220947,0.0,132,12,0,2022-07-04T07:33:31,-154,-2.5654666666666666,-161680,-2.694666666666667,96.59381866455078
1656909212,32000,2550293,41.78245544433594,3.29343318939209,0.0,143,12,0,2022-07-04T07:33:32,-153,-2.5494666666666665,-160680,-2.678,96.59381866455078
1656909212,991000,2551293,41.866966247558594,3.2932345867156982,0.0,154,12,0,2022-07-04T07:33:32,-153,-2.5334833333333333,-159680,-2.6613333333333333,96.62301470918476
1656909213,951000,2552293,41.97645950317383,3.315901279449463,0.0,165,12,0,2022-07-04T07:33:33,-152,-2.5174833333333333,-158680,-2.6446666666666667,96.85125740339171
1656909221,169000,2553293,41.98673629760742,3.3141121864318848,0.0,176,12,0,2022-07-04T07:33:41,-144,-2.397183333333333,-157680,-2.628,96.24202576161458
1656909222,129000,2554293,41.814476013183594,3.2934114933013916,0.0,187,12,0,2022-07-04T07:33:42,-143,-2.3811833333333334,-156680,-2.6113333333333335,96.1090986812144
1656909223,89000,2555293,41.72496795654297,3.293389081954956,0.0,198,12,0,2022-07-04T07:33:43,-142,-2.3651833333333334,-155680,-2.594666666666667,96.08978271484375
1656909224,49000,2556293,41.64570617675781,3.2937862873077393,0.0,209,12,0,2022-07-04T07:33:44,-141,-2.3491833333333334,-154680,-2.5780000000000003,95.92007067329006
1656909225,9000,2557294,41.71764373779297,3.293874740600586,0.0,220,12,0,2022-07-04T07:33:45,-140,-2.3331833333333334,-153679,-2.561316666666667,96.35701141985209
1656909225,968000,2558293,41.877159118652344,3.3144924640655518,0.0,231,12,0,2022-07-04T07:33:45,-140,-2.3172,-152680,-2.5446666666666666,96.94318796094723
1656909226,928000,2559293,41.98963165283203,3.3140227794647217,0.0,242,12,0,2022-07-04T07:33:46,-139,-2.3012,-151680,-2.528,96.98841901683967
1656909227,888000,2560293,41.88507843017578,3.2934553623199463,0.0,253,12,0,2022-07-04T07:33:47,-138,-2.2852,-150680,-2.5113333333333334,97.03535055004868
1656909228,848000,2561293,41.94602966308594,3.2940292358398438,0.0,8,12,0,2022-07-04T07:33:48,-137,-2.2691999999999997,-149680,-2.494666666666667,97.08446563692824
1656909230,327000,2562293,41.87366485595703,3.2938084602355957,0.0,19,12,0,2022-07-04T07:33:50,-135,-2.24455,-148680,-2.478,96.63858026352526
1656909231,287000,2563293,41.71673583984375,3.2934553623199463,0.0,30,12,0,2022-07-04T07:33:51,-134,-2.22855,-147680,-2.4613333333333336,96.65635828218961
1656909232,247000,2564293,41.63264846801758,3.2941176891326904,0.0,41,12,0,2022-07-04T07:33:52,-133,-2.21255,-146680,-2.444666666666667,96.68055774287174
1656909233,207000,2565293,41.819557189941406,3.315274953842163,0.0,52,12,0,2022-07-04T07:33:53,-132,-2.1965500000000002,-145680,-2.428,96.9451542685328
1656909234,166000,2566293,41.90117263793945,3.3140227794647217,0.0,63,12,0,2022-07-04T07:33:54,-131,-2.1805666666666665,-144680,-2.4113333333333333,97.76553616339224
1656909235,126000,2567293,42.07584762573242,3.3131959438323975,0.0,74,12,0,2022-07-04T07:33:55,-130,-2.1645666666666665,-143680,-2.3946666666666667,97.7283811595828
1656909236,86000,2568293,41.882041931152344,3.2979421615600586,0.0,85,12,0,2022-07-04T07:33:56,-129,-2.1485666666666665,-142680,-2.378,97.60552979985314
1656909237,46000,2569293,42.06801223754883,3.313911199569702,0.0,96,12,0,2022-07-04T07:33:57,-128,-2.1325666666666665,-141680,-2.3613333333333335,97.64165871870281
1656909238,5000,2570293,41.92141342163086,3.293720006942749,0.0,107,12,0,2022-07-04T07:33:58,-127,-2.1165833333333333,-140680,-2.344666666666667,97.67775000326202
1656909238,965000,2571293,41.70790481567383,3.2937421798706055,0.0,118,12,0,2022-07-04T07:33:58,-127,-2.1005833333333332,-139680,-2.3280000000000003,97.02950263119746
1656909240,290000,2572293,41.69070053100586,3.293609857559204,0.0,129,12,0,2022-07-04T07:34:00,-125,-2.0785,-138680,-2.3113333333333332,96.59381866455078
1656909241,250000,2573293,41.62489700317383,3.2938084602355957,0.0,140,12,0,2022-07-04T07:34:01,-124,-2.0625,-137680,-2.2946666666666666,97.37516212173949
1656909242,210000,2574293,41.807350158691406,3.293212413787842,0.0,151,12,0,2022-07-04T07:34:02,-123,-2.0465,-136680,-2.278,97.94809145527402
1656909243,170000,2575293,41.891807556152344,3.316236734390259,0.0,162,12,0,2022-07-04T07:34:03,-122,-2.0305,-135680,-2.2613333333333334,98.23032031246643
1656909249,888000,2582293,41.75823974609375,3.2932565212249756,0.0,239,12,0,2022-07-04T07:34:09,-116,-1.9185333333333332,-128680,-2.1446666666666667,96.95717030686278
1656909250,848000,2583293,41.892826080322266,3.29343318939209,0.0,250,12,0,2022-07-04T07:34:10,-115,-1.9025333333333334,-127680,-2.128,97.23257350930936
1656909252,189000,2584293,42.035423278808594,3.3151631355285645,0.0,5,12,0,2022-07-04T07:34:12,-113,-1.8801833333333335,-126680,-2.1113333333333335,97.67921800016539
1656909253,148000,2585293,41.97634506225586,3.313688039779663,0.0,16,12,0,2022-07-04T07:34:13,-112,-1.8642,-125680,-2.094666666666667,98.04725013234507
1656909254,108000,2586293,41.887577056884766,3.2935657501220703,0.0,27,12,0,2022-07-04T07:34:14,-111,-1.8481999999999998,-124680,-2.0780000000000003,98.02730349487096
1656909255,68000,2587293,41.859840393066406,3.2933671474456787,0.0,38,12,0,2022-07-04T07:34:15,-110,-1.8322,-123680,-2.0613333333333332,97.3861660906972
1656909256,28000,2588293,41.72547912597656,3.2936763763427734,0.0,49,12,0,2022-07-04T07:34:16,-109,-1.8161999999999998,-122680,-2.0446666666666666,97.09785461425781
1656909256,987000,2589293,41.69731521606445,3.2935214042663574,0.0,60,12,0,2022-07-04T07:34:16,-109,-1.8002166666666668,-121680,-2.028,97.12836980985786
1656909257,947000,2590293,41.78878402709961,3.2933671474456787,0.0,71,12,0,2022-07-04T07:34:17,-108,-1.7842166666666666,-120680,-2.0113333333333334,97.30555226492473
1656909259,254000,2591293,41.95113754272461,3.3137545585632324,0.0,82,12,0,2022-07-04T07:34:19,-106,-1.7624333333333333,-119680,-1.9946666666666668,97.91491274905854
1656909260,213000,2592293,41.93316650390625,3.313508987426758,0.0,93,12,0,2022-07-04T07:34:20,-105,-1.74645,-118680,-1.9780000000000002,98.2362956108894
1656909261,173000,2593293,41.927120208740234,3.293543815612793,0.0,104,12,0,2022-07-04T07:34:21,-104,-1.73045,-117680,-1.9613333333333334,98.4377480230412
1656909262,133000,2594293,41.996986389160156,3.297034978866577,0.0,115,12,0,2022-07-04T07:34:22,-103,-1.71445,-116680,-1.9446666666666668,98.39462591168613
1656909263,93000,2595293,41.829750061035156,3.293720006942749,0.0,126,12,0,2022-07-04T07:34:23,-102,-1.69845,-115680,-1.9280000000000002,98.30940011496185
1656909264,52000,2596294,41.71165466308594,3.2937421798706055,0.0,137,12,0,2022-07-04T07:34:24,-101,-1.6824666666666666,-114679,-1.9113166666666668,97.98455436511706
1656909265,12000,2597293,41.6945915222168,3.293764114379883,0.0,148,12,0,2022-07-04T07:34:25,-100,-1.6664666666666668,-113680,-1.8946666666666667,97.63280254752127
1656909266,395000,2598293,41.956504821777344,3.311566114425659,0.0,159,12,0,2022-07-04T07:34:26,-99,-1.6434166666666667,-112680,-1.8780000000000001,97.86478220843853
1656909267,355000,2599293,41.854164123535156,3.312995195388794,0.0,170,12,0,2022-07-04T07:34:27,-98,-1.6274166666666665,-111680,-1.8613333333333335,98.27127173788621
1656909268,314000,2600293,41.8893928527832,3.2932345867156982,0.0,181,12,0,2022-07-04T07:34:28,-97,-1.6114333333333335,-110680,-1.8446666666666667,98.60495454517059
1656909269,274000,2601293,42.01427459716797,3.3131513595581055,0.0,192,12,0,2022-07-04T07:34:29,-96,-1.5954333333333333,-109680,-1.828,98.79612698419857
1656909270,234000,2602293,41.90492248535156,3.2935214042663574,0.0,203,12,0,2022-07-04T07:34:30,-95,-1.5794333333333335,-108680,-1.8113333333333335,98.51043797388733
1656909271,194000,2603293,41.98696517944336,3.2930359840393066,0.0,214,12,0,2022-07-04T07:34:31,-94,-1.5634333333333332,-107680,-1.7946666666666669,98.12889389778495
1656909272,154000,2604293,41.83559799194336,3.293698310852051,0.0,225,12,0,2022-07-04T07:34:32,-93,-1.5474333333333334,-106680,-1.778,97.35455206095708
1656909273,113000,2605293,41.72303771972656,3.2938966751098633,0.0,236,12,0,2022-07-04T07:34:33,-92,-1.53145,-105680,-1.7613333333333334,97.41675804149376
1656909274,73000,2606293,41.70231246948242,3.2937421798706055,0.0,247,12,0,2022-07-04T07:34:34,-91,-1.5154500000000002,-104680,-1.7446666666666668,97.48585599839951
1656909275,33000,2607293,41.8857307434082,3.3133749961853027,0.0,2,12,0,2022-07-04T07:34:35,-90,-1.49945,-103680,-1.7280000000000002,97.7247572138775
1656909276,364000,2608293,41.814701080322266,3.2938966751098633,0.0,13,12,0,2022-07-04T07:34:36,-89,-1.4772666666666665,-102680,-1.7113333333333334,98.24320793564574
1656909277,324000,2609293,41.952728271484375,3.2974777221679688,0.0,24,12,0,2022-07-04T07:34:37,-88,-1.4612666666666667,-101680,-1.6946666666666668,96.5964849666563
1656909278,284000,2610293,42.23334884643555,3.3111867904663086,0.0,35,12,0,2022-07-04T07:34:38,-87,-1.4452666666666665,-100680,-1.6780000000000002,96.28506689122932
1656909279,244000,2611293,42.11561965942383,3.3126602172851562,0.0,46,12,0,2022-07-04T07:34:39,-86,-1.4292666666666667,-99680,-1.6613333333333336,97.84961436512556
1656909280,203000,2612293,41.88462448120117,3.293830633163452,0.0,57,12,0,2022-07-04T07:34:40,-85,-1.4132833333333332,-98680,-1.6446666666666667,98.1574375513268
1656909281,477000,2613293,41.791282653808594,3.293984889984131,0.0,68,12,0,2022-07-04T07:34:41,-84,-1.39205,-97680,-1.6280000000000001,97.51788330078125
1656909282,437000,2614293,41.730899810791016,3.2940292358398438,0.0,79,12,0,2022-07-04T07:34:42,-83,-1.37605,-96680,-1.6113333333333335,97.62877474266487
1656909283,396000,2615293,41.840877532958984,3.2938966751098633,0.0,90,12,0,2022-07-04T07:34:43,-82,-1.3600666666666668,-95680,-1.5946666666666667,98.16343986466785
1656909290,115000,2622293,41.82682418823242,3.293984889984131,0.0,167,12,0,2022-07-04T07:34:50,-75,-1.2480833333333334,-88680,-1.4780000000000002,97.29580863727297
1656909291,74000,2623293,41.94900894165039,3.3124146461486816,0.0,178,12,0,2022-07-04T07:34:51,-74,-1.2321,-87680,-1.4613333333333334,97.1818618774414
1656909292,994000,2625293,42.1169548034668,3.314939498901367,0.0,200,12,0,2022-07-04T07:34:52,-73,-1.2001,-85680,-1.4280000000000002,97.57074684785925
1656909297,792000,2630293,41.84144592285156,3.2941837310791016,0.0,255,12,0,2022-07-04T07:34:57,-68,-1.1201333333333332,-80680,-1.3446666666666667,97.55934458299899
1656909298,752000,2631293,41.78023910522461,3.3161027431488037,0.0,10,12,0,2022-07-04T07:34:58,-67,-1.1041333333333334,-79680,-1.328,97.48652564606333
1656909299,712000,2632293,41.88220977783203,3.294051170349121,0.0,21,12,0,2022-07-04T07:34:59,-66,-1.0881333333333332,-78680,-1.3113333333333335,97.66533542700007
1656909300,672000,2633293,42.13722229003906,3.313263177871704,0.0,32,12,0,2022-07-04T07:35:00,-65,-1.0721333333333334,-77680,-1.2946666666666669,98.50099174075079
1656909302,247000,2634293,41.973506927490234,3.2947580814361572,0.0,43,12,0,2022-07-04T07:35:02,-63,-1.0458833333333333,-76680,-1.278,98.30083709689214
1656909303,207000,2635293,42.010780334472656,3.294095516204834,0.0,54,12,0,2022-07-04T07:35:03,-62,-1.0298833333333333,-75680,-1.2613333333333334,98.08936316382515
1656909304,167000,2636293,42.159423828125,3.2969024181365967,0.0,65,12,0,2022-07-04T07:35:04,-61,-1.0138833333333332,-74680,-1.2446666666666668,98.05375900831051
1656909305,127000,2637293,41.910770416259766,3.2940070629119873,0.0,76,12,0,2022-07-04T07:35:05,-60,-0.9978833333333333,-73680,-1.2280000000000002,97.97502681337072
1656909306,86000,2638293,41.823448181152344,3.2941176891326904,0.0,87,12,0,2022-07-04T07:35:06,-59,-0.9819,-72680,-1.2113333333333334,97.53197413163925
1656909307,46000,2639293,41.79877853393555,3.293984889984131,0.0,98,12,0,2022-07-04T07:35:07,-58,-0.9659,-71680,-1.1946666666666668,97.58116105696371
1656909308,543000,2640293,42.05685806274414,3.315610647201538,0.0,109,12,0,2022-07-04T07:35:08,-57,-0.9409500000000001,-70680,-1.1780000000000002,98.42077730786897
1656909309,503000,2641293,41.89242935180664,3.2941396236419678,0.0,120,12,0,2022-07-04T07:35:09,-56,-0.92495,-69680,-1.1613333333333336,98.24984728522709
1656909310,462000,2642293,42.12059020996094,3.29634952545166,0.0,131,12,0,2022-07-04T07:35:10,-55,-0.9089666666666666,-68680,-1.1446666666666667,97.89580684862833
1656909311,422000,2643293,42.2641487121582,3.3123252391815186,0.0,142,12,0,2022-07-04T07:35:11,-54,-0.8929666666666667,-67680,-1.1280000000000001,98.09070045098755
1656909312,382000,2644293,42.184547424316406,3.3142685890197754,0.0,153,12,0,2022-07-04T07:35:12,-53,-0.8769666666666667,-66680,-1.1113333333333335,98.25474285588963
1656909313,342000,2645293,41.9265251159668,3.2942721843719482,0.0,164,12,0,2022-07-04T07:35:13,-52,-0.8609666666666667,-65680,-1.0946666666666667,97.93365824293758
1656909314,663000,2646293,41.88774490356445,3.293720006942749,0.0,175,12,0,2022-07-04T07:35:14,-51,-0.8389500000000001,-64680,-1.078,97.64606885166033
1656909315,623000,2647293,41.76048278808594,3.2942283153533936,0.0,186,12,0,2022-07-04T07:35:15,-50,-0.8229500000000001,-63680,-1.0613333333333332,97.44864468386587
1656909316,583000,2648293,41.841190338134766,3.294206142425537,0.0,197,12,0,2022-07-04T07:35:16,-49,-0.8069500000000001,-62680,-1.0446666666666666,97.62175258383044
1656909322,342000,2654293,41.974246978759766,3.2936763763427734,0.0,7,12,0,2022-07-04T07:35:22,-43,-0.7109666666666666,-56680,-0.9446666666666667,97.88030835621991
1656909323,301000,2655293,41.88153076171875,3.293941020965576,0.0,18,12,0,2022-07-04T07:35:23,-42,-0.6949833333333333,-55680,-0.928,97.59423673998643
1656909325,221000,2657293,42.25741958618164,3.3137993812561035,0.0,40,12,0,2022-07-04T07:35:25,-40,-0.6629833333333334,-53680,-0.8946666666666666,98.20929641002176
1656909326,181000,2658293,42.08600997924805,3.2962610721588135,0.0,51,12,0,2022-07-04T07:35:26,-39,-0.6469833333333334,-52680,-0.878,98.75821885970687
1656909327,668000,2659293,42.14948654174805,3.314201831817627,0.0,62,12,0,2022-07-04T07:35:27,-38,-0.6222,-51680,-0.8613333333333333,98.60625877380372
1656909329,588000,2661293,42.12967300415039,3.293323040008545,0.0,84,12,0,2022-07-04T07:35:29,-36,-0.5902,-49680,-0.828,98.06371525740693
1656909330,548000,2662293,41.926185607910156,3.2939631938934326,0.0,95,12,0,2022-07-04T07:35:30,-35,-0.5741999999999999,-48680,-0.8113333333333334,97.73506314050226
