time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909133,918464,2480135,30.8125,239,10,1,2022-07-04T07:32:13,-232,-3.851358933333333,-230838,-3.8472999999999997,96.68346060712466,100168.93292628307
1656909134,918470,2481143,30.875,249,10,1,2022-07-04T07:32:14,-231,-3.8346921666666662,-229830,-3.8305000000000002,96.72185362720015,100168.4759060372
1656909135,928692,2482133,30.875,3,10,1,2022-07-04T07:32:15,-230,-3.817855133333333,-228840,-3.814,96.76063886801539,100168.01421690051
1656909136,974198,2483212,30.875,9,10,1,2022-07-04T07:32:16,-229,-3.8004300333333334,-227761,-3.7960166666666666,96.61641203091983,100169.7310546075
1656909137,972649,2484166,30.875,19,10,1,2022-07-04T07:32:17,-228,-3.7837891833333335,-226807,-3.7801166666666663,96.39563090559218,100172.35919466667
1656909138,988463,2485248,30.875,26,10,1,2022-07-04T07:32:18,-227,-3.76685895,-225725,-3.7620833333333334,96.00577545166016,100177.0
1656909139,978512,2486167,30.875,35,10,1,2022-07-04T07:32:19,-226,-3.7503581333333336,-224806,-3.746766666666667,96.0478838883513,100176.49874439462
1656909140,978486,2487182,30.875,45,10,1,2022-07-04T07:32:20,-225,-3.7336918999999997,-223791,-3.72985,96.98962977025731,100165.2882735426
1656909141,978483,2488172,30.875,51,10,1,2022-07-04T07:32:21,-224,-3.7170252833333333,-222801,-3.7133499999999997,97.38432829045593,100160.58982098995
1656909142,978502,2489164,30.9375,61,10,1,2022-07-04T07:32:22,-223,-3.7003583,-221809,-3.6968166666666664,97.29053634835496,100161.70632899144
1656909143,978491,2490204,30.875,67,10,1,2022-07-04T07:32:23,-222,-3.683691816666667,-220769,-3.679483333333333,97.19674721995881,100162.82280349832
1656909144,978499,2491254,30.9375,73,10,1,2022-07-04T07:32:24,-221,-3.6670250166666665,-219719,-3.661983333333333,96.8539063127832,100166.90393967518
1656909145,978463,2492166,30.875,83,10,1,2022-07-04T07:32:25,-220,-3.6503589499999998,-218807,-3.646783333333333,96.50145251829319,100171.09950190921
1656909146,978496,2493165,30.875,93,10,1,2022-07-04T07:32:26,-219,-3.6336917333333334,-217808,-3.630133333333333,96.43016695577874,100171.94806618583
1656909147,978479,2494215,30.875,99,10,1,2022-07-04T07:32:27,-218,-3.61702535,-216758,-3.6126333333333336,96.3588849574248,100172.79658803564
1656909148,978483,2495196,30.875,109,10,1,2022-07-04T07:32:28,-217,-3.6003586166666666,-215777,-3.596283333333333,96.91350948117153,100166.19439769821
1656909149,978475,2496183,30.9375,115,10,1,2022-07-04T07:32:29,-216,-3.5836920833333332,-214790,-3.579833333333333,97.38525384083526,100160.57881170018
1656909150,988765,2497190,30.875,125,10,1,2022-07-04T07:32:30,-215,-3.5668539166666666,-213783,-3.5630499999999996,96.70256772651184,100168.70545886655
1656909151,998329,2498256,30.9375,135,10,1,2022-07-04T07:32:31,-214,-3.5500278499999998,-212717,-3.5452833333333333,96.8235554313022,100167.26524390736
1656909152,978470,2499228,30.9375,141,10,1,2022-07-04T07:32:32,-213,-3.533692166666667,-211745,-3.5290833333333333,97.08889449501613,100164.10668277946
1656909153,988597,2500258,30.9375,151,10,1,2022-07-04T07:32:33,-212,-3.5168567166666667,-210715,-3.5119166666666666,96.97945090726543,100165.40949370814
1656909154,978510,2501165,30.9375,157,10,1,2022-07-04T07:32:34,-211,-3.5003581666666665,-209808,-3.4968,96.18390792390791,100174.87955699462
1656909155,978496,2502169,30.9375,167,10,1,2022-07-04T07:32:35,-210,-3.483691733333333,-208804,-3.4800666666666666,96.0977602478363,100175.9050375802
1656909156,978458,2503213,30.9375,177,10,1,2022-07-04T07:32:36,-209,-3.4670257,-207760,-3.4626666666666663,96.15880249707355,100175.17840696608
1656909157,978480,2504206,30.9375,183,10,1,2022-07-04T07:32:37,-208,-3.450358666666667,-206767,-3.4461166666666667,96.50142455773896,100171.09985472156
1656909158,978474,2505195,30.9375,193,10,1,2022-07-04T07:32:38,-207,-3.4336921,-205778,-3.4296333333333333,96.90822956146906,100166.25726876513
1656909159,978476,2506270,30.9375,203,10,1,2022-07-04T07:32:39,-206,-3.4170254,-204703,-3.4117166666666665,96.98042609288679,100165.39783772166
1656909160,988493,2507211,31.0,209,10,1,2022-07-04T07:32:40,-205,-3.4001917833333333,-203762,-3.3960333333333335,96.93483299028662,100165.94056582483
1656909161,988503,2508234,30.9375,219,10,1,2022-07-04T07:32:41,-204,-3.38352495,-202739,-3.3789833333333332,96.7225288926187,100168.4678218646
1656909162,988510,2509176,31.0,225,10,1,2022-07-04T07:32:42,-203,-3.366858166666667,-201797,-3.3632833333333334,96.4866476532488,100171.27574132492
1656909163,978487,2510203,31.0,235,10,1,2022-07-04T07:32:43,-202,-3.35035855,-200770,-3.346166666666667,96.22430263699191,100174.39869716088
1656909164,978491,2511200,30.9375,245,10,1,2022-07-04T07:32:44,-201,-3.3336918166666667,-199773,-3.32955,96.23611328027796,100174.25812007333
1656909165,978499,2512167,30.9375,251,10,1,2022-07-04T07:32:45,-200,-3.317025016666667,-198806,-3.3134333333333337,96.4412657461178,100171.81597385489
1656909166,978497,2513180,31.0,5,10,1,2022-07-04T07:32:46,-199,-3.300358383333333,-197793,-3.2965500000000003,96.82264940029005,100167.27599861176
1656909167,978482,2514231,31.0,11,10,1,2022-07-04T07:32:47,-198,-3.2836919666666664,-196742,-3.279033333333333,97.25025272063291,100162.18583896344
1656909168,978499,2515174,31.0,21,10,1,2022-07-04T07:32:48,-197,-3.2670250166666666,-195799,-3.263316666666667,97.32597874545569,100161.28440967924
1656909169,988526,2516197,31.0,31,10,1,2022-07-04T07:32:49,-196,-3.250191233333333,-194776,-3.2462666666666666,97.13498791250595,100163.55796510974
1656909170,978479,2517172,31.0,37,10,1,2022-07-04T07:32:50,-195,-3.2336920166666667,-193801,-3.2300166666666663,96.63941607340064,100169.45721992999
1656909171,978495,2518176,31.0,47,10,1,2022-07-04T07:32:51,-194,-3.217025083333333,-192797,-3.2132833333333335,96.17378997802734,100175.0
1656909172,978518,2519212,31.0,53,10,1,2022-07-04T07:32:52,-193,-3.200358033333333,-191761,-3.1960166666666665,96.19428461222844,100174.75602996846
1656909174,49512,2520259,31.0,63,10,1,2022-07-04T07:32:54,-191,-3.1825081333333336,-190714,-3.1785666666666668,96.40714396036911,100172.22213249211
1656909174,988482,2521247,31.0,73,10,1,2022-07-04T07:32:54,-191,-3.1668586333333333,-189726,-3.1621,96.88833646733106,100166.49406738645
1656909175,988631,2522253,31.0,79,10,1,2022-07-04T07:32:55,-190,-3.1501894833333335,-188720,-3.1453333333333333,97.43574044287959,100159.97783227848
1656909176,978466,2523195,31.0625,89,10,1,2022-07-04T07:32:56,-189,-3.1336922333333335,-187778,-3.129633333333333,97.4795692834059,100159.45611287927
1656909177,978470,2524190,31.0625,95,10,1,2022-07-04T07:32:57,-188,-3.1170255,-186783,-3.11305,97.30132677999748,100161.57791215787
1656909178,978474,2525166,31.0625,105,10,1,2022-07-04T07:32:58,-187,-3.1003587666666665,-185807,-3.096783333333333,96.82265858733001,100167.27590348461
1656909179,978510,2526207,31.0625,115,10,1,2022-07-04T07:32:59,-186,-3.0836915,-184766,-3.0794333333333332,96.33171768887779,100173.1199908341
1656909180,978508,2527186,31.0625,121,10,1,2022-07-04T07:33:00,-185,-3.0670248666666664,-183787,-3.0631166666666667,96.24837993261788,100174.1121011236
1656909181,988518,2528176,31.0,131,10,1,2022-07-04T07:33:01,-184,-3.0501913666666667,-182797,-3.0466166666666665,96.01004235989859,100176.94920786517
1656909182,978529,2529180,31.0625,137,10,1,2022-07-04T07:33:02,-183,-3.033691183333333,-181793,-3.0298833333333333,96.54029701234784,100170.6371260229
1656909183,978508,2530219,31.0625,147,10,1,2022-07-04T07:33:03,-182,-3.0170248666666666,-180754,-3.0125666666666664,96.81410778470243,100167.37770037858
1656909184,978566,2531174,31.0625,157,10,1,2022-07-04T07:33:04,-181,-3.0003572333333333,-179799,-2.9966500000000003,96.9958497601391,100165.2142433748
1656909185,978484,2532186,31.0625,163,10,1,2022-07-04T07:33:05,-180,-2.983691933333333,-178787,-2.9797833333333332,97.0485633140494,100164.58675045872
1656909186,978475,2533165,31.0625,173,10,1,2022-07-04T07:33:06,-179,-2.9670254166666665,-177808,-2.9634666666666667,97.08709840905776,100164.12803899082
1656909187,978487,2534237,31.0625,181,10,1,2022-07-04T07:33:07,-178,-2.95035855,-176736,-2.9455999999999998,96.60627009398752,100169.85178732197
1656909188,978484,2535190,31.0625,189,10,1,2022-07-04T07:33:08,-177,-2.9336919333333333,-175783,-2.9297166666666663,96.20195543426598,100174.66472593951
1656909189,978512,2536185,31.0625,199,10,1,2022-07-04T07:33:09,-176,-2.9170248,-174788,-2.9131333333333336,96.48971498388647,100171.23925947187
1656909190,978471,2537206,31.0625,205,10,1,2022-07-04T07:33:10,-175,-2.9003588166666665,-173767,-2.8961166666666665,97.33359455991696,100161.19374712974
1656909191,978463,2538224,31.0625,215,10,1,2022-07-04T07:33:11,-174,-2.883692283333333,-172749,-2.87915,97.06023420755982,100164.44782220975
1656909192,978471,2539230,31.0625,221,10,1,2022-07-04T07:33:12,-173,-2.8670254833333333,-171743,-2.8623833333333333,96.69783302923108,100168.76183648715
1656909193,981352,2540165,31.0625,231,10,1,2022-07-04T07:33:13,-172,-2.8503108000000004,-170808,-2.8468,96.90221866201578,100166.32884036875
1656909194,978502,2541164,31.125,237,10,1,2022-07-04T07:33:14,-171,-2.8336916333333333,-169809,-2.83015,97.08458674370705,100164.15793979159
1656909195,978489,2542167,31.125,247,10,1,2022-07-04T07:33:15,-170,-2.8170251833333335,-168806,-2.8134333333333337,96.72794736763981,100168.40334967193
1656909196,987313,2543290,31.0625,253,10,1,2022-07-04T07:33:16,-169,-2.80021145,-167683,-2.7947166666666665,96.36815632843465,100172.68627672714
1656909198,546674,2544204,31.0625,7,10,1,2022-07-04T07:33:18,-167,-2.7742221000000002,-166769,-2.7794833333333333,96.72051932341876,100168.49176183755
1656909199,546685,2545302,31.0625,13,10,1,2022-07-04T07:33:19,-166,-2.7575552500000002,-165671,-2.7611833333333333,97.25950727008754,100162.07567688952
1656909200,546731,2546187,31.0625,23,10,1,2022-07-04T07:33:20,-165,-2.7408878166666666,-164786,-2.7464333333333335,97.22699644172657,100162.46267134686
1656909201,546714,2547279,31.0625,33,10,1,2022-07-04T07:33:21,-164,-2.724221433333333,-163694,-2.7282333333333333,96.92120693774528,100166.1027550702
1656909202,546694,2548183,31.0625,39,10,1,2022-07-04T07:33:22,-163,-2.7075551,-162790,-2.7131666666666665,95.43607672286342,100183.78160356348
1656909203,546709,2549174,31.125,49,10,1,2022-07-04T07:33:23,-162,-2.6908881833333336,-161799,-2.69665,93.56509002862943,100206.05365256124
1656909204,566709,2550186,31.125,55,10,1,2022-07-04T07:33:24,-161,-2.6738881833333332,-160787,-2.6797833333333334,96.45374794724552,100171.6673845718
1656909205,556683,2551179,31.125,65,10,1,2022-07-04T07:33:25,-160,-2.6573886166666667,-159794,-2.6632333333333333,96.47108248750109,100171.46104357298
1656909206,556683,2552175,31.125,75,10,1,2022-07-04T07:33:26,-159,-2.64072195,-158798,-2.6466333333333334,96.60183907458278,100169.90448032843
1656909207,556747,2553225,31.0625,81,10,1,2022-07-04T07:33:27,-158,-2.6240542166666665,-157748,-2.6291333333333333,96.48912214288691,100171.24627940128
1656909202,988584,2554227,31.0625,91,10,1,2022-07-04T07:33:22,-163,-2.7001902666666666,-156746,-2.6124333333333336,94.60931881391699,100193.62325167037
1656909203,988630,2555194,31.125,97,10,1,2022-07-04T07:33:23,-162,-2.6835228333333334,-155779,-2.5963166666666666,92.73827411996547,100215.89599109131
1656909204,988654,2556177,31.125,107,10,1,2022-07-04T07:33:24,-161,-2.6668557666666666,-154796,-2.5799333333333334,96.35334561053781,100172.86258332546
1656909205,988616,2557254,31.125,113,10,1,2022-07-04T07:33:25,-160,-2.6501897333333333,-153719,-2.561983333333333,96.79775162322612,100167.57235443038
1656909206,988588,2558175,31.125,123,10,1,2022-07-04T07:33:26,-159,-2.6335235333333333,-152798,-2.5466333333333333,96.4528855016384,100171.67761067397
1656909207,988612,2559216,31.125,133,10,1,2022-07-04T07:33:27,-158,-2.616856466666667,-151757,-2.5292833333333333,96.74770943237216,100168.16812544547
1656909208,988596,2560231,31.125,139,10,1,2022-07-04T07:33:28,-157,-2.600190066666667,-150742,-2.5123666666666664,95.93863154120194,100177.7992631579
1656909209,988628,2561232,31.0625,149,10,1,2022-07-04T07:33:29,-156,-2.5835228666666668,-149741,-2.4956833333333335,96.25445696099074,100174.0397443609
1656909210,988600,2562187,31.0625,155,10,1,2022-07-04T07:33:30,-155,-2.566856666666667,-148786,-2.479766666666667,96.57025916078037,100170.28045112782
1656909211,988616,2563284,31.125,165,10,1,2022-07-04T07:33:31,-154,-2.550189733333333,-147689,-2.4614833333333332,96.59381866455078,100170.0
1656909212,988610,2564218,31.125,175,10,1,2022-07-04T07:33:32,-153,-2.533523166666667,-146755,-2.4459166666666667,96.6224464799773,100169.65921698113
1656909213,988621,2565203,31.125,181,10,1,2022-07-04T07:33:33,-152,-2.516856316666667,-145770,-2.4295,96.86020190172376,100166.82899716981
1656909221,18827,2566228,31.125,191,10,1,2022-07-04T07:33:41,-144,-2.399686216666667,-144745,-2.4124166666666667,96.26281957249473,100173.94018433306
1656909221,989350,2567267,31.125,197,10,1,2022-07-04T07:33:41,-144,-2.3835108333333332,-143706,-2.3951,96.12843541744137,100175.53988159829
1656909222,989538,2568239,31.0625,207,10,1,2022-07-04T07:33:42,-143,-2.366841033333333,-142734,-2.3789000000000002,96.08978271484375,100176.0
1656909223,989290,2569324,31.0625,217,10,1,2022-07-04T07:33:43,-142,-2.3501784999999997,-141649,-2.3608166666666666,95.9342137381905,100177.85185150376
1656909224,989307,2570175,31.125,223,10,1,2022-07-04T07:33:44,-141,-2.33351155,-140798,-2.3466333333333336,96.34031656272661,100173.01762847384
1656909225,989324,2571185,31.125,233,10,1,2022-07-04T07:33:45,-140,-2.3168446,-139788,-2.3298,96.94419265577623,100165.82915086932
1656909226,989342,2572250,31.125,239,10,1,2022-07-04T07:33:46,-139,-2.3001776333333335,-138723,-2.31205,96.99130918707984,100165.26828827818
1656909227,989302,2573304,31.125,249,10,1,2022-07-04T07:33:47,-138,-2.283511633333333,-137669,-2.2944833333333334,97.04053331726855,100164.68233739342
1656909229,9321,2574244,31.125,3,10,1,2022-07-04T07:33:49,-136,-2.2665113166666666,-136729,-2.2788166666666667,97.09271906914752,100164.06113215591
1656909229,999312,2575214,31.125,9,10,1,2022-07-04T07:33:49,-136,-2.2500114666666664,-135759,-2.26265,96.76221346277183,100167.99543436417
1656909230,999308,2576194,31.125,19,10,1,2022-07-04T07:33:50,-135,-2.2333448666666667,-134779,-2.2463166666666665,96.58821481162624,100170.06670676691
1656909231,999319,2577256,31.0625,25,10,1,2022-07-04T07:33:51,-134,-2.2166780166666666,-133717,-2.228616666666667,96.71966865067733,100168.50191541354
1656909232,999303,2578185,31.125,35,10,1,2022-07-04T07:33:52,-133,-2.2000116166666666,-132788,-2.2131333333333334,96.7674787123111,100167.93275967414
1656909233,999334,2579242,31.125,41,10,1,2022-07-04T07:33:53,-132,-2.183344433333333,-131731,-2.195516666666667,97.62296080480138,100157.74914460286
1656909234,999327,2580295,31.125,51,10,1,2022-07-04T07:33:54,-131,-2.1666778833333336,-130678,-2.177966666666667,97.746941269879,100156.27330290698
1656909235,999346,2581236,31.125,61,10,1,2022-07-04T07:33:55,-130,-2.1500109,-129737,-2.1622833333333333,97.6022686380469,100157.99549950722
1656909236,999303,2582195,31.125,67,10,1,2022-07-04T07:33:56,-129,-2.13334495,-128778,-2.1462999999999997,97.63990131024082,100157.54753023923
1656909238,11849,2583245,31.125,77,10,1,2022-07-04T07:33:58,-127,-2.1164691833333333,-127728,-2.1288,97.67800776051745,100157.09392124362
1656909238,999320,2584198,31.125,83,10,1,2022-07-04T07:33:58,-127,-2.1000113333333332,-126775,-2.1129166666666666,96.99920339363857,100165.17434114794
1656909239,999307,2585231,31.125,93,10,1,2022-07-04T07:33:59,-126,-2.0833448833333335,-125742,-2.0957,96.59381866455078,100170.0
1656909240,999334,2586191,31.0625,103,10,1,2022-07-04T07:34:00,-125,-2.0666777666666665,-124782,-2.0797,97.09556720519466,100164.02724203338
1656909242,5419,2587206,31.125,109,10,1,2022-07-04T07:34:02,-123,-2.0499096833333335,-123767,-2.0627833333333334,97.88794701586437,100154.5948240176
1656909242,999434,2588240,31.125,119,10,1,2022-07-04T07:34:02,-123,-2.033342766666667,-122733,-2.04555,98.18017588824156,100151.11611938805
1656909243,999302,2589250,31.125,125,10,1,2022-07-04T07:34:03,-122,-2.0166783,-121723,-2.0287166666666665,98.20254618895285,100150.84981173289
1656909244,999274,2590310,31.125,135,10,1,2022-07-04T07:34:04,-121,-2.0000121,-120663,-2.01105,97.80935452031325,100155.53035469107
1656909245,999282,2591201,31.125,145,10,1,2022-07-04T07:34:05,-120,-1.9833453,-119772,-1.9962000000000002,97.38074625004157,100160.63246934985
1656909246,999302,2592187,31.125,151,10,1,2022-07-04T07:34:06,-119,-1.9666783,-118786,-1.9797666666666667,96.91258968012666,100166.2053362229
1656909247,999309,2593185,31.125,161,10,1,2022-07-04T07:34:07,-118,-1.9500115166666667,-117788,-1.9631333333333332,96.84583282470703,100167.0
1656909249,9298,2594222,31.125,167,10,1,2022-07-04T07:34:09,-116,-1.9331783666666666,-116751,-1.94585,96.84583282470703,100167.0
1656909250,9318,2595196,31.0625,177,10,1,2022-07-04T07:34:10,-115,-1.9165113666666669,-115777,-1.9296166666666668,96.99197381281529,100165.2603541809
1656909251,9133,2596228,31.125,187,10,1,2022-07-04T07:34:11,-114,-1.8998477833333332,-114745,-1.9124166666666667,97.27879907620502,100161.84601863596
1656909251,999299,2597235,31.125,193,10,1,2022-07-04T07:34:11,-114,-1.8833450166666668,-113738,-1.8956333333333333,97.60641709974139,100157.9460986752
1656909252,999316,2598186,31.125,203,10,1,2022-07-04T07:34:12,-113,-1.8666780666666667,-112787,-1.8797833333333334,97.99019018496134,100153.37772498858
1656909253,999295,2599204,31.125,209,10,1,2022-07-04T07:34:13,-112,-1.85001175,-111769,-1.8628166666666668,98.0999022881217,100152.07173764906
1656909254,999331,2600185,31.125,219,10,1,2022-07-04T07:34:14,-111,-1.8333444833333334,-110788,-1.8464666666666667,97.43202678278804,100160.02205224305
1656909255,999299,2601245,31.125,229,10,1,2022-07-04T07:34:15,-110,-1.81667835,-109728,-1.8288,97.09785461425781,100164.0
1656909256,999315,2602205,31.125,235,10,1,2022-07-04T07:34:16,-109,-1.8000114166666668,-108768,-1.8128,97.12931806782863,100163.62546746104
1656909258,9344,2603194,31.125,245,10,1,2022-07-04T07:34:18,-107,-1.7831776,-107779,-1.7963166666666666,97.33461880664075,100161.18159233098
1656909258,999295,2604233,31.125,251,10,1,2022-07-04T07:34:18,-107,-1.7666784166666667,-106740,-1.779,97.7961620511922,100155.68741422806
1656909259,999320,2605184,31.0625,5,10,1,2022-07-04T07:34:19,-106,-1.7500113333333334,-105789,-1.76315,98.18558148619718,100151.05178697556
1656909260,999334,2606227,31.125,15,10,1,2022-07-04T07:34:20,-105,-1.7333444333333332,-104746,-1.7457666666666667,98.4229215961278,100148.22648961718
1656909261,999299,2607223,31.125,21,10,1,2022-07-04T07:34:21,-104,-1.71667835,-103750,-1.7291666666666667,98.4006316089885,100148.49181852209
1656909262,999358,2608186,31.125,31,10,1,2022-07-04T07:34:22,-103,-1.7000107,-102787,-1.7131166666666668,98.341119828942,100149.20023387097
1656909263,999328,2609186,31.125,37,10,1,2022-07-04T07:34:23,-102,-1.6833445333333332,-101787,-1.69645,98.00239615378841,100153.23237096774
1656909264,999331,2610187,31.125,47,10,1,2022-07-04T07:34:24,-101,-1.6666778166666667,-100786,-1.6797666666666666,97.6376800392074,100157.57392758937
1656909265,999343,2611232,31.125,57,10,1,2022-07-04T07:34:25,-100,-1.65001095,-99741,-1.66235,97.6679785112939,100157.21327510917
1656909267,26448,2612235,31.125,63,10,1,2022-07-04T07:34:27,-98,-1.6328925333333333,-98738,-1.6456333333333333,98.15695249523876,100151.3925942289
1656909267,999334,2613220,31.125,73,10,1,2022-07-04T07:34:27,-98,-1.6166777666666665,-97753,-1.6292166666666668,98.49546691822904,100147.36296838327
1656909268,999342,2614290,31.125,79,10,1,2022-07-04T07:34:28,-97,-1.6000109666666666,-96683,-1.6113833333333334,98.8434184059734,100143.22100510838
1656909269,999306,2615242,31.125,89,10,1,2022-07-04T07:34:29,-96,-1.5833449,-95731,-1.5955166666666665,98.58028119949773,100146.35336133603
1656909270,999307,2616220,31.125,95,10,1,2022-07-04T07:34:30,-95,-1.5666782166666666,-94753,-1.5792166666666667,98.28268818283081,100149.895875
1656909271,999341,2617321,31.125,105,10,1,2022-07-04T07:34:31,-94,-1.5500109833333333,-93652,-1.5608666666666666,97.42222474720978,100160.1386867344
1656909272,999310,2618198,31.125,115,10,1,2022-07-04T07:34:32,-93,-1.5333448333333335,-92775,-1.5462500000000001,97.40938348682513,100160.29155277585
1656909273,999326,2619222,31.125,121,10,1,2022-07-04T07:34:33,-92,-1.5166779000000001,-91751,-1.5291833333333333,97.48035453074816,100159.44673244444
1656909274,999330,2620207,31.125,131,10,1,2022-07-04T07:34:34,-91,-1.5000111666666667,-90766,-1.5127666666666668,97.71164208555147,100156.69352395672
1656909275,999286,2621204,31.125,137,10,1,2022-07-04T07:34:35,-90,-1.4833452333333335,-89769,-1.49615,98.10114464748723,100152.05694281298
1656909277,34991,2622227,31.125,147,10,1,2022-07-04T07:34:37,-88,-1.4660834833333332,-88746,-1.4790999999999999,97.14670617005235,100163.41849291784
1656909278,19295,2623206,31.125,153,10,1,2022-07-04T07:34:38,-87,-1.4496784166666667,-87767,-1.4627833333333333,95.85366737135669,100178.81069508342
1656909279,19344,2624210,31.125,163,10,1,2022-07-04T07:34:39,-86,-1.4330109333333332,-86763,-1.44605,97.48348418044262,100159.40948949615
1656909280,19327,2625250,31.125,173,10,1,2022-07-04T07:34:40,-85,-1.41634455,-85723,-1.4287166666666666,98.28186170963677,100149.90566762986
1656909281,19323,2626225,31.125,179,10,1,2022-07-04T07:34:41,-84,-1.39967795,-84748,-1.4124666666666668,97.60444227066999,100157.96960956925
1656909282,19347,2627204,31.125,189,10,1,2022-07-04T07:34:42,-83,-1.3830108833333334,-83769,-1.39615,97.51788330078125,100159.0
1656909283,19329,2628205,31.125,195,10,1,2022-07-04T07:34:43,-82,-1.3663445166666668,-82768,-1.3794666666666666,97.95343689681594,100153.81523412728
1656909284,19351,2629229,31.0625,205,10,1,2022-07-04T07:34:44,-81,-1.3496774833333334,-81744,-1.3624,98.38506027200656,100148.67724921108
1656909285,19301,2630243,31.125,215,10,1,2022-07-04T07:34:45,-80,-1.33301165,-80730,-1.3455000000000001,98.64641135904597,100145.56615538469
1656909286,19295,2631214,31.125,221,10,1,2022-07-04T07:34:46,-79,-1.3163450833333334,-79759,-1.3293166666666667,98.84085843598216,100143.25147607655
