time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909135,928692,2482200,33.625,7,10,5,2022-07-04T07:32:15,-230,-3.817855133333333,-228773,-3.812883333333333,96.76063886801539
1656909136,974198,2483267,33.6875,13,10,5,2022-07-04T07:32:16,-229,-3.8004300333333334,-227706,-3.7950999999999997,96.61641203091983
1656909137,972649,2484248,33.625,23,10,5,2022-07-04T07:32:17,-228,-3.7837891833333335,-226725,-3.77875,96.39563090559218
1656909138,988463,2485324,33.625,33,10,5,2022-07-04T07:32:18,-227,-3.76685895,-225649,-3.7608166666666665,96.00577545166016
1656909139,978512,2486207,33.6875,39,10,5,2022-07-04T07:32:19,-226,-3.7503581333333336,-224766,-3.7460999999999998,96.0478838883513
1656909140,978486,2487225,33.6875,49,10,5,2022-07-04T07:32:20,-225,-3.7336918999999997,-223748,-3.729133333333333,96.98962977025731
1656909141,978483,2488205,33.6875,55,10,5,2022-07-04T07:32:21,-224,-3.7170252833333333,-222768,-3.7128,97.38432829045593
1656909142,978502,2489201,33.6875,65,10,5,2022-07-04T07:32:22,-223,-3.7003583,-221772,-3.6961999999999997,97.29053634835496
1656909143,978491,2490241,33.75,71,10,5,2022-07-04T07:32:23,-222,-3.683691816666667,-220732,-3.6788666666666665,97.19674721995881
1656909144,978499,2491291,33.75,77,10,5,2022-07-04T07:32:24,-221,-3.6670250166666665,-219682,-3.6613666666666664,96.8539063127832
1656909145,978463,2492213,33.75,87,10,5,2022-07-04T07:32:25,-220,-3.6503589499999998,-218760,-3.646,96.50145251829319
1656909146,978496,2493219,33.75,97,10,5,2022-07-04T07:32:26,-219,-3.6336917333333334,-217754,-3.629233333333333,96.43016695577874
1656909147,978479,2494309,33.75,103,10,5,2022-07-04T07:32:27,-218,-3.61702535,-216664,-3.6110666666666664,96.3588849574248
1656909148,978483,2495267,33.8125,113,10,5,2022-07-04T07:32:28,-217,-3.6003586166666666,-215706,-3.5951,96.91350948117153
1656909149,978475,2496293,33.8125,121,10,5,2022-07-04T07:32:29,-216,-3.5836920833333332,-214680,-3.5780000000000003,97.38525384083526
1656909150,988765,2497302,33.8125,129,10,5,2022-07-04T07:32:30,-215,-3.5668539166666666,-213671,-3.561183333333333,96.70256772651184
1656909151,998329,2498312,33.8125,139,10,5,2022-07-04T07:32:31,-214,-3.5500278499999998,-212661,-3.54435,96.8235554313022
1656909152,978470,2499302,33.8125,145,10,5,2022-07-04T07:32:32,-213,-3.533692166666667,-211671,-3.52785,97.08889449501613
1656909153,988597,2500319,33.8125,155,10,5,2022-07-04T07:32:33,-212,-3.5168567166666667,-210654,-3.5109,96.97945090726543
1656909154,978510,2501302,33.8125,161,10,5,2022-07-04T07:32:34,-211,-3.5003581666666665,-209671,-3.4945166666666667,96.18390792390791
1656909155,978496,2502349,33.8125,171,10,5,2022-07-04T07:32:35,-210,-3.483691733333333,-208624,-3.4770666666666665,96.0977602478363
1656909156,978458,2503265,33.8125,181,10,5,2022-07-04T07:32:36,-209,-3.4670257,-207708,-3.4617999999999998,96.15880249707355
1656909157,978480,2504244,33.8125,187,10,5,2022-07-04T07:32:37,-208,-3.450358666666667,-206729,-3.4454833333333337,96.50142455773896
1656909158,978474,2505259,33.875,197,10,5,2022-07-04T07:32:38,-207,-3.4336921,-205714,-3.4285666666666668,96.90822956146906
1656909159,978476,2506375,33.875,207,10,5,2022-07-04T07:32:39,-206,-3.4170254,-204598,-3.409966666666667,96.98042609288679
1656909160,988493,2507270,33.875,213,10,5,2022-07-04T07:32:40,-205,-3.4001917833333333,-203703,-3.39505,96.93483299028662
1656909161,988503,2508333,33.875,223,10,5,2022-07-04T07:32:41,-204,-3.38352495,-202640,-3.377333333333333,96.7225288926187
1656909162,988510,2509267,33.9375,229,10,5,2022-07-04T07:32:42,-203,-3.366858166666667,-201706,-3.3617666666666666,96.4866476532488
1656909163,978487,2510290,33.9375,239,10,5,2022-07-04T07:32:43,-202,-3.35035855,-200683,-3.3447166666666663,96.22430263699191
1656909164,978491,2511293,33.9375,249,10,5,2022-07-04T07:32:44,-201,-3.3336918166666667,-199680,-3.3280000000000003,96.23611328027796
1656909165,978499,2512246,33.9375,255,10,5,2022-07-04T07:32:45,-200,-3.317025016666667,-198727,-3.312116666666667,96.4412657461178
1656909166,978497,2513217,33.9375,9,10,5,2022-07-04T07:32:46,-199,-3.300358383333333,-197756,-3.295933333333333,96.82264940029005
1656909167,978482,2514289,33.9375,15,10,5,2022-07-04T07:32:47,-198,-3.2836919666666664,-196684,-3.2780666666666667,97.25025272063291
1656909168,978499,2515216,33.9375,25,10,5,2022-07-04T07:32:48,-197,-3.2670250166666666,-195757,-3.2626166666666667,97.32597874545569
1656909169,988526,2516248,34.0,35,10,5,2022-07-04T07:32:49,-196,-3.250191233333333,-194725,-3.2454166666666664,97.13498791250595
1656909170,978479,2517215,34.0,41,10,5,2022-07-04T07:32:50,-195,-3.2336920166666667,-193758,-3.2293000000000003,96.63941607340064
1656909171,978495,2518278,34.0,51,10,5,2022-07-04T07:32:51,-194,-3.217025083333333,-192695,-3.211583333333333,96.17378997802734
1656909172,978518,2519340,34.0,58,10,5,2022-07-04T07:32:52,-193,-3.200358033333333,-191633,-3.1938833333333334,96.19428461222844
1656909174,49512,2520302,34.0,67,10,5,2022-07-04T07:32:54,-191,-3.1825081333333336,-190671,-3.17785,96.40714396036911
1656909174,988482,2521360,34.0625,77,10,5,2022-07-04T07:32:54,-191,-3.1668586333333333,-189613,-3.1602166666666665,96.88833646733106
1656909175,988631,2522324,34.0625,83,10,5,2022-07-04T07:32:55,-190,-3.1501894833333335,-188649,-3.1441500000000002,97.43574044287959
1656909176,978466,2523233,34.0625,93,10,5,2022-07-04T07:32:56,-189,-3.1336922333333335,-187740,-3.129,97.4795692834059
1656909177,978470,2524241,34.0625,99,10,5,2022-07-04T07:32:57,-188,-3.1170255,-186732,-3.1122,97.30132677999748
1656909178,978474,2525213,34.0625,109,10,5,2022-07-04T07:32:58,-187,-3.1003587666666665,-185760,-3.0959999999999996,96.82265858733001
1656909179,978510,2526251,34.125,119,10,5,2022-07-04T07:32:59,-186,-3.0836915,-184722,-3.0787,96.33171768887779
1656909180,978508,2527267,34.0625,125,10,5,2022-07-04T07:33:00,-185,-3.0670248666666664,-183706,-3.0617666666666663,96.24837993261788
1656909181,988518,2528227,34.0625,135,10,5,2022-07-04T07:33:01,-184,-3.0501913666666667,-182746,-3.0457666666666667,96.01004235989859
1656909182,978529,2529272,34.0625,145,10,5,2022-07-04T07:33:02,-183,-3.033691183333333,-181701,-3.02835,96.54029701234784
1656909183,978508,2530310,34.0625,151,10,5,2022-07-04T07:33:03,-182,-3.0170248666666666,-180663,-3.01105,96.81410778470243
1656909184,978566,2531224,34.125,161,10,5,2022-07-04T07:33:04,-181,-3.0003572333333333,-179749,-2.995816666666667,96.9958497601391
1656909185,978484,2532245,34.125,167,10,5,2022-07-04T07:33:05,-180,-2.983691933333333,-178728,-2.9788,97.0485633140494
1656909186,978475,2533203,34.125,177,10,5,2022-07-04T07:33:06,-179,-2.9670254166666665,-177770,-2.9628333333333337,97.08709840905776
1656909187,978487,2534327,34.125,187,10,5,2022-07-04T07:33:07,-178,-2.95035855,-176646,-2.9440999999999997,96.60627009398752
1656909188,978484,2535253,34.125,193,10,5,2022-07-04T07:33:08,-177,-2.9336919333333333,-175720,-2.9286666666666665,96.20195543426598
1656909189,978512,2536279,34.125,203,10,5,2022-07-04T07:33:09,-176,-2.9170248,-174694,-2.9115666666666664,96.48971498388647
1656909190,978471,2537265,34.125,209,10,5,2022-07-04T07:33:10,-175,-2.9003588166666665,-173708,-2.8951333333333333,97.33359455991696
1656909191,978463,2538261,34.125,219,10,5,2022-07-04T07:33:11,-174,-2.883692283333333,-172712,-2.878533333333333,97.06023420755982
1656909192,978471,2539301,34.125,225,10,5,2022-07-04T07:33:12,-173,-2.8670254833333333,-171672,-2.8611999999999997,96.69783302923108
1656909193,981352,2540219,34.125,235,10,5,2022-07-04T07:33:13,-172,-2.8503108000000004,-170754,-2.8459,96.90221866201578
1656909194,978502,2541213,34.125,241,10,5,2022-07-04T07:33:14,-171,-2.8336916333333333,-169760,-2.829333333333333,97.08458674370705
1656909195,978489,2542217,34.1875,251,10,5,2022-07-04T07:33:15,-170,-2.8170251833333335,-168756,-2.8126,96.72794736763981
1656909196,987313,2543404,34.1875,1,10,5,2022-07-04T07:33:16,-169,-2.80021145,-167569,-2.7928166666666665,96.36815632843465
1656909198,546674,2544261,34.1875,11,10,5,2022-07-04T07:33:18,-167,-2.7742221000000002,-166712,-2.7785333333333333,96.72051932341876
1656909199,546685,2545410,34.1875,21,10,5,2022-07-04T07:33:19,-166,-2.7575552500000002,-165563,-2.759383333333333,97.25950727008754
1656909200,546731,2546229,34.1875,27,10,5,2022-07-04T07:33:20,-165,-2.7408878166666666,-164744,-2.7457333333333334,97.22699644172657
1656909201,546714,2547397,34.1875,37,10,5,2022-07-04T07:33:21,-164,-2.724221433333333,-163576,-2.7262666666666666,96.92120693774528
1656909202,546694,2548233,34.1875,43,10,5,2022-07-04T07:33:22,-163,-2.7075551,-162740,-2.7123333333333335,95.43607672286342
1656909203,546709,2549226,34.1875,53,10,5,2022-07-04T07:33:23,-162,-2.6908881833333336,-161747,-2.6957833333333334,93.56509002862943
1656909204,566709,2550265,34.1875,60,10,5,2022-07-04T07:33:24,-161,-2.6738881833333332,-160708,-2.6784666666666666,96.45374794724552
1656909205,556683,2551257,34.1875,69,10,5,2022-07-04T07:33:25,-160,-2.6573886166666667,-159716,-2.6619333333333333,96.47108248750109
1656909206,556683,2552226,34.1875,79,10,5,2022-07-04T07:33:26,-159,-2.64072195,-158747,-2.6457833333333336,96.60183907458278
1656909207,556747,2553302,34.1875,85,10,5,2022-07-04T07:33:27,-158,-2.6240542166666665,-157671,-2.62785,96.48912214288691
1656909202,988584,2554286,34.25,95,10,5,2022-07-04T07:33:22,-163,-2.7001902666666666,-156687,-2.61145,94.60931881391699
1656909203,988630,2555336,34.1875,101,10,5,2022-07-04T07:33:23,-162,-2.6835228333333334,-155637,-2.59395,92.73827411996547
1656909204,988654,2556222,34.25,111,10,5,2022-07-04T07:33:24,-161,-2.6668557666666666,-154751,-2.5791833333333334,96.35334561053781
1656909205,988616,2557294,34.25,117,10,5,2022-07-04T07:33:25,-160,-2.6501897333333333,-153679,-2.561316666666667,96.79775162322612
1656909206,988588,2558241,34.25,127,10,5,2022-07-04T07:33:26,-159,-2.6335235333333333,-152732,-2.545533333333333,96.4528855016384
1656909207,988612,2559340,34.25,137,10,5,2022-07-04T07:33:27,-158,-2.616856466666667,-151633,-2.527216666666667,96.74770943237216
1656909208,988596,2560308,34.25,143,10,5,2022-07-04T07:33:28,-157,-2.600190066666667,-150665,-2.511083333333333,95.93863154120194
1656909209,988628,2561313,34.3125,153,10,5,2022-07-04T07:33:29,-156,-2.5835228666666668,-149660,-2.494333333333333,96.25445696099074
1656909210,988600,2562289,34.3125,161,10,5,2022-07-04T07:33:30,-155,-2.566856666666667,-148684,-2.4780666666666664,96.57025916078037
1656909211,988616,2563365,34.3125,169,10,5,2022-07-04T07:33:31,-154,-2.550189733333333,-147608,-2.4601333333333333,96.59381866455078
1656909212,988610,2564284,34.3125,179,10,5,2022-07-04T07:33:32,-153,-2.533523166666667,-146689,-2.4448166666666666,96.6224464799773
1656909213,988621,2565292,34.3125,185,10,5,2022-07-04T07:33:33,-152,-2.516856316666667,-145681,-2.4280166666666667,96.86020190172376
1656909221,18827,2566315,34.3125,195,10,5,2022-07-04T07:33:41,-144,-2.399686216666667,-144658,-2.4109666666666665,96.26281957249473
1656909221,989350,2567344,34.375,201,10,5,2022-07-04T07:33:41,-144,-2.3835108333333332,-143629,-2.3938166666666665,96.12843541744137
1656909222,989538,2568329,34.375,211,10,5,2022-07-04T07:33:42,-143,-2.366841033333333,-142644,-2.3774,96.08978271484375
1656909223,989290,2569405,34.375,221,10,5,2022-07-04T07:33:43,-142,-2.3501784999999997,-141568,-2.359466666666667,95.9342137381905
1656909224,989307,2570261,34.375,227,10,5,2022-07-04T07:33:44,-141,-2.33351155,-140712,-2.3451999999999997,96.34031656272661
1656909225,989324,2571273,34.375,237,10,5,2022-07-04T07:33:45,-140,-2.3168446,-139700,-2.328333333333333,96.94419265577623
1656909226,989342,2572323,34.375,243,10,5,2022-07-04T07:33:46,-139,-2.3001776333333335,-138650,-2.3108333333333335,96.99130918707984
1656909227,989302,2573384,34.4375,253,10,5,2022-07-04T07:33:47,-138,-2.283511633333333,-137589,-2.29315,97.04053331726855
1656909229,9321,2574302,34.4375,7,10,5,2022-07-04T07:33:49,-136,-2.2665113166666666,-136671,-2.27785,97.09271906914752
1656909229,999312,2575257,34.4375,13,10,5,2022-07-04T07:33:49,-136,-2.2500114666666664,-135716,-2.2619333333333334,96.76221346277183
1656909230,999308,2576233,34.4375,23,10,5,2022-07-04T07:33:50,-135,-2.2333448666666667,-134740,-2.2456666666666667,96.58821481162624
1656909231,999319,2577363,34.4375,29,10,5,2022-07-04T07:33:51,-134,-2.2166780166666666,-133610,-2.2268333333333334,96.71966865067733
1656909232,999303,2578222,34.4375,39,10,5,2022-07-04T07:33:52,-133,-2.2000116166666666,-132751,-2.2125166666666667,96.7674787123111
1656909233,999334,2579337,34.4375,45,10,5,2022-07-04T07:33:53,-132,-2.183344433333333,-131636,-2.1939333333333333,97.62296080480138
1656909234,999327,2580344,34.4375,55,10,5,2022-07-04T07:33:54,-131,-2.1666778833333336,-130629,-2.1771499999999997,97.746941269879
1656909235,999346,2581290,34.4375,65,10,5,2022-07-04T07:33:55,-130,-2.1500109,-129683,-2.161383333333333,97.6022686380469
1656909236,999303,2582232,34.5,71,10,5,2022-07-04T07:33:56,-129,-2.13334495,-128741,-2.1456833333333334,97.63990131024082
1656909238,11849,2583327,34.5,81,10,5,2022-07-04T07:33:58,-127,-2.1164691833333333,-127646,-2.1274333333333333,97.67800776051745
1656909238,999320,2584277,34.5,87,10,5,2022-07-04T07:33:58,-127,-2.1000113333333332,-126696,-2.1116,96.99920339363857
1656909239,999307,2585302,34.5,97,10,5,2022-07-04T07:33:59,-126,-2.0833448833333335,-125671,-2.094516666666667,96.59381866455078
1656909240,999334,2586264,34.5,107,10,5,2022-07-04T07:34:00,-125,-2.0666777666666665,-124709,-2.0784833333333332,97.09556720519466
1656909242,5419,2587256,34.5,113,10,5,2022-07-04T07:34:02,-123,-2.0499096833333335,-123717,-2.06195,97.88794701586437
1656909242,999434,2588301,34.5,123,10,5,2022-07-04T07:34:02,-123,-2.033342766666667,-122672,-2.0445333333333333,98.18017588824156
1656909243,999302,2589288,34.5,129,10,5,2022-07-04T07:34:03,-122,-2.0166783,-121685,-2.0280833333333335,98.20254618895285
1656909244,999274,2590348,34.5,139,10,5,2022-07-04T07:34:04,-121,-2.0000121,-120625,-2.0104166666666665,97.80935452031325
1656909245,999282,2591369,34.5625,149,10,5,2022-07-04T07:34:05,-120,-1.9833453,-119604,-1.9934,97.38074625004157
1656909246,999302,2592233,34.5625,155,10,5,2022-07-04T07:34:06,-119,-1.9666783,-118740,-1.9789999999999999,96.91258968012666
1656909247,999309,2593239,34.5625,165,10,5,2022-07-04T07:34:07,-118,-1.9500115166666667,-117734,-1.9622333333333333,96.84583282470703
1656909249,9298,2594340,34.5625,171,10,5,2022-07-04T07:34:09,-116,-1.9331783666666666,-116633,-1.9438833333333332,96.84583282470703
1656909250,9318,2595281,34.5625,181,10,5,2022-07-04T07:34:10,-115,-1.9165113666666669,-115692,-1.9282,96.99197381281529
1656909251,9133,2596322,34.5625,191,10,5,2022-07-04T07:34:11,-114,-1.8998477833333332,-114651,-1.91085,97.27879907620502
1656909251,999299,2597283,34.5625,197,10,5,2022-07-04T07:34:11,-114,-1.8833450166666668,-113690,-1.8948333333333334,97.60641709974139
1656909252,999316,2598252,34.5625,207,10,5,2022-07-04T07:34:12,-113,-1.8666780666666667,-112721,-1.8786833333333335,97.99019018496134
1656909253,999295,2599247,34.5625,213,10,5,2022-07-04T07:34:13,-112,-1.85001175,-111726,-1.8621,98.0999022881217
1656909254,999331,2600271,34.5625,223,10,5,2022-07-04T07:34:14,-111,-1.8333444833333334,-110702,-1.8450333333333333,97.43202678278804
1656909255,999299,2601311,34.5625,233,10,5,2022-07-04T07:34:15,-110,-1.81667835,-109662,-1.8277,97.09785461425781
1656909256,999315,2602253,34.5625,239,10,5,2022-07-04T07:34:16,-109,-1.8000114166666668,-108720,-1.812,97.12931806782863
1656909258,9344,2603281,34.5625,249,10,5,2022-07-04T07:34:18,-107,-1.7831776,-107692,-1.7948666666666666,97.33461880664075
1656909258,999295,2604276,34.5625,255,10,5,2022-07-04T07:34:18,-107,-1.7666784166666667,-106697,-1.7782833333333334,97.7961620511922
1656909259,999320,2605285,34.5625,9,10,5,2022-07-04T07:34:19,-106,-1.7500113333333334,-105688,-1.7614666666666667,98.18558148619718
1656909260,999334,2606318,34.5625,19,10,5,2022-07-04T07:34:20,-105,-1.7333444333333332,-104655,-1.74425,98.4229215961278
1656909261,999299,2607276,34.625,25,10,5,2022-07-04T07:34:21,-104,-1.71667835,-103697,-1.7282833333333334,98.4006316089885
1656909262,999358,2608242,34.5625,35,10,5,2022-07-04T07:34:22,-103,-1.7000107,-102731,-1.7121833333333332,98.341119828942
1656909263,999328,2609278,34.5625,41,10,5,2022-07-04T07:34:23,-102,-1.6833445333333332,-101695,-1.6949166666666666,98.00239615378841
1656909264,999331,2610235,34.5625,51,10,5,2022-07-04T07:34:24,-101,-1.6666778166666667,-100738,-1.6789666666666667,97.6376800392074
1656909265,999343,2611344,34.625,61,10,5,2022-07-04T07:34:25,-100,-1.65001095,-99629,-1.6604833333333333,97.6679785112939
1656909267,26448,2612290,34.625,67,10,5,2022-07-04T07:34:27,-98,-1.6328925333333333,-98683,-1.6447166666666668,98.15695249523876
1656909267,999334,2613271,34.625,77,10,5,2022-07-04T07:34:27,-98,-1.6166777666666665,-97702,-1.6283666666666667,98.49546691822904
1656909268,999342,2614365,34.625,83,10,5,2022-07-04T07:34:28,-97,-1.6000109666666666,-96608,-1.6101333333333334,98.8434184059734
1656909269,999306,2615308,34.625,93,10,5,2022-07-04T07:34:29,-96,-1.5833449,-95665,-1.5944166666666668,98.58028119949773
1656909270,999307,2616312,34.625,102,10,5,2022-07-04T07:34:30,-95,-1.5666782166666666,-94661,-1.5776833333333333,98.28268818283081
1656909271,999341,2617382,34.625,109,10,5,2022-07-04T07:34:31,-94,-1.5500109833333333,-93591,-1.55985,97.42222474720978
1656909272,999310,2618293,34.625,119,10,5,2022-07-04T07:34:32,-93,-1.5333448333333335,-92680,-1.5446666666666669,97.40938348682513
1656909273,999326,2619303,34.625,125,10,5,2022-07-04T07:34:33,-92,-1.5166779000000001,-91670,-1.5278333333333334,97.48035453074816
1656909274,999330,2620285,34.625,135,10,5,2022-07-04T07:34:34,-91,-1.5000111666666667,-90688,-1.5114666666666667,97.71164208555147
1656909275,999286,2621256,34.625,141,10,5,2022-07-04T07:34:35,-90,-1.4833452333333335,-89717,-1.4952833333333333,98.10114464748723
1656909277,34991,2622275,34.625,151,10,5,2022-07-04T07:34:37,-88,-1.4660834833333332,-88698,-1.4783,97.14670617005235
1656909278,19295,2623295,34.625,157,10,5,2022-07-04T07:34:38,-87,-1.4496784166666667,-87678,-1.4613,95.85366737135669
1656909279,19344,2624272,34.625,167,10,5,2022-07-04T07:34:39,-86,-1.4330109333333332,-86701,-1.4450166666666666,97.48348418044262
1656909280,19327,2625304,34.625,177,10,5,2022-07-04T07:34:40,-85,-1.41634455,-85669,-1.4278166666666665,98.28186170963677
1656909281,19323,2626268,34.625,183,10,5,2022-07-04T07:34:41,-84,-1.39967795,-84705,-1.41175,97.60444227066999
1656909282,19347,2627292,34.625,193,10,5,2022-07-04T07:34:42,-83,-1.3830108833333334,-83681,-1.3946833333333333,97.51788330078125
1656909283,19329,2628253,34.625,199,10,5,2022-07-04T07:34:43,-82,-1.3663445166666668,-82720,-1.3786666666666667,97.95343689681594
1656909284,19351,2629360,34.625,209,10,5,2022-07-04T07:34:44,-81,-1.3496774833333334,-81613,-1.3602166666666666,98.38506027200656
1656909285,19301,2630293,34.625,219,10,5,2022-07-04T07:34:45,-80,-1.33301165,-80680,-1.3446666666666667,98.64641135904597
1656909286,19295,2631257,34.625,225,10,5,2022-07-04T07:34:46,-79,-1.3163450833333334,-79716,-1.3286,98.84085843598216
1656909287,19283,2632310,34.625,235,10,5,2022-07-04T07:34:47,-78,-1.2996786166666667,-78663,-1.31105,98.7202752946954
1656909288,19308,2633262,34.625,241,10,5,2022-07-04T07:34:48,-77,-1.2830115333333334,-77711,-1.2951833333333334,98.55861833058289
1656909289,19330,2634316,34.625,251,10,5,2022-07-04T07:34:49,-76,-1.2663445,-76657,-1.2776166666666666,97.95603098705952
1656909290,19312,2635295,34.5625,5,10,5,2022-07-04T07:34:50,-75,-1.2496781333333333,-75678,-1.2612999999999999,97.35346774649962
1656909291,19291,2636275,34.625,11,10,5,2022-07-04T07:34:51,-74,-1.2330118166666668,-74698,-1.2449666666666666,97.1818618774414
1656909292,19335,2637242,34.5625,21,10,5,2022-07-04T07:34:52,-73,-1.2163444166666666,-73731,-1.22885,97.31040440010027
1656909293,19327,2638351,34.5625,27,10,5,2022-07-04T07:34:53,-72,-1.1996778833333333,-72622,-1.2103666666666666,97.57751193450378
1656909294,19307,2639256,34.5625,37,10,5,2022-07-04T07:34:54,-71,-1.18301155,-71717,-1.1952833333333333,97.8983093012059
1656909295,19323,2640256,34.5625,43,10,5,2022-07-04T07:34:55,-70,-1.1663446166666667,-70717,-1.1786166666666666,98.25578552185131
1656909296,19326,2641262,34.5625,53,10,5,2022-07-04T07:34:56,-69,-1.1496779,-69711,-1.16185,98.20387736654705
1656909297,19286,2642281,34.5625,59,10,5,2022-07-04T07:34:57,-68,-1.1330119,-68692,-1.1448666666666665,97.70711582263696
1656909298,19373,2643379,34.5625,69,10,5,2022-07-04T07:34:58,-67,-1.1163437833333334,-67594,-1.1265666666666665,97.54209764534497
1656909299,19326,2644386,34.5625,77,10,5,2022-07-04T07:34:59,-66,-1.0996778999999999,-66587,-1.1097833333333333,97.46624815113076
1656909300,29314,2645333,34.5625,85,10,5,2022-07-04T07:35:00,-65,-1.0828447666666667,-65640,-1.094,97.9415494348558
1656909301,29323,2646402,34.5625,95,10,5,2022-07-04T07:35:01,-64,-1.06617795,-64571,-1.0761833333333333,98.76312407438317
1656909302,19316,2647254,34.5625,101,10,5,2022-07-04T07:35:02,-63,-1.0496780666666665,-63719,-1.0619833333333333,98.38727656169526
1656909303,19310,2648306,34.5625,111,10,5,2022-07-04T07:35:03,-62,-1.0330115,-62667,-1.04445,98.0963241471049
1656909304,19306,2649435,34.5625,117,10,5,2022-07-04T07:35:04,-61,-1.0163449,-61538,-1.0256333333333332,98.05923663346111
1656909305,19303,2650291,34.5625,127,10,5,2022-07-04T07:35:05,-60,-0.9996782833333333,-60682,-1.0113666666666667,98.02214908272965
1656909306,29307,2651276,34.5625,137,10,5,2022-07-04T07:35:06,-59,-0.9828448833333333,-59697,-0.99495,97.55816598324029
