time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909127,469000,2461290,1707,1707,24885,24884,0,0,38592,38581,38544,38541,1,1,11534,50896,50126,38544,1707,43,15,15,0,0,11534,0,0,43,162,12,0,2022-07-04T07:32:07,-238,-3.95885,-249683,-4.161383333333333,97.21949074930865,100162.55203213611
1656909128,429000,2462290,1708,1708,24927,24926,0,0,38610,38599,38562,38559,1,1,11539,50896,50149,38562,1708,43,15,15,0,0,11539,0,0,43,170,12,0,2022-07-04T07:32:08,-237,-3.94285,-248683,-4.144716666666667,97.3338260960714,100161.19097353498
1656909133,228000,2467290,1708,1708,25002,25001,0,0,38646,38635,38598,38595,1,1,11542,28645,50188,38598,1708,43,15,15,0,0,11542,0,0,43,172,12,0,2022-07-04T07:32:13,-232,-3.8628666666666667,-243683,-4.061383333333334,96.55707449222824,100170.43740912095
1656909134,683000,2468290,1709,1709,25047,25046,0,0,38665,38654,38617,38614,1,1,11548,28646,50213,38617,1709,43,15,15,0,0,11548,0,0,43,180,12,0,2022-07-04T07:32:14,-231,-3.838616666666667,-242683,-4.044716666666667,96.71281327700507,100168.58351994882
1656909135,643000,2469290,1710,1710,25093,25092,0,0,38685,38674,38637,38634,1,1,11553,28831,50238,38637,1710,43,15,15,0,0,11553,0,0,43,118,12,0,2022-07-04T07:32:15,-230,-3.8226166666666668,-241683,-4.0280499999999995,96.74967035513507,100168.1447831452
1656909136,602000,2470290,1711,1711,25136,25135,0,0,38703,38692,38655,38652,1,1,11559,28832,50262,38655,1711,43,15,15,0,0,11559,0,0,43,126,12,0,2022-07-04T07:32:16,-229,-3.806633333333333,-240683,-4.011383333333333,96.6697692584666,100169.09590443686
1656909137,562000,2471290,1712,1712,25180,25179,0,0,38722,38711,38674,38671,1,1,11564,29306,50286,38674,1712,43,15,15,0,0,11564,0,0,43,97,12,0,2022-07-04T07:32:17,-228,-3.790633333333333,-239683,-3.9947166666666667,96.5321464382341,100170.73412969284
1656909138,522000,2472290,1713,1713,25224,25223,0,0,38741,38730,38693,38690,1,1,11569,29306,50310,38693,1713,43,15,15,0,0,11569,0,0,43,105,12,0,2022-07-04T07:32:18,-227,-3.7746333333333335,-238683,-3.97805,96.14950410291884,100175.28906666666
1656909139,482000,2473290,1713,1713,25272,25271,0,0,38762,38751,38714,38711,1,1,11575,30271,50337,38714,1713,43,15,15,0,0,11575,0,0,43,55,12,0,2022-07-04T07:32:19,-226,-3.7586333333333335,-237683,-3.961383333333333,96.00577545166016,100177.0
1656909140,441000,2474290,1714,1714,25314,25313,0,0,38780,38769,38732,38729,1,1,11580,30271,50360,38732,1714,43,15,15,0,0,11580,0,0,43,63,12,0,2022-07-04T07:32:20,-225,-3.74265,-236683,-3.9447166666666664,96.48344138227709,100171.31390134529
1656909141,401000,2475290,1715,1715,25366,25365,0,0,38802,38791,38754,38751,1,1,11587,30271,50389,38754,1715,43,15,15,0,0,11587,0,0,43,73,12,0,2022-07-04T07:32:21,-224,-3.72665,-235683,-3.92805,97.38754093549524,100160.55156950673
1656909147,159000,2481290,1716,1716,25433,25432,0,0,38832,38821,38784,38781,1,1,11593,22273,50425,38784,1716,43,15,15,0,0,11593,0,0,43,231,12,0,2022-07-04T07:32:27,-218,-3.6306833333333333,-229683,-3.8280499999999997,96.41730005121049,100172.1012303776
1656909148,119000,2482290,1716,1716,25463,25462,0,0,38846,38835,38798,38795,1,1,11595,22680,50441,38798,1716,43,15,15,0,0,11595,0,0,43,130,12,0,2022-07-04T07:32:28,-217,-3.6146833333333332,-228683,-3.811383333333333,96.34886816944872,100172.91582520153
1656909149,455000,2483290,1717,1717,25511,25510,0,0,38867,38856,38819,38816,1,1,11600,22890,50467,38819,1717,43,15,15,0,0,11600,0,0,43,93,12,0,2022-07-04T07:32:29,-216,-3.5924166666666664,-227683,-3.7947166666666665,97.27183759840555,100161.92890025575
1656909150,415000,2484290,1718,1718,25551,25550,0,0,38884,38873,38836,38833,1,1,11605,22892,50489,38836,1718,43,15,15,0,0,11605,0,0,43,101,12,0,2022-07-04T07:32:30,-215,-3.576416666666667,-226683,-3.77805,97.09027957002685,100164.09016453382
1656909151,374000,2485290,1719,1719,25588,25587,0,0,38900,38889,38852,38849,1,1,11609,23007,50509,38852,1719,43,15,15,0,0,11609,0,0,43,224,12,0,2022-07-04T07:32:31,-214,-3.5604333333333336,-225683,-3.7613833333333333,96.65454008319466,100169.27718026184
1656909152,334000,2486290,1720,1720,25637,25636,0,0,38921,38910,38873,38870,1,1,11615,23008,50536,38873,1720,43,15,15,0,0,11615,0,0,43,232,12,0,2022-07-04T07:32:32,-213,-3.544433333333333,-224683,-3.7447166666666667,96.91442667212971,100166.18352467271
1656909153,294000,2487290,1721,1721,25676,25675,0,0,38938,38927,38890,38887,1,1,11619,23369,50557,38890,1721,43,15,15,0,0,11619,0,0,43,90,12,0,2022-07-04T07:32:33,-212,-3.528433333333333,-223683,-3.72805,97.17431326106475,100163.08986908359
1656909154,764000,2488290,1722,1722,25722,25721,0,0,38957,38946,38909,38906,1,1,11626,23372,50583,38909,1722,43,15,15,0,0,11626,0,0,43,98,12,0,2022-07-04T07:32:34,-211,-3.5039333333333333,-222683,-3.711383333333333,96.35629875558706,100172.82743395393
1656909155,724000,2489290,1723,1723,25766,25765,0,0,38976,38965,38928,38925,1,1,11631,23390,50607,38928,1723,43,15,15,0,0,11631,0,0,43,124,12,0,2022-07-04T07:32:35,-210,-3.4879333333333333,-221683,-3.6947166666666664,96.11735650122876,100175.67176901925
1656909156,684000,2490290,1723,1723,25809,25808,0,0,38995,38984,38947,38944,1,1,11636,23390,50631,38947,1723,43,15,15,0,0,11636,0,0,43,132,12,0,2022-07-04T07:32:36,-209,-3.4719333333333333,-220683,-3.67805,96.13612916004101,100175.44830430797
1656909157,643000,2491290,1724,1724,25857,25856,0,0,39016,39005,38968,38965,1,1,11641,23390,50657,38968,1724,43,15,15,0,0,11641,0,0,43,142,12,0,2022-07-04T07:32:37,-208,-3.45595,-219683,-3.661383333333333,96.36494879623302,100172.72445520581
1656909158,603000,2492290,1725,1725,25895,25894,0,0,39032,39021,38984,38981,1,1,11646,23392,50678,38984,1725,43,15,15,0,0,11646,0,0,43,150,12,0,2022-07-04T07:32:38,-207,-3.43995,-218683,-3.6447166666666666,96.75548394302479,100168.07554479419
1656909159,563000,2493290,1725,1725,25938,25937,0,0,39051,39040,39003,39000,1,1,11651,23392,50702,39003,1725,43,15,15,0,0,11651,0,0,43,160,12,0,2022-07-04T07:32:39,-206,-3.42395,-217683,-3.62805,96.9991810642347,100165.17458355722
1656909160,522000,2494290,1726,1726,25982,25981,0,0,39070,39059,39022,39019,1,1,11656,23394,50726,39022,1726,43,15,15,0,0,11656,0,0,43,168,12,0,2022-07-04T07:32:40,-205,-3.407966666666667,-216683,-3.6113833333333334,96.95589091625347,100165.68989790435
1656909161,482000,2495290,1727,1727,26031,26030,0,0,39091,39080,39043,39040,1,1,11662,23395,50753,39043,1727,43,15,15,0,0,11662,0,0,43,178,12,0,2022-07-04T07:32:41,-204,-3.391966666666667,-215683,-3.5947166666666663,96.84058981926142,100167.06243063264
1656909162,442000,2496290,1728,1728,26075,26074,0,0,39110,39099,39062,39059,1,1,11667,23395,50777,39062,1728,43,15,15,0,0,11667,0,0,43,186,12,0,2022-07-04T07:32:42,-203,-3.3759666666666663,-214683,-3.5780499999999997,96.61682314941542,100169.72613762486
1656909163,758000,2497290,1729,1729,26121,26120,0,0,39130,39119,39082,39079,1,1,11672,23441,50802,39082,1729,43,15,15,0,0,11672,0,0,43,242,12,0,2022-07-04T07:32:43,-202,-3.354033333333333,-213683,-3.561383333333333,96.28273193949028,100173.70315457413
1656909164,717000,2498290,1730,1730,26165,26164,0,0,39149,39138,39101,39098,1,1,11677,23441,50826,39101,1730,43,15,15,0,0,11677,0,0,43,250,12,0,2022-07-04T07:32:44,-201,-3.33805,-212683,-3.5447166666666665,96.2159784101981,100174.49780018332
1656909165,677000,2499290,1730,1730,26212,26211,0,0,39170,39159,39122,39119,1,1,11682,24230,50852,39122,1730,43,15,15,0,0,11682,0,0,43,24,12,0,2022-07-04T07:32:45,-200,-3.32205,-211683,-3.52805,96.3642673500163,100172.73256992298
1656909166,637000,2500290,1731,1731,26256,26255,0,0,39189,39178,39141,39138,1,1,11687,24230,50876,39141,1731,43,15,15,0,0,11687,0,0,43,32,12,0,2022-07-04T07:32:46,-199,-3.30605,-210683,-3.5113833333333333,96.6766219587913,100169.01429893568
1656909167,596000,2501290,1731,1731,26298,26297,0,0,39208,39197,39159,39156,1,1,11692,24329,50900,39159,1731,43,15,15,0,0,11692,0,0,43,140,12,0,2022-07-04T07:32:47,-198,-3.2900666666666667,-209683,-3.4947166666666667,97.08669969416613,100164.13276260991
1656909168,556000,2502290,1732,1732,26346,26345,0,0,39228,39217,39180,39177,1,1,11698,24329,50926,39180,1732,43,15,15,0,0,11698,0,0,43,148,12,0,2022-07-04T07:32:48,-197,-3.2740666666666667,-208683,-3.47805,97.40587110073967,100160.33337084975
1656909169,516000,2503290,1733,1733,26392,26391,0,0,39248,39237,39200,39197,1,1,11703,25147,50951,39200,1733,43,15,15,0,0,11703,0,0,43,207,12,0,2022-07-04T07:32:49,-196,-3.2580666666666667,-207683,-3.461383333333333,97.22434011232873,100162.49431626337
1656909170,475000,2504290,1734,1734,26437,26436,0,0,39267,39256,39219,39216,1,1,11709,25147,50976,39219,1734,43,15,15,0,0,11709,0,0,43,215,12,0,2022-07-04T07:32:50,-195,-3.2420833333333334,-206683,-3.4447166666666664,96.93026824830979,100165.99493623406
1656909171,435000,2505290,1735,1735,26481,26480,0,0,39286,39275,39238,39235,1,1,11714,25148,51000,39238,1735,43,15,15,0,0,11714,0,0,43,225,12,0,2022-07-04T07:32:51,-194,-3.2260833333333334,-205683,-3.42805,96.37569082221499,100172.59658664666
1656909172,395000,2506290,1735,1735,26522,26521,0,0,39304,39293,39256,39253,1,1,11719,25149,51023,39256,1735,43,15,15,0,0,11719,0,0,43,233,12,0,2022-07-04T07:32:52,-193,-3.210083333333333,-204683,-3.411383333333333,96.17378997802734,100175.0
1656909173,354000,2507290,1735,1735,26569,26568,0,0,39325,39314,39277,39274,1,1,11724,25639,51049,39277,1735,43,15,15,0,0,11724,0,0,43,220,12,0,2022-07-04T07:32:53,-192,-3.1940999999999997,-203683,-3.3947166666666666,96.26891141103269,100173.86766561514
1656909174,314000,2508290,1735,1735,26610,26609,0,0,39343,39332,39295,39292,1,1,11729,25640,51072,39295,1735,43,15,15,0,0,11729,0,0,43,228,12,0,2022-07-04T07:32:54,-191,-3.1781,-202683,-3.37805,96.51917734380453,100170.88849590468
1656909175,900000,2509290,1736,1736,26654,26653,0,0,39362,39351,39314,39311,1,1,11734,25641,51096,39314,1736,43,15,15,0,0,11734,0,0,43,238,12,0,2022-07-04T07:32:55,-190,-3.1516666666666664,-201683,-3.3613833333333334,97.38723070907308,100160.55528667163
1656909176,859000,2510290,1737,1737,26698,26697,0,0,39381,39370,39333,39330,1,1,11739,25641,51120,39333,1737,43,15,15,0,0,11739,0,0,43,246,12,0,2022-07-04T07:32:56,-189,-3.135683333333333,-200683,-3.3447166666666663,97.50086311714274,100159.20263102058
1656909177,819000,2511290,1738,1738,26747,26746,0,0,39402,39391,39354,39351,1,1,11745,25642,51147,39354,1738,43,15,15,0,0,11745,0,0,43,0,12,0,2022-07-04T07:32:57,-188,-3.1196833333333336,-199683,-3.3280499999999997,97.32975099831914,100161.23955018035
1656909179,739000,2513290,1740,1740,26806,26805,0,0,39428,39417,39380,39377,1,1,11750,29508,51178,39380,1740,43,15,15,0,0,11750,0,0,43,31,12,0,2022-07-04T07:32:59,-186,-3.087683333333333,-197683,-3.2947166666666665,96.40188204327139,100172.28475631661
1656909180,698000,2514290,1741,1741,26846,26845,0,0,39445,39434,39397,39394,1,1,11755,29510,51200,39397,1741,43,15,15,0,0,11755,0,0,43,39,12,0,2022-07-04T07:33:00,-185,-3.0717,-196683,-3.27805,96.27632181672848,100173.77946837763
1656909181,658000,2515290,1741,1741,26893,26892,0,0,39466,39455,39418,39415,1,1,11760,29510,51226,39418,1741,43,15,15,0,0,11760,0,0,43,49,12,0,2022-07-04T07:33:01,-184,-3.0557000000000003,-195683,-3.2613833333333333,96.08803649645174,100176.02078651685
1656909182,618000,2516290,1742,1742,26939,26938,0,0,39486,39475,39438,39435,1,1,11765,29510,51251,39438,1742,43,15,15,0,0,11765,0,0,43,57,12,0,2022-07-04T07:33:02,-183,-3.0397000000000003,-194683,-3.2447166666666667,96.34202067348649,100172.99738134207
1656909183,904000,2517290,1743,1743,26988,26987,0,0,39507,39496,39459,39456,1,1,11771,29859,51278,39459,1743,43,15,15,0,0,11771,0,0,43,160,12,0,2022-07-04T07:33:03,-182,-3.018266666666667,-193683,-3.22805,96.80056733894244,100167.53888588426
1656909184,864000,2518290,1744,1744,27030,27029,0,0,39525,39514,39477,39474,1,1,11776,29859,51301,39477,1744,43,15,15,0,0,11776,0,0,43,168,12,0,2022-07-04T07:33:04,-181,-3.0022666666666664,-192683,-3.211383333333333,96.97502951655535,100165.46208761493
1656909185,823000,2519290,1745,1745,27079,27078,0,0,39546,39535,39498,39495,1,1,11782,30374,51328,39498,1745,43,15,15,0,0,11782,0,0,43,180,12,0,2022-07-04T07:33:05,-180,-2.986283333333333,-191683,-3.1947166666666664,97.04257166941231,100164.6580733945
1656909186,783000,2520290,1746,1746,27119,27118,0,0,39563,39552,39515,39512,1,1,11787,30375,51350,39515,1746,43,15,15,0,0,11787,0,0,43,188,12,0,2022-07-04T07:33:06,-179,-2.9702833333333336,-190683,-3.17805,97.07956569356656,100164.21770642202
1656909187,743000,2521290,1747,1747,27168,27167,0,0,39584,39573,39536,39533,1,1,11793,30909,51377,39536,1747,43,15,15,0,0,11793,0,0,43,219,12,0,2022-07-04T07:33:07,-178,-2.9542833333333336,-189683,-3.161383333333333,96.76685249306655,100167.9402258136
1656909189,108000,2522290,1748,1748,27208,27207,0,0,39601,39590,39553,39550,1,1,11798,30911,51399,39553,1748,43,15,15,0,0,11798,0,0,43,227,12,0,2022-07-04T07:33:09,-176,-2.9315333333333333,-188683,-3.1447166666666666,96.21192819750932,100174.54601283226
1656909190,68000,2523290,1749,1749,27256,27255,0,0,39622,39611,39574,39571,1,1,11803,30911,51425,39574,1749,43,15,15,0,0,11803,0,0,43,237,12,0,2022-07-04T07:33:10,-175,-2.9155333333333333,-187683,-3.12805,96.56523517571416,100170.34026980482
1656909191,27000,2524290,1749,1749,27300,27299,0,0,39641,39630,39593,39590,1,1,11809,30911,51450,39593,1749,43,15,15,0,0,11809,0,0,43,245,12,0,2022-07-04T07:33:11,-174,-2.89955,-186683,-3.1113833333333334,97.37454887098887,100160.70622847302
1656909196,786000,2530290,1750,1750,27354,27353,0,0,39666,39655,39618,39615,1,1,11812,29037,51478,39618,1750,43,15,15,0,0,11812,0,0,43,123,12,0,2022-07-04T07:33:16,-169,-2.8035666666666668,-180683,-3.0113833333333333,96.43995340451086,100171.83160941722
1656909197,745000,2531290,1750,1750,27385,27384,0,0,39680,39669,39632,39629,1,1,11815,29155,51495,39632,1750,43,15,15,0,0,11815,0,0,43,244,12,0,2022-07-04T07:33:17,-168,-2.787583333333333,-179683,-2.9947166666666667,96.28843145322757,100173.6353137431
1656909198,705000,2532290,1751,1751,27432,27431,0,0,39700,39689,39652,39649,1,1,11821,29722,51521,39652,1751,43,15,15,0,0,11821,0,0,43,52,12,0,2022-07-04T07:33:18,-167,-2.771583333333333,-178683,-2.97805,96.8058541903795,100167.4759399461
1656909199,665000,2533290,1752,1752,27474,27473,0,0,39718,39707,39670,39667,1,1,11826,29723,51544,39670,1752,43,15,15,0,0,11826,0,0,43,60,12,0,2022-07-04T07:33:19,-166,-2.7555833333333335,-177683,-2.961383333333333,97.32327692753142,100161.31656614911
1656909200,625000,2534290,1753,1753,27520,27519,0,0,39738,39727,39690,39686,1,1,11831,30902,51569,39690,1753,43,15,15,0,0,11831,0,0,43,223,12,0,2022-07-04T07:33:20,-165,-2.7395833333333335,-176683,-2.9447166666666664,97.20306219615729,100162.74758190327
1656909208,220000,2542290,1756,1756,27645,27644,0,0,39792,39781,39744,39741,1,1,11845,27131,51637,39744,1756,43,15,15,0,0,11845,0,0,43,2,12,0,2022-07-04T07:33:28,-157,-2.613,-168683,-2.811383333333333,96.46956193247524,100171.47914764078
1656909209,180000,2543290,1757,1757,27685,27684,0,0,39809,39798,39761,39758,1,1,11850,27133,51659,39761,1757,43,15,15,0,0,11850,0,0,43,10,12,0,2022-07-04T07:33:29,-156,-2.597,-167683,-2.7947166666666665,95.99908013594778,100177.07969924812
1656909211,100000,2545290,1759,1759,27760,27759,0,0,39841,39829,39792,39789,1,1,11860,28290,51701,39792,1759,43,16,16,0,0,11860,0,0,43,152,12,0,2022-07-04T07:33:31,-154,-2.565,-165683,-2.7613833333333333,96.59381866455078,100170.0
1656909208,189000,2546290,1760,1760,27807,27806,0,0,39861,39849,39812,39809,1,1,11866,28892,51727,39812,1760,43,16,16,0,0,11866,0,0,43,251,12,0,2022-07-04T07:33:28,-157,-2.613516666666667,-164683,-2.7447166666666667,96.5131635157848,100170.9601217656
1656909209,149000,2547290,1760,1760,27846,27845,0,0,39878,39866,39829,39826,1,1,11871,28893,51749,39829,1760,43,16,16,0,0,11871,0,0,43,3,12,0,2022-07-04T07:33:29,-156,-2.5975166666666665,-163683,-2.72805,95.98928981580232,100177.19624060151
1656909210,108000,2548290,1761,1761,27890,27889,0,0,39897,39885,39848,39845,1,1,11876,30460,51773,39848,1761,43,16,16,0,0,11876,0,0,43,42,12,0,2022-07-04T07:33:30,-155,-2.5815333333333332,-162683,-2.711383333333333,96.2921559567559,100173.59097744361
1656909211,68000,2549290,1762,1762,27932,27931,0,0,39915,39903,39866,39863,1,1,11881,30462,51796,39866,1762,43,16,16,0,0,11881,0,0,43,50,12,0,2022-07-04T07:33:31,-154,-2.565533333333333,-161683,-2.6947166666666664,96.59381866455078,100170.0
1656909212,28000,2550290,1763,1763,27976,27975,0,0,39934,39922,39885,39882,1,1,11886,31561,51820,39885,1763,43,16,16,0,0,11886,0,0,43,133,12,0,2022-07-04T07:33:32,-153,-2.5495333333333337,-160683,-2.67805,96.59381866455078,100170.0
1656909212,988000,2551290,1763,1763,28016,28015,0,0,39952,39940,39903,39900,1,1,11890,31562,51842,39903,1763,43,16,16,0,0,11890,0,0,43,141,12,0,2022-07-04T07:33:32,-153,-2.533533333333333,-159683,-2.661383333333333,96.62230145076536,100169.66094339623
1656909213,948000,2552290,1764,1764,28058,28057,0,0,39970,39958,39921,39918,1,1,11895,33346,51865,39921,1764,43,16,16,0,0,11895,0,0,43,141,12,0,2022-07-04T07:33:33,-152,-2.517533333333333,-158683,-2.6447166666666666,96.85054414497232,100166.94396226415
1656909221,166000,2553290,1765,1765,28100,28099,0,0,39988,39976,39939,39936,1,1,11900,33348,51888,39939,1765,43,16,16,0,0,11900,0,0,43,149,12,0,2022-07-04T07:33:41,-144,-2.3972333333333333,-157683,-2.62805,96.24244115874085,100174.18276719366
1656909222,125000,2554290,1765,1765,28141,28140,0,0,40006,39994,39957,39954,1,1,11905,34738,51911,39957,1765,43,16,16,0,0,11905,0,0,43,11,12,0,2022-07-04T07:33:42,-143,-2.38125,-156683,-2.6113833333333334,96.1096525440494,100175.76347128552
1656909223,85000,2555290,1765,1765,28180,28179,0,0,40023,40011,39974,39971,1,1,11910,34740,51933,39974,1765,43,16,16,0,0,11910,0,0,43,19,12,0,2022-07-04T07:33:43,-142,-2.36525,-155683,-2.5947166666666663,96.08978271484375,100176.0
1656909224,45000,2556290,1766,1766,28226,28225,0,0,40043,40031,39994,39991,1,1,11915,35818,51958,39994,1766,43,16,16,0,0,11915,0,0,43,82,12,0,2022-07-04T07:33:44,-141,-2.34925,-154683,-2.5780499999999997,95.92101812362671,100178.00892857143
1656909225,5000,2557290,1767,1767,28266,28265,0,0,40060,40048,40011,40008,1,1,11920,35820,51980,40011,1767,43,16,16,0,0,11920,0,0,43,90,12,0,2022-07-04T07:33:45,-140,-2.33325,-153683,-2.561383333333333,96.35362039621415,100172.85926098432
1656909225,965000,2558290,1768,1768,28309,28308,0,0,40079,40067,40030,40027,1,1,11924,37591,52003,40030,1768,43,16,16,0,0,11924,0,0,43,77,12,0,2022-07-04T07:33:45,-140,-2.31725,-152683,-2.5447166666666665,96.94304661389756,100165.84279304543
1656909226,924000,2559290,1769,1769,28350,28349,0,0,40097,40085,40048,40045,1,1,11928,37592,52025,40048,1769,43,16,16,0,0,11928,0,0,43,85,12,0,2022-07-04T07:33:46,-139,-2.3012666666666663,-151683,-2.52805,96.98823055410679,100165.30493550196
1656909227,884000,2560290,1770,1770,28397,28396,0,0,40117,40105,40068,40065,1,1,11933,39312,52050,40068,1770,44,16,16,0,0,11933,0,0,44,21,12,0,2022-07-04T07:33:47,-138,-2.285266666666667,-150683,-2.5113833333333333,97.03514590385335,100164.74646772229
1656909228,844000,2561290,1771,1771,28437,28436,0,0,40134,40122,40085,40082,1,1,11938,39314,52072,40085,1771,44,16,16,0,0,11938,0,0,44,29,12,0,2022-07-04T07:33:48,-137,-2.2692666666666668,-149683,-2.4947166666666667,97.08426099073291,100164.16181485992
1656909230,324000,2562290,1772,1772,28481,28480,0,0,40153,40141,40104,40101,1,1,11943,41186,52096,40104,1772,44,16,16,0,0,11943,0,0,44,117,12,0,2022-07-04T07:33:50,-135,-2.2445999999999997,-148683,-2.47805,96.63971213163681,100169.45367637623
1656909231,283000,2563290,1772,1772,28520,28519,0,0,40170,40158,40121,40118,1,1,11948,41187,52118,40121,1772,44,16,16,0,0,11948,0,0,44,125,12,0,2022-07-04T07:33:51,-134,-2.228616666666667,-147683,-2.461383333333333,96.65541083185296,100169.26682330827
1656909232,243000,2564290,1772,1772,28568,28567,0,0,40191,40179,40142,40139,1,1,11954,41705,52145,40142,1772,44,16,16,0,0,11954,0,0,44,140,12,0,2022-07-04T07:33:52,-133,-2.212616666666667,-146683,-2.4447166666666664,96.68118937642951,100168.95996240602
1656909233,203000,2565290,1773,1773,28605,28604,0,0,40207,40195,40158,40155,1,1,11958,42049,52165,40158,1773,44,16,16,0,0,11958,0,0,44,234,12,0,2022-07-04T07:33:53,-132,-2.1966166666666664,-145683,-2.42805,96.94173244623934,100165.85845213849
1656909234,163000,2566290,1774,1774,28654,28653,0,0,40228,40216,40179,40176,1,1,11964,42306,52192,40179,1774,44,16,16,0,0,11964,0,0,44,245,12,0,2022-07-04T07:33:54,-131,-2.1806166666666664,-144683,-2.411383333333333,97.76296979667215,100156.08248472505
1656909235,122000,2567290,1775,1775,28698,28697,0,0,40247,40235,40198,40195,1,1,11969,42306,52216,40198,1775,44,16,16,0,0,11969,0,0,44,253,12,0,2022-07-04T07:33:55,-130,-2.164633333333333,-143683,-2.3947166666666666,97.72896723902502,100156.48726744186
1656909236,82000,2568290,1776,1776,28746,28745,0,0,40268,40256,40219,40216,1,1,11974,43782,52242,40219,1776,44,16,16,0,0,11974,0,0,44,202,12,0,2022-07-04T07:33:56,-129,-2.1486333333333336,-142683,-2.37805,97.60537926269127,100157.95847146313
1656909237,42000,2569290,1777,1777,28786,28785,0,0,40285,40273,40236,40233,1,1,11979,43784,52264,40236,1777,44,16,16,0,0,11979,0,0,44,210,12,0,2022-07-04T07:33:57,-128,-2.132633333333333,-141683,-2.3613833333333334,97.64150818154094,100157.52840247289
