time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909116,818493,2463193,34.8125,101,10,3,2022-07-04T07:31:56,-249,-4.13635845,-247780,-4.129666666666667,97.01828729054004,100164.9471734104
1656909117,838482,2464121,34.8125,109,10,3,2022-07-04T07:31:57,-248,-4.119358633333333,-246852,-4.1142,95.26723356681751,100185.79153398058
1656909118,818524,2465160,34.8125,115,10,3,2022-07-04T07:31:58,-247,-4.1030246,-245813,-4.096883333333333,92.18376711776551,100222.49679387939
1656909119,828514,2466066,34.8125,125,10,3,2022-07-04T07:31:59,-246,-4.086191433333333,-244907,-4.081783333333333,94.13116119426657,100199.31520522053
1656909120,818509,2467114,34.8125,135,10,3,2022-07-04T07:32:00,-245,-4.0696915166666665,-243859,-4.064316666666667,96.04000227067883,100176.59254770477
1656909121,818492,2468052,34.8125,141,10,3,2022-07-04T07:32:01,-244,-4.053025133333334,-242921,-4.048683333333333,96.37148179561088,100172.64663864188
1656909122,818495,2469136,34.8125,151,10,3,2022-07-04T07:32:02,-243,-4.036358416666666,-241837,-4.030616666666666,96.21570130995008,100174.50105333334
1656909123,818530,2470050,34.8125,157,10,3,2022-07-04T07:32:03,-242,-4.019691166666666,-240923,-4.015383333333333,96.32682287294841,100173.17828608248
1656909124,818519,2471180,34.8125,167,10,3,2022-07-04T07:32:04,-241,-4.003024683333333,-239793,-3.99655,96.86809099950496,100166.73505798969
1656909125,828544,2472096,34.8125,177,10,3,2022-07-04T07:32:05,-240,-3.9861909333333334,-238877,-3.9812833333333333,97.02919432643034,100164.81731370867
1656909126,818584,2473152,34.8125,183,10,3,2022-07-04T07:32:06,-239,-3.969690266666667,-237821,-3.9636833333333334,97.14202664628777,100163.47417202269
1656909127,818458,2474139,34.8125,193,10,3,2022-07-04T07:32:07,-238,-3.9530257,-236834,-3.9472333333333336,97.26111095931805,100162.05658128545
1656909128,818454,2475061,34.8125,199,10,3,2022-07-04T07:32:08,-237,-3.9363590999999998,-235912,-3.9318666666666666,97.05563232709989,100164.5025756187
1656909129,818446,2476060,34.8125,209,10,3,2022-07-04T07:32:09,-236,-3.919692566666667,-234913,-3.915216666666667,96.07717423334306,100176.15008799266
1656909130,818446,2477047,34.8125,219,10,3,2022-07-04T07:32:10,-235,-3.9030259000000003,-233926,-3.8987666666666665,96.02193175831333,100176.807677462
1656909131,818489,2478136,34.8125,225,10,3,2022-07-04T07:32:11,-234,-3.8863585166666668,-232837,-3.8806166666666666,96.24403333605447,100174.1638096497
1656909132,818454,2479171,34.8125,235,10,3,2022-07-04T07:32:12,-233,-3.8696924333333333,-231802,-3.8633666666666664,96.46611759061744,100171.52014805023
1656909133,918464,2480154,34.75,241,10,3,2022-07-04T07:32:13,-232,-3.851358933333333,-230819,-3.846983333333333,96.68346060712466,100168.93292628307
1656909134,918470,2481180,34.8125,251,10,3,2022-07-04T07:32:14,-231,-3.8346921666666662,-229793,-3.8298833333333335,96.72185362720015,100168.4759060372
1656909135,928692,2482163,34.75,5,10,3,2022-07-04T07:32:15,-230,-3.817855133333333,-228810,-3.8135,96.76063886801539,100168.01421690051
1656909136,974198,2483237,34.75,11,10,3,2022-07-04T07:32:16,-229,-3.8004300333333334,-227736,-3.7956,96.61641203091983,100169.7310546075
1656909137,972649,2484220,34.75,21,10,3,2022-07-04T07:32:17,-228,-3.7837891833333335,-226753,-3.7792166666666662,96.39563090559218,100172.35919466667
1656909138,988463,2485277,34.75,28,10,3,2022-07-04T07:32:18,-227,-3.76685895,-225696,-3.7616,96.00577545166016,100177.0
1656909139,978512,2486192,34.75,37,10,3,2022-07-04T07:32:19,-226,-3.7503581333333336,-224781,-3.74635,96.0478838883513,100176.49874439462
1656909140,978486,2487208,34.75,47,10,3,2022-07-04T07:32:20,-225,-3.7336918999999997,-223765,-3.7294166666666664,96.98962977025731,100165.2882735426
1656909141,978483,2488191,34.75,53,10,3,2022-07-04T07:32:21,-224,-3.7170252833333333,-222782,-3.7130333333333336,97.38432829045593,100160.58982098995
1656909142,978502,2489182,34.75,63,10,3,2022-07-04T07:32:22,-223,-3.7003583,-221791,-3.6965166666666667,97.29053634835496,100161.70632899144
1656909143,978491,2490222,34.75,69,10,3,2022-07-04T07:32:23,-222,-3.683691816666667,-220751,-3.6791833333333335,97.19674721995881,100162.82280349832
1656909144,978499,2491272,34.8125,75,10,3,2022-07-04T07:32:24,-221,-3.6670250166666665,-219701,-3.6616833333333334,96.8539063127832,100166.90393967518
1656909145,978463,2492194,34.75,85,10,3,2022-07-04T07:32:25,-220,-3.6503589499999998,-218779,-3.6463166666666664,96.50145251829319,100171.09950190921
1656909146,978496,2493194,34.75,95,10,3,2022-07-04T07:32:26,-219,-3.6336917333333334,-217779,-3.62965,96.43016695577874,100171.94806618583
1656909147,978479,2494253,34.75,101,10,3,2022-07-04T07:32:27,-218,-3.61702535,-216720,-3.612,96.3588849574248,100172.79658803564
1656909148,978483,2495240,34.75,111,10,3,2022-07-04T07:32:28,-217,-3.6003586166666666,-215733,-3.5955500000000002,96.91350948117153,100166.19439769821
1656909149,978475,2496214,34.75,118,10,3,2022-07-04T07:32:29,-216,-3.5836920833333332,-214759,-3.5793166666666663,97.38525384083526,100160.57881170018
1656909150,988765,2497251,34.75,127,10,3,2022-07-04T07:32:30,-215,-3.5668539166666666,-213722,-3.5620333333333334,96.70256772651184,100168.70545886655
1656909151,998329,2498286,34.75,137,10,3,2022-07-04T07:32:31,-214,-3.5500278499999998,-212687,-3.5447833333333336,96.8235554313022,100167.26524390736
1656909152,978470,2499248,34.75,143,10,3,2022-07-04T07:32:32,-213,-3.533692166666667,-211725,-3.52875,97.08889449501613,100164.10668277946
1656909153,988597,2500284,34.75,153,10,3,2022-07-04T07:32:33,-212,-3.5168567166666667,-210689,-3.511483333333333,96.97945090726543,100165.40949370814
1656909154,978510,2501243,34.75,159,10,3,2022-07-04T07:32:34,-211,-3.5003581666666665,-209730,-3.4955,96.18390792390791,100174.87955699462
1656909155,978496,2502313,34.75,169,10,3,2022-07-04T07:32:35,-210,-3.483691733333333,-208660,-3.4776666666666665,96.0977602478363,100175.9050375802
1656909156,978458,2503245,34.75,179,10,3,2022-07-04T07:32:36,-209,-3.4670257,-207728,-3.4621333333333335,96.15880249707355,100175.17840696608
1656909157,978480,2504225,34.75,185,10,3,2022-07-04T07:32:37,-208,-3.450358666666667,-206748,-3.4457999999999998,96.50142455773896,100171.09985472156
1656909158,978474,2505230,34.75,195,10,3,2022-07-04T07:32:38,-207,-3.4336921,-205743,-3.4290499999999997,96.90822956146906,100166.25726876513
1656909159,978476,2506328,34.75,205,10,3,2022-07-04T07:32:39,-206,-3.4170254,-204645,-3.41075,96.98042609288679,100165.39783772166
1656909160,988493,2507240,34.75,211,10,3,2022-07-04T07:32:40,-205,-3.4001917833333333,-203733,-3.39555,96.93483299028662,100165.94056582483
1656909161,988503,2508287,34.75,221,10,3,2022-07-04T07:32:41,-204,-3.38352495,-202686,-3.3781000000000003,96.7225288926187,100168.4678218646
1656909162,988510,2509236,34.8125,227,10,3,2022-07-04T07:32:42,-203,-3.366858166666667,-201737,-3.362283333333333,96.4866476532488,100171.27574132492
1656909163,978487,2510240,34.75,237,10,3,2022-07-04T07:32:43,-202,-3.35035855,-200733,-3.3455500000000002,96.22430263699191,100174.39869716088
1656909164,978491,2511244,34.75,247,10,3,2022-07-04T07:32:44,-201,-3.3336918166666667,-199729,-3.328816666666667,96.23611328027796,100174.25812007333
1656909165,978499,2512205,34.8125,253,10,3,2022-07-04T07:32:45,-200,-3.317025016666667,-198768,-3.3128,96.4412657461178,100171.81597385489
1656909166,978497,2513198,34.8125,7,10,3,2022-07-04T07:32:46,-199,-3.300358383333333,-197775,-3.29625,96.82264940029005,100167.27599861176
1656909167,978482,2514260,34.8125,13,10,3,2022-07-04T07:32:47,-198,-3.2836919666666664,-196713,-3.27855,97.25025272063291,100162.18583896344
1656909168,978499,2515193,34.8125,23,10,3,2022-07-04T07:32:48,-197,-3.2670250166666666,-195780,-3.263,97.32597874545569,100161.28440967924
1656909169,988526,2516222,34.8125,33,10,3,2022-07-04T07:32:49,-196,-3.250191233333333,-194751,-3.24585,97.13498791250595,100163.55796510974
1656909170,978479,2517197,34.8125,39,10,3,2022-07-04T07:32:50,-195,-3.2336920166666667,-193776,-3.2296,96.63941607340064,100169.45721992999
1656909171,978495,2518222,34.8125,49,10,3,2022-07-04T07:32:51,-194,-3.217025083333333,-192751,-3.2125166666666667,96.17378997802734,100175.0
1656909172,978518,2519273,34.8125,55,10,3,2022-07-04T07:32:52,-193,-3.200358033333333,-191700,-3.195,96.19428461222844,100174.75602996846
1656909174,49512,2520283,34.8125,65,10,3,2022-07-04T07:32:54,-191,-3.1825081333333336,-190690,-3.178166666666667,96.40714396036911,100172.22213249211
1656909174,988482,2521309,34.875,75,10,3,2022-07-04T07:32:54,-191,-3.1668586333333333,-189664,-3.1610666666666662,96.88833646733106,100166.49406738645
1656909175,988631,2522290,34.875,81,10,3,2022-07-04T07:32:55,-190,-3.1501894833333335,-188683,-3.1447166666666666,97.43574044287959,100159.97783227848
1656909176,978466,2523214,34.875,91,10,3,2022-07-04T07:32:56,-189,-3.1336922333333335,-187759,-3.1293166666666665,97.4795692834059,100159.45611287927
1656909177,978470,2524220,34.875,97,10,3,2022-07-04T07:32:57,-188,-3.1170255,-186753,-3.1125499999999997,97.30132677999748,100161.57791215787
1656909178,978474,2525195,34.875,107,10,3,2022-07-04T07:32:58,-187,-3.1003587666666665,-185778,-3.0963,96.82265858733001,100167.27590348461
1656909179,978510,2526226,34.875,117,10,3,2022-07-04T07:32:59,-186,-3.0836915,-184747,-3.0791166666666667,96.33171768887779,100173.1199908341
1656909180,978508,2527239,34.875,123,10,3,2022-07-04T07:33:00,-185,-3.0670248666666664,-183734,-3.0622333333333334,96.24837993261788,100174.1121011236
1656909181,988518,2528210,34.875,133,10,3,2022-07-04T07:33:01,-184,-3.0501913666666667,-182763,-3.04605,96.01004235989859,100176.94920786517
1656909182,978529,2529217,34.875,141,10,3,2022-07-04T07:33:02,-183,-3.033691183333333,-181756,-3.0292666666666666,96.54029701234784,100170.6371260229
1656909183,978508,2530291,34.9375,149,10,3,2022-07-04T07:33:03,-182,-3.0170248666666666,-180682,-3.0113666666666665,96.81410778470243,100167.37770037858
1656909184,978566,2531193,34.875,159,10,3,2022-07-04T07:33:04,-181,-3.0003572333333333,-179780,-2.9963333333333333,96.9958497601391,100165.2142433748
1656909185,978484,2532224,34.9375,165,10,3,2022-07-04T07:33:05,-180,-2.983691933333333,-178749,-2.9791499999999997,97.0485633140494,100164.58675045872
1656909186,978475,2533184,34.9375,175,10,3,2022-07-04T07:33:06,-179,-2.9670254166666665,-177789,-2.9631499999999997,97.08709840905776,100164.12803899082
1656909187,978487,2534298,34.875,185,10,3,2022-07-04T07:33:07,-178,-2.95035855,-176675,-2.9445833333333336,96.60627009398752,100169.85178732197
1656909188,978484,2535216,34.875,191,10,3,2022-07-04T07:33:08,-177,-2.9336919333333333,-175757,-2.9292833333333332,96.20195543426598,100174.66472593951
1656909189,978512,2536249,34.875,201,10,3,2022-07-04T07:33:09,-176,-2.9170248,-174724,-2.9120666666666666,96.48971498388647,100171.23925947187
1656909190,978471,2537236,34.875,207,10,3,2022-07-04T07:33:10,-175,-2.9003588166666665,-173737,-2.8956166666666667,97.33359455991696,100161.19374712974
1656909191,978463,2538242,34.875,217,10,3,2022-07-04T07:33:11,-174,-2.883692283333333,-172731,-2.87885,97.06023420755982,100164.44782220975
1656909192,978471,2539282,34.875,223,10,3,2022-07-04T07:33:12,-173,-2.8670254833333333,-171691,-2.8615166666666667,96.69783302923108,100168.76183648715
1656909193,981352,2540194,34.875,233,10,3,2022-07-04T07:33:13,-172,-2.8503108000000004,-170779,-2.8463166666666666,96.90221866201578,100166.32884036875
1656909194,978502,2541196,34.875,239,10,3,2022-07-04T07:33:14,-171,-2.8336916333333333,-169777,-2.8296166666666664,97.08458674370705,100164.15793979159
1656909195,978489,2542193,34.875,249,10,3,2022-07-04T07:33:15,-170,-2.8170251833333335,-168780,-2.813,96.72794736763981,100168.40334967193
1656909196,987313,2543353,34.8125,255,10,3,2022-07-04T07:33:16,-169,-2.80021145,-167620,-2.7936666666666667,96.36815632843465,100172.68627672714
1656909198,546674,2544237,34.8125,9,10,3,2022-07-04T07:33:18,-167,-2.7742221000000002,-166736,-2.7789333333333333,96.72051932341876,100168.49176183755
1656909199,546685,2545334,34.8125,17,10,3,2022-07-04T07:33:19,-166,-2.7575552500000002,-165639,-2.76065,97.25950727008754,100162.07567688952
1656909200,546731,2546211,34.8125,25,10,3,2022-07-04T07:33:20,-165,-2.7408878166666666,-164762,-2.7460333333333335,97.22699644172657,100162.46267134686
1656909201,546714,2547367,34.8125,35,10,3,2022-07-04T07:33:21,-164,-2.724221433333333,-163606,-2.726766666666667,96.92120693774528,100166.1027550702
1656909202,546694,2548197,34.875,41,10,3,2022-07-04T07:33:22,-163,-2.7075551,-162776,-2.7129333333333334,95.43607672286342,100183.78160356348
1656909203,546709,2549207,34.875,51,10,3,2022-07-04T07:33:23,-162,-2.6908881833333336,-161766,-2.6961,93.56509002862943,100206.05365256124
1656909204,566709,2550216,34.875,57,10,3,2022-07-04T07:33:24,-161,-2.6738881833333332,-160757,-2.6792833333333332,96.45374794724552,100171.6673845718
1656909205,556683,2551220,34.8125,67,10,3,2022-07-04T07:33:25,-160,-2.6573886166666667,-159753,-2.66255,96.47108248750109,100171.46104357298
1656909206,556683,2552204,34.8125,77,10,3,2022-07-04T07:33:26,-159,-2.64072195,-158769,-2.64615,96.60183907458278,100169.90448032843
1656909207,556747,2553265,34.8125,83,10,3,2022-07-04T07:33:27,-158,-2.6240542166666665,-157708,-2.6284666666666667,96.48912214288691,100171.24627940128
1656909202,988584,2554257,34.875,93,10,3,2022-07-04T07:33:22,-163,-2.7001902666666666,-156716,-2.6119333333333334,94.60931881391699,100193.62325167037
1656909203,988630,2555268,34.8125,99,10,3,2022-07-04T07:33:23,-162,-2.6835228333333334,-155705,-2.5950833333333336,92.73827411996547,100215.89599109131
1656909204,988654,2556196,34.8125,109,10,3,2022-07-04T07:33:24,-161,-2.6668557666666666,-154777,-2.5796166666666664,96.35334561053781,100172.86258332546
1656909205,988616,2557276,34.875,115,10,3,2022-07-04T07:33:25,-160,-2.6501897333333333,-153697,-2.5616166666666667,96.79775162322612,100167.57235443038
1656909206,988588,2558204,34.875,125,10,3,2022-07-04T07:33:26,-159,-2.6335235333333333,-152769,-2.54615,96.4528855016384,100171.67761067397
1656909207,988612,2559295,34.875,135,10,3,2022-07-04T07:33:27,-158,-2.616856466666667,-151678,-2.5279666666666665,96.74770943237216,100168.16812544547
1656909208,988596,2560260,34.875,141,10,3,2022-07-04T07:33:28,-157,-2.600190066666667,-150713,-2.511883333333333,95.93863154120194,100177.7992631579
1656909209,988628,2561283,34.875,151,10,3,2022-07-04T07:33:29,-156,-2.5835228666666668,-149690,-2.4948333333333332,96.25445696099074,100174.0397443609
1656909210,988600,2562214,34.8125,158,10,3,2022-07-04T07:33:30,-155,-2.566856666666667,-148759,-2.4793166666666666,96.57025916078037,100170.28045112782
1656909211,988616,2563345,34.875,167,10,3,2022-07-04T07:33:31,-154,-2.550189733333333,-147628,-2.4604666666666666,96.59381866455078,100170.0
1656909212,988610,2564242,34.875,177,10,3,2022-07-04T07:33:32,-153,-2.533523166666667,-146731,-2.445516666666667,96.6224464799773,100169.65921698113
1656909213,988621,2565235,34.875,183,10,3,2022-07-04T07:33:33,-152,-2.516856316666667,-145738,-2.4289666666666667,96.86020190172376,100166.82899716981
1656909221,18827,2566263,34.875,193,10,3,2022-07-04T07:33:41,-144,-2.399686216666667,-144710,-2.4118333333333335,96.26281957249473,100173.94018433306
1656909221,989350,2567287,34.875,199,10,3,2022-07-04T07:33:41,-144,-2.3835108333333332,-143686,-2.394766666666667,96.12843541744137,100175.53988159829
1656909222,989538,2568271,34.8125,209,10,3,2022-07-04T07:33:42,-143,-2.366841033333333,-142702,-2.3783666666666665,96.08978271484375,100176.0
1656909223,989290,2569373,34.8125,219,10,3,2022-07-04T07:33:43,-142,-2.3501784999999997,-141600,-2.36,95.9342137381905,100177.85185150376
1656909224,989307,2570196,34.875,225,10,3,2022-07-04T07:33:44,-141,-2.33351155,-140777,-2.346283333333333,96.34031656272661,100173.01762847384
1656909225,989324,2571237,34.875,235,10,3,2022-07-04T07:33:45,-140,-2.3168446,-139736,-2.328933333333333,96.94419265577623,100165.82915086932
1656909226,989342,2572279,34.8125,241,10,3,2022-07-04T07:33:46,-139,-2.3001776333333335,-138694,-2.3115666666666663,96.99130918707984,100165.26828827818
1656909227,989302,2573355,34.875,251,10,3,2022-07-04T07:33:47,-138,-2.283511633333333,-137618,-2.293633333333333,97.04053331726855,100164.68233739342
1656909229,9321,2574277,34.875,5,10,3,2022-07-04T07:33:49,-136,-2.2665113166666666,-136696,-2.2782666666666667,97.09271906914752,100164.06113215591
1656909229,999312,2575240,34.875,11,10,3,2022-07-04T07:33:49,-136,-2.2500114666666664,-135733,-2.2622166666666668,96.76221346277183,100167.99543436417
1656909230,999308,2576213,34.875,21,10,3,2022-07-04T07:33:50,-135,-2.2333448666666667,-134760,-2.246,96.58821481162624,100170.06670676691
1656909231,999319,2577304,34.875,27,10,3,2022-07-04T07:33:51,-134,-2.2166780166666666,-133669,-2.227816666666667,96.71966865067733,100168.50191541354
1656909232,999303,2578204,34.8125,37,10,3,2022-07-04T07:33:52,-133,-2.2000116166666666,-132769,-2.212816666666667,96.7674787123111,100167.93275967414
1656909233,999334,2579293,34.8125,43,10,3,2022-07-04T07:33:53,-132,-2.183344433333333,-131680,-2.194666666666667,97.62296080480138,100157.74914460286
1656909234,999327,2580324,34.8125,53,10,3,2022-07-04T07:33:54,-131,-2.1666778833333336,-130649,-2.1774833333333334,97.746941269879,100156.27330290698
1656909235,999346,2581265,34.8125,63,10,3,2022-07-04T07:33:55,-130,-2.1500109,-129708,-2.1618,97.6022686380469,100157.99549950722
1656909236,999303,2582214,34.8125,69,10,3,2022-07-04T07:33:56,-129,-2.13334495,-128759,-2.145983333333333,97.63990131024082,100157.54753023923
1656909238,11849,2583291,34.8125,79,10,3,2022-07-04T07:33:58,-127,-2.1164691833333333,-127682,-2.128033333333333,97.67800776051745,100157.09392124362
1656909238,999320,2584237,34.8125,85,10,3,2022-07-04T07:33:58,-127,-2.1000113333333332,-126736,-2.1122666666666667,96.99920339363857,100165.17434114794
1656909239,999307,2585268,34.8125,95,10,3,2022-07-04T07:33:59,-126,-2.0833448833333335,-125705,-2.095083333333333,96.59381866455078,100170.0
1656909240,999334,2586222,34.8125,105,10,3,2022-07-04T07:34:00,-125,-2.0666777666666665,-124751,-2.0791833333333334,97.09556720519466,100164.02724203338
1656909242,5419,2587231,34.8125,111,10,3,2022-07-04T07:34:02,-123,-2.0499096833333335,-123742,-2.0623666666666667,97.88794701586437,100154.5948240176
1656909242,999434,2588259,34.8125,121,10,3,2022-07-04T07:34:02,-123,-2.033342766666667,-122714,-2.0452333333333335,98.18017588824156,100151.11611938805
1656909243,999302,2589269,34.8125,127,10,3,2022-07-04T07:34:03,-122,-2.0166783,-121704,-2.0284,98.20254618895285,100150.84981173289
1656909244,999274,2590329,34.8125,137,10,3,2022-07-04T07:34:04,-121,-2.0000121,-120644,-2.0107333333333335,97.80935452031325,100155.53035469107
1656909245,999282,2591222,34.8125,147,10,3,2022-07-04T07:34:05,-120,-1.9833453,-119751,-1.9958500000000001,97.38074625004157,100160.63246934985
1656909246,999302,2592213,34.8125,153,10,3,2022-07-04T07:34:06,-119,-1.9666783,-118760,-1.9793333333333334,96.91258968012666,100166.2053362229
1656909247,999309,2593214,34.8125,163,10,3,2022-07-04T07:34:07,-118,-1.9500115166666667,-117759,-1.96265,96.84583282470703,100167.0
1656909249,9298,2594279,34.8125,169,10,3,2022-07-04T07:34:09,-116,-1.9331783666666666,-116694,-1.9449,96.84583282470703,100167.0
1656909250,9318,2595241,34.8125,179,10,3,2022-07-04T07:34:10,-115,-1.9165113666666669,-115732,-1.9288666666666667,96.99197381281529,100165.2603541809
1656909251,9133,2596281,34.8125,189,10,3,2022-07-04T07:34:11,-114,-1.8998477833333332,-114692,-1.9115333333333333,97.27879907620502,100161.84601863596
1656909251,999299,2597259,34.8125,195,10,3,2022-07-04T07:34:11,-114,-1.8833450166666668,-113714,-1.8952333333333333,97.60641709974139,100157.9460986752
1656909252,999316,2598215,34.8125,205,10,3,2022-07-04T07:34:12,-113,-1.8666780666666667,-112758,-1.8793,97.99019018496134,100153.37772498858
1656909253,999295,2599230,34.8125,211,10,3,2022-07-04T07:34:13,-112,-1.85001175,-111743,-1.8623833333333333,98.0999022881217,100152.07173764906
1656909254,999331,2600236,34.8125,221,10,3,2022-07-04T07:34:14,-111,-1.8333444833333334,-110737,-1.8456166666666667,97.43202678278804,100160.02205224305
1656909255,999299,2601281,34.8125,231,10,3,2022-07-04T07:34:15,-110,-1.81667835,-109692,-1.8281999999999998,97.09785461425781,100164.0
1656909256,999315,2602234,34.8125,237,10,3,2022-07-04T07:34:16,-109,-1.8000114166666668,-108739,-1.8123166666666668,97.12931806782863,100163.62546746104
1656909258,9344,2603246,34.8125,247,10,3,2022-07-04T07:34:18,-107,-1.7831776,-107727,-1.79545,97.33461880664075,100161.18159233098
1656909258,999295,2604257,34.8125,253,10,3,2022-07-04T07:34:18,-107,-1.7666784166666667,-106716,-1.7786,97.7961620511922,100155.68741422806
1656909259,999320,2605221,34.875,7,10,3,2022-07-04T07:34:19,-106,-1.7500113333333334,-105752,-1.7625333333333333,98.18558148619718,100151.05178697556
1656909260,999334,2606270,34.875,17,10,3,2022-07-04T07:34:20,-105,-1.7333444333333332,-104703,-1.74505,98.4229215961278,100148.22648961718
1656909261,999299,2607247,34.875,23,10,3,2022-07-04T07:34:21,-104,-1.71667835,-103726,-1.7287666666666666,98.4006316089885,100148.49181852209
1656909262,999358,2608212,34.875,33,10,3,2022-07-04T07:34:22,-103,-1.7000107,-102761,-1.7126833333333333,98.341119828942,100149.20023387097
1656909263,999328,2609226,34.875,39,10,3,2022-07-04T07:34:23,-102,-1.6833445333333332,-101747,-1.6957833333333334,98.00239615378841,100153.23237096774
1656909264,999331,2610216,34.875,49,10,3,2022-07-04T07:34:24,-101,-1.6666778166666667,-100757,-1.6792833333333335,97.6376800392074,100157.57392758937
1656909265,999343,2611305,34.875,59,10,3,2022-07-04T07:34:25,-100,-1.65001095,-99668,-1.6611333333333334,97.6679785112939,100157.21327510917
1656909267,26448,2612254,34.875,65,10,3,2022-07-04T07:34:27,-98,-1.6328925333333333,-98719,-1.6453166666666665,98.15695249523876,100151.3925942289
1656909267,999334,2613251,34.875,75,10,3,2022-07-04T07:34:27,-98,-1.6166777666666665,-97722,-1.6286999999999998,98.49546691822904,100147.36296838327
1656909268,999342,2614346,34.875,81,10,3,2022-07-04T07:34:28,-97,-1.6000109666666666,-96627,-1.61045,98.8434184059734,100143.22100510838
1656909269,999306,2615263,34.9375,91,10,3,2022-07-04T07:34:29,-96,-1.5833449,-95710,-1.5951666666666666,98.58028119949773,100146.35336133603
1656909270,999307,2616265,34.875,98,10,3,2022-07-04T07:34:30,-95,-1.5666782166666666,-94708,-1.5784666666666667,98.28268818283081,100149.895875
1656909271,999341,2617346,34.9375,107,10,3,2022-07-04T07:34:31,-94,-1.5500109833333333,-93627,-1.56045,97.42222474720978,100160.1386867344
1656909272,999310,2618252,34.875,117,10,3,2022-07-04T07:34:32,-93,-1.5333448333333335,-92721,-1.54535,97.40938348682513,100160.29155277585
1656909273,999326,2619258,34.875,123,10,3,2022-07-04T07:34:33,-92,-1.5166779000000001,-91715,-1.5285833333333334,97.48035453074816,100159.44673244444
1656909274,999330,2620244,34.9375,133,10,3,2022-07-04T07:34:34,-91,-1.5000111666666667,-90729,-1.5121499999999999,97.71164208555147,100156.69352395672
1656909275,999286,2621237,34.9375,139,10,3,2022-07-04T07:34:35,-90,-1.4833452333333335,-89736,-1.4956,98.10114464748723,100152.05694281298
1656909277,34991,2622245,34.875,149,10,3,2022-07-04T07:34:37,-88,-1.4660834833333332,-88728,-1.4788,97.14670617005235,100163.41849291784
1656909278,19295,2623232,34.9375,155,10,3,2022-07-04T07:34:38,-87,-1.4496784166666667,-87741,-1.46235,95.85366737135669,100178.81069508342
1656909279,19344,2624241,34.875,165,10,3,2022-07-04T07:34:39,-86,-1.4330109333333332,-86732,-1.4455333333333333,97.48348418044262,100159.40948949615
1656909280,19327,2625267,34.875,175,10,3,2022-07-04T07:34:40,-85,-1.41634455,-85706,-1.4284333333333334,98.28186170963677,100149.90566762986
1656909281,19323,2626250,34.875,181,10,3,2022-07-04T07:34:41,-84,-1.39967795,-84723,-1.41205,97.60444227066999,100157.96960956925
1656909282,19347,2627257,34.875,191,10,3,2022-07-04T07:34:42,-83,-1.3830108833333334,-83716,-1.3952666666666667,97.51788330078125,100159.0
1656909283,19329,2628224,34.875,197,10,3,2022-07-04T07:34:43,-82,-1.3663445166666668,-82749,-1.3791499999999999,97.95343689681594,100153.81523412728
1656909284,19351,2629287,34.875,207,10,3,2022-07-04T07:34:44,-81,-1.3496774833333334,-81686,-1.3614333333333335,98.38506027200656,100148.67724921108
1656909285,19301,2630263,34.875,217,10,3,2022-07-04T07:34:45,-80,-1.33301165,-80710,-1.3451666666666666,98.64641135904597,100145.56615538469
1656909286,19295,2631233,34.875,223,10,3,2022-07-04T07:34:46,-79,-1.3163450833333334,-79740,-1.329,98.84085843598216,100143.25147607655
